"1763060199","1763060209","DCH","ZA","South Africa","Gauteng","Johannesburg","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-","-","3"
"1763422142","1763422142","PUB","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","30","-","-","80"
"1763566683","1763566847","DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-","-","3"
"1764571801","1764571801","RES","EG","Egypt","Al Minya","Matay","The Egyptian Company for Mobile Services","mobinil.com","MOB","37069","The Egyptian Company for Mobile Services (Mobinil)","11","-","-","50"
"1765967041","1765967041","RES","MA","Morocco","Casablanca-Settat","Bouskoura","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","14","-","-","47"
"1765999403","1765999403","RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","3","-","-","58"
"1766073104","1766073104","RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tamorot","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","27","-","-","34"
"1766102713","1766102713","RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","23","-","-","38"
"1766110031","1766110031","RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","12","-","-","49"
"1766116403","1766116403","RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","28","-","Webshare","33"
"1766122142","1766122142","RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","4","-","Webshare","57"
"1766127766","1766127766","RES","MA","Morocco","Fes- Meknes","Skhirat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","19","-","-","42"
"1766133769","1766133769","RES","MA","Morocco","Marrakech-Safi","Marrakesh","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","10","-","-","51"
"1766140343","1766140343","RES","MA","Morocco","Marrakech-Safi","Marrakesh","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","26","-","-","35"
"1766146949","1766146949","RES","MA","Morocco","Souss-Massa","Tiznit","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","13","-","Webshare","48"
"1766154386","1766154386","RES","MA","Morocco","Souss-Massa","Inezgane","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","26","-","Webshare","35"
"1766161970","1766161970","RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","15","-","-","46"
"1766178077","1766178077","RES","MA","Morocco","L'Oriental","Jerada","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","26","-","-","35"
"1766187958","1766187958","RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","7","-","-","54"
"1766262099","1766262099","RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","23","-","Webshare","38"
"1766265723","1766265723","RES","MA","Morocco","L'Oriental","Selouane","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","8","-","-","53"
"1766297871","1766297871","RES","MA","Morocco","Rabat-Sale-Kenitra","Mechra Bel Ksiri","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","27","-","-","34"
"1766330812","1766330812","RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","24","-","Webshare","37"
"1766337190","1766337190","RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","17","-","-","44"
"1766359243","1766359243","RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","14","-","-","47"
"1766377287","1766377287","RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","5","-","Webshare","56"
"1766383507","1766383507","RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","16","-","-","45"
"1766457821","1766457821","RES","MA","Morocco","Casablanca-Settat","Nouaceur","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","14","-","-","47"
"1766459914","1766459914","RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","24","-","-","37"
"1766474069","1766474069","RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","27","-","-","34"
"1766476349","1766476349","RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","29","-","-","32"
"1766493385","1766493385","RES","MA","Morocco","L'Oriental","Berkane","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","26","-","-","35"
"1766508160","1766508160","RES","MA","Morocco","Casablanca-Settat","Sidi Rahal","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","21","-","-","40"
"1766510133","1766510133","RES","MA","Morocco","Casablanca-Settat","Bir Jdid","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","3","-","-","58"
"1766529892","1766529892","RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","2","-","-","59"
"1766588606","1766588606","RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","6","-","-","55"
"1766629530","1766629530","RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","28","-","Webshare","33"
"1766631355","1766631355","RES","MA","Morocco","L'Oriental","Oujda-Angad","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","27","-","Webshare","34"
"1766634288","1766634288","RES","MA","Morocco","Souss-Massa","Inezgane","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","18","-","-","43"
"1766635602","1766635602","RES","MA","Morocco","Beni-Mellal-Khenifra","Khouribga","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","16","-","-","45"
"1766636758","1766636758","RES","MA","Morocco","Casablanca-Settat","Sidi Bennour","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","20","-","-","41"
"1766703784","1766703784","RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","14","-","-","47"
"1766705106","1766705106","RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","13","-","-","48"
"1766706247","1766706247","RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Azemmour","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","12","-","-","49"
"1766707452","1766707452","RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","6","-","-","55"
"1766736655","1766736655","RES","MA","Morocco","Beni-Mellal-Khenifra","Nador","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","16","-","-","45"
"1766809610","1766809610","RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Guelmim","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","8","-","-","53"
"1767438804","1767438804","RES","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR","etisalat.com.eg","ISP/MOB","36992","Etisalat MISR","28","-","-","33"
"1767947121","1767947121","RES","DZ","Algeria","Souk Ahras","Souk Ahras","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-","-","48"
"1767962193","1767962193","RES","DZ","Algeria","Tipaza","Hadjout","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","3","-","-","58"
"1767976722","1767976722","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","7","-","-","54"
"1767990381","1767990381","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","24","-","-","37"
"1768006850","1768006850","RES","DZ","Algeria","Ain Defla","Khemis Miliana","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-","-","50"
"1768027760","1768027760","RES","DZ","Algeria","Bejaia","Bejaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","9","-","-","52"
"1768042673","1768042673","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-","-","50"
"1768056156","1768056156","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-","-","47"
"1768069663","1768069663","RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-","-","48"
"1768083646","1768083646","RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","21","-","-","40"
"1768098362","1768098362","RES","DZ","Algeria","Alger","Cheraga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","4","-","-","57"
"1768116311","1768116311","RES","DZ","Algeria","Alger","Reghaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","-","45"
"1768130124","1768130124","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","9","-","-","52"
"1768145801","1768145801","RES","DZ","Algeria","Tizi Ouzou","Tizi Ouzou","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-","-","43"
"1768161856","1768161856","RES","DZ","Algeria","Alger","Zeralda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","29","-","-","32"
"1768179050","1768179050","RES","DZ","Algeria","Alger","Cheraga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","28","-","-","33"
"1768197257","1768197257","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","17","-","-","44"
"1768215124","1768215124","RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-","-","41"
"1768234151","1768234151","RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","19","-","-","42"
"1768251215","1768251215","RES","DZ","Algeria","Alger","'Ain Benian","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","26","-","-","35"
"1768267767","1768267767","RES","DZ","Algeria","Alger","Zeralda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","-","45"
"1768283874","1768283874","RES","DZ","Algeria","Alger","Cheraga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","-","45"
"1768299079","1768299079","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","4","-","-","57"
"1768311864","1768311864","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","28","-","-","33"
"1768325269","1768325269","RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","22","-","Webshare","39"
"1768340120","1768340120","RES","DZ","Algeria","Alger","Baraki","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-","-","48"
"1768354498","1768354498","RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","5","-","-","56"
"1768374901","1768374901","RES","DZ","Algeria","Tizi Ouzou","Makouda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","9","-","-","52"
"1768392321","1768392321","RES","DZ","Algeria","Bejaia","Chemini","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","8","-","-","53"
"1768410689","1768410689","RES","DZ","Algeria","Annaba","Annaba","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-","-","48"
"1768434546","1768434546","RES","DZ","Algeria","Annaba","Annaba","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-","-","48"
"1768458682","1768458682","RES","DZ","Algeria","Tizi Ouzou","Arhribs","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","6","-","-","55"
"1768481311","1768481311","RES","DZ","Algeria","Guelma","Guelma","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-","Webshare","47"
"1768502047","1768502047","RES","DZ","Algeria","Batna","Batna","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","-","45"
"1768524856","1768524856","RES","DZ","Algeria","Khenchela","Khenchela","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-","-","41"
"1768547072","1768547072","RES","DZ","Algeria","Tebessa","Tebessa","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-","-","47"
"1768568692","1768568692","RES","DZ","Algeria","Batna","N'Gaous","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","Webshare","45"
"1768588624","1768588624","RES","DZ","Algeria","Mila","Telerghma","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","-","45"
"1768610148","1768610148","RES","DZ","Algeria","Constantine","Ain Smara","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","3","-","-","58"
"1768629157","1768629157","RES","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","1","-","-","60"
"1768647107","1768647107","RES","DZ","Algeria","Tebessa","Tebessa","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","25","-","-","36"
