"1536452054","1536452064","DCH","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH","6700","Beotelnet-ISP D.O.O","1","-","-","3"
"1536553980","1536553980","RES","ES","Spain","Madrid, Comunidad de","Madrid","Marton Media Sp. z o. o.","marton.net.pl","ISP","26383","Baxet Group Inc.","16","-","-","45"
"1536612922","1536612922","RES","PL","Poland","Malopolskie","Krakow","P4 Sp. Z O.O.","play.pl","ISP/MOB","9141","P4 Sp. Z O.O.","7","-","-","54"
"1536760068","1536760068","RES","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi","ISP/MOB","719","Elisa Oyj","2","-","Webshare","59"
"1537342520","1537342520","RES","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","ISP","12322","Free SAS","19","-","-","42"
"1537637728","1537637728","RES","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","ISP","12322","Free SAS","21","-","-","40"
"1537856281","1537856281","RES","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","ISP","12322","Free SAS","21","-","-","40"
"1538049762","1538049762","RES","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","ISP","12322","Free SAS","12","-","Webshare","49"
"1538263278","1538263278","RES","BE","Belgium","Antwerpen","Geel","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","1","-","Webshare","60"
"1538701228","1538701228","RES","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","7","-","Webshare","54"
"1538870319","1538870320","RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Russia","mtsgsm.com","ISP","8359","MTS PJSC","25","-","-","36"
"1538963240","1538963278","DCH","DE","Germany","Hessen","Frankfurt am Main","NTT United Kingdom Ltd","gin.ntt.net","DCH","2914","NTT America Inc.","1","-","-","3"
"1538981820","1538981820","RES","JO","Jordan","Irbid","Irbid","Batelco Jordan","umniah.com.jo","ISP/MOB","9038","Batelco Jordan","7","-","-","54"
"1539110527","1539110527","DCH","RU","Russian Federation","Moskva","Moscow","Svyaz VSD LLC","linxdatacenter.com","DCH","48399","Svyaz VSD LLC","1","-","-","3"
"1539246220","1539246220","RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Jajce","DASTO semtel d.o.o.","dasto.com","ISP","35567","DASTO semtel d.o.o.","4","-","Webshare","57"
"1539355958","1539355958","RES","UA","Ukraine","Lvivska oblast","Chervonohrad","Information Technologies Private Company","groza.com.ua","ISP","42501","Information Technologies Private Company","26","-","-","35"
"1539434673","1539434673","VPN","US","United States of America","Georgia","Atlanta","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","62240","Clouvider Limited","27","-","ExpressVPN","91"
"1539585907","1539585907","RES","UA","Ukraine","Lvivska oblast","L'viv","PP KOM I TEX","komitex.net","ISP","30886","PP KOM I TEX","26","-","-","35"
"1539628804","1539628812","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
"1539664577","1539664578","PUB","RU","Russian Federation","Krasnodarskiy kray","Sochi","Radist Ltd","datapark.ru","DCH","57753","Radist Ltd","30","-","-","80"
"1539796480","1539796735","DCH","BE","Belgium","Brabant wallon","Wavre","TechIT.be SRL","techit.be","DCH","213241","TechIT.be SRL","1","-","-","3"
"1539836791","1539836791","DCH","UA","Ukraine","Ternopilska oblast","Belaya","Private Enterprise Alfa Network","arm.in.ua","DCH","48437","PP Merezha","1","-","-","3"
"1539909762","1539909762","PUB","RU","Russian Federation","Moskva","Moscow","Internet-Hosting Ltd","ihc.ru","DCH","210079","EuroByte LLC","30","-","-","80"
"1540032854","1540032854","RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Nizhnevartovsk","JSC Avantel","avantel.ru","ISP","44811","JSC Avantel","19","-","-","42"
"1540100050","1540100050","PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","ATOMOHOST LLC","atomohost.com","DCH","35830","Fast Servers (Pty) Ltd","30","-","-","80"
"1540188676","1540188682","VPN","FR","France","Ile-de-France","Paris","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
"1540272996","1540272996","PUB","PL","Poland","Pomorskie","Gdansk","Artnet Sp. z o.o.","artnet.pl","DCH","200088","Artnet Sp. z o.o.","30","-","-","80"
"1540381910","1540381910","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","Daniel Jackson","pebblehost.com","DCH","212027","PebbleHost Ltd","30","-","-","80"
"1540528897","1540528897","PUB","RO","Romania","Bacau","Bacau","International Olisat SRL","internationalolisat.ro","DCH","51024","International Olisat SRL","30","-","-","80"
"1540589504","1540589504","RES","UA","Ukraine","Rivnenska oblast","Sarny","Nataliya Vasylivna Protsykevych","rivneisp.net","ISP","3255","State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Network of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNET)","22","-","-","39"
"1540655104","1540655283","DCH","AT","Austria","Wien","Vienna","IKARUS Security Software Gmbh","ikarus.at","DCH","199217","IKARUS Security Software Gmbh","1","-","-","3"
"1540773281","1540773281","RES","UA","Ukraine","Kyivska oblast","Brovary","Skoruk Andriy Oleksandrovych","sky-net.com.ua","ISP","196777","Skoruk Andriy Oleksandrovych","22","-","-","39"
"1540845288","1540845288","RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Surgut","Ryabikov Ivan","safecity.su","ISP","43270","Ryabikov Ivan","22","-","-","39"
"1540899556","1540899558","DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Yankovskiy Nikolay Nikolayevich","spb.ru","DCH","197052","Yankovskiy Nikolay Nikolayevich","1","-","-","3"
"1541004032","1541004285","DCH","FR","France","Ile-de-France","Paris","VoIPTel Italia S.r.l.","voiptelitalia.it","DCH","201183","VoIPTel Italia S.r.l.","1","-","-","3"
"1541072905","1541072905","RES","CZ","Czechia","Plzensky kraj","Stribro","Jiri Sperl","agnet.cz","ISP","51424","Jiri Sperl","5","-","-","56"
"1541160236","1541160236","RES","UA","Ukraine","Lvivska oblast","Khodorov","Tzov Favorit","stryi.net.ua","ISP","197327","Tzov Favorit","12","-","-","49"
"1541240315","1541240315","DCH","US","United States of America","Virginia","Ashburn","Abr Tose'eh Darya Group Company PJSC","telecom-connect.com","DCH","200082","Zepoch Sagl","1","-","-","3"
"1541326372","1541326372","PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Computer research center of Islamic seminary of Isfahan","isfidc.com","DCH","57474","Nazhin Sepahan IT and Data Processing Plc","30","-","-","80"
"1541336941","1541336941","DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-","-","3"
"1541373679","1541373679","VPN","DE","Germany","Bayern","Munich","FRA1","web2objects.com","DCH","50495","Web2Objects GmbH","1","-","ExpressVPN","99"
"1541459928","1541459928","RES","RU","Russian Federation","Moskovskaya oblast'","Zvenigorod","Dream Line OOO","dream-net.ru","ISP","56493","Dream Line OOO","10","-","-","51"
"1541522703","1541522703","RES","UA","Ukraine","Chernihivska oblast","Chernihiv","FOP Kukanov Vitaly Yurievich","123.com.ua","ISP","56435","FOP Kukanov Vitaly Yurievich","14","-","-","47"
"1541580427","1541580427","PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH","44678","INKO Ltd.","30","-","-","80"
"1541652084","1541652084","RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","LLC Skynet","skynet-msk.ru","ISP","197826","LLC Skynet","14","-","-","47"
"1541764945","1541764945","PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","LIR Limited","lir.ae","DCH","56915","Malina LLC","25","-","-","92"
"1541875992","1541875992","RES","UA","Ukraine","Lvivska oblast","Khyriv","Nataliya Vasylivna Protsykevych","rivneisp.net","ISP","198820","Limited Liability Company Radio Network","7","-","-","54"
"1541921589","1541921589","PUB","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","SYSTEMA Ltd","cyxym.org","DCH","57354","SYSTEMA Ltd","30","-","-","80"
"1542057915","1542057915","RES","RU","Russian Federation","Krasnodarskiy kray","Yeysk","Firm Svyaz Ltd","etelcom.ru","ISP","49848","Firm Svyaz Ltd","29","-","-","32"
"1542130976","1542130976","PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30","-","-","80"
"1542214813","1542214813","RES","PL","Poland","Malopolskie","Krakow","Mynet Sp. z o.o.","mynet.com.pl","ISP","60624","Mynet Sp. z o.o.","20","-","-","41"
"1542254485","1542254485","PUB","FR","France","Ile-de-France","Saint-Denis","Techcrea Solutions SAS","firstheberg.net","DCH","197922","Techcrea Solutions SAS","30","-","-","80"
"1542338987","1542338987","RES","PL","Poland","Lodzkie","Lodz","Galatea FHU Dominik Budzowski","galatea.pl","ISP","52106","Galatea - Dominik Budzowski","24","-","-","37"
"1542400651","1542400651","DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Zummer LLC","zummer.ltd","DCH","51028","Zummer LLC","1","-","-","3"
"1542480964","1542480971","DCH","PL","Poland","Kujawsko-Pomorskie","Laskowice","NETPAK Sp. z o.o","netpak.pl","DCH","198910","NETPAK Sp. z o.o","1","-","-","3"
"1542533785","1542533792","DCH","TR","Turkiye","Istanbul","Istanbul","Genc BT Bilisim Teknolojileri Limited Sirketi","gencbt.com","DCH","209828","Genc BT Bilisim Teknolojileri Limited Sirketi","1","-","-","3"
"1542576142","1542576158","DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service","1","-","-","3"
"1542605232","1542605232","PUB","US","United States of America","New Jersey","Newark","ISPWifi Net","itns.md","DCH","2914","NTT America Inc.","30","-","-","80"
"1542635941","1542635941","RES","UA","Ukraine","Kyivska oblast","Baryshivka","Lantrace LLC","lantrace.com.ua","ISP","50401","Lantrace LLC","4","-","-","57"
"1542674634","1542674634","PUB","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","30","-","-","80"
"1542675749","1542675749","DCH","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","1","-","-","3"
"1542700054","1542700054","PUB","RU","Russian Federation","Moskva","Moscow","ExSyst Group Ltd.","exsyst-group.biz","DCH","39238","OKB Progress LLC","30","-","-","80"
"1542720704","1542720704","PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-","80"
"1542725292","1542725305","DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-","3"
"1542733452","1542733456","DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-","3"
"1542794619","1542794619","RES","RU","Russian Federation","Tatarstan, Respublika","Naberezhnyye Chelny","CJSC Telekommunikacii 21","t21v.ru","ISP","197394","CJSC Telecommunications 21","2","-","-","59"
"1542863538","1542863538","VPN","US","United States of America","New York","New York City","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","2","-","SurfShark VPN","99"
"1542898919","1542898943","VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL","gvm.ro","DCH","9009","M247 Europe SRL","1","-","-","99"
"1542942645","1542942660","DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
"1542945980","1542945980","DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","SCANNER","-","67"
"1543376565","1543376565","RES","IT","Italy","Sardegna","Cagliari","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","19","-","-","42"
"1543782400","1543783167","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Oracle Svenska AB","oracle.com","DCH","-","-","1","-","-","3"
"1544487753","1544487753","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","24","-","-","37"
"1544753022","1544753022","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","25","-","-","36"
"1544996459","1544996459","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Uphill","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","16","-","-","45"
"1545234950","1545234950","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Gainsborough","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","29","-","-","32"
"1545548373","1545548373","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","3","-","-","58"
"1545948855","1545948855","RES","SI","Slovenia","Ljubljana","Ljubljana","Reverse Delegation for A1 Slovenija","a1.si","ISP/MOB","21283","A1 Slovenija Telekomunikacijske Storitved.D.","2","-","Webshare","59"
"1546027428","1546027428","PUB","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","30","-","-","80"
"1546124032","1546124287","DCH","FR","France","Ile-de-France","Montreuil","CTS Computers and Telecommunications Systems SAS","magic.fr","DCH","34177","Celeste SAS","1","-","-","3"
"1546268160","1546268178","DCH","DE","Germany","Nordrhein-Westfalen","Hiltrup","ZAP-Hosting GmbH","zap-hosting.com","DCH","206996","ZAP-Hosting GmbH","1","-","-","3"
"1546394457","1546394457","RES","TR","Turkiye","Istanbul","Istanbul","Tellcom Iletisim Hizmetleri A.S.","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","1","-","Webshare","60"
"1546473352","1546473355","DCH","TR","Turkiye","Istanbul","Istanbul","Erdemler Un Gida Sanve Tic A.S.","superonline.com","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-","-","3"
"1546646677","1546646677","RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Uzunkol'","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","1","-","-","60"
"1546677960","1546677969","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-","-","3"
"1546847344","1546847344","PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","50949","Agronet LLC","30","-","-","80"
"1546854145","1546854146","DCH","RU","Russian Federation","Moskva","Moscow","PermTelecom Ltd","59telecom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
"1546981516","1546981516","RES","MK","North Macedonia","Bitola","Bitola","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk","MOB","43612","Company for Communications Services A1 Makedonija DOOEL Skopje","18","-","Webshare","43"
"1547002010","1547002013","DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-","-","3"
"1547152509","1547152509","RES","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","21","-","-","40"
"1547467264","1547467775","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Host Europe GmbH","hosteurope.de","DCH","-","-","1","-","-","3"
"1547581756","1547581756","RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Brand AtHome","at-home.ru","ISP","39102","Global Network Management Inc","16","-","-","45"
"1547654144","1547654313","DCH","LV","Latvia","Riga","Riga","SIA MWTV","mwtv.lv","DCH","44575","SIA MWTV","1","-","-","3"
"1547899084","1547899091","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","Erdi Verkeerstechniek BV","kpn.com","DCH","1136","KPN B.V.","1","-","-","3"
"1548236050","1548236050","RES","DE","Germany","Baden-Wurttemberg","Karlsruhe","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","8","-","-","53"
"1549565693","1549565693","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","1","-","-","60"
"1549860470","1549860470","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-","-","58"
"1549936539","1549936539","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-","-","56"
