"2571897016","2571897016","PUB","CA","Canada","Ontario","Thornhill","GoCodeIT Inc","gocode.it","DCH","62513","GoCodeIT Inc","30","-","-","80"
"2571898124","2571898124","PUB","CA","Canada","Ontario","Thornhill","GoCodeIT Inc","gocode.it","DCH","62513","GoCodeIT Inc","30","-","-","80"
"2571899230","2571899230","PUB","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","27","-","-","91"
"2571900328","2571900328","PUB","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","30","-","-","80"
"2571901423","2571901423","PUB","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","21","-","-","93"
"2571902525","2571902526","PUB","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","13","-","-","96"
"2572961536","2572961791","DCH","ES","Spain","Madrid, Comunidad de","Madrid","x-ion GmbH","x-ion.de","DCH","60664","x-ion GmbH","1","-","-","3"
"2574582106","2574582106","RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pvt Ltd","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","1","-","Webshare","60"
"2574826260","2574826261","DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","1","-","-","3"
"2575699713","2575699713","RES","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","11","-","-","50"
"2576414599","2576414599","RES","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","4713","NTT Docomo Business Inc.","24","-","-","37"
"2576781456","2576781463","DCH","JP","Japan","Tokyo","Tokyo","MatsumotoKiyoshi Holdings Co.Ltd.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
"2578451404","2578451404","VPN","JP","Japan","Kyoto","Kyoto","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","3","-","SoftEther VPN","99"
"2580437104","2580437104","VPN","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","22","-","-","93"
"2582107648","2582107655","DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
"2582860303","2582860303","RES","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","12","-","-","49"
"2583057648","2583057655","DCH","JP","Japan","Osaka","Osaka","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
"2583898189","2583898189","VPN","US","United States of America","Texas","Dallas","DigiRDP LLC","digirdp.com","DCH","174","Cogent Communications LLC","1","-","Private Internet Access","99"
"2584086725","2584086725","PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","29","-","-","91"
"2584090173","2584090173","DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"2584097182","2584097182","RES","US","United States of America","Washington","Seattle","Atlas Networks Corporation","atlasnet.com","ISP","21743","Atlas Networks Corporation","17","-","-","44"
"2584098625","2584098630","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"2584109354","2584109354","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"2584115571","2584115572","PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","99"
"2584117687","2584117688","PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","30","-","-","80"
"2584134458","2584134458","DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"2584139355","2584139355","DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2584171585","2584171585","PUB","US","United States of America","Minnesota","Maple Grove","Gateway Infrastructure","cogentco.com","DCH","398113","Gateway Fiber LLC","30","-","-","80"
"2584291680","2584291682","DCH","US","United States of America","Tennessee","Nashville","United Data Technologies Inc.","udtonline.com","DCH","20335","United Data Technologies Inc.","1","-","-","3"
"2584317184","2584317439","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2584490583","2584490583","PUB","US","United States of America","California","Los Angeles","Cogent Communications Inc.","cogentco.com","DCH","979","Netlab Global","30","-","-","80"
"2584508515","2584508650","DCH","US","United States of America","Virginia","Ashburn","BigScoots","bigscoots.com","DCH","394303","BigScoots","1","-","-","3"
"2584530493","2584530493","VPN","US","United States of America","Alaska","Ketchikan","City of Ketchikan Ketchikan Public Utilities","alaska.gov","GOV","32204","KPU Telecommunications","1","-","-","99"
"2584573410","2584573410","PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"2584613651","2584613651","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","4","-","-","99"
"2584617330","2584617332","DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584619986","2584619988","DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584627237","2584627237","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584632296","2584632303","DCH","SE","Sweden","Stockholms lan","Stockholm","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584640816","2584640823","DCH","DE","Germany","Hessen","Weiterstadt","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584645422","2584645424","DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584648262","2584648264","DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584650873","2584650873","DCH","PL","Poland","Mazowieckie","Warsaw","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584656475","2584656507","DCH","FR","France","Auvergne-Rhone-Alpes","Sassenage","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584666128","2584666135","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584684544","2584684799","DCH","IT","Italy","Lombardia","Milan","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"2584776448","2584776628","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netstack Ltd","netstack.pw","DCH","209181","Zenex 5ive Limited","1","-","-","3"
"2584805097","2584805098","DCH","FR","France","Normandie","Rouen","Netstack Ltd","netstack.pw","DCH","216193","Hyperion Cloud SAS","1","-","-","3"
"2584835488","2584835488","AIC","US","United States of America","New Jersey","Jersey City","Aventice LLC","aventice.com","SES/AIC","46261","QuickPacket LLC","1","-","-","1"
"2584877144","2584877175","DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585024798","2585024798","RES","CA","Canada","British Columbia","Ladner","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","8","-","-","53"
"2585107286","2585107286","VPN","US","United States of America","Texas","Fort Worth","Webshare Software Company","webshare.io","DCH","174","Cogent Communications LLC","1","BOTNET","Webshare","99"
"2585146765","2585146765","PUB","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"2585265195","2585265196","DCH","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585267317","2585267318","DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585269504","2585269508","DCH","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585271613","2585271614","DCH","US","United States of America","Wisconsin","Milwaukee","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585273941","2585273942","DCH","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585276273","2585276274","DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585278663","2585278664","DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585280867","2585280868","DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585283289","2585283290","DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585285725","2585285726","DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585289477","2585289478","DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585331165","2585331166","DCH","FR","France","Ile-de-France","Paris","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585333397","2585333398","DCH","IT","Italy","Lombardia","Milan","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585395725","2585395725","DCH","CA","Canada","British Columbia","Vancouver","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585396823","2585396823","DCH","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585399555","2585399556","DCH","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585400651","2585400651","DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585403393","2585403393","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585421838","2585421839","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585494733","2585494733","RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","MDS Telecom LLC","mds-telecom.net","ISP","269832","MDS Telecom C.A.","12","-","-","49"
"2585513200","2585513211","DCH","MX","Mexico","Jalisco","Guadalajara","Jose de Jesus Vazquez Ponce","ticonnexions.com","DCH","270207","Multicarrier Je S. de R.L. de C.V.","1","-","-","3"
"2585598293","2585598293","VPN","FI","Finland","Uusimaa","Helsinki","Aventice LLC","aventice.com","DCH","50304","Blix Solutions AS","1","SCANNER","-","99"
"2585694945","2585694945","DCH","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting","kvchosting.com","DCH","395111","KVCHosting.com LLC","1","-","-","3"
"2585700895","2585700895","DCH","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting","kvchosting.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2585702581","2585702581","PUB","US","United States of America","Missouri","Kansas City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"2585704361","2585704361","PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"2585721389","2585721390","PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH","55286","B2 Net Solutions Inc.","30","-","24Shells","80"
"2585919488","2585935871","DCH","JP","Japan","Tokyo","Tokyo","LY Corporation","lycorp.co.jp","DCH","-","-","1","-","-","3"
"2586187463","2586187465","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2586227940","2586227940","PUB","US","United States of America","New York","Orangeburg","Contabo Inc","contabo.com","DCH","40021","Contabo Inc.","30","-","-","80"
"2586367488","2586367743","DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2586505472","2586505983","DCH","US","United States of America","New York","Albany","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2586606853","2586607103","DCH","US","United States of America","District of Columbia","Washington","QECHost","qechost.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"2586684364","2586684395","DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A.","1","-","-","3"
"2586776367","2586776368","VPN","AT","Austria","Wien","Vienna","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","SPAM","-","99"
"2586898215","2586898215","PUB","DE","Germany","Hessen","Frankfurt am Main","Changlian Network Technology Co. Limited","51idc.com","DCH","150706","Hong Kong Zhengxing Technology Co. Ltd.","18","-","-","94"
"2587034986","2587034986","RES","PY","Paraguay","Alto Parana","Ciudad del Este","StarTelecom S.A.","startpy.com.py","ISP","270052","StarTelecom S.A.","8","-","-","53"
"2587082203","2587082751","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Panoptics Global Ltd","panopticsglobal.com","DCH","199717","Panoptics Global Ltd","1","-","-","3"
"2587208192","2587208447","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
