"281472657841339","281472657841339","RES","IN","India","Karnataka","Bengaluru","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","12","-","-","49"
"281472657914129","281472657914129","RES","IN","India","Delhi","Delhi","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","5","-","-","56"
"281472658020828","281472658020828","RES","IN","India","Himachal Pradesh","Aghar","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","15","-","-","46"
"281472658139415","281472658139415","RES","IN","India","Uttar Pradesh","Deoband","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","29","-","-","32"
"281472658249760","281472658249760","RES","IN","India","Rajasthan","Jaipur","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","6","-","-","55"
"281472658306979","281472658306979","RES","IN","India","Punjab","Jagraon","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","16","-","-","45"
"281472658369067","281472658369067","RES","IN","India","Haryana","Kalka","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","14","-","-","47"
"281472658487445","281472658487445","RES","IN","India","Haryana","Ambala","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","15","-","-","46"
"281472658611794","281472658611794","RES","IN","India","Maharashtra","Latur","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","6","-","-","55"
"281472658722766","281472658722766","RES","IN","India","Jharkhand","Hazaribagh","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","10","-","-","51"
"281472658852776","281472658852776","RES","IN","India","Kerala","Ernakulam","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","7","-","-","54"
"281472659040342","281472659040342","RES","IN","India","Kerala","Kayankulam","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","29","-","-","32"
"281472659106815","281472659106815","RES","IN","India","Uttar Pradesh","Kanth","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","11","-","-","50"
"281472659224229","281472659224229","RES","IN","India","Kerala","Payyannur","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","14","-","-","47"
"281472659389225","281472659389225","RES","IN","India","Chandigarh","Chandigarh","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","1","-","-","60"
"281472659866860","281472659866860","RES","IN","India","Kerala","Chelakara","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","17","-","-","44"
"281472660079287","281472660079287","RES","IN","India","Haryana","Karnal","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","12","-","-","49"
"281472660107605","281472660107605","RES","IN","India","Punjab","Morinda","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","14","-","-","47"
"281472660197195","281472660197195","RES","IN","India","Andhra Pradesh","Sattenapalle","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","5","-","-","56"
"281472660507952","281472660507952","RES","IN","India","Haryana","Gurgaon","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","12","-","-","49"
"281472660568475","281472660568475","RES","IN","India","Jammu and Kashmir","Magam","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","11","-","-","50"
"281472660724908","281472660724908","RES","IN","India","Kerala","Pathanamthitta","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","18","-","-","43"
"281472660799434","281472660799434","RES","IN","India","Rajasthan","Pilani","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","29","-","-","32"
"281472661007759","281472661007759","RES","IN","India","Tamil Nadu","Chennai","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","26","-","-","35"
"281472661251653","281472661251653","RES","IN","India","Andaman and Nicobar Islands","Port Blair","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","9","-","-","52"
"281472661324680","281472661324680","RES","IN","India","Kerala","Perumpavur","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","2","-","-","59"
"281472661414715","281472661414715","RES","IN","India","Haryana","Samalkha","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","1","-","-","60"
"281472662078724","281472662078724","RES","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","29","-","-","32"
"281472663060718","281472663061519","DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"281472663228530","281472663228530","PUB","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","7506","GMO Internet Inc.","30","-","-","80"
"281472663702352","281472663702352","VPN","KR","Korea (the Republic of)","Chungcheongnam-do","Seosan","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","6","-","SoftEther VPN","98"
"281472664595266","281472664595266","RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","-","60"
"281472665913062","281472665913062","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
"281472665938315","281472665938315","RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
"281472665980021","281472665980021","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
"281472666007589","281472666007589","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
"281472666062068","281472666062068","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
"281472666088626","281472666088626","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","52"
"281472666128152","281472666128152","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
"281472666161345","281472666161345","VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-","-","99"
"281472666953885","281472666953885","RES","JP","Japan","Tokyo","Tokyo","Jupiter Telecommunication Co. Ltd","jcom.co.jp","ISP","4721","JCom Co. Ltd.","29","-","-","32"
"281472667309634","281472667309634","PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
"281472667742233","281472667742233","RES","IN","India","Tamil Nadu","Chennai","Sify Limited","sifycorp.com","ISP","9583","Sify Limited","21","-","-","40"
"281472667961700","281472667961700","RES","ID","Indonesia","Jawa Tengah","Sragen","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","26","-","-","35"
"281472667971290","281472667971290","RES","ID","Indonesia","Jakarta Raya","Jakarta","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","6","-","-","55"
"281472668063643","281472668063643","RES","MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","25","-","-","36"
"281472668099806","281472668099806","RES","MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","9","-","-","52"
"281472668120775","281472668120775","RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","27","-","-","34"
"281472668210544","281472668210551","DCH","JP","Japan","Tokyo","Tokyo","Variosecure Inc.","variosecure.net","DCH","17676","SoftBank Corp.","1","-","-","3"
"281472668405965","281472668405965","RES","JP","Japan","Aichi","Nisshin","Chubu Telecommunications Co. Inc.","ctc.co.jp","ISP","18126","Chubu Telecommunications Company Inc.","24","-","-","37"
"281472668923464","281472668923464","PUB","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","1","-","-","36"
"281472670394909","281472670394909","RES","ID","Indonesia","Jawa Barat","Bekasi","PT. Broadband Multimedia TBK","fast.net.id","ISP","23700","Linknet-Fastnet ASN","18","-","-","43"
"281472670751305","281472670751305","RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","24","-","-","37"
"281472671194814","281472671194814","RES","NZ","New Zealand","Manawatu-Whanganui","Whanganui","2Degrees","2degreesmobile.co.nz","MOB","9790","Two Degrees Networks Limited","11","-","-","50"
"281472671302971","281472671303140","DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-","-","3"
"281472671333503","281472671333510","DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-","-","3"
"281472671976985","281472671976985","RES","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","14","-","-","47"
"281472672404458","281472672404458","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","19","-","-","42"
"281472672629792","281472672629792","RES","TW","Taiwan (Province of China)","Chiayi","Puzi","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-","-","45"
"281472672777766","281472672777766","RES","TH","Thailand","Buri Ram","Nang Rong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","10","-","-","51"
"281472672843971","281472672843971","RES","TH","Thailand","Surat Thani","Ban Na Doem","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","8","-","-","53"
"281472672977321","281472672977321","RES","TH","Thailand","Songkhla","Hat Yai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-","38"
"281472673210774","281472673210774","RES","BD","Bangladesh","Dhaka","Faridpur","Amber IT Limited","amberit.com.bd","ISP","23956","AmberIT Limited","15","SPAM","-","99"
"281472673960612","281472673960674","DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281472674322403","281472674323596","DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","1","-","-","3"
"281472675268721","281472675268721","RES","AU","Australia","Victoria","Melbourne","iiNET Limited","iinet.net.au","ISP/MOB","7545","TPG Telecom Limited","23","-","-","38"
"281472675853053","281472675853053","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-","OMGVPN","60"
"281472676740646","281472676740646","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Kbro Co. Ltd.","kbro.com.tw","ISP","38841","Kbro Co. Ltd.","1","-","-","60"
"281472676872872","281472676872872","RES","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","27","-","-","34"
"281472677285671","281472677285671","RES","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","23","-","-","38"
"281472678393776","281472678393784","DCH","BT","Bhutan","Thimphu","Thimphu","LNT Satkilo Wangdue","druknet.bt","DCH","18024","Bhutan Telecom Ltd","1","-","-","3"
"281472678839636","281472678839639","DCH","HK","Hong Kong","Hong Kong","Hong Kong","RSPC UK U Technology Services Ltd","rackspace.com","DCH","45187","Rackspace IT Hosting AS IT Hosting Provider Hong Kong","1","-","-","3"
"281472678991146","281472678991146","PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. NTT Indonesia","ntt.com","DCH","10217","PT. NTT Indonesia","30","-","-","80"
"281472679098456","281472679098456","RES","KH","Cambodia","Kaeb","Krong Kep","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","MOB","38623","Viettel (Cambodia) Pte. Ltd.","27","-","-","34"
"281472679124297","281472679124297","RES","KH","Cambodia","Phnom Penh","Phnom Penh","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","MOB","38623","Viettel (Cambodia) Pte. Ltd.","25","-","-","36"
"281472679234097","281472679234097","RES","AU","Australia","South Australia","Adelaide","Origin Internet","originenergy.com.au","ISP","38195","Superloop","8","-","-","53"
"281472679756841","281472679756841","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281472680072698","281472680072733","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-","3"
"281472680091178","281472680091178","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-","-","80"
"281472680126944","281472680126971","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-","3"
"281472680208811","281472680208811","RES","BD","Bangladesh","Dhaka","Dhaka","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","4","-","-","57"
"281472680826880","281472680827026","DCH","CN","China","Hunan","Shaoyang","China Unicom Hunan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
"281472680999888","281472680999888","RES","IN","India","Uttar Pradesh","Noida","Anonet Network Private Limited","anonet.in","ISP","132116","Anonet Network Private Limited","14","SPAM","-","75"
"281472681708237","281472681708237","RES","CN","China","Jilin","Changchun","China Unicom Jilin Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","25","-","-","36"
"281472682396392","281472682396392","PUB","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","138655","Trans World Enterprise Services (Private) Limited","30","-","-","80"
"281472683040971","281472683040971","RES","PK","Pakistan","Sindh","Karachi","Linkdotnet Telecom Limited","link.net.pk","ISP","135407","Trans World Enterprise Services (Private) Limited","13","-","-","48"
"281472683042489","281472683042489","RES","PK","Pakistan","Sindh","Karachi","Linkdotnet Telecom Limited","link.net.pk","ISP","138655","Trans World Enterprise Services (Private) Limited","25","-","-","36"
