"281473184185156","281473184185156","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Ivacy VPN","99"
"281473184212673","281473184212674","PUB","PK","Pakistan","Punjab","Faisalabad","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","30","-","-","80"
"281473184223353","281473184223353","DCH","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","1","-","-","3"
"281473184224688","281473184224688","DCH","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","1","-","-","3"
"281473184563743","281473184563743","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Linkear SRL","dfr.com.ar","ISP","272030","Smartnet S.r.l.","28","-","-","33"
"281473184875029","281473184875029","RES","EC","Ecuador","Pichincha","Quito","Puntonet S.A.","punto.net.ec","ISP","22724","Puntonet S.A.","18","-","-","43"
"281473184879492","281473184879492","PUB","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-","-","80"
"281473184891993","281473184891993","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rackdog LLC","rackdog.com","DCH","3320","Deutsche Telekom AG","1","-","-","3"
"281473184945090","281473184945092","VPN","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","398465","Rackdog LLC","1","-","Gnosis VPN","99"
"281473185238952","281473185238955","DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"281473185271184","281473185271184","PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","30","-","-","80"
"281473185287812","281473185287812","PUB","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","30","-","-","80"
"281473185300568","281473185300568","DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473185302473","281473185302473","DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473185308043","281473185308044","DCH","ES","Spain","Andalucia","Ronda","LogicWeb Inc","logicweb.com","DCH","64160","NimblyNet Limited","1","-","-","3"
"281473185311001","281473185311001","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","215224","Novoserve B.V.","1","-","-","3"
"281473185314415","281473185314415","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Kettering","LogicWeb Inc","logicweb.com","ISP","210619","Monkey Tree Hosting Limited","23","-","-","38"
"281473185324778","281473185324780","DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473185334109","281473185334109","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","49981","WorldStream B.V.","1","-","-","3"
"281473185335988","281473185335989","DCH","JP","Japan","Tokyo","Tokyo","LogicWeb Inc","logicweb.com","DCH","2516","KDDI Corporation","1","-","-","3"
"281473185337765","281473185337765","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473185339834","281473185339834","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473185343629","281473185343629","DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473185345532","281473185345532","DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473185664944","281473185664944","RES","BG","Bulgaria","Burgas","Nesebar","CETIN Bulgaria EAD","cetinbg.bg","ISP/MOB","29244","CETIN Bulgaria EAD","12","-","-","49"
"281473186210344","281473186210344","PUB","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","134489","S. B Link Network","30","-","-","80"
"281473186456075","281473186456075","RES","ES","Spain","Valenciana, Comunidad","Valencia","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","22","-","-","39"
"281473186663645","281473186663645","RES","BR","Brazil","Piaui","Agua Branca","Ewerton da Silva Lopes Telecomunicacoes/Suporti","suportinet.com.br","ISP","268314","Ewerton da Silva Lopes Telecomunicacoes","10","-","-","51"
"281473187217607","281473187217607","RES","TR","Turkiye","Konya","Selcuklu","Gibirnet Communication Services Industry and Trade Joint Stock Company","gibir.net.tr","ISP","208972","Gibirnet Iletisim Hizmetleri Sanayi ve Ticaret Limited Sirketi","13","-","-","48"
"281473187226129","281473187226129","RES","HN","Honduras","Francisco Morazan","Tegucigalpa","Cablecolor S.A de C.V.","cablecolor.hn","ISP","27884","CableColor S.A.","25","-","-","36"
"281473187321038","281473187321038","VPN","PT","Portugal","Lisboa","Lisbon","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Mullvad","99"
"281473187343011","281473187343011","VPN","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","10","SPAM/SCANNER","SurfShark VPN","99"
"281473187510964","281473187510964","RES","PT","Portugal","Porto","Porto","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","18","-","-","43"
"281473187895862","281473187895862","DCH","US","United States of America","California","Santa Clara","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc","1","-","-","3"
"281473188256269","281473188256269","RES","BR","Brazil","Para","Castanhal","Sea Telecom Ltda","seatelecom.com.br","ISP","266445","Sea Telecom Ltda","25","-","-","36"
"281473188292702","281473188292711","VPN","SK","Slovakia","Bratislavsky kraj","Bratislava","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","CyberGhost","99"
"281473188297813","281473188297815","VPN","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","-","99"
"281473188504532","281473188504532","RES","US","United States of America","Tennessee","Gainesboro","Twin Lakes Telephone Cooperative Corporation","twlakes.coop","ISP","19331","Twin Lakes Telephone Cooperative Corporation","15","-","-","46"
"281473188618896","281473188618896","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Linkear SRL","dfr.com.ar","ISP","272066","Fibrazul Internet S.r.l.","12","-","-","49"
"281473188713013","281473188713013","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-","-","40"
"281473188721071","281473188721071","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-","-","42"
"281473188757441","281473188757441","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","-","38"
"281473189318630","281473189318630","PUB","MY","Malaysia","Johor","Kulai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
"281473189442929","281473189442929","RES","US","United States of America","Ohio","Sandusky","Omni Fiber","omnifiber.com","ISP","15081","Omni Fiber","14","-","-","47"
"281473190017209","281473190017314","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281473190050315","281473190050452","DCH","US","United States of America","Georgia","Atlanta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281473190578280","281473190578287","DCH","US","United States of America","Virginia","Sterling","CONA Services LLC - Abarta","centersquaredc.com","DCH","12213","CenterSquare","1","-","-","3"
"281473190951537","281473190951537","RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DELTA Fiber Nederland B.V.","deltafibernederland.nl","ISP","15435","DELTA Fiber Nederland B.V.","11","-","-","50"
"281473191663616","281473191664895","DCH","IT","Italy","Lazio","Rome","BCC Sistemi Informatici S.p.A.","bccsi.bcc.it","DCH","57144","BCC Sistemi Informatici S.p.A.","1","-","-","3"
"281473192494469","281473192494469","RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","135887","Belong (Telstra Limited)","12","-","-","49"
"281473194656859","281473194656859","RES","HU","Hungary","Szabolcs-Szatmar-Bereg","Mateszalka","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","20","-","-","41"
"281473194721231","281473194721231","RES","JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","11","-","-","50"
"281473194823560","281473194823571","DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"281473196257457","281473196257457","RES","DE","Germany","Schleswig-Holstein","Norderstedt","wilhelm.tel GmbH","wilhelm-tel.de","ISP","15943","wilhelm.tel GmbH","22","-","-","39"
"281473197353686","281473197353686","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","25","-","-","36"
"281473197814874","281473197814874","PUB","CA","Canada","Ontario","Toronto","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-","80"
"281473198265472","281473198265472","PUB","RU","Russian Federation","Dagestan, Respublika","Derbent","Intermax Regional Networks LLC","intermax.net.ru","DCH","201151","Intermax Regional Networks LLC","30","-","-","80"
"281473198934470","281473198934470","RES","JP","Japan","Fukuoka","Fukuoka","Asahi Net Inc.","asahi-net.jp","ISP","4685","Asahi Net","24","-","-","37"
"281473201377537","281473201377539","DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-","-","3"
"281473203875584","281473203878911","DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-","-","3"
"281473205344931","281473205344931","RES","IN","India","Maharashtra","Chinchvad","DNA Smartlink Broadband Pvt Ltd","-","ISP","150027","Auriganet Digital Technologies Private Limited","10","-","-","51"
"281473205382598","281473205382599","RES","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited","mercury.co.nz","ISP","55850","Mercury NZ Limited","27","-","-","34"
"281473205399925","281473205399925","RES","IN","India","Gujarat","Surat","Gujarat Telelik Pvt Ltd","gandhinagarcitywifi.com","ISP","45916","Gujarat Telelink Pvt Ltd","19","-","-","42"
"281473205498921","281473205498946","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-","3"
"281473205954895","281473205954896","PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","30","-","-","80"
"281473205996311","281473205996641","DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan (R.O.C Taiwan 241)","1","-","-","3"
"281473206047476","281473206047764","DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131607","Digidom CableTV Co. Ltd.","1","-","-","3"
"281473206796482","281473206796482","RES","IN","India","West Bengal","Jadabpur","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","19","-","-","42"
"281473206806704","281473206806704","RES","IN","India","Gujarat","Rajkot","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","28","-","-","33"
"281473206831645","281473206831645","RES","IN","India","Maharashtra","Yavatmal","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","10","-","-","51"
"281473207270605","281473207270683","DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
"281473207705817","281473207705817","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","30","-","-","80"
"281473207725982","281473207725994","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-","-","3"
"281473207744436","281473207744436","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","30","-","-","80"
"281473207761374","281473207761374","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","30","-","-","80"
"281473211929584","281473211929599","DCH","AU","Australia","New South Wales","Sydney","IBM Australia","nxg.net.au","DCH","38809","Vocus Advanced Services","1","-","-","3"
"281473212936920","281473212937593","DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","-","-","1","-","-","3"
"281473213273017","281473213273017","RES","FR","France","Ile-de-France","Paris","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","9","-","Webshare","52"
"281473213282752","281473213282752","RES","AL","Albania","Tirane","Tirana","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","17","-","-","44"
