85.47.17.236/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Navale Assicurazioni SpA","tuttopmi.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB3-7"
85.47.49.60/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.47.116.216/29,"IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Fustellificio Talassi di Tala","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM","U","IAB19-18"
85.47.158.104/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fornace Pesci Spa","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.47.213.8/30,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Marvecspharma Services S.R.L.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
85.47.247.208/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
85.52.224.0/22,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667","MOB","U","IAB19-18"
85.59.157.0/24,"ES","Spain","Canarias","Santa Cruz de Tenerife","28.468155","-16.254620","38004","+01:00","Orange Espagne SA","orange.es","DSL","34","0922","SPXX0070","Santa Cruz de Tenerife","214","03/09","Orange","34","MOB","U","IAB19-18"
85.65.76.0/24,"IL","Israel","HaDarom","Beersheba","31.251810","34.791300","84100","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","08","ISXX0030","Beersheba","425","02","Cellcom","286","ISP/MOB","U","IAB19-18"
85.69.202.0/23,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","75","ISP/MOB","U","IAB19-18"
85.75.182.0/23,"GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB","U","IAB19-18"
85.86.246.0/24,"ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","20010","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0943","SPXX0026","Donostia-San Sebastian","214","08","Euskaltel","13","ISP/MOB","U","IAB19-18"
85.89.243.112/28,"DK","Denmark","Hovedstaden","Herlev","55.723594","12.441347","2605","+02:00","Kyndryl Danmark ApS","kyndryl.com","T1","45","044","DAXX0009","Copenhagen","-","-","-","18","DCH","U","IAB19-11"
85.90.215.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","G-Core Labs S.A.","gcorelabs.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","CDN","A","IAB19-11"
85.93.127.48/29,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP","U","IAB19-18"
85.96.156.0/24,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP","U","IAB19-18"
85.101.219.0/24,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP","U","IAB19-18"
85.107.44.0/24,"TR","Turkiye","Yalova","Kadikoy","40.620150","29.225360","77210","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0226","TUXX0018","Kartal","-","-","-","25","ISP","U","IAB19-18"
85.112.131.96/28,"NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","066","NOXX0033","Sandvika","-","-","-","52","ISP","U","IAB19-18"
85.114.82.128/26,"RU","Russian Federation","Kirovskaya oblast'","Amur","58.670560","50.525830","613155","+03:00","xDSL Links in Komsomolsk-at-Amur Town ATS-578 Node","kht.ru","DSL","7","0833","RSXX0175","Kirov","-","-","-","197","ISP","U","IAB19-18"
85.115.247.128/26,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","IAB19-18"
85.119.7.132/30,"CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Equinix (Switzerland) GmbH","equinix.com","T1","41","022","SZXX0013","Geneva","-","-","-","390","DCH","U","IAB19-11"
85.124.6.160/29,"AT","Austria","Niederosterreich","Wiener Neustadt","47.800000","16.250000","2752","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02622","AUXX0029","Wiener Neustadt","232","03/07","T-Mobile AT","270","ISP/MOB","U","IAB19-18"
85.124.87.192/27,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.124.180.0/28,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.124.248.16/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.125.50.192/29,"AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0512","AUXX0010","Innsbruck","232","03/07","T-Mobile AT","580","ISP/MOB","U","IAB19-18"
85.125.115.96/28,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.125.184.64/27,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.125.255.160/27,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.126.54.48/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.126.125.0/29,"AT","Austria","Oberosterreich","Steyr","48.042740","14.421270","4451","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","07252","AUXX0083","Steyr","232","03/07","T-Mobile AT","298","ISP/MOB","U","IAB19-18"
85.126.179.224/28,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.126.237.64/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB","U","IAB19-18"
85.128.56.28/30,"PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Asquini Polska Sp. z o.o.","netia.com.pl","T1","48","081","PLXX0049","Lublin","-","-","-","183","DCH","U","IAB19-11"
85.128.108.56/29,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Track Tec Construction Sp. z o.o.","netia.com.pl","T1","48","071","PLXX0029","Wroclaw","-","-","-","119","DCH","U","IAB19-11"
85.131.52.144/30,"FI","Finland","Satakunta","Rauma","61.127040","21.511247","26100","+03:00","Hoitokoti Peltola Oy","dnainternet.fi","T1","358","02","FIXX0015","Rauma","-","-","-","7","DCH","U","IAB19-11"
85.134.72.0/23,"FI","Finland","Pohjanmaa","Jakobstad","63.674911","22.701482","68600","+03:00","Jakobstadsnejdens Telefon Ab","jnt.fi","DSL","358","06","FIXX0007","Kokkola","-","-","-","5","ISP","U","IAB19-18"
85.141.19.0/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","NOU Vpo Inep","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15"
85.142.32.0/21,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","191040","+03:00","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute","niks.su","COMP","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","EDU","U","IAB5"
85.146.204.200/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","071","NLXX0013","Leiden","204","04","Vodafone","3","ISP/MOB","U","IAB19-18"
85.146.250.184/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","-1","ISP/MOB","U","IAB19-18"
85.154.228.0/22,"OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09284","MUXX0002","Matrah","422","02","Oman Mobile","7","ISP/MOB","U","IAB19-18"
85.159.128.28/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF4","+01:00","IPI Co-Managed Internet for CCCS","cccs.co.uk","T1","44","01924","UKXX0152","Wakefield","-","-","-","45","COM","U","IAB1-1"
85.165.80.0/24,"NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","Telenor Norge AS","telenor.net","DSL","47","066","NOXX0033","Sandvika","242","01/12","Telenor","52","MOB","U","IAB19-18"
85.170.168.0/23,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","75","ISP/MOB","U","IAB19-18"
85.182.153.128/29,"DE","Germany","Saarland","Hahn","49.419670","6.900370","66822","+02:00","IKS Kunststoff- und Stahlverarbeitungs GmbH","telefonica.de","COMP","49","06881","GMXX0208","Merzig","-","-","-","253","COM","U","IAB19-18"
85.183.93.162/32,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18"
85.184.193.172/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","53.650000","-2.616670","PR6","+01:00","Elitetele.com PLC","elitetelecom.net","T1","44","01257","UKXX0825","Chorley","-","-","-","101","DCH","U","IAB19-11"
85.185.124.0/24,"IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0008","Mashhad","-","-","-","980","ISP","U","IAB19-18"
85.186.109.168/29,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Carpat Sticks SRL","carpatsticks.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79","COM","U","IAB1-6"
85.187.129.236/31,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","A2 Hosting LLC","a2webhosting.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
85.187.140.149/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A2 Hosting LLC","a2webhosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
85.190.192.128/25,"DE","Germany","Baden-Wurttemberg","Calw","48.714293","8.740207","75365","+02:00","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de","T1","49","07051","GMXX0107","Pforzheim","-","-","-","337","DCH","U","IAB19-11"
85.194.70.128/26,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB","U","IAB19-6"
85.196.114.0/24,"NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","055","NOXX0004","Bergen","-","-","-","3","ISP","U","IAB19-18"
85.199.74.0/24,"DE","Germany","Mecklenburg-Vorpommern","Ostseebad Binz","54.399950","13.610520","18609","+02:00","Firma Padur","binz-kabel.de","DSL","49","038393","GMXX6435","Rugen","-","-","-","6","ISP","U","IAB19-18"
85.203.156.0/24,"DK","Denmark","Midtjylland","Hvide Sande","56.004520","8.129370","6960","+02:00","Norlys Fibernet A/S","norlys.dk","DSL","45","097","DAXX0038","Varde","-","-","-","3","ISP","U","IAB19-18"
85.206.99.0/24,"LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001","+03:00","Telia Lietuva AB","teo.lt","DSL","370","037","LHXX0002","Kaunas","246","01","Telia","59","ISP/MOB","U","IAB19-18"
85.214.82.0/24,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Strato GmbH","strato.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
85.219.156.16/29,"PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-604","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","094","PLXX0031","Koszalin","260","02/34","T-Mobile","31","MOB","U","IAB19-18"
85.220.172.96/29,"DE","Germany","Sachsen-Anhalt","Sangerhausen","51.472210","11.295330","06526","+02:00","Stadtverwaltung Sangerhausen","sangerhausen.de","COMP","49","03464","GMXX0216","Nordhausen","-","-","-","154","COM","U","IAB20"
85.221.164.0/24,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Inea Sp. z o.o.","inea.com.pl","DSL","48","061","PLXX0040","Poznan","-","-","-","68","ISP","U","IAB19-18"
85.226.114.0/23,"SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586","SWXX0060","Karlstad","240","06/08","Telenor","120","ISP/MOB","U","IAB19-18"
85.232.15.184/32,"DE","Germany","Baden-Wurttemberg","Lorrach","47.614970","7.664570","79540","+02:00","Landratsamt Lorrach","hlkomm.de","COMP","49","07621","SZXX0004","Basel","-","-","-","298","COM","U","IAB19-1"
85.234.133.210/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","0118","UKXX0117","Reading","-","-","-","44","DCH","U","IAB19-11"
85.235.254.16/28,"DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","Telia Company AB","telia.com","DSL","45","043","DAXX0035","Tastrup","238","20/66","Telia","19","ISP/MOB","U","IAB19-18"
85.237.127.117/32,"IL","Israel","Tel Aviv","Ramat Gan","32.080933","34.814122","52453","+03:00","Cogent Communications France SAS","cogentco.com","T1","972","03","ISXX0022","Ramat Gan","-","-","-","44","DCH","U","IAB19-11"
85.239.150.114/32,"BG","Bulgaria","Kyustendil","Dupnitsa","42.266670","23.116670","2600","+03:00","MyAcct LTD","ukservers.com","T1","359","0701","BUXX0002","Pernik","-","-","-","509","DCH","U","IAB19-11"
85.244.93.0/24,"PT","Portugal","Evora","Montemor-o-Novo","38.648120","-8.214550","7050-563","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0266","POXX0078","Vendas Novas","268","06","MEO","243","ISP/MOB","U","IAB19-18"
85.248.107.0/24,"SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB","U","IAB19-18"
85.253.86.0/24,"EE","Estonia","Laane-Virumaa","Rakvere","59.346390","26.355830","44307","+03:00","Cable Network Clients","starman.ee","DSL","372","05373","ENXX0007","Kunda","-","-","-","84","ISP","U","IAB19-18"
86.2.37.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01453","UKXX1066","Stroud","234","31/32/38","Virgin Mobile UK","12","ISP/MOB","U","IAB19-18"
86.6.17.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","Virgin Mobile UK","13","ISP/MOB","U","IAB19-18"
86.11.53.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Muirhead","55.898030","-4.105800","G69","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0036","Coatbridge","234","31/32/38","Virgin Mobile UK","94","ISP/MOB","U","IAB19-18"
86.14.120.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lewisham","51.464310","-0.011930","SE13","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1427","Lewisham","234","31/32/38","Virgin Mobile UK","9","ISP/MOB","U","IAB19-18"
86.18.50.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","51.377950","-2.359070","BA1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01225","UKXX0012","Bath","234","31/32/38","Virgin Mobile UK","22","ISP/MOB","U","IAB19-18"
86.24.94.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01952","UKXX0305","Telford","234","31/32/38","Virgin Mobile UK","163","ISP/MOB","U","IAB19-18"
86.28.16.205/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","Virgin Mobile UK","55","ISP/MOB","U","IAB19-18"
86.28.66.225/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","Virgin Mobile UK","40","ISP/MOB","U","IAB19-18"
