"93.83.97.160/30","AT","Austria","Steiermark","Attendorf","47.016670","15.316670","8151","+02:00","Franz Schalk","a1telekom.at","COMP","43","03137","AUXX0020","Seiersberg","-","-","-","360","COM","U","IAB19-18"
"93.83.111.4/30","AT","Austria","Steiermark","Murau","47.100000","14.166670","8861","+02:00","Holiday Resort Kreischberg-Murau GmbH.","a1telekom.at","COMP","43","03532","AUXX0049","Murau","-","-","-","1100","COM","U","IAB19-18"
"93.83.127.44/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.83.144.152/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"93.83.162.206/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.83.174.60/30","AT","Austria","Niederosterreich","Lerchenfeld","49.000000","15.033330","3874","+02:00","Reno Schuhe Gesellschaft m.b.H.","a1telekom.at","COMP","43","02865","AUXX0086","Gmund","-","-","-","569","COM","U","IAB19-18"
"93.83.191.60/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Kathrin Loranth","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18"
"93.83.209.160/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.83.227.200/30","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","PRISMA Zentrum f Standort- u Stdentwicklung GmbH","a1telekom.at","COMP","43","0662","AUXX0018","Salzburg","-","-","-","432","COM","U","IAB19-18"
"93.83.245.168/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"93.84.99.224/28","BY","Belarus","Brestskaya voblasts'","Brest","52.097584","23.687715","224000","+03:00","Beltelecom","beltelecom.by","T1","375","016","BOXX0023","Brest","-","-","-","140","DCH","U","IAB19-11"
"93.87.2.28/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com","DSL","381","011","SRXX0005","Belgrade","-","-","-","116","ISP","U","IAB19-18"
"93.87.22.4/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Drustvo Za Inzenjering Marketing Spoljnu I Unutrasnju Trgovinu Elita-Cop Doo Beograd","elitacop.com","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM","U","IAB24"
"93.87.45.100/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Luss Textile Doo Draganici","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM","U","IAB19-18"
"93.87.148.0/24","RS","Serbia","Raski okrug","Vrnjacka Banja","43.616670","20.900000","36217","+02:00","Telekom Srbija","telekom.rs","DSL","381","036","SRXX0023","Kraljevo","220","03","mt:s","272","ISP/MOB","U","IAB19-18"
"93.90.161.112/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Drager Safety s.r.o.","k2atmitec.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM","U","IAB24"
"93.93.50.252/31","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Jwe S.A R.L.","jwesarl.com","T1","352","047","LUXX0003","Luxembourg","-","-","-","307","DCH","U","IAB19-11"
"93.95.58.116/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Covage Infra SASU","kosc-telecom.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18"
"93.100.166.0/24","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","Skynet Ltd.","sky.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","20","ISP","U","IAB19-18"
"93.106.179.0/26","FI","Finland","Uusimaa","Malmi","60.251710","25.011360","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0020","Vantaa","244","36/91","Telia / DNA","17","ISP/MOB","U","IAB19-18"
"93.110.253.0/24","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","066","IRXX0030","Arak","432","11","IR-TCI (Hamrah-e-Avval)","1184","MOB","U","IAB19-6"
"93.114.43.8/29","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Voxility LLP","voxility.com","T1","40","021","ROXX0003","Bucharest","-","-","-","73","DCH","U","IAB19-11"
"93.117.196.184/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB","U","IAB19-18"
"93.117.232.34/31","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB","U","IAB19-18"
"93.119.222.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","026","IRXX0006","Karaj","432","11","IR-TCI (Hamrah-e-Avval)","1432","MOB","U","IAB19-6"
"93.122.75.232/29","DE","Germany","Bayern","Bissingen","48.716940","10.617660","74321","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","09084","GMXX0212","Nordlingen","262","01/78","Telekom","446","ISP/MOB","U","IAB19-18"
"93.126.176.0/24","LB","Lebanon","Mont-Liban","Jbail","34.121110","35.648060","1400","+03:00","Sodetel S.A.L.","sodetel.net.lb","DSL","961","09","LEXX0005","Juniyah","-","-","-","31","ISP","U","IAB19-18"
"93.132.124.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","262","07","O2","142","ISP/MOB","U","IAB19-18"
"93.138.19.0/24","HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","52100","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","052","HRXX0006","Rijeka","219","01","HT HR","10","ISP/MOB","U","IAB19-18"
"93.142.26.0/24","HR","Croatia","Brodsko-posavska zupanija","Nova Gradiska","45.255000","17.383060","35400","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","035","BKXX0001","Banja Luka","219","01","HT HR","123","ISP/MOB","U","IAB19-18"
"93.146.19.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18"
"93.150.144.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18"
"93.153.150.184/29","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","PJSC MegaFon","megafon.ru","DSL","7","0401","RSXX0040","Kaliningrad","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18"
"93.153.209.0/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18"
"93.154.9.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","OVC 63","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-18"
"93.154.49.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"93.154.88.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"93.154.126.40/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Mijn Studio","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-18"
"93.158.189.192/28","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Yandex LLC","yandex.net","T1","381","011","SRXX0005","Belgrade","-","-","-","116","SES","U","IAB19-11"
"93.159.254.64/27","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52068","+02:00","RelAix Networks GmbH","relaix.net","DSL","49","0241","GMXX0154","Aachen","-","-","-","175","ISP","U","IAB19-18"
"93.163.53.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"93.166.148.128/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"93.170.18.0/23","UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","100121","+05:00","OOO Gals Telecom","gals.uz","DSL","998","071","UZXX0004","Tashkent","-","-","-","422","ISP","U","IAB19-18"
"93.175.92.0/22","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-506","+02:00","Jerzy Krempa Telpol PPMUE","telpol.net.pl","DSL","48","032","PLXX0010","Katowice","-","-","-","318","ISP","U","IAB19-18"
"93.178.212.0/24","UA","Ukraine","Lvivska oblast","Solonka","49.756210","24.010280","81131","+02:00","Private Joint-Stock Company Farlep-Invest","vegatele.com","DSL","380","0322","UPXX0017","L'viv","-","-","-","324","ISP","U","IAB19-18"
"93.180.156.0/22","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Host Europe GmbH","hosteurope.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"93.186.64.0/24","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Orion Telekom Tim d.o.o.Beograd","oriontelekom.rs","DSL","381","011","SRXX0005","Belgrade","220","07","Orion","116","ISP/MOB","U","IAB19-18"
"93.187.136.174/32","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0760","Saint Charles","-","-","-","316","ISP","U","IAB19-18"
"93.187.141.30/31","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0726","Riceville","-","-","-","375","ISP","U","IAB19-18"
"93.188.220.0/22","RO","Romania","Brasov","Brasov","45.648993","25.605682","500670","+03:00","Conacom Consulting & Communication SRL","conacom.net","T1","40","0743","ROXX0002","Brasov","-","-","-","565","DCH","U","IAB19-11"
"93.190.222.248/30","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16230","+03:00","Ibrahim Sen","promek.net","T1","90","0224","TUXX0039","Bursa","-","-","-","175","DCH","U","IAB19-11"
"93.219.224.0/20","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","78628","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0741","GMXX0133","Villingen-Schwenningen","262","01/78","Telekom","597","ISP/MOB","U","IAB19-18"
"93.240.151.16/29","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Eternit GmbH","etexholding.de","COMP","49","07476","GMXX0053","Heidelberg","-","-","-","114","COM","U","IAB24"
"93.240.183.240/29","DE","Germany","Sachsen","Zittau","50.897531","14.807543","02763","+02:00","Klinik Zittau","klinikum-oberlausitzer-bergland.de","COMP","49","03583","EZXX0023","Liberec","-","-","-","254","COM","U","IAB24"
"93.240.216.160/29","DE","Germany","Bayern","Burglengenfeld","49.203790","12.044520","93133","+02:00","Ludwig Kueblboeck Baukeramik","kueblboeck.de","COMP","49","09471","GMXX0223","Regensburg","-","-","-","368","COM","U","IAB24"
"93.240.249.88/29","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97082","+02:00","Quality Data E1 UG","quality-data.de","DSL","49","0931","GMXX0142","Wurzburg","-","-","-","181","ISP","U","IAB19-18"
"93.241.26.224/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70173","+02:00","Bau- und Wohnungsverein Stuttgart","bwv-stuttgart.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM","U","IAB11"
"93.241.62.184/29","DE","Germany","Rheinland-Pfalz","Lahr","49.933330","6.283330","77933","+02:00","Guenther Energie und Service","guenther-lahr.de","COMP","49","06566","AAXX0001","Oranjestad","-","-","-","355","COM","U","IAB2"
"93.245.180.0/24","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02601","GMXX0091","Neuwied","262","01/78","Telekom","217","ISP/MOB","U","IAB19-18"
"94.0.31.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com","DSL","44","0114","UKXX0133","Sheffield","234","57","Sky Mobile","66","ISP/MOB","U","IAB19-18"
"94.4.131.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","SKY UK Limited","sky.com","DSL","44","01952","UKXX0305","Telford","234","57","Sky Mobile","163","ISP/MOB","U","IAB19-18"
"94.9.5.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18"
"94.13.122.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","SKY UK Limited","sky.com","DSL","44","0161","UKXX0092","Manchester","234","57","Sky Mobile","55","ISP/MOB","U","IAB19-18"
"94.16.124.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"94.21.119.0/24","HU","Hungary","Komarom-Esztergom","Tatabanya","47.584940","18.393250","1013","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","034","HUXX0012","Tatabanya","216","03","one","144","ISP/MOB","U","IAB19-18"
"94.24.23.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021","IRXX0018","Tehran","432","20","RighTel","1126","MOB","U","IAB19-18"
"94.27.138.0/23","HU","Hungary","Heves","Heves","47.600000","20.283330","3360","+02:00","Magyar Telekom","telekom.hu","DSL","36","036","HUXX0021","Poroszlo","216","30","Telekom","96","ISP/MOB","U","IAB19-18"
"94.31.36.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Zayo Group UK Limited","zayo.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"94.32.104.0/21","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"94.40.70.156/31","PL","Poland","Swietokrzyskie","Iwaniska","50.731460","21.280600","27-570","+02:00","Internetia Sp. z o.o.","internetia.net.pl","DSL","48","015","PLXX0011","Kielce","-","-","-","254","ISP","U","IAB19-18"
"94.44.186.0/23","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","One Hungary Ltd.","one.hu","DSL","36","01","HUXX0002","Budapest","216","70","one","109","ISP/MOB","U","IAB19-18"
"94.51.93.160/29","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614045","+05:00","Center of the Children's Creation Perm Russia","avangarddsl.ru","COMP","7","0342","RSXX0082","Perm'","-","-","-","159","COM","U","IAB19-18"
"94.56.130.224/28","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat","2","ISP/MOB","U","IAB19-18"
"94.59.161.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB","U","IAB19-18"
"94.64.92.0/24","GR","Greece","Dytiki Ellada","Astakos","38.535560","21.081350","300 06","+03:00","Otenet","otenet.gr","DSL","30","02646","GRXX0001","Agrinion","202","03","OTE","13","ISP/MOB","U","IAB19-18"
"94.68.202.0/24","GR","Greece","Thessalia","Ambelon","39.750000","22.366670","404 00","+03:00","Otenet","otenet.gr","DSL","30","02492","AAXX0001","Oranjestad","202","03","OTE","70","ISP/MOB","U","IAB19-18"
"94.73.46.0/24","ES","Spain","Castilla-La Mancha","Oropesa","39.917260","-5.173710","45560","+02:00","Xtra Telecom S.A.","xtratelecom.es","DSL","34","0925","SPXX0075","Talavera de la Reina","214","04","Yoigo","419","ISP/MOB","U","IAB19-18"
"94.75.180.0/24","RU","Russian Federation","Bryanskaya oblast'","Bryansk","53.252090","34.371670","241050","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0483","RSXX0167","Brjansk","250","20","t2","202","ISP/MOB","U","IAB19-18"
"94.76.233.138/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-","23","DCH","U","IAB19-11"
