"72.179.83.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Austin Hose","austinhose.com","COMP","1","214/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB3"
"72.187.225.208/29","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34208","-04:00","Elite DNA Therapy Services","elitedna.us","COMP","1","941","USFL0047","Bradenton","-","-","-","2","COM","U","IAB3-1"
"72.191.216.0/21","US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00","Charter Communications Inc","spectrum.com","DSL","1","254","USTX1413","Waco","-","-","-","144","ISP","U","IAB19-18"
"72.223.178.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cox Communications LLC","cox.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"72.232.174.0/24","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Alberto Garcia","cione.es","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11"
"72.236.209.44/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"72.247.37.16/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-","6","CDN","A","IAB19-11"
"72.248.158.136/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"72.248.251.192/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"72.251.5.64/26","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1G 3X7","-04:00","Compusense Inc.","compusense.com","T1","1","519","CAXX0181","Guelph","-","-","-","324","COM","U","IAB3-4"
"72.255.193.198/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper","-","-","-","445","ISP","U","IAB19-18"
"72.255.198.25/32","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","30559","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0380","Mineral Bluff","-","-","-","577","ISP","U","IAB19-18"
"72.255.202.141/32","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0055","Blue Ridge","-","-","-","533","ISP","U","IAB19-18"
"72.255.206.210/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper","-","-","-","445","ISP","U","IAB19-18"
"73.3.74.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18"
"73.8.183.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"73.13.58.0/23","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0055","Wilmington","-","-","-","27","ISP","U","IAB19-18"
"73.17.236.0/23","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0019","Bridgeport","-","-","-","3","ISP","U","IAB19-18"
"73.22.194.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"73.27.128.0/24","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0497","Venice","-","-","-","3","ISP","U","IAB19-18"
"73.32.202.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"73.38.40.0/24","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0094","Hartford","-","-","-","16","ISP","U","IAB19-18"
"73.43.30.0/23","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0013","Alpharetta","-","-","-","341","ISP","U","IAB19-18"
"73.47.243.0/24","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02740","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0275","New Bedford","-","-","-","29","ISP","U","IAB19-18"
"73.52.213.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP","U","IAB19-18"
"73.58.168.0/23","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0356","Murfreesboro","-","-","-","186","ISP","U","IAB19-18"
"73.63.218.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"73.68.168.0/24","US","United States of America","Vermont","Williston","44.437550","-73.068180","05453","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","802","USVT0289","Williston","-","-","-","151","ISP","U","IAB19-18"
"73.72.171.0/24","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0868","Oak Brook","-","-","-","201","ISP","U","IAB19-18"
"73.77.208.0/21","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"73.83.147.0/24","US","United States of America","Washington","Sammamish","47.641770","-122.080400","98074","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0511","Sammamish","-","-","-","18","ISP","U","IAB19-18"
"73.88.100.0/22","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP","U","IAB19-18"
"73.93.30.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"73.98.82.0/23","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP","U","IAB19-18"
"73.103.115.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"73.109.46.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"73.114.52.0/24","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0019","Bridgeport","-","-","-","3","ISP","U","IAB19-18"
"73.119.252.0/23","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0136","Manchester","-","-","-","77","ISP","U","IAB19-18"
"73.125.94.0/24","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-","2","ISP","U","IAB19-18"
"73.130.108.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"73.135.88.0/24","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21402","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410/443","USMD0010","Annapolis","-","-","-","12","ISP","U","IAB19-18"
"73.140.234.0/24","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0394","Seahurst","-","-","-","115","ISP","U","IAB19-18"
"73.146.180.0/24","US","United States of America","Indiana","Seymour","38.959220","-85.890250","47274","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","812","USIN0607","Seymour","-","-","-","183","ISP","U","IAB19-18"
"73.151.171.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"73.156.211.0/24","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0067","Cape Coral","-","-","-","1","ISP","U","IAB19-18"
"73.161.108.0/24","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","48390","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0863","Walled Lake","-","-","-","286","ISP","U","IAB19-18"
"73.167.35.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"73.171.196.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"73.176.177.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"73.181.61.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"73.186.196.0/23","US","United States of America","Massachusetts","Groveland","42.760370","-71.031450","01834","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0163","Groveland","-","-","-","13","ISP","U","IAB19-18"
"73.191.214.0/24","US","United States of America","Michigan","Birmingham","42.546700","-83.211320","48009","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0086","Birmingham","-","-","-","236","ISP","U","IAB19-18"
"73.196.183.0/24","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609/856","USNJ0073","Camden","-","-","-","2","ISP","U","IAB19-18"
"73.201.186.0/23","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","757","USVA0797","Virginia Beach","-","-","-","4","ISP","U","IAB19-18"
"73.206.30.0/24","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281","USTX1312","Sugar Land","-","-","-","23","ISP","U","IAB19-18"
"73.211.30.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"73.216.105.0/24","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP","U","IAB19-18"
"73.220.246.0/24","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno","-","-","-","94","ISP","U","IAB19-18"
"73.225.234.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"73.230.161.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"73.235.180.0/24","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-","4","ISP","U","IAB19-18"
"73.240.98.34/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"73.244.233.0/24","US","United States of America","Florida","Redland","25.528000","-80.490000","33031","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0208","Homestead","-","-","-","2","ISP","U","IAB19-18"
