"97.78.91.96/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","419"
"97.78.197.224/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","419"
"97.78.246.48/29","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA0062","Bakersfield","-","-","-","123","ISP","U","419"
"97.79.29.104/29","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","Hanna Imports FL","spectrum.com","COMP","1","941","USFL0047","Bradenton","-","-","-","2","COM","U","619"
"97.79.59.104/30","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","34769","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0434","Saint Cloud","-","-","-","24","ISP","U","419"
"97.79.161.64/30","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0214","Carrollton","-","-","-","162","ISP","U","419"
"97.79.195.112/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","419"
"97.79.226.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.80.15.8/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.80.44.104/30","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0438","Slidell","-","-","-","1","ISP","U","419"
"97.81.108.0/24","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0230","Gainesville","-","-","-","380","ISP","U","419"
"97.83.144.0/24","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081","-05:00","Charter Communications LLC","charter.com","DSL","1","920","USWI0629","Sheboygan","-","-","-","190","ISP","U","419"
"97.86.81.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.87.29.176/28","US","United States of America","Michigan","Brighton","42.529480","-83.780220","48116","-04:00","Green Oak Township","spectrum.com","COMP","1","810","USMI0108","Brighton","-","-","-","280","COM","U","619"
"97.87.157.92/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419"
"97.87.246.112/29","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Charter Communications LLC","charter.com","DSL","1","810","USMI0295","Flint","-","-","-","228","ISP","U","419"
"97.89.34.232/30","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","38201","-05:00","Charter Communications LLC","charter.com","DSL","1","731","USTN0320","McKenzie","-","-","-","151","ISP","U","419"
"97.89.65.8/30","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37816","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0345","Morristown","-","-","-","397","ISP","U","419"
"97.89.93.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.89.204.16/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","419"
"97.90.52.104/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications LLC","charter.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419"
"97.90.103.20/30","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0215","Medford","-","-","-","420","ISP","U","419"
"97.91.78.0/27","US","United States of America","Wisconsin","Elkhorn","42.672790","-88.544540","53138","-05:00","Charter Communications LLC","charter.com","DSL","1","262","USWI0219","Elkhorn","-","-","-","314","ISP","U","419"
"97.92.109.56/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno","-","-","-","1371","ISP","U","419"
"97.94.32.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.97.164.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","419"
"97.105.18.228/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","419"
"97.105.49.192/29","US","United States of America","Texas","Lake Worth","32.804850","-97.445020","76135","-05:00","Spectrum Fiber Delivery Retail Store Acct","spectrum.com","DSL","1","817","USTX0476","Fort Worth NAS","-","-","-","199","ISP","U","419"
"97.105.83.108/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","419"
"97.105.115.80/29","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78521","-05:00","Boca Chica Inn & Suites","spectrum.com","COMP","1","956","USTX0166","Brownsville","-","-","-","10","COM","U","619"
"97.105.152.176/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.105.182.32/30","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0020","Allen","-","-","-","203","ISP","U","419"
"97.105.210.208/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","Legal Draft Beer Company","spectrum.com","COMP","1","682/817","USTX0045","Arlington","-","-","-","184","COM","U","619"
"97.105.251.52/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.111.17.16/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","403","CAXX0054","Calgary","302","370/720","Fido","1046","ISP/MOB","U","419"
"97.142.20.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB","U","419"
"97.155.168.0/24","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","Verizon Business","verizonenterprise.com","DSL","1","512","USTX1177","Round Rock","311","480","Verizon","222","ISP/MOB","U","419"
"97.166.117.0/24","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Verizon Business","verizonenterprise.com","DSL","1","336","USNC0280","Greensboro","311","480","Verizon","251","ISP/MOB","U","419"
"97.190.200.0/23","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35","ISP/MOB","U","419"
"97.216.16.0/22","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Verizon Business","verizonenterprise.com","DSL","1","314","USMO0787","Saint Louis","311","480","Verizon","156","ISP/MOB","U","419"
"97.243.32.0/22","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208","ISP/MOB","U","419"
"98.0.155.8/29","US","United States of America","New York","Flushing","40.765832","-73.833392","11355","-04:00","Blueray","spectrum.com","COMP","1","347/718/917","USNY0504","Flushing","-","-","-","7","COM","U","619"
"98.0.188.120/29","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12601","-04:00","Dunkin Donuts","dunkinbrands.com","COMP","1","845/914","USNY1174","Poughkeepsie","-","-","-","58","COM","U","210"
"98.0.229.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"98.3.144.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","419"
"98.6.27.228/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","419"
"98.6.58.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"98.6.87.172/30","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","Methodist Hospital for Surgery Dallas","spectrum.com","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","COM","U","619"
"98.6.117.124/30","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX1060","Plano","-","-","-","201","ISP","U","419"
"98.6.145.192/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"98.6.174.0/29","US","United States of America","Texas","Palmhurst","26.258410","-98.318070","78573","-05:00","City of Palmhurst","cityofpalmhursttx.com","COMP","1","956","USTX0904","Mission","-","-","-","48","GOV","U","386"
"98.6.218.176/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79936","-06:00","Crisostomo Incdba Crisostomo Burritos and Quesadil","spectrum.com","COMP","1","915","USTX0413","El Paso","-","-","-","1133","COM","U","619"
"98.6.247.168/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","419"
"98.16.96.170/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"98.17.192.111/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"98.19.101.156/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
