"99.174.133.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"99.177.77.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"99.179.206.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18"
"99.181.66.106/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Twitch Interactive Inc.","twitch.tv","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","A","IAB19-11"
"99.181.84.244/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH","A","IAB19-11"
"99.181.98.30/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Twitch Interactive Inc.","twitch.tv","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","A","IAB19-11"
"99.181.124.229/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650","USCA0987","San Francisco","-","-","-","14","DCH","A","IAB19-11"
"99.184.210.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"99.187.169.128/26","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","mobi","365","ISP/MOB","U","IAB19-18"
"99.190.24.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"99.192.166.96/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Mojohost","mojohost.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
"99.198.222.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Google Fiber Inc.","googlefiber.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"99.208.110.160/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"99.209.101.168/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"99.209.255.56/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"99.214.9.128/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"99.220.206.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","604","CAXX0518","Vancouver","302","370/720","Fido","110","ISP/MOB","U","IAB19-18"
"99.229.193.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514","CAXX0344","Outremont","302","370/720","Fido","199","ISP/MOB","U","IAB19-18"
"99.237.176.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"99.244.244.0/22","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"99.250.216.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"100.1.46.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP","U","IAB19-18"
"100.8.183.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP","U","IAB19-18"
"100.19.12.0/24","US","United States of America","Pennsylvania","Kennett Square","39.846780","-75.711600","19345","-04:00","Verizon Business","verizonenterprise.com","DSL","1","610","USPA0813","Kennett Square","311","480","Verizon","112","ISP","U","IAB19-18"
"100.33.144.0/24","US","United States of America","New York","Lynbrook","40.654830","-73.671800","11563","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0839","Lynbrook","311","480","Verizon","5","ISP","U","IAB19-18"
"100.40.223.0/24","US","United States of America","New York","Newburgh","41.503430","-74.010420","12508","-04:00","Verizon Business","verizonenterprise.com","DSL","1","845","USNY1003","Newburgh","311","480","Verizon","38","ISP","U","IAB19-18"
"100.41.10.120/31","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","Verizon Business","verizonenterprise.com","DSL","1","413","USMA0405","Springfield","311","480","Verizon","19","ISP/MOB","U","IAB19-18"
"100.41.21.55/32","US","United States of America","Georgia","Austell","33.812610","-84.634380","30020","-04:00","Verizon Business","verizonenterprise.com","DSL","1","770","USGA0034","Austell","311","480","Verizon","284","ISP/MOB","U","IAB19-18"
"100.41.44.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"100.41.135.152/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"100.41.197.104/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"100.41.207.252/30","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609/856","USNJ0073","Camden","311","480","Verizon","2","ISP/MOB","U","IAB19-18"
"100.41.219.92/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon","4","ISP/MOB","U","IAB19-18"
"100.41.226.209/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716","USNY0181","Buffalo","311","480","Verizon","181","ISP/MOB","U","IAB19-18"
"100.43.75.90/31","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Edge Technology Plus d.o.o. Beograd","yndx.net","T1","381","011","SRXX0005","Belgrade","-","-","-","116","DCH","U","IAB19-11"
"100.43.216.96/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90057","-07:00","Ajit Healthcare","telepacific.net","COMP","1","213/323","USCA0638","Los Angeles","-","-","-","87","EDU","U","IAB19"
"100.43.247.188/30","US","United States of America","California","Bloomington","34.070290","-117.395880","92316","-07:00","Dalton Trucking","telepacific.net","COMP","1","909","USCA0106","Bloomington","-","-","-","333","EDU","U","IAB19"
"100.52.180.144/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"101.16.126.0/24","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0311","CHXX0122","Shijiazhuang","460","01","China Unicom","73","ISP/MOB","U","IAB19-18"
"101.51.208.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"101.64.4.0/22","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0574","CHXX0455","Dinghai","460","01","China Unicom","2","ISP/MOB","U","IAB19-18"
"101.97.52.248/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Equinix Australia Pty Ltd","equinix.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11"
"101.108.1.0/24","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","10400","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"101.110.56.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Meitan Tradition Co. Ltd.","ocn.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19-18"
"101.128.153.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","079","JAXX0003","Amagasaki","-","-","-","3","ISP","U","IAB19-18"
"101.139.168.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","115","+08:00","Asia Pacific on-Line Service Inc.","apol.com.tw","DSL","886","02","TWXX0021","Taipei","466","05","Gt","6","ISP/MOB","U","IAB19-18"
"101.164.81.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"101.172.212.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"101.215.192.0/18","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Aircel Ltd.","aircel.com","DSL","91","033","INXX0028","Calcutta","404","17/25/28/29/37/41/42/91/800/801/803/804/805/806/809/810/811","AIRCEL","9","ISP/MOB","U","IAB19-18"
"101.231.58.36/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Ranyu Petrochemical Information Consulting Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18"
"101.231.119.232/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai New International Expo Center Co Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18"
"101.231.190.128/26","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18"
"101.235.1.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","DLIVE","dlive.kr","DSL","82","031","KSXX0037","Seoul","-","-","-","23","ISP","U","IAB19-18"
"102.5.104.0/24","KE","Kenya","Machakos","Matuu","-1.145400","37.546710","-","+03:00","Airtel Networks Kenya Limited","airtel.com","DSL","254","020","KEXX0011","Thika","639","03","Airtel","1255","MOB","U","IAB19-18"
"102.10.219.0/24","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","31.133850","30.128430","22651","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","045","EGXX0010","Kafr el-Dauwar","602","01","Orange","2","MOB","U","IAB19-18"
"102.22.219.98/32","NG","Nigeria","Lagos","Oregun","6.486420","3.631790","101245","+01:00","NGCOM","ngcomworld.com","T1","234","0803","NIXX0012","Lagos","-","-","-","1","DCH","U","IAB19-11"
"102.26.241.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","MOB","U","IAB19-6"
"102.31.62.0/24","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","2043","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL","216","098","TSXX0010","Tunis","605","02","Tunicell","16","MOB","U","IAB19-6"
"102.38.236.0/24","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Technology Software Limited","technosoftic.com","T1","593","02","ECXX0008","Quito","-","-","-","2853","DCH","U","IAB19-11"
"102.44.148.0/24","EG","Egypt","Al Fayyum","Al Fayyum","29.309950","30.841800","63511","+03:00","TE Data","tedata.net","DSL","20","0100","EGXX0005","El Fayoum","602","04","WE","23","ISP/MOB","U","IAB19-18"
"102.49.243.0/24","MA","Morocco","Rabat-Sale-Kenitra","Khemisset","33.824082","-6.066305","15000","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0005","Meknes","604","01","IAM","450","ISP/MOB","U","IAB19-18"
