"75.146.231.176/29","US","United States of America","Pennsylvania","Downingtown","40.006500","-75.703270","19335","-04:00","Home Depot","homedepot.com","COMP","1","610","USPA0418","Downingtown","-","-","-","72","COM","U","IAB10-5"
"75.147.22.200/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Mass Mutual","massmutual.com","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB13"
"75.147.67.144/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"75.147.114.200/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","EJS and Associates- Inc","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18"
"75.147.166.0/27","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"75.147.214.176/29","US","United States of America","Florida","Southwest Ranches","26.058700","-80.337270","33330","-04:00","Vern Nix","comcastbusiness.net","COMP","1","954","USFL0367","Opa Locka","-","-","-","1","COM","U","IAB19-18"
"75.148.4.80/29","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22314","-04:00","Ardelle Associates","ardelle.com","COMP","1","571/703","USVA0007","Alexandria","-","-","-","6","GOV","U","IAB3-7"
"75.148.47.144/29","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80014","-06:00","Malark Company","comcastbusiness.net","COMP","1","303/720","USCO0019","Aurora","-","-","-","1647","COM","U","IAB19-18"
"75.148.92.240/29","US","United States of America","Oregon","Albany","44.636510","-123.105930","97322","-07:00","Triumph Northwest","comcastbusiness.net","COMP","1","541","USOR0005","Albany","-","-","-","64","COM","U","IAB19-18"
"75.148.141.64/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"75.148.187.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77045","-05:00","KTT Enterprises","kttenterprises.com","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB14"
"75.148.227.16/29","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77479","-05:00","Geriatric Health Care PH","comcastbusiness.net","COMP","1","281/832","USTX1312","Sugar Land","-","-","-","23","COM","U","IAB19-18"
"75.149.11.160/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"75.149.55.48/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Remote Satellite Systems","comcastbusiness.net","SAT","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"75.149.101.72/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP","U","IAB19-18"
"75.149.149.232/29","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0503","Minneapolis","-","-","-","291","ISP","U","IAB19-18"
"75.149.195.160/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"75.149.230.138/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"75.150.22.184/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37909","-04:00","Holiday Inn Central","ihg.com","COMP","1","865","USTN0268","Knoxville","-","-","-","274","COM","U","IAB20"
"75.150.70.208/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Plangen LLC","comcastbusiness.net","T1","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18"
"75.150.115.112/29","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02301","-04:00","El Paso Management","comcastbusiness.net","COMP","1","508/774","USMA0056","Brockton","-","-","-","33","COM","U","IAB19-18"
"75.150.172.0/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"75.150.221.0/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"75.151.10.16/29","US","United States of America","Michigan","Holly","42.791970","-83.627730","48442","-04:00","Palarchi Mi","comcastbusiness.net","COMP","1","248","USMI0397","Holly","-","-","-","282","COM","U","IAB19-18"
"75.151.61.136/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP","U","IAB19-18"
"75.151.107.16/29","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","99212","-07:00","Ultrashred Sales & Serv","comcastbusiness.net","COMP","1","509","USWA0422","Spokane","-","-","-","614","COM","U","IAB19-18"
"75.151.152.208/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Chaz's Used Auto Par","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18"
"75.151.198.216/29","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","70068","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","985","USLA0255","La Place","-","-","-","3","ISP","U","IAB19-18"
"75.151.246.192/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"75.156.139.0/24","CA","Canada","Alberta","Medicine Hat","50.050060","-110.668340","T1A 0N1","-06:00","Telus Communications Inc.","telus.com","DSL","1","403","CAXX0282","Medicine Hat","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","687","ISP/MOB","U","IAB19-18"
"75.163.40.0/21","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"75.178.96.0/23","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910","USNC0760","Wilmington","-","-","-","12","ISP","U","IAB19-18"
"75.189.113.80/28","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00","Charter Communications Inc","spectrum.com","DSL","1","843","USSC0113","Florence","-","-","-","43","ISP","U","IAB19-18"
"75.206.99.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"75.220.118.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"75.234.246.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"76.0.99.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"76.5.28.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"76.8.62.32/27","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80905","-06:00","DATA102","data102.com","T1","1","719","USCO0078","Colorado Springs","-","-","-","1831","DCH","U","IAB19-11"
"76.8.199.224/29","US","United States of America","Utah","West Valley City","40.691637","-112.001198","84120","-06:00","Signature Equipment","signatureequipment.com","COMP","1","801","USUT0150","Magna","-","-","-","1313","COM","U","IAB2-15"
"76.9.215.220/30","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8X 2X3","-04:00","Dominion Voting Systems","dominionvoting.com","COMP","1","416","CAXX0136","Etobicoke","-","-","-","148","GOV","U","IAB3-7"
"76.12.39.72/29","US","United States of America","Massachusetts","Arlington","42.415370","-71.156440","02474","-04:00","Onepak Inc.","onepak.net","T1","1","781","USMA0011","Arlington","-","-","-","19","COM","U","IAB3-10"
"76.12.136.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Ntirety Inc.","ntirety.com","T1","1","312/708/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"76.12.223.128/28","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27406","-04:00","Hyatt Enterprises LLC","thematsite.com","T1","1","336","USNC0558","Raleigh","-","-","-","100","COM","U","IAB24"
"76.18.245.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"76.24.93.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18"
"76.29.170.0/24","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95743","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0910","Rancho Cordova","-","-","-","27","ISP","U","IAB19-18"
"76.35.137.0/24","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18"
"76.44.240.0/20","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"76.53.12.152/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"76.53.41.56/29","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0567","La Mirada","-","-","-","56","ISP","U","IAB19-18"
"76.53.69.32/30","US","United States of America","California","Westminster","33.759180","-118.006730","92683","-07:00","TMCHB Inc","spectrum.com","COMP","1","714","USCA1230","Westminster","-","-","-","11","COM","U","IAB19-18"
"76.53.98.16/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","-07:00","Selvin and Weiner Apc","spectrum.com","COMP","1","213/310/424/323","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18"
"76.53.126.216/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"76.53.155.144/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"76.53.184.0/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"76.53.209.24/29","US","United States of America","California","Ventura","34.278346","-119.293119","93001","-07:00","Ringaro","spectrum.com","COMP","1","805","USCA1193","Ventura","-","-","-","6","COM","U","IAB19-18"
"76.53.232.56/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"76.55.240.0/20","US","United States of America","Alabama","Enterprise","31.315092","-85.855145","36330","-05:00","Charter Communications Inc","spectrum.com","DSL","1","334","USAL0182","Enterprise","-","-","-","105","ISP","U","IAB19-18"
"76.58.182.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
