"::ffff:195.63.81.57/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Autopool","ecotel.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB1-3"
"::ffff:195.65.175.176/125","CH","Switzerland","Aargau","Wurenlingen","47.533560","8.256660","5303","+02:00","Holcim (Schweiz) AG","holcim.com","COMP","41","056","SZXX0003","Baden","-","-","-","363","COM","U","IAB3-5"
"::ffff:195.67.4.64/125","SE","Sweden","Jamtlands lan","Ostersund","63.179216","14.636605","83988","+02:00","HSB Sodra Norrland EF","telia.com","COMP","46","063","SWXX0046","Ostersund/Froson","-","-","-","318","COM","U","IAB19-11"
"::ffff:195.67.42.192/125","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75183","+02:00","Olink Proteomics AB","olink.com","COMP","46","018","SWXX0040","Uppsala","-","-","-","7","COM","U","IAB24"
"::ffff:195.67.83.80/124","SE","Sweden","Vastra Gotalands lan","Asensbruk","58.798780","12.421940","46440","+02:00","Viconia IT AB","viconia.se","T1","46","0530","SWXX0053","Satenas","-","-","-","72","DCH","U","IAB19-11"
"::ffff:195.67.127.80/125","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630","39808","+02:00","Figeholm Fritid Och Konferens AB","telia.com","COMP","46","0480","SWXX0014","Karlskrona","-","-","-","6","COM","U","IAB19-11"
"::ffff:195.67.197.4/126","NO","Norway","Viken","Svelvik","59.613700","10.408720","3061","+02:00","Telia Network Services","telia.com","DSL","47","033","NOXX0008","Drammen","-","-","-","6","ISP/MOB","U","IAB19-18"
"::ffff:195.68.51.40/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","B3TSI","imaginet.fr","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"::ffff:195.68.107.128/123","FR","France","Ile-de-France","Paris","48.859078","2.293486","75007","+02:00","Farthouat","farthouat.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB20"
"::ffff:195.70.106.64/122","AT","Austria","Steiermark","Schladming","47.392890","13.686990","8970","+02:00","Salzburg AG Fur Energie Verkehr und Telekommunikation","salzburg-ag.at","DSL","43","03687","AUXX0052","Schladming","-","-","-","737","ISP","U","IAB19-18"
"::ffff:195.71.244.0/118","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"::ffff:195.72.79.129/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","GTT Communications Inc.","gtt.net","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH","U","IAB19-11"
"::ffff:195.72.87.196/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11"
"::ffff:195.72.94.240/125","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11"
"::ffff:195.73.18.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","Fujitsu BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","-1","COM","U","IAB19-18"
"::ffff:195.73.57.176/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"::ffff:195.73.99.136/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"::ffff:195.73.137.208/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"::ffff:195.73.178.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"::ffff:195.73.217.216/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Prins en Heida BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-18"
"::ffff:195.74.30.0/119","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB","U","IAB19-18"
"::ffff:195.75.39.84/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Moffat","55.332270","-3.445420","DG10","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","01683","UKXX0169","Eskdalemuir","-","-","-","107","ISP","U","IAB19-18"
"::ffff:195.75.193.216/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP","U","IAB19-18"
"::ffff:195.76.50.80/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.76.154.128/121","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.76.252.224/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.77.89.176/125","ES","Spain","Castilla y Leon","Avila","40.650000","-4.700000","05001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0920","SPXX0231","Avila","214","05/07","Movistar","1073","ISP/MOB","U","IAB19-18"
"::ffff:195.77.191.208/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.78.210.48/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"::ffff:195.80.167.224/124","SK","Slovakia","Trnavsky kraj","Samorin","48.030150","17.309720","931 01","+02:00","Slovanet a.s.","slovanet.sk","DSL","421","0908","LOXX0002","Ivanka pri Dunaji","231","02/04","Telekom","126","MOB","U","IAB19-18"
"::ffff:195.81.227.96/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"::ffff:195.84.173.192/122","SE","Sweden","Kalmar lan","Nybro","56.744610","15.907140","38296","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0481","SWXX0012","Kallinge","240","10","Spring Mobil","85","ISP/MOB","U","IAB19-18"
"::ffff:195.85.179.192/125","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","033","NLXX0041","Hertogenbosch","204","04","Vodafone","7","ISP/MOB","U","IAB19-18"
"::ffff:195.87.192.48/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18"
"::ffff:195.89.79.20/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18"
"::ffff:195.89.105.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"::ffff:195.89.177.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18"
"::ffff:195.92.39.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Rotherham","53.430120","-1.356780","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01709","UKXX0121","Rotherham","-","-","-","35","ISP","U","IAB19-18"
"::ffff:195.95.168.177/128","FR","France","Auvergne-Rhone-Alpes","Villeneuve","46.021482","4.835763","01480","+02:00",".Faire Savoir! SAS","tourinsoft.com","DSL","33","04","FRXX0109","Villefranche-sur-Saone","-","-","-","267","COM","U","IAB3-11"
"::ffff:195.97.212.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant Cust Sapphirelucolo","pulsant.com","T1","44","01628","UKXX0090","Maidenhead","-","-","-","28","DCH","U","IAB19-11"
"::ffff:195.99.146.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"::ffff:195.99.252.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"::ffff:195.101.5.84/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mat Brothers Company","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"::ffff:195.101.21.204/128","FR","France","Occitanie","Toulouse","43.604301","1.443844","31200","+02:00","Bewin Sofeb BJNS3","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","144","COM","U","IAB19-18"
"::ffff:195.101.51.200/126","FR","France","Hauts-de-France","Holnon","49.860860","3.215090","02760","+02:00","Supplay Calais","orange.com","COMP","33","01","FRXX0276","Saint-Quentin","-","-","-","115","COM","U","IAB19-18"
"::ffff:195.101.77.88/125","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59640","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0151","Dunkerque","208","01/02/91","Orange","0","ISP/MOB","U","IAB19-18"
"::ffff:195.101.101.144/126","FR","France","Ile-de-France","Villette","48.928100","1.692800","78930","+02:00","Peugeot","peugeot.fr","COMP","33","01","FRXX0175","Trappes","-","-","-","49","COM","U","IAB2"
"::ffff:195.101.127.0/126","FR","France","Pays-de-la-Loire","Coueron","47.215080","-1.721710","44220","+02:00","Amicale Laique de Coueron","orange.com","COMP","33","02","FRXX0075","Orvault","-","-","-","29","COM","U","IAB19-18"
"::ffff:195.101.156.94/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ecodas","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"::ffff:195.101.195.54/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","CC Nievre et Somme","rain.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB3"
"::ffff:195.101.218.136/125","FR","France","Grand-Est","Joinville","48.443630","5.141440","52300","+02:00","Com de Com Bassin de Joinville","agrimatel.fr","COMP","33","03","FRXX0173","Saint-Dizier","-","-","-","187","COM","U","IAB9-1"
"::ffff:195.101.235.52/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","GI - Customer Interconnexion With RAEI Backbone","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"::ffff:195.103.15.252/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:195.103.68.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"::ffff:195.103.122.68/126","IT","Italy","Piemonte","Pecetto","45.020750","7.750220","10020","+02:00","Cottino G. S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","389","COM","U","IAB19-18"
"::ffff:195.103.183.168/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LVMH Italia Spa-Divisione Moda E Pelletteria","lvmh.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB8-18"
"::ffff:195.103.240.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:195.108.250.208/125","NL","Netherlands (Kingdom of the)","Limburg","Valkenburg","50.864170","5.830560","6301","+02:00","Pensioen Adviesbureau Valkenburg","valkenburg-advies.nl","COMP","31","043","NLXX0014","Maastricht","-","-","-","69","COM","U","IAB24"
"::ffff:195.110.72.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1B","+01:00","Portman Tech","coltinternet.com","T1","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB19-18"
"::ffff:195.112.105.80/124","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","54.529300","36.275420","249035","+03:00","MAXnet Systems Ltd.","maxnet.ru","DSL","7","0484","RSXX0192","Kaluga","-","-","-","198","ISP","U","IAB19-18"
"::ffff:195.113.225.48/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Cesnet Z.S.P.O.","cesnet.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","EDU","U","IAB5"
"::ffff:195.115.66.64/122","FR","France","Pays-de-la-Loire","Louverne","48.121780","-0.717210","53950","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0159","Laval","208","09/10/11/13","SFR","113","ISP/MOB","U","IAB19-18"
"::ffff:195.115.250.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18"
"::ffff:195.116.243.96/123","PL","Poland","Lubelskie","Bilgoraj","50.541140","22.722040","23-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084","PLXX0048","Zamosc","260","03","Orange","201","ISP/MOB","U","IAB19-18"
"::ffff:195.117.157.32/123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-497","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"::ffff:195.120.8.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:195.120.57.144/126","IT","Italy","Veneto","Auronzo di Cadore","46.555560","12.438060","32041","+02:00","Opera Diocesana San Bernardo degli Uberti","interbusiness.it","T1","39","00435","ITXX0168","Villa Santina","-","-","-","930","DCH","U","IAB19-11"
"::ffff:195.120.119.148/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:195.120.178.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:195.120.222.192/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"::ffff:195.122.176.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"::ffff:195.125.143.0/121","DE","Germany","Nordrhein-Westfalen","Monheim","51.091620","6.892180","40789","+02:00","Schukat electronic","verizonenterprise.com","COMP","49","02173","GMXX0073","Leverkusen","-","-","-","42","COM","U","IAB19-18"
"::ffff:195.126.183.144/126","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP","U","IAB19-18"
"::ffff:195.127.165.128/121","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP","U","IAB19-18"
"::ffff:195.129.144.12/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
"::ffff:195.129.235.0/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
"::ffff:195.133.22.8/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Reliable Communications s.r.o.","relcom.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
