"::ffff:162.155.0.160/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"::ffff:162.155.28.40/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","The Healing Place","healing-place.net","COMP","1","502","USKY1096","Louisville","-","-","-","140","COM","U","IAB24"
"::ffff:162.155.58.0/125","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45013","-04:00","Brubaker Grain and Chemical","spectrum.com","COMP","1","513","USOH0382","Hamilton","-","-","-","181","COM","U","IAB19-18"
"::ffff:162.155.85.224/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18"
"::ffff:162.155.112.144/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18"
"::ffff:162.155.138.116/126","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18"
"::ffff:162.155.166.236/126","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY1079","Lexington","-","-","-","297","ISP","U","IAB19-18"
"::ffff:162.155.201.120/126","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0061","Beachwood","-","-","-","283","ISP","U","IAB19-18"
"::ffff:162.155.231.0/124","US","United States of America","Kentucky","Sparta","38.723688","-84.887660","41086","-04:00","Ramada Inn","dellsramada.com","COMP","1","859","USKY1357","Sparta","-","-","-","219","COM","U","IAB20"
"::ffff:162.156.125.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5T 1Z7","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18"
"::ffff:162.159.120.211/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","206","USWA0395","Seattle","-","-","-","34","SES","U","IAB19-11"
"::ffff:162.201.88.0/117","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB","U","IAB19-18"
"::ffff:162.209.31.80/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"::ffff:162.210.69.34/128","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Mark Spector","confluence-networks.com","T1","1284","062","VIXX0001","Road Town","-","-","-","1","DCH","U","IAB19-11"
"::ffff:162.211.54.136/125","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49525","-04:00","Guardian Angel Home Care - Grand Rapids","airespring.com","T1","1","616","USMI0344","Grand Rapids","-","-","-","193","COM","U","IAB19-18"
"::ffff:162.213.13.136/125","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43017","-04:00","MDC HBD 2 1Ah6","metrodatacenter.com","T1","1","614","USOH0269","Dublin","-","-","-","251","DCH","U","IAB19-11"
"::ffff:162.216.221.0/120","US","United States of America","Alabama","Phenix City","32.470980","-85.000770","36867","-04:00","Phenix Cable","ctvea.net","DSL","1","334","USAL0433","Phenix City","-","-","-","76","ISP","U","IAB19-18"
"::ffff:162.219.36.128/122","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Global IP Services","chinaunicom.com.hk","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18"
"::ffff:162.221.11.176/125","US","United States of America","Connecticut","Lebanon","41.632500","-72.240000","06249","-04:00","Lebanon Town Hall","ct.gov","COMP","1","860","USCT0106","Lebanon","-","-","-","140","EDU","U","IAB3-7"
"::ffff:162.222.100.0/122","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","Webpass Inc.","webpass.net","DSL","1","619/858","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"::ffff:162.223.74.120/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"::ffff:162.230.152.0/117","US","United States of America","Georgia","Tucker","33.854603","-84.217304","30084","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0576","Tucker","310","030/070/150/170/410/560/680","mobi","340","ISP/MOB","U","IAB19-18"
"::ffff:162.242.180.56/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"::ffff:162.245.22.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Another Corporate ISP LLC","monkeybrains.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"::ffff:162.246.146.220/126","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Oil Changer","oilchangerinc.com","COMP","1","408/510","USCA1116","Sunnyvale","-","-","-","38","COM","U","IAB2-2"
"::ffff:162.248.241.88/126","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Centrilogic Inc.","centrilogic.com","T1","47","022","NOXX0033","Sandvika","-","-","-","9","DCH","U","IAB19-11"
"::ffff:162.250.183.128/121","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","Grid4 Communications Inc","grid4.com","T1","1","248","USMI0834","Troy","-","-","-","226","DCH","U","IAB19-11"
"::ffff:162.251.241.178/128","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","My Digital Shield Inc.","omninet.io","T1","1","432","USTX0984","Odessa","-","-","-","882","DCH","U","IAB19-11"
"::ffff:162.251.246.196/128","US","United States of America","Michigan","Alpena","45.061680","-83.432750","48647","-04:00","My Digital Shield Inc.","omninet.io","T1","1","989","USMI0022","Alpena","-","-","-","179","DCH","U","IAB19-11"
"::ffff:162.253.141.104/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 1C9","-06:00","Bankers Hall LP and bcIMC Realty Corporation","zayo.com","T1","1","403","CAXX0054","Calgary","-","-","-","1046","DCH","U","IAB19-11"
"::ffff:162.255.88.64/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GigSouth LLC","gigsouth.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:163.5.111.143/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Ionis Group - Ionis Schools of Technology and Management SAS","ukservers.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"::ffff:163.23.128.0/113","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","250","+08:00","Taichung Changhua Nantou Regional Network","chc.edu.tw","COMP","886","04","TWXX0019","T'ai-chung","-","-","-","84","EDU","U","IAB5"
"::ffff:163.61.9.9/128","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Verge Cloud Private Limited","vergecloud.com","T1","91","080","INXX0012","Bangalore","-","-","-","922","DCH","U","IAB19-11"
"::ffff:163.102.80.0/116","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","International Business Machines Corporation","ibm.com","T1","1","979","USTX1000","Orchard","-","-","-","37","DCH","U","IAB19-11"
"::ffff:163.116.172.172/128","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Netskope Inc.","netskope.com","T1","212","0522","MOXX0001","Casablanca","-","-","-","13","DCH","U","IAB19-11"
"::ffff:163.116.201.76/127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Netskope Inc.","netskope.com","T1","82","02","KSXX0037","Seoul","-","-","-","28","DCH","U","IAB19-11"
"::ffff:163.116.254.102/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Netskope Inc.","netskope.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"::ffff:163.142.155.0/120","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou","460","01","China Unicom","11","ISP/MOB","U","IAB19-18"
"::ffff:163.145.99.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"::ffff:163.172.125.19/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Scaleway SAS","scaleway.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"::ffff:163.180.212.64/122","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5-1"
"::ffff:163.180.219.197/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","IAB5-1"
"::ffff:163.180.225.133/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5-1"
"::ffff:163.180.243.56/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","IAB5-1"
"::ffff:163.180.252.124/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5-1"
"::ffff:163.198.156.0/118","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Agrihold","agrihold.com","T1","27","011","SFXX0023","Johannesburg","-","-","-","1746","DCH","U","IAB19-11"
"::ffff:163.247.122.0/119","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Ministerio del Interior y de Seguridad Publica - Gobierno de Chile","interior.gov.cl","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","GOV","U","IAB3-7"
"::ffff:164.18.234.224/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","T-Systems International GmbH","t-systems.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"::ffff:164.40.40.0/120","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0025","Aktjubinsk","401","02","Kcell","210","ISP/MOB","U","IAB19-18"
"::ffff:164.54.12.0/120","US","United States of America","Illinois","Lemont","41.673640","-88.001730","60439","-05:00","Argonne National Laboratory","anl.gov","COMP","1","630","USIL0659","Lemont","-","-","-","185","ORG","U","IAB3-7"
"::ffff:164.77.156.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Isapre Banmedica","banmedica.cl","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP","U","IAB19-18"
"::ffff:164.92.161.192/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DigitalOcean LLC","digitalocean.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"::ffff:164.100.239.4/126","IN","India","Delhi","Delhi","28.666775","77.216681","110053","+05:30","NIC Data Centres. Delhi IT Park Shastri Park Delhi","datacentres.nic.in","T1","91","011","INXX0038","Delhi","-","-","-","220","DCH","U","IAB19-11"
"::ffff:164.128.171.128/123","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB","U","IAB19-18"
"::ffff:164.132.19.160/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
"::ffff:164.132.254.216/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
"::ffff:164.153.180.52/128","CA","Canada","Ontario","Goulais Mission","46.700070","-84.516650","P0S 1A0","-04:00","Adaptiv Networks Inc.","adaptiv-networks.com","T1","1","705","USMI0654","Paradise","-","-","-","177","DCH","U","IAB19-11"
"::ffff:164.163.2.124/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Cobasi - Com. Prod. Bras. Ind. SA","americanet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"::ffff:164.215.103.170/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IP Connect Inc","ipconnect.services","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"::ffff:165.1.199.178/127","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11"
"::ffff:165.1.244.8/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","IAB19-11"
"::ffff:165.23.68.0/119","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57107","-05:00","Midcontinent Communications","midcocomm.com","DSL","1","605","USSD0315","Sioux Falls","-","-","-","448","ISP","U","IAB19-18"
"::ffff:165.73.129.148/126","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Auto Industrial Guthrie Road","centracom.co.za","COMP","27","011","SFXX0023","Johannesburg","-","-","-","1746","COM","U","IAB19"
"::ffff:165.85.190.64/122","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","506","02222","CSXX0013","Heredia","-","-","-","1153","DCH","U","IAB19-11"
"::ffff:165.99.10.0/119","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Syologic Telecom Private Limited","-","DSL","91","0141","INXX0059","Jaipur","-","-","-","441","COM","U","IAB24"
"::ffff:165.120.244.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","BT Public Internet Service","bt.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
