"::ffff:162.17.10.80/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:162.17.49.128/125","US","United States of America","Illinois","Lincolnshire","42.189786","-87.908384","60069","-05:00","300 Knightsbridge","comcastbusiness.net","COMP","1","847","USIL0671","Lincolnshire","-","-","-","202","COM","U","IAB19-18"
"::ffff:162.17.97.136/125","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33405","-04:00","Haynes Scaffolding","comcastbusiness.net","COMP","1","561/772","USFL0512","West Palm Beach","-","-","-","3","COM","U","IAB19-18"
"::ffff:162.17.137.224/125","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Ozone House","ozonehouse.org","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267","ORG","U","IAB14"
"::ffff:162.17.178.224/125","US","United States of America","Washington","Spokane","47.659660","-117.429080","99204","-07:00","NW Cyrobank","comcastbusiness.net","COMP","1","509","USWA0422","Spokane","-","-","-","563","COM","U","IAB19-18"
"::ffff:162.17.217.48/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21702","-04:00","Sylvana Institute","comcastbusiness.net","COMP","1","240/301","USMD0161","Frederick","-","-","-","89","EDU","U","IAB19-18"
"::ffff:162.17.254.40/125","US","United States of America","New Jersey","Roselle","40.664270","-74.263200","07203","-04:00","World Spice Inc","wsispice.com","COMP","1","908","USNJ0456","Roselle","-","-","-","22","COM","U","IAB3"
"::ffff:162.27.192.0/117","US","United States of America","Illinois","Warrenville","41.817879","-88.173408","60555","-05:00","R.R. Donnelley & Sons Company","rrd.com","COMP","1","630","USIL1226","Warrenville","-","-","-","212","COM","U","IAB3-11"
"::ffff:162.39.55.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.39.134.70/128","US","United States of America","North Carolina","Sanford","35.479880","-79.180300","27330","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0606","Sanford","-","-","-","106","ISP","U","IAB19-18"
"::ffff:162.39.204.164/126","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33012","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305","USFL0196","Hialeah","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.40.21.3/128","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0384","Hammondsville","-","-","-","261","ISP","U","IAB19-18"
"::ffff:162.40.154.144/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:162.44.60.0/119","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27703","-04:00","IQVIA Holdings Inc","iqvia.com","COMP","1","919","USNC0192","Durham","-","-","-","122","COM","U","IAB19"
"::ffff:162.55.231.100/127","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"::ffff:162.83.230.0/120","US","United States of America","New York","Port Chester","41.001760","-73.665680","10573","-04:00","Verizon Internet Services","verizon.com","DSL","1","914","USNY1156","Port Chester","310","004/005/006/012","Verizon","13","ISP","U","IAB19-18"
"::ffff:162.97.119.45/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"::ffff:162.106.8.0/117","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5J 3A3","-06:00","The City of Edmonton","edmonton.ca","COMP","1","780","CAXX0126","Edmonton","-","-","-","620","GOV","U","IAB3-7"
"::ffff:162.120.131.119/128","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310","A1A 0A1","-02:30","VPN by Google","google.com","T1","1","709","CAXX0420","St. John's","-","-","-","0","DCH","U","IAB19-11"
"::ffff:162.120.136.120/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","VPN by Google","google.com","T1","1","919","USNC0558","Raleigh","-","-","-","100","DCH","U","IAB19-11"
"::ffff:162.120.143.0/128","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23523","-04:00","VPN by Google","google.com","T1","1","757","USVA0148","Chesapeake","-","-","-","4","DCH","U","IAB19-11"
"::ffff:162.120.147.245/128","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","VPN by Google","google.com","T1","41","052","SZXX0030","Winterthur","-","-","-","451","DCH","U","IAB19-11"
"::ffff:162.120.153.55/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","VPN by Google","google.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"::ffff:162.120.157.115/128","AT","Austria","Niederosterreich","Sankt Polten","48.200000","15.633330","3385","+02:00","VPN by Google","google.com","T1","43","02742","AUXX0031","Saint Poelten","-","-","-","271","DCH","U","IAB19-11"
"::ffff:162.120.163.132/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","VPN by Google","google.com","T1","82","02","KSXX0037","Seoul","-","-","-","28","DCH","A","IAB19-11"
"::ffff:162.120.171.10/128","FR","France","Occitanie","Saint-Orens-de-Gameville","43.554020","1.534110","31650","+02:00","VPN by Google","google.com","T1","33","05","FRXX0099","Toulouse","-","-","-","191","DCH","U","IAB19-11"
"::ffff:162.120.175.242/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blackburn","55.866670","-3.633330","EH47","+01:00","VPN by Google","google.com","T1","44","01506","UKXX0084","Livingston","-","-","-","161","DCH","U","IAB19-11"
"::ffff:162.120.187.58/127","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Google LLC","google.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH","U","IAB19-11"
"::ffff:162.120.196.135/128","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63045","-05:00","VPN by Google","google.com","T1","1","314","USMO0782","Saint Charles","-","-","-","148","DCH","U","IAB19-11"
"::ffff:162.120.201.198/128","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gimcheon","36.121760","128.119810","39674","+09:00","VPN by Google","google.com","T1","82","054","KSXX0012","Kimch'on","-","-","-","83","DCH","U","IAB19-11"
"::ffff:162.120.206.99/128","DE","Germany","Bayern","Straubing","48.881272","12.573696","94315","+02:00","VPN by Google","google.com","T1","49","09421","GMXX0158","Straubing","-","-","-","331","DCH","U","IAB19-11"
"::ffff:162.120.211.7/128","FR","France","Normandie","Caen","49.185850","-0.359120","14949","+02:00","VPN by Google","google.com","T1","33","02","FRXX0020","Caen","-","-","-","17","DCH","U","IAB19-11"
"::ffff:162.120.216.160/128","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","VPN by Google","google.com","T1","972","03","ISXX0026","Tel Aviv-Yafo","-","-","-","17","DCH","U","IAB19-11"
"::ffff:162.120.234.182/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","53.649040","-1.784160","HD1","+01:00","VPN by Google","google.com","T1","44","01484","UKXX0070","Huddersfield","-","-","-","89","DCH","U","IAB19-11"
"::ffff:162.120.251.66/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","VPN by Google","google.com","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11"
"::ffff:162.148.10.48/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:162.148.126.156/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"::ffff:162.148.219.16/124","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP","U","IAB19-18"
"::ffff:162.150.155.184/125","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-","58","ISP","U","IAB19-18"
"::ffff:162.151.5.24/125","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","912","USGA0506","Savannah","-","-","-","6","ISP","U","IAB19-18"
"::ffff:162.151.16.53/128","US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1279","Phoenixville","-","-","-","44","ISP","U","IAB19-18"
"::ffff:162.151.23.235/128","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-","104","ISP","U","IAB19-18"
"::ffff:162.151.35.252/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:162.151.42.239/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP","U","IAB19-18"
"::ffff:162.151.50.66/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"::ffff:162.151.55.184/126","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"::ffff:162.151.64.156/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.151.74.90/128","US","United States of America","Maryland","Westminster","39.575269","-76.995762","21157","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0423","Westminster","-","-","-","222","ISP","U","IAB19-18"
"::ffff:162.151.81.72/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:162.151.92.106/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:162.151.103.219/128","US","United States of America","Indiana","Michigan City","41.707540","-86.895030","46361","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0412","Michigan City","-","-","-","190","ISP","U","IAB19-18"
"::ffff:162.151.119.181/128","US","United States of America","Mississippi","Madison","32.461810","-90.115360","39110","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","601","USMS0209","Madison","-","-","-","101","ISP","U","IAB19-18"
"::ffff:162.151.129.165/128","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"::ffff:162.151.145.113/128","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0260","Griffith","-","-","-","193","ISP","U","IAB19-18"
"::ffff:162.151.150.127/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18"
"::ffff:162.151.161.206/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:162.151.166.236/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.151.173.164/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:162.151.185.71/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:162.151.190.119/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.151.215.196/126","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"::ffff:162.151.223.85/128","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA0303","Coatesville","-","-","-","103","ISP","U","IAB19-18"
"::ffff:162.151.241.47/128","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33444","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0112","Delray Beach","-","-","-","5","ISP","U","IAB19-18"
"::ffff:162.153.105.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18"
"::ffff:162.155.22.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.155.51.12/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.155.80.72/126","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA0509","Erie","-","-","-","198","ISP","U","IAB19-18"
"::ffff:162.155.106.116/126","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","42240","-05:00","Charter Communications Inc","spectrum.com","DSL","1","270","USKY1010","Hopkinsville","-","-","-","162","ISP","U","IAB19-18"
"::ffff:162.155.132.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
