"1308628224","1308629759","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","01","HRXX0005","Zagreb","219","01","HT HR","135","ISP/MOB","U","419"
"1308888606","1308888675","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1308898244","1308898247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1308909552","1308909567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1308919660","1308919663","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1308929168","1308929211","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1308938240","1308938245","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1308951347","1308951351","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1308960121","1308960122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1308970407","1308970407","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1308981512","1308981523","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1308993923","1308993975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1309007736","1309007743","IT","Italy","Puglia","Monopoli","40.955930","17.289600","70043","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","0080","ITXX0047","Monopoli","-","-","-","17","DCH","U","622"
"1309019455","1309019455","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1309030424","1309030427","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1309047080","1309047103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1309058800","1309058811","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1309074472","1309074483","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1309094316","1309094324","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1309106776","1309106776","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","622"
"1309124323","1309124339","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1309142278","1309142343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"1309257880","1309257883","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-623","+02:00","Dialtech Sp z o.o.","dialtech.pl","COMP","48","061","PLXX0040","Poznan","-","-","-","68","COM","U","-"
"1309308512","1309308519","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-838","+02:00","Geotab Polska Spolka Z Ograniczona Odpowiedzialnoscia","dialog.net.pl","DIAL","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","419"
"1309353328","1309353331","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Fielmann Sp. z o.o.","netia.pl","DSL","48","061","PLXX0040","Poznan","-","-","-","68","ISP","U","419"
"1309365416","1309365423","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Customer Connected by Netia","netia.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-","112","ISP","U","419"
"1309375684","1309375687","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-562","+02:00","TELMON","telmon.pl","COMP","48","042","PLXX0014","Lodz","-","-","-","195","COM","U","52"
"1310240000","1310240255","BE","Belgium","Limburg","Bilzen","50.873250","5.518400","3746","+02:00","Telenet BV","telenet.be","DSL","32","089","NLXX0014","Maastricht","-","-","-","51","ISP","U","419"
"1310747024","1310747039","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1","+01:00","ENTANET International Limited","enta.net","DSL","44","020","UKXX1649","Bromley","-","-","-","66","ISP","U","419"
"1311066184","1311066191","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Beauty Salon","etualsa.com","COMP","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","COM","U","672"
"1311204800","1311204815","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","419"
"1311424000","1311424255","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","07476","GMXX0053","Heidelberg","-","-","-","114","ISP","U","419"
"1311680832","1311680895","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","622"
"1311700096","1311700103","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","622"
"1311717232","1311717239","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","622"
"1311734176","1311734191","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","622"
"1311751792","1311751799","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","622"
"1311767408","1311767431","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","622"
"1312218880","1312219135","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0345","GMXX0048","Halle","262","07","O2","112","ISP/MOB","U","419"
"1312711936","1312712191","LT","Lithuania","Klaipedos apskritis","Silute","55.348890","21.483060","99001","+03:00","Telia Lietuva AB","teo.lt","DSL","370","0441","RSXX0040","Kaliningrad","246","01","Telia","9","ISP/MOB","U","419"
"1313221120","1313221631","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB","U","419"
"1313798656","1313798911","SE","Sweden","Jamtlands lan","Ostersund","63.179216","14.636605","83988","+02:00","Telia Network Services","telia.com","DSL","46","063","SWXX0046","Ostersund/Froson","240","01","Telia","318","ISP/MOB","U","419"
"1314355352","1314355359","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0261","GRXX0013","Patrai","202","05","Vodafone","15","ISP/MOB","U","419"
"1314920960","1314921215","RO","Romania","Giurgiu","Giurgiu","43.883330","25.966670","080011","+03:00","UPC Romania GIURGIU DOCSIS","upc.ro","DSL","40","0722","ROXX0010","Giurgiu","-","-","-","21","ISP","U","419"
"1315174400","1315174655","SK","Slovakia","Kosicky kraj","Dobsina","48.820730","20.369880","049 25","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0800","LOXX0005","Poprad","231","02","Telekom","460","ISP/MOB","U","419"
"1315684352","1315685119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","419"
"1315867984","1315867987","CH","Switzerland","Schwyz","Lachen","47.191520","8.856200","8840","+02:00","Schulen ans Internet Schwyz","securepop.ch","DSL","41","055","SZXX0014","Horgen","-","-","-","416","ISP","U","419"
"1316275200","1316277759","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","419"
"1316766464","1316766719","FR","France","Provence-Alpes-Cote-d'Azur","Bedoin","44.124320","5.180400","84410","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0146","Carpentras","208","09/10/11/13","SFR","311","ISP/MOB","U","419"
"1317191168","1317191679","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Cooolbox Ad","cooolbox.bg","DSL","359","02","BUXX0005","Sofia","-","-","-","546","ISP","U","419"
"1317368180","1317368183","MT","Malta","Zejtun","Zejtun","35.855830","14.533060","ZTN 3000","+02:00","European Commission","ec.europa.eu","COMP","356","02165","MTXX0001","Valletta","-","-","-","55","ORG","U","8YPBBL"
"1317486848","1317487103","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","SH Online Iletisim Anonim Sirketi","sh.com.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","622"
"1317861888","1317862143","RU","Russian Federation","Permskiy kray","Malaya","58.077300","56.628900","614113","+05:00","Severnye Volokonno-Opticheskie Sistemy Ltd.","severen.ru","DSL","7","0342","RSXX0082","Perm'","-","-","-","161","ISP","U","419"
"1318031016","1318031019","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","Digiweb Ltd.","digiweb.ie","DSL","353","042","UKXX0830","Newry","-","-","-","17","ISP","U","419"
"1318335488","1318335743","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0115","UKXX0104","Nottingham","234","16","Talk Talk","42","ISP/MOB","U","419"
"1318593857","1318593857","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Assigned to Customer ID: 1","atrato-ip.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","622"
"1318610008","1318610015","IT","Italy","Toscana","Pescia","43.897050","10.690410","51017","+02:00","Vianova S.p.A","vianova.it","DSL","39","00572","ITXX0037","Lucca","222","10","Vodafone","53","ISP/MOB","U","419"
"1318709638","1318709638","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Free Pro SAS","freepro.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH","U","622"
"1318819936","1318819959","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR","35","ISP/MOB","U","419"
"1319143680","1319144447","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP","U","419"
"1319516672","1319516927","TR","Turkiye","Siirt","Kurtalan","37.927170","41.702820","49000","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0484","TUXX0050","Siirt","-","-","-","697","ISP","U","419"
"1319889408","1319889663","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP","U","419"
"1320299008","1320299263","TR","Turkiye","Ankara","Sincan","39.972300","32.584140","16410","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0003","Ankara/Etimesgut","-","-","-","790","ISP","U","419"
"1320793344","1320794111","TR","Turkiye","Aydin","Kusadasi","37.855620","27.256600","09400","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0256","GRXX0042","Samos","-","-","-","53","ISP","U","419"
"1321187072","1321187327","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","419"
"1321629184","1321629439","FR","France","Occitanie","Marssac-sur-Tarn","43.917680","2.029210","81150","+02:00","Free SAS","free.fr","DSL","33","05","FRXX0002","Albi","-","-","-","149","ISP","U","419"
"1321999872","1322000127","FR","France","Hauts-de-France","Feignies","50.298060","3.915340","59750","+02:00","Free SAS","free.fr","DSL","33","03","BEXX0014","Mons","-","-","-","147","ISP","U","419"
"1323914240","1323915263","FR","France","Grand-Est","Wittelsheim","47.809470","7.241540","68310","+02:00","Free SAS","free.fr","DSL","33","03","FRXX0071","Mulhouse","-","-","-","258","ISP","U","419"
"1324471040","1324471295","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","05","FRXX0016","Bordeaux","208","15/16","Free","16","MOB","U","417"
"1324748544","1324748799","FR","France","Auvergne-Rhone-Alpes","Bage-la-Ville","46.316540","4.946660","01380","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","03","FRXX0056","Macon","208","15/16","Free","211","MOB","U","417"
"1325514496","1325514751","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00965","ITXX0097","Reggio Calabria","222","01","TIM","106","ISP/MOB","U","419"
"1325956864","1325957119","IT","Italy","Lombardia","Voghera","44.994670","9.008620","27058","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00383","ITXX0109","Broni","222","01","TIM","94","ISP/MOB","U","419"
