"1644561964","1644561967","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1644571140","1644571143","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1644579220","1644579227","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1644586280","1644586283","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78520","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX0166","Brownsville","-","-","-","10","ISP","U","IAB19-18"
"1644594728","1644594735","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","Norris Conference Center","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-","147","COM","U","IAB19-18"
"1644602608","1644602615","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78665","-05:00","Steel Sentry","spectrum.com","COMP","1","512","USTX1177","Round Rock","-","-","-","222","COM","U","IAB19-18"
"1644614392","1644614395","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0646","Irving","-","-","-","148","ISP","U","IAB19-18"
"1644622012","1644622015","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0504","Garland","-","-","-","169","ISP","U","IAB19-18"
"1645232700","1645232701","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02452","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617/781","USMA0438","Waltham","-","-","-","17","ISP","U","IAB19-18"
"1645368622","1645368625","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"1645463800","1645463807","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37938","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP","U","IAB19-18"
"1645623830","1645623830","US","United States of America","Georgia","Cornelia","34.511490","-83.527120","30531","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0142","Cornelia","-","-","-","462","ISP","U","IAB19-18"
"1645694838","1645694855","US","United States of America","Florida","Tampa","27.947520","-82.458430","33619","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"1646166784","1646167039","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"1646588672","1646589951","US","United States of America","California","Florin","38.496020","-121.408840","95828","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0347","Elk Grove","-","-","-","10","ISP","U","IAB19-18"
"1647043072","1647043327","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"1647471616","1647471871","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"1647879168","1647879679","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno","-","-","-","94","ISP","U","IAB19-18"
"1649335552","1649336063","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18"
"1650723128","1650723135","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"1650732344","1650732351","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44122","-04:00","Dino's Catering","spectrum.com","COMP","1","216","USOH0195","Cleveland","-","-","-","200","COM","U","IAB19-18"
"1650740304","1650740307","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","50Floor Inc","spectrum.com","COMP","1","330","USOH0008","Akron","-","-","-","297","COM","U","IAB19-18"
"1650749524","1650749527","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1650759208","1650759215","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","54115","-05:00","Onesource Technologies Inc","spectrum.com","COMP","1","920","USWI0177","De Pere","-","-","-","185","COM","U","IAB19-18"
"1650767080","1650767087","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","Charter Communications Inc","spectrum.com","DSL","1","262","USWI0575","Racine","-","-","-","188","ISP","U","IAB19-18"
"1650776680","1650776687","US","United States of America","Wisconsin","Elm Grove","43.043070","-88.078980","53122","-05:00","JT and Associates LLC","spectrum.com","COMP","1","262","USWI0222","Elm Grove","-","-","-","227","COM","U","IAB19-18"
"1650790888","1650790895","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0087","Burlington","-","-","-","196","ISP","U","IAB19-18"
"1650799628","1650799631","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910","USNC0760","Wilmington","-","-","-","12","ISP","U","IAB19-18"
"1650808276","1650808279","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","28145","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0601","Salisbury","-","-","-","233","ISP","U","IAB19-18"
"1650815160","1650815167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1650824444","1650824447","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","28152","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0627","Shelby","-","-","-","257","ISP","U","IAB19-18"
"1650834776","1650834783","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","28055","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0256","Gastonia","-","-","-","246","ISP","U","IAB19-18"
"1650845032","1650845035","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1650855024","1650855031","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1650865024","1650865031","US","United States of America","Ohio","Bellefontaine","40.361160","-83.759660","43311","-04:00","Mary Rutan Hospital","maryrutanhospital.org","COMP","1","937","USOH0070","Bellefontaine","-","-","-","379","ORG","U","IAB7"
"1650873760","1650873767","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53207","-05:00","Starbucks","starbucks.com","COMP","1","414","USWI0455","Milwaukee","-","-","-","183","COM","U","IAB8-6"
"1650882648","1650882655","US","United States of America","Ohio","Troy","40.039500","-84.203280","45373","-04:00","Goodwill","goodwillcompany.ru","COMP","1","937","USOH0962","Troy","-","-","-","253","COM","U","IAB3-4"
"1650891344","1650891351","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Comm","comcastpc.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1650901288","1650901295","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45503","-04:00","PSC Metals Inc","pscmetals.com","COMP","1","937","USOH0908","Springfield","-","-","-","296","COM","U","IAB5"
"1650910040","1650910047","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1650918984","1650918991","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","-04:00","Charter Communications Inc","spectrum.com","DSL","1","440","USOH0924","Strongsville","-","-","-","283","ISP","U","IAB19-18"
"1650928112","1650928119","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Corporation Location","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"1650937512","1650937519","US","United States of America","Ohio","Akron","41.081395","-81.518724","44312","-04:00","Bridgestone Firestone Co","spectrum.com","COMP","1","330","USOH0008","Akron","-","-","-","297","COM","U","IAB19-18"
"1650945160","1650945167","US","United States of America","Ohio","Cambridge","40.031180","-81.588460","43725","-04:00","HVM LLC","hvm.com","COMP","1","740","USOH0148","Cambridge","-","-","-","250","COM","U","IAB13-3"
"1650954672","1650954675","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","44124","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","314","ISP","U","IAB19-18"
"1650965088","1650965095","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","Erickson & Associates","ericksonassociatesconsultants.com","COMP","1","614","USOH0408","Hilliard","-","-","-","285","COM","U","IAB6"
"1650978960","1650978963","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0455","Milwaukee","-","-","-","183","ISP","U","IAB19-18"
"1651362208","1651362215","US","United States of America","New Jersey","Rutherford","40.826490","-74.106810","07070","-04:00","Wirless Links","verizon.net","DSL","1","201","USNJ0462","Rutherford","-","-","-","27","ISP","U","IAB19-18"
"1651546952","1651546959","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Kanner Corp.","frontiernet.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18"
"1651741696","1651741951","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Verizon Business","verizonenterprise.com","DSL","1","484/610","USPA1195","Norristown","311","480","Verizon","47","ISP","U","IAB19-18"
"1651994248","1651994255","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","West City Bagel","frontiernet.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18"
"1652232836","1652232839","US","United States of America","Ohio","Newark","40.058246","-82.400882","43057","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0688","Newark","-","-","-","254","ISP","U","IAB19-18"
"1652239724","1652239727","US","United States of America","Ohio","Galloway","39.910000","-83.160000","43119","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0337","Galloway","-","-","-","272","ISP","U","IAB19-18"
