"281473428287653","281473428287653","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
"281473428290994","281473428290994","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
"281473431362560","281473431362815","ID","Indonesia","Jawa Tengah","Kalimantan","-7.499440","110.806110","57552","+07:00","PT Bahagia Wyn Bersama","-","DSL","62","0271","IDXX0026","Klaten","-","-","-","116","COM","U","-"
"281473435190903","281473435190903","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Telekom","domofoni-telekom.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","419"
"281473436299264","281473436305919","US","United States of America","Colorado","Denver","39.739359","-104.983595","80230","-06:00","Colorado Community College System","cccoes.edu","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","EDU","U","132"
"281473439129456","281473439129459","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Netstar (SG) Pte. Ltd.","netstartech.sg","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","622"
"281473441633632","281473441633791","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB","U","419"
"281473441874624","281473441874695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"281473442313197","281473442313198","FR","France","Nouvelle-Aquitaine","Canejan","44.766670","-0.633330","33610","+02:00","Cheops Technology France S.A.","cheops.fr","T1","33","05","FRXX0078","Pessac","-","-","-","35","DCH","U","622"
"281473443894016","281473443894271","BR","Brazil","Minas Gerais","Rio Acima","-20.087500","-43.789440","34400-000","-03:00","Rap 10 Telecomunicacoes Eireli","internetrap10.com.br","DSL","55","031","BRXX0162","Nova Lima","-","-","-","760","ISP","U","419"
"281473450100511","281473450100512","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH","U","622"
"281473453332992","281473453333247","TN","Tunisia","Nabeul","Hammamet","36.399916","10.616724","8050","+01:00","Orange Tunisia Smartphone Customer","orange.tn","DSL","216","072","TSXX0005","La Marsa","605","01","Orange","13","ISP/MOB","U","419"
"281473455589376","281473455589631","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","622"
"281473456646144","281473456646655","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Global Network Inc","-","DSL","880","02","BGXX0003","Dhaka","-","-","-","14","COM","U","-"
"281473460151808","281473460154367","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11201","-04:00","Department of Education","ed.gov","COMP","1","347/718","USNY0176","Brooklyn","-","-","-","16","GOV","U","386"
"281473460892568","281473460892575","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Spirit Communications Scana","spiritcom.com","DSL","1","803","USSC0065","Columbia","-","-","-","89","ISP","U","419"
"281473462330688","281473462330719","US","United States of America","Georgia","Mauk","32.501639","-84.421110","31058","-04:00","Conexon Connect LLC","conexon.us","DSL","1","478","USGA0357","Mauk","-","-","-","238","ISP","U","419"
"281473462696120","281473462696127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","NEXTBIO - Colo","illumina.com","COMP","1","408","USCA0273","Cupertino","-","-","-","72","COM","U","52"
"281473464931325","281473464931325","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","419"
"281473464938873","281473464938873","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","419"
"281473464953697","281473464953697","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","419"
"281473464966598","281473464966600","AU","Australia","Victoria","Mildura","-34.185510","142.162510","3500","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0077","Mildura","505","01/71/72","Telstra","57","ISP/MOB","U","419"
"281473465488640","281473465488895","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"281473466828544","281473466828799","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Ace Data Centers Inc.","acedatacenter.com","T1","36","01","HUXX0002","Budapest","-","-","-","109","DCH","U","622"
"281473469265152","281473469265407","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Verizon Business","verizonenterprise.com","DSL","1","615","USTN0357","Nashville","311","480","Verizon","146","ISP/MOB","U","419"
"281473470891696","281473470891703","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","Mohammad Ghodsi","newfold.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","622"
"281473470927823","281473470927828","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","419"
"281473471546368","281473471546560","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045","-05:00","Fiserv Solutions Inc.","fiserv.com","COMP","1","262","USWI0094","Brookfield","-","-","-","253","COM","A","622"
"281473472180224","281473472180479","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40507","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington","-","-","-","297","ISP","U","419"
"281473473461024","281473473461039","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"281473473508336","281473473508351","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"281473477537024","281473477542143","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72","ISP/MOB","U","419"
"281473480250496","281473480250527","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Mobility LLC","att.net","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","MOB","U","619"
"281473487283712","281473487283967","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","748","01","Antel","40","ISP","U","419"
"281473487622656","281473487622911","UY","Uruguay","Maldonado","Buenos Aires","-34.939950","-54.943010","20100","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","042","UYXX0004","Maldonado","748","01","Antel","12","ISP","U","419"
"281473489434561","281473489434561","US","United States of America","Texas","Quitman","32.795772","-95.451072","75783","-05:00","Peoples Communications Inc.","peoplescom.net","DSL","1","903","USTX1111","Quitman","-","-","-","123","ISP","U","419"
"281473490616320","281473490616575","UY","Uruguay","Canelones","San Ramon","-34.300000","-55.966670","90600","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0003","Las Piedras","748","01","Antel","52","ISP","U","419"
"281473491037032","281473491037039","CA","Canada","Quebec","Candiac","45.383380","-73.515870","J5R 0E9","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0425","Sainte-Catherine","-","-","-","27","DCH","U","622"
"281473492250880","281473492251135","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Union Pacific Railroad Company","up.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","417"
"281473494072576","281473494073343","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH","U","622"
"281473497050292","281473497050292","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","CableVision Systems Corp.","cablevision.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","419"
"281473497078528","281473497078543","US","United States of America","New York","New York City","40.713192","-74.006065","10153","-04:00","Cascade Water Services Inc","cascadewater.com","COMP","1","212/917","USNY0996","New York","-","-","-","1","COM","U","506"
"281473497104026","281473497104032","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Cablevision","cablevision.com","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","419"
"281473498992920","281473498992927","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","622"
"281473499896624","281473499896627","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Davita Healthcare Brasil Servicos Medicos Ltda","algartelecom.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM","U","190"
"281473500126976","281473500127231","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6C 3K4","-07:00","Peoples Trust Company","peoplestrust.com","DSL","1","604","CAXX0518","Vancouver","-","-","-","110","ISP","U","419"
"281473505306757","281473505306757","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
"281473505309096","281473505309096","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
"281473505310576","281473505310576","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
"281473505334538","281473505334538","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
"281473505340377","281473505340378","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
"281473506217336","281473506217343","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Almacenes Paraiso S.A","mediacommerce.com.co","COMP","57","06","COXX0024","Pereira","-","-","-","1407","EDU","U","417"
"281473506406200","281473506406215","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","-04:00","Velocity A Managed Services Company","velocitymsc.com","T1","1","419","USOH0414","Holland","-","-","-","193","DCH","U","622"
"281473507344384","281473507352575","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Oracle Corporation","oracle.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622"
"281473508614656","281473508614911","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","16873","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0018","Osan","450","08","olleh","94","ISP/MOB","U","419"
"281473510204928","281473510205183","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Davis Community Network","dcn.org","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419"
"281473513034322","281473513034322","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Connect Internet Banda Larga Ltda ME","se-connect.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","419"
