"281473849222172","281473849222175","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849230456","281473849230463","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","The Future","uswest.net","COMP","31","015","NLXX0005","Delft","-","-","-","1","COM","U","IAB19-18"
"281473849238824","281473849238831","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849247000","281473849247003","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Msd oss bv","kpn.net","COMP","31","071","NLXX0013","Leiden","-","-","-","3","COM","U","IAB19-11"
"281473849255264","281473849255267","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","51.912500","4.341670","3130","+02:00","SKV Holding BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281473849263956","281473849263959","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849273096","281473849273103","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849282304","281473849282311","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","5283","+02:00","Bakkal","kpn.com","COMP","31","0411","NLXX0007","Eindhoven","-","-","-","8","COM","U","IAB19-18"
"281473849291668","281473849291679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849301100","281473849301103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","E.F. de Wit","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-11"
"281473849309712","281473849309719","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","TER Laak Beheer B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281473849318080","281473849318087","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","H & M Hennes & Mauritz Netherlands BV","kpn.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-18"
"281473849327408","281473849327415","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","De Amaranth","kpn.net","COMP","31","0570","NLXX0037","Deventer/Teuge","-","-","-","11","COM","U","IAB19-11"
"281473849339936","281473849339939","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849348832","281473849348851","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849357656","281473849357663","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849463820","281473849463823","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Provincie Fryslan","fryslan.nl","COMP","31","058","NLXX0012","Leeuwarden","-","-","-","0","ORG","U","IAB9"
"281473849472280","281473849472283","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849478572","281473849478583","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849483604","281473849483607","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Stucadoorsbedrijf Fa de Haan","kpn.net","COMP","31","058","NLXX0012","Leeuwarden","-","-","-","0","COM","U","IAB19-11"
"281473849542912","281473849543167","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Mahabad","36.763183","45.721730","59146-33817","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","044","IRXX0023","Orumieh","-","-","-","1325","ISP","U","IAB19-18"
"281473849861360","281473849861375","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Euro Informatica Spa Net","aruba.it","T1","39","00575","ITXX0072","Siena","-","-","-","256","DCH","U","IAB19-11"
"281473850093824","281473850094079","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","IP Addresses Allocated to DSL Subscribers","vodafonedsl.it","DSL","39","00564","ITXX0093","Grosseto","-","-","-","11","ISP","U","IAB19-18"
"281473850784032","281473850784063","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","iBuddy Ltd","redstation.com","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH","U","IAB19-11"
"281473851312384","281473851312639","RU","Russian Federation","Krasnoyarskiy kray","Sosnovoborsk","56.132500","93.358890","662501","+07:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0923","RSXX0267","Krasnojarsk Opytnoe Pole","-","-","-","161","ISP","U","IAB19-18"
"281473851759616","281473851760127","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","Skynet Ltd.","sky.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","20","ISP","U","IAB19-18"
"281473852303616","281473852303871","PT","Portugal","Guarda","Guarda","40.537330","-7.265750","6300-299","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0271","POXX0055","Guarda","268","06","MEO","1005","ISP/MOB","U","IAB19-18"
"281473852730184","281473852730191","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tubopecas Industria E Comercio Ltd.","gruporedes.net.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM","U","IAB19-18"
"281473852795904","281473852795959","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18"
"281473852824272","281473852824287","BR","Brazil","Parana","Toledo","-24.713609","-53.743098","85900-000","-03:00","Claro S.A.","claro.com.br","DSL","55","045","BRXX0063","Cascavel","724","05","Claro","560","MOB","U","IAB19-18"
"281473852857936","281473852857951","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB","U","IAB19-18"
"281473852887376","281473852887407","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18"
"281473853183248","281473853183249","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"281473853685760","281473853686031","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"281473853719408","281473853719423","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","031","BRXX0543","Contagem","724","05","Claro","932","MOB","U","IAB19-18"
"281473853755184","281473853755199","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"281473853789464","281473853789471","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB","U","IAB19-18"
"281473853964632","281473853964639","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0107","Guarulhos","724","06/10/11/23","Vivo","764","MOB","U","IAB19-18"
"281473854072328","281473854072335","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Tim S.A.","tim.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP","U","IAB19-18"
"281473854109664","281473854109671","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0167","Pacajus","724","05","Claro","69","MOB","U","IAB19-18"
"281473854140464","281473854140479","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"281473854185056","281473854185071","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB","U","IAB19-18"
"281473854399128","281473854399167","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"281473855046256","281473855046431","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Orn Telecomunicacoes Ltda","orion.net.br","DSL","55","085","BRXX0093","Fortaleza","-","-","-","18","ISP","U","IAB19-18"
"281473855222976","281473855222979","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Ultra Som Servicos Medicos Ltda","smart.net.br","COMP","55","081","BRXX0195","Recife","-","-","-","3","COM","U","IAB19-18"
"281473855395248","281473855395263","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","047","BRXX0037","Blumenau","724","05","Claro","18","MOB","U","IAB19-18"
"281473855447600","281473855447615","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"281473855485024","281473855485039","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","041","BRXX0079","Curitiba","724","05","Claro","918","MOB","U","IAB19-18"
"281473855519264","281473855519279","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Claro S.A.","claro.com.br","DSL","55","074","BRXX0668","Serra Negra","724","05","Claro","467","MOB","U","IAB19-18"
"281473855596248","281473855596255","BR","Brazil","Mato Grosso do Sul","Eldorado","-23.786940","-54.283610","79970-000","-04:00","Drebes e Cia Ltda","telium.com.br","T1","55","067","BRXX0317","Umuarama","-","-","-","347","DCH","U","IAB19-11"
"281473855979924","281473855979955","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Transit do Brasil S/A","brasil-capital.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"281473856085920","281473856085935","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0093","Fortaleza","724","05","Claro","18","MOB","U","IAB19-18"
"281473856360448","281473856361215","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"281473856501568","281473856501575","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","06/10/11/23","Vivo","18","MOB","U","IAB19-18"
"281473857106944","281473857107199","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas","724","06/10/11/23","Vivo","679","MOB","U","IAB19-18"
"281473857760768","281473857761279","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"281473858244973","281473858244982","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Persis Internet Ltda","persisinternet.com.br","DSL","55","043","BRXX0137","Londrina","-","-","-","594","ISP","U","IAB19-18"
"281473858539300","281473858539303","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Seabras 1 Brasil Ltda","seabornnetworks.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"281473858749184","281473858749439","BR","Brazil","Acre","Colocacao Quilometro 84","-9.650000","-67.333330","69921-000","-05:00","Claro S.A.","claro.com.br","DSL","55","068","BRXX0647","Porto Acre","724","05","Claro","184","MOB","U","IAB19-18"
"281473859722080","281473859722087","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","013","BRXX3386","Santos","724","06/10/11/23","Vivo","3","MOB","U","IAB19-18"
"281473859772152","281473859772159","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"281473860025528","281473860025531","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Pombonet Telecomunicacoes e Informatica","pombonet.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"281473860166504","281473860166511","BR","Brazil","Pernambuco","Tamandare","-8.759720","-35.104720","55578-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","081","BRXX3897","Maragogi","724","06/10/11/23","Vivo","8","MOB","U","IAB19-18"
"281473860830124","281473860830127","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Positivo Informatica S/A","positivoinformatica.com","T1","55","041","BRXX0079","Curitiba","-","-","-","918","COM","U","IAB24"
"281473860838864","281473860838871","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0553","Embu","-","-","-","802","DCH","U","IAB19-11"
"281473860879104","281473860879231","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Randon S/A Implementos e Participacoes","br.digital","T1","55","054","BRXX0068","Caxias do Sul","-","-","-","775","COM","U","IAB20"
"281473860945148","281473860945151","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","081","BRXX0195","Recife","-","-","-","3","ISP","U","IAB19-18"
"281473860991144","281473860991151","BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","28890-000","-03:00","Automac Macae Veiculos S/A","megatelecom.com.br","COMP","55","022","BRXX0141","Barra de Macae","-","-","-","33","COM","U","IAB7"
"281473861521408","281473861521663","MX","Mexico","Michoacan de Ocampo","Zamora","19.983330","-102.266670","58360","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0351","MXMN0063","Zamora","334","020","Telcel","1565","ISP/MOB","U","IAB19-18"
"281473862037248","281473862037503","MX","Mexico","Guerrero","Ometepec","16.683330","-98.416670","41700","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0741","MXOA1650","Putla de Guerrero","334","020","Telcel","323","ISP/MOB","U","IAB19-18"
