"281473950033116","281473950033116","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Delta Equipement","rain.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB3"
"281473950036631","281473950036631","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"281473950041070","281473950041070","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Bewin Efrapo Msys7","orange.com","COMP","33","03","FRXX0095","Strasbourg","-","-","-","143","COM","U","IAB19-18"
"281473950046592","281473950046592","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Garage James Lefebvre Aubj4","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473950051093","281473950051093","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"281473950056344","281473950056351","FR","France","Ile-de-France","Guerville","48.943880","1.734290","78931","+02:00","Unibeton","orange.com","COMP","33","01","FRXX0297","Cergy","-","-","-","93","COM","U","IAB19-18"
"281473950061088","281473950061091","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Basic Fit II","basic-fit.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB7-5"
"281473950063644","281473950063644","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Corporate Internet Gateway","orange.com","DSL","33","05","FRXX0099","Toulouse","-","-","-","140","ISP","U","IAB19-18"
"281473950069217","281473950069217","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"281473950073136","281473950073136","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Societe Nouvelle Mounier Ou en Abrege","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473950076817","281473950076817","FR","France","Hauts-de-France","Venette","49.417050","2.803170","60280","+02:00","Bewgp Sagas Automobiles Sa Msysa","orange.com","COMP","33","03","FRXX0028","Chantilly","-","-","-","33","COM","U","IAB19-18"
"281473950079552","281473950079559","FR","France","Ile-de-France","Guerville","48.943880","1.734290","78931","+02:00","Unibeton","orange.com","COMP","33","01","FRXX0297","Cergy","-","-","-","93","COM","U","IAB19-18"
"281473950088496","281473950088511","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35","ISP/MOB","U","IAB19-18"
"281473950252752","281473950252759","CH","Switzerland","Zurich","Elsau-Raeterschen","47.502380","8.798740","8352","+02:00","Hug Engineering AG","hug-engineering.com","COMP","41","052","SZXX0030","Winterthur","-","-","-","509","COM","U","IAB12-1"
"281473950456684","281473950456687","CZ","Czechia","Karlovarsky kraj","Cheb","50.079630","12.373920","350 02","+02:00","Autocont CZ A. S.","autocont.cz","T1","420","0776","EZXX0017","Cheb","-","-","-","447","DCH","U","IAB19-11"
"281473950533928","281473950533931","CZ","Czechia","Karlovarsky kraj","Karlovy Vary","50.232710","12.871170","360 01","+02:00","Algon Plus - Auto A.S.","t-mobile.cz","COMP","420","0353","EZXX0017","Cheb","-","-","-","374","COM","U","IAB3"
"281473950658848","281473950658855","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","LTP Cargo Oy","telia.fi","COMP","358","020","FIXX0004","Jarvenpaa","-","-","-","109","COM","U","IAB19-18"
"281473950815480","281473950815487","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","16451","+02:00","Ebuilder Sweden AB","ebuilder.com","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM","U","IAB24"
"281473950848400","281473950848403","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","17080","+02:00","NCC Sverige AB","ncc.se","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM","U","IAB3-5"
"281473950896336","281473950896367","GR","Greece","Attiki","Athens","37.979452","23.716245","10559","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA","46","ISP/MOB","U","IAB19-18"
"281473951171960","281473951171967","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Orange Business Srvs Singapore Pte Ltd","orange-business.com","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","IAB19-18"
"281473951212304","281473951212311","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0944","SPXX0016","Bilbao","214","05/07","Movistar","8","ISP/MOB","U","IAB19-18"
"281473951238088","281473951238111","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"281473951263296","281473951263303","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0954","SPXX0074","Seville","214","05/07","Movistar","9","ISP/MOB","U","IAB19-18"
"281473951483712","281473951483719","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Nadrazni 277","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB","U","IAB19-18"
"281473951523448","281473951523455","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB","U","IAB19-18"
"281473951617632","281473951617639","CH","Switzerland","Aargau","Klingnau","47.583330","8.250000","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","056","SZXX0003","Baden","228","02","Sunrise","337","ISP/MOB","U","IAB19-18"
"281473952017924","281473952017927","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","Proheda Fire Security AB","proheda.se","COMP","46","018","SWXX0040","Uppsala","-","-","-","7","COM","U","IAB24"
"281473952080240","281473952080247","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17141","+02:00","Coop Sverige AB","coop.se","DSL","46","08","SWXX0028","Solna","-","-","-","18","ISP","U","IAB19-18"
"281473952115172","281473952115175","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Axfood IT AB","axfood.se","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM","U","IAB3-8"
"281473952237360","281473952237367","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098","DAXX0002","Aalborg","238","01/10","TDC","10","ISP/MOB","U","IAB19-18"
"281473952455568","281473952455571","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Punto Diesel S.r.l.","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59","COM","U","IAB19-18"
"281473952469940","281473952469943","IT","Italy","Veneto","Luca","46.009270","12.361120","80125","+02:00","Andreano Luca","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","352","COM","U","IAB19-18"
"281473952486416","281473952486439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281473952501208","281473952501211","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","Benetton Group SRL","telecomitalia.it","T1","39","00422","ITXX0079","Treviso","-","-","-","37","DCH","U","IAB19-11"
"281473952527608","281473952527615","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90141","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0091","ITXX0055","Palermo","-","-","-","19","ISP","U","IAB19-18"
"281473952768568","281473952768575","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Express Plumbing Supplies Ltd","exps.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM","U","IAB10-5"
"281473952865312","281473952865343","SI","Slovenia","Sezana","Sezana","45.709240","13.873330","6210","+02:00","Vrtec Sezana","vrtec-sezana.si","COMP","386","05","ITXX0080","Trieste","-","-","-","364","COM","U","IAB24"
"281473952908138","281473952908138","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Travaux Sud Ouest","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473952913568","281473952913571","FR","France","Grand-Est","Courtisols","48.986700","4.517000","51460","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0080","Reims","208","01/02/91","Orange","143","ISP/MOB","U","IAB19-18"
"281473952919408","281473952919415","FR","France","Auvergne-Rhone-Alpes","Saint-Fons","45.708800","4.860570","69190","+02:00","Fraicheur de Paris","orange.com","COMP","33","04","FRXX0105","Venissieux","-","-","-","177","COM","U","IAB19-18"
"281473952925823","281473952925823","FR","France","Nouvelle-Aquitaine","Thouars","46.976020","-0.215070","79100","+02:00","Zi de Louzy","orange.com","COMP","33","05","FRXX0179","La Coudre","-","-","-","93","COM","U","IAB19-18"
"281473952929387","281473952929387","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Electro Thermie","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473952931736","281473952931743","FR","France","Nouvelle-Aquitaine","Gradignan","44.772620","-0.613930","33170","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0078","Pessac","208","01/02/91","Orange","29","ISP/MOB","U","IAB19-18"
"281473952937204","281473952937204","FR","France","Grand-Est","Schiltigheim","48.607490","7.749310","67300","+02:00","Bewgp S D E A Msys2","orange.com","COMP","33","03","FRXX0095","Strasbourg","-","-","-","142","COM","U","IAB19-18"
"281473952942120","281473952942127","FR","France","Bretagne","La Gouesniere","48.604670","-1.894000","35350","+02:00","Auto Service la Gousniere","orange.com","COMP","33","02","FRXX0275","Saint-Malo","-","-","-","19","COM","U","IAB19-18"
"281473952946689","281473952946689","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"281473952952520","281473952952527","FR","France","Ile-de-France","Compans","48.994200","2.664400","77290","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0077","Paris/Charles De Gaulle","208","01/02/91","Orange","77","ISP/MOB","U","IAB19-18"
"281473952959283","281473952959283","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Jacopin Equipements Agricoles Arcj4","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473952965162","281473952965162","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sodexo Sports et Loisirs","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473952970016","281473952970023","FR","France","Normandie","Argentan","48.750000","-0.016670","61200","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0207","Alencon","208","01/02/91","Orange","162","ISP/MOB","U","IAB19-18"
"281473953017200","281473953017207","FI","Finland","Varsinais-Suomi","Kaarina","60.407240","22.369040","20760","+03:00","Almaco Group Oy","almaco.cc","COMP","358","02","FIXX0018","Turku","-","-","-","17","COM","U","IAB25"
"281473953197568","281473953197823","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Universite du Havre","univ-lehavre.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","EDU","U","IAB5-6"
"281473953384304","281473953384319","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","066","NOXX0033","Sandvika","-","-","-","52","ISP","U","IAB19-18"
"281473953434563","281473953434626","BE","Belgium","-","-","50.850450","4.348780","-","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","32","-","BEXX0005","Brussels","-","-","-","0","ISP","U","IAB19-18"
"281473953438249","281473953438250","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","33","04","FRXX0059","Marseille","-","-","-","18","ISP","U","IAB19-18"
"281473953596448","281473953596451","CH","Switzerland","Basel-Landschaft","Oberwil","47.514070","7.557860","4104","+02:00","Wortmann AG","wortmann.de","T1","41","061","SZXX0004","Basel","-","-","-","300","DCH","U","IAB19-11"
"281473953694094","281473953694094","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Eurl Sophissac Arcj5","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV","U","IAB3-4"
"281473953698448","281473953698479","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"281473953704722","281473953704722","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"281473953716408","281473953716408","FR","France","Hauts-de-France","Le Cateau-Cambresis","50.104200","3.544500","59360","+02:00","Bewin Sasa Samiac Lgys3","orange.com","COMP","33","03","FRXX0145","Cambrai","-","-","-","109","COM","U","IAB19-18"
"281473953737344","281473953737344","FR","France","Bourgogne-Franche-Comte","Tavaux","47.033760","5.405000","39500","+02:00","2 PL Victoire","orange.com","COMP","33","03","FRXX0161","Lons-le-Saunier","-","-","-","193","COM","U","IAB19-18"
"281473953771936","281473953771967","IE","Ireland","Wicklow","Wicklow","52.975000","-6.049440","A67 YC63","+01:00","Net Check Ltd","netcheck.ie","COMP","353","0404","EIXX0049","Wicklow","-","-","-","51","COM","U","IAB14-1"
"281473953789648","281473953789656","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18"
"281473953806656","281473953806719","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Newspaper Hallo! Published by Cominfo Consulting Company Moscow","transts.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM","U","IAB1-7"
"281473953957120","281473953957183","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"281473954076728","281473954076735","GB","United Kingdom of Great Britain and Northern Ireland","England","Lyndhurst","50.872590","-1.576620","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","023","UKXX1131","Totton","-","-","-","47","ISP","U","IAB19-18"
"281473954151908","281473954151910","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"281473954208288","281473954208295","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","nicos AG","nicos-ag.com","T1","371","067","LGXX0004","Riga","-","-","-","4","DCH","U","IAB19-11"
