"::ffff:209.89.123.160/125","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4N 7C7","-06:00","1","403"
"::ffff:209.90.171.168/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905"
"::ffff:209.92.101.156/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63110","-05:00","1","314"
"::ffff:209.92.209.24/125","US","United States of America","Pennsylvania","Orwigsburg","40.654810","-76.100770","17981","-04:00","1","570"
"::ffff:209.95.138.250/127","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","1","408"
"::ffff:209.96.172.24/125","US","United States of America","New York","East Hampton","40.963430","-72.184800","11937","-04:00","1","631"
"::ffff:209.96.189.116/126","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856"
"::ffff:209.96.208.104/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:209.96.230.26/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:209.98.16.0/116","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616"
"::ffff:209.104.85.32/123","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1N 4T6","-04:00","1","418"
"::ffff:209.105.192.104/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613"
"::ffff:209.112.235.0/120","US","United States of America","Texas","Giddings","30.182720","-96.936370","78942","-05:00","1","979"
"::ffff:209.115.246.24/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604"
"::ffff:209.120.129.154/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"::ffff:209.120.136.116/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:209.120.143.124/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:209.120.153.61/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:209.120.166.136/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:209.120.192.96/125","US","United States of America","Iowa","Dubuque","42.500559","-90.664602","52001","-05:00","1","563"
"::ffff:209.120.234.164/126","US","United States of America","Washington","Othello","46.825970","-119.175290","99344","-07:00","1","509"
"::ffff:209.121.62.0/120","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V9B 1X2","-07:00","1","250"
"::ffff:209.124.67.160/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","1","734"
"::ffff:209.126.16.0/116","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48917","-04:00","1","517"
"::ffff:209.130.128.234/127","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716"
"::ffff:209.130.189.114/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:209.133.5.120/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","1","312/773"
"::ffff:209.133.60.48/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"::ffff:209.133.111.120/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19108","-04:00","1","215"
"::ffff:209.136.12.80/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:209.136.124.48/125","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80906","-06:00","1","719"
"::ffff:209.138.76.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:209.142.150.192/125","US","United States of America","Michigan","Marlette","43.326970","-83.080220","48453","-04:00","1","989"
"::ffff:209.143.134.225/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:209.144.204.160/125","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949"
"::ffff:209.148.48.128/124","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","1","248"
"::ffff:209.149.27.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","1","404/678/770"
"::ffff:209.150.205.0/122","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","-05:00","1","952"
"::ffff:209.152.83.208/125","US","United States of America","Iowa","Urbandale","41.626660","-93.712170","50322","-05:00","1","515"
"::ffff:209.155.6.144/126","US","United States of America","Alabama","Jasper","33.831220","-87.277510","35501","-05:00","1","205"
"::ffff:209.155.55.192/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.155.127.64/125","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30071","-04:00","1","770"
"::ffff:209.155.142.178/128","US","United States of America","Michigan","Burlington","42.137094","-85.089431","49029","-04:00","1","517"
"::ffff:209.155.172.148/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.155.219.182/128","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85250","-07:00","1","480"
"::ffff:209.156.35.128/122","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.156.113.240/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"::ffff:209.156.182.120/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.156.208.128/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:209.158.113.224/123","US","United States of America","New Jersey","Belleville","40.793710","-74.150140","07109","-04:00","1","973"
"::ffff:209.159.220.0/119","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237","-06:00","1","303/720"
"::ffff:209.160.170.116/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","1","813"
"::ffff:209.160.215.64/123","US","United States of America","Florida","Miami","25.774270","-80.193600","33136","-04:00","1","305/786"
"::ffff:209.162.5.120/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"::ffff:209.162.22.210/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"::ffff:209.162.40.184/127","US","United States of America","Florida","West Miami","25.763430","-80.296160","33144","-04:00","1","305/786"
"::ffff:209.162.56.212/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.165.110.66/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:209.167.163.0/124","CA","Canada","Ontario","Chalk River","46.017546","-77.448044","K0J 1J0","-04:00","1","613"
"::ffff:209.170.83.188/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33167","-04:00","1","305/786"
"::ffff:209.170.213.168/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"::ffff:209.171.250.0/123","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0W4","-06:00","1","403"
"::ffff:209.172.196.80/124","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","1","214/469/972"
"::ffff:209.175.206.0/120","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","-05:00","1","217"
"::ffff:209.180.43.149/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:209.180.160.48/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98664","-07:00","1","360"
"::ffff:209.180.238.128/125","US","United States of America","Oregon","Medford","42.326643","-122.875343","97501","-07:00","1","541"
"::ffff:209.181.113.152/125","US","United States of America","New Mexico","Las Cruces","32.312345","-106.778214","88001","-06:00","1","575"
"::ffff:209.181.220.224/124","US","United States of America","Minnesota","Little Falls","45.976350","-94.362500","56345","-05:00","1","320"
"::ffff:209.183.135.0/120","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4V 1E3","-04:00","1","519"
"::ffff:209.183.248.204/126","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","1","240/301"
"::ffff:209.184.220.0/120","US","United States of America","Oklahoma","Elk City","35.411990","-99.404260","73648","-05:00","1","580"
"::ffff:209.189.236.80/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","1","281/713/832"
"::ffff:209.191.65.172/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:209.193.80.32/124","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82717","-06:00","1","307"
"::ffff:209.194.119.192/123","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32207","-04:00","1","904"
"::ffff:209.196.98.0/122","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","1","214/469/972"
"::ffff:209.198.86.80/125","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518"
"::ffff:209.200.130.120/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978"
"::ffff:209.201.11.56/128","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","1","770"
"::ffff:209.201.37.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:209.201.120.0/121","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"::ffff:209.202.157.32/124","US","United States of America","California","San Diego","32.733975","-117.144544","92130","-07:00","1","619/858"
"::ffff:209.204.118.104/125","US","United States of America","New Jersey","Pennsauken","39.956220","-75.057950","08110","-04:00","1","856"
"::ffff:209.206.192.0/118","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:209.207.111.192/122","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604"
"::ffff:209.211.3.65/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"::ffff:209.211.123.115/128","US","United States of America","Missouri","Ozark","37.020890","-93.206020","65721","-05:00","1","417"
"::ffff:209.211.234.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"::ffff:209.214.8.120/125","US","United States of America","Texas","Athens","32.204870","-95.855520","75751","-05:00","1","903"
"::ffff:209.214.45.208/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44110","-04:00","1","216"
"::ffff:209.214.86.104/125","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00","1","615"
"::ffff:209.214.127.72/125","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","1","214/469/972"
"::ffff:209.214.165.240/125","US","United States of America","Ohio","Swanton","41.588660","-83.891050","43558","-04:00","1","419"
"::ffff:209.214.214.80/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
