"1463804480","1463804495","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1620","+02:00","45","033"
"1464226304","1464226559","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","972","02"
"1464742912","1464743167","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"1465426432","1465428223","FR","France","Provence-Alpes-Cote-d'Azur","Frejus","43.432860","6.735240","83618","+02:00","33","04"
"1465790488","1465790495","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70800","+03:00","358","017"
"1466177792","1466178303","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980","+02:00","33","02"
"1466489664","1466489727","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","45","075"
"1467008512","1467008767","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273"
"1467292288","1467292319","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344033","+03:00","7","0863"
"1467436472","1467436479","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","14012","+02:00","34","0957"
"1467442142","1467442148","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"1467511794","1467511795","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"1467839488","1467839743","ES","Spain","Castilla y Leon","Bembibre","42.617710","-6.415450","24300","+02:00","34","0987"
"1468059328","1468059335","DE","Germany","Sachsen","Niesky","51.292410","14.821070","02906","+02:00","49","03588"
"1468078224","1468078231","DE","Germany","Mecklenburg-Vorpommern","Neustrelitz","53.361476","13.073242","17235","+02:00","49","03981"
"1468086712","1468086719","DE","Germany","Schleswig-Holstein","Bad Segeberg","53.943130","10.302150","23795","+02:00","49","04551"
"1468089187","1468089187","DE","Germany","Bayern","Marktheidenfeld","49.845400","9.603590","97828","+02:00","49","09391"
"1468090257","1468090257","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"1468091352","1468091352","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151"
"1468092422","1468092422","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","49","0371"
"1468093503","1468093503","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"1468094596","1468094596","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"1468096693","1468096695","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151"
"1468097818","1468097818","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151"
"1468098928","1468098928","DE","Germany","Baden-Wurttemberg","Donaueschingen","47.955140","8.497070","78166","+02:00","49","0771"
"1468100035","1468100035","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"1468101115","1468101115","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"1468102219","1468102219","DE","Germany","Bayern","Wolfratshausen","47.912890","11.421660","82515","+02:00","49","08171"
"1468103306","1468103306","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"1468104372","1468104372","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"1468110448","1468110455","DE","Germany","Rheinland-Pfalz","Kusel","49.537720","7.404720","66869","+02:00","49","06381"
"1468118792","1468118799","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","55130","+02:00","49","06131"
"1468127032","1468127039","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"1468135472","1468135479","DE","Germany","Thuringen","Jena","50.928699","11.589876","07743","+02:00","49","03641"
"1468143928","1468143935","DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","46236","+02:00","49","02041"
"1468152384","1468152391","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","50226","+02:00","49","02234"
"1468160736","1468160743","DE","Germany","Schleswig-Holstein","Bad Oldesloe","53.811670","10.374170","23843","+02:00","49","04531"
"1468169104","1468169111","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","91555","+02:00","49","09852"
"1468495616","1468495871","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"1471025152","1471029247","DE","Germany","Bayern","Bad Koetzting","49.171940","12.856750","93444","+02:00","49","09941"
"1471856434","1471856435","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"1472077344","1472077351","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72764","+02:00","49","07121"
"1472132384","1472132391","DE","Germany","Bayern","Kulmbach","50.100680","11.450320","95326","+02:00","49","09221"
"1472145808","1472145815","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"1472529736","1472529775","SK","Slovakia","Nitriansky kraj","Partizanske","48.628610","18.384560","958 03","+02:00","421","0800"
"1472550912","1472551167","SK","Slovakia","Zilinsky kraj","Liptovsky Mikulas","49.080610","19.622180","032 51","+02:00","421","0911"
"1472988416","1472988671","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-756","+02:00","48","022"
"1473036968","1473036971","PL","Poland","Wielkopolskie","Suchy Las","52.473080","16.877450","62-002","+02:00","48","061"
"1473350656","1473351679","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"1473897216","1473897471","ES","Spain","Castilla y Leon","Penafiel","41.601650","-4.114180","47300","+02:00","34","0983"
"1474302344","1474302351","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","+01:00","44","020"
"1474325872","1474325887","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"1474595584","1474595839","CY","Cyprus","Pafos","Paphos","34.766877","32.416052","8049","+03:00","357","026"
"1475125248","1475125503","IT","Italy","Lazio","Sabaudia","41.300250","13.028150","04016","+02:00","39","00773"
"1475333856","1475333856","CH","Switzerland","Zurich","Hinwil","47.294260","8.843930","8340","+02:00","41","044"
"1475425152","1475425487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1475756836","1475756863","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"1475931136","1475931647","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"1476269038","1476269038","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"1476950272","1476950527","ES","Spain","Canarias","Mazo","28.609060","-17.778010","35479","+01:00","34","0922"
"1477695232","1477695487","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"1478326784","1478327039","ES","Spain","Castilla y Leon","Bustillo del Paramo","42.441260","-5.792800","24357","+02:00","34","0987"
"1478505000","1478505015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1478531272","1478531279","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","39","00321"
"1478549392","1478549407","IT","Italy","Toscana","Cerreto Guidi","43.760740","10.876110","50050","+02:00","39","00571"
"1478569924","1478569927","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541"
"1478586800","1478586807","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051"
"1478608896","1478608899","IT","Italy","Sicilia","Licata","37.107140","13.946070","92027","+02:00","39","00922"
"1478635336","1478635351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1478660432","1478660439","IT","Italy","Liguria","Dego","44.443040","8.305950","17058","+02:00","39","0340"
"1478672568","1478672575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1478683964","1478683967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1478704920","1478704927","IT","Italy","Umbria","San Giustino","43.549450","12.173550","06016","+02:00","39","0075"
"1478723936","1478723939","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1478740104","1478740111","IT","Italy","Puglia","Taranto","40.476110","17.229720","74100","+02:00","39","0099"
"1478751432","1478751439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1478779480","1478779487","IT","Italy","Puglia","Bisceglie","41.242030","16.504380","76011","+02:00","39","0080"
"1478804144","1478804151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1478819408","1478819415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1478840864","1478840879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1478861808","1478861815","IT","Italy","Veneto","Belluno","46.145000","12.221390","32100","+02:00","39","00437"
"1478874208","1478874215","IT","Italy","Lazio","Santi Cosma e Damiano","41.298620","13.814120","23801","+02:00","39","00771"
"1478900096","1478900111","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1478916528","1478916543","IT","Italy","Toscana","Cerreto Guidi","43.760740","10.876110","50050","+02:00","39","00571"
"1478944152","1478944159","IT","Italy","Lazio","Rome","41.894253","12.484253","40050","+02:00","39","006"
"1478964592","1478964599","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"1478987784","1478987791","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85042","+02:00","39","00971"
"1479003008","1479003011","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080"
"1479037056","1479037063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479060000","1479060007","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","39","00536"
"1479072656","1479072659","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543"
"1479088856","1479088895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479112648","1479112655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479127928","1479127935","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","20871","+02:00","39","0039"
"1479143272","1479143279","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"1479173992","1479173995","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","+02:00","39","00833"
"1479193952","1479193959","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380","39031","+02:00","39","00474"
"1479210256","1479210267","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479236488","1479236495","IT","Italy","Lombardia","Busnago","45.616480","9.463750","20874","+02:00","39","0039"
"1479251360","1479251367","IT","Italy","Piemonte","Vogogna","46.008980","8.293020","28805","+02:00","39","00324"
"1479300296","1479300303","IT","Italy","Marche","Mondolfo","43.749360","13.097860","61037","+02:00","39","00721"
"1479315576","1479315583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479326904","1479326911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479339020","1479339023","IT","Italy","Calabria","Mauro","39.600000","16.366670","47030","+02:00","39","00984"
"1479369760","1479369767","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","39","00571"
"1479381688","1479381695","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080"
"1479407976","1479407983","IT","Italy","Lazio","Sezze","41.503310","13.064100","04018","+02:00","39","00773"
"1479431624","1479431631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479444912","1479444915","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479474064","1479474071","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33050","+02:00","39","00432"
"1479518788","1479518791","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","+02:00","39","00381"
"1479594208","1479594215","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541"
"1479611048","1479611051","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479621848","1479621851","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"1479638856","1479638863","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040"
"1479650200","1479650223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479661536","1479661539","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080"
"1479686248","1479686255","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","39","0039"
"1479715880","1479715887","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","20097","+02:00","39","002"
"1479738200","1479738203","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051"
"1479758776","1479758783","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1479771312","1479771327","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","39","0049"
"1479792448","1479792451","IT","Italy","Veneto","Thiene","45.708800","11.479590","36016","+02:00","39","00445"
