"281473158358016","281473158359039","MY","Malaysia","Johor","Kota Tinggi","1.738100","103.899900","81900","+08:00","60","07"
"281473160162218","281473160162219","US","United States of America","Iowa","Toeterville","43.378333","-92.918611","50472","-05:00","1","641"
"281473161281960","281473161281967","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55440","-05:00","1","612/763/952"
"281473163939456","281473163939519","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"281473168174917","281473168174920","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","-04:00","1","617/781/978"
"281473169118976","281473169119231","PF","French Polynesia","Iles Sous-le-Vent","Uturoa","-16.733330","-151.433330","98735","-10:00","689","066"
"281473169542410","281473169542410","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473169785264","281473169785271","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516"
"281473169826536","281473169826543","US","United States of America","New York","Monsey","41.111210","-74.068480","10952","-04:00","1","845"
"281473169846200","281473169846207","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00","1","203"
"281473171554048","281473171556351","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","1829","-"
"281473173882462","281473173882469","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281473174809149","281473174809150","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473175484544","281473175484671","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","1","480/602"
"281473179856128","281473179856200","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"281473180784208","281473180784223","MX","Mexico","San Luis Potosi","La Pila","22.050000","-100.866670","78422","-06:00","52","0444"
"281473180884576","281473180884991","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"281473181396732","281473181396735","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Old Aberdeen","57.165330","-2.102330","AB24","+01:00","44","01224"
"281473181790720","281473181790975","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","49","0203"
"281473181952048","281473181952048","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","44","01483"
"281473181964482","281473181964487","IT","Italy","Veneto","Padova","45.415367","11.881701","35127","+02:00","39","0049"
"281473181977690","281473181977690","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473181983584","281473181983584","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281473182033472","281473182033535","FR","France","Ile-de-France","Pantin","48.894370","2.409350","93500","+02:00","33","01"
"281473182290504","281473182290511","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"281473182318984","281473182318991","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28046","+02:00","34","0914"
"281473182477828","281473182477839","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"281473182518281","281473182518281","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"281473182744567","281473182744570","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281473182751408","281473182751409","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561"
"281473182756479","281473182756479","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"281473182759373","281473182759373","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473182781785","281473182781785","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473182783570","281473182783570","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473182785456","281473182785460","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473182787361","281473182787365","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"281473182789314","281473182789314","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473182791165","281473182791167","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473182792992","281473182792993","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"281473183455373","281473183455374","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281473183557404","281473183557404","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818"
"281473183564065","281473183564065","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818"
"281473183567457","281473183567457","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818"
"281473183569548","281473183569550","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818"
"281473183919336","281473183919338","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20170","+03:00","90","0258"
"281473185287969","281473185287969","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561"
"281473185301419","281473185301419","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"281473185307316","281473185307318","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473185309251","281473185309254","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473185312207","281473185312208","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"281473185324279","281473185324281","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473185334319","281473185334323","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"281473185336195","281473185336195","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"281473185338049","281473185338061","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"281473185340042","281473185340043","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473185343862","281473185343862","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561"
"281473185630848","281473185630879","SI","Slovenia","Starse","Loka","46.488600","15.730800","2205","+02:00","386","031"
"281473187489536","281473187489791","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299","+01:00","351","0256"
"281473188727552","281473188727807","SA","Saudi Arabia","Ha'il","Ha'il","27.521880","41.690730","-","+03:00","966","016"
"281473189865064","281473189865064","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473191652176","281473191652255","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32308","-04:00","1","850"
"281473194787408","281473194787411","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473196683362","281473196683384","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473197864704","281473197864959","CA","Canada","Ontario","Sarnia","42.978660","-82.404070","N7S 0A1","-04:00","1","519"
"281473201345595","281473201345635","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","81","086"
"281473201505296","281473201505301","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","49","0371"
"281473201509670","281473201509671","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","357","022"
"281473202237032","281473202237032","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","773-0070","+09:00","81","088"
"281473204955284","281473204955285","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"281473206808064","281473206808319","IN","India","West Bengal","Karimpur","23.966670","88.616670","736257","+05:30","91","094"
"281473211158528","281473211159039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"281473212777072","281473212777079","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","1","956"
"281473212785696","281473212785703","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","1","214/469/972"
"281473212794008","281473212794011","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"281473212802128","281473212802135","US","United States of America","Texas","Salado","30.947130","-97.538620","76571","-05:00","1","254"
"281473212811592","281473212811595","US","United States of America","New York","Madison","42.900833","-75.515278","13402","-04:00","1","315"
"281473212818248","281473212818251","US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","-04:00","1","607"
"281473212824896","281473212824903","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","14301","-04:00","1","716"
"281473214156990","281473214156990","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473214966252","281473214966272","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","1","408"
"281473215168128","281473215168159","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091"
"281473215377648","281473215377655","IT","Italy","Basilicata","Carbone","40.142270","16.088460","85030","+02:00","39","00973"
