"281473849181392","281473849181439","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849194160","281473849194167","NL","Netherlands (Kingdom of the)","Noord-Holland","Uitgeest","52.529170","4.709720","1911","+02:00","31","0251"
"281473849205504","281473849205519","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","1277","+02:00","31","035"
"281473849216516","281473849216519","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","2989","+02:00","31","0180"
"281473849227472","281473849227479","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849238176","281473849238183","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849249336","281473849249343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","51.919170","4.388890","3120","+02:00","31","010"
"281473849260268","281473849260271","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170","7577","+02:00","31","0541"
"281473849272340","281473849272343","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","1509","+02:00","31","075"
"281473849284440","281473849284447","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849297328","281473849297351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849308448","281473849308455","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849319416","281473849319423","NL","Netherlands (Kingdom of the)","Noord-Brabant","Vught","51.653330","5.287500","5264","+02:00","31","073"
"281473849331416","281473849331423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849346736","281473849346743","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849358440","281473849358463","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849466784","281473849466799","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043"
"281473849476648","281473849476655","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849483424","281473849483431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849579272","281473849579311","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","39","00932"
"281473849921024","281473849921279","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"281473850195456","281473850195711","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"281473850779200","281473850779207","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141"
"281473851075584","281473851075839","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","51.772705","55.099359","460999","+05:00","7","0353"
"281473851675648","281473851675903","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"281473852273920","281473852274175","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","351","0222"
"281473852734216","281473852734463","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473852797896","281473852797903","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473852825728","281473852825759","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473852860928","281473852861951","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473852889584","281473852889631","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473853187424","281473853187427","BR","Brazil","Santa Catarina","Balneario Camboriu","-26.990716","-48.634594","88330-000","-03:00","55","047"
"281473853696304","281473853696319","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473853730528","281473853730559","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473853763264","281473853763271","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473853798552","281473853798559","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","55","085"
"281473853984016","281473853984023","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","-03:00","55","014"
"281473854091152","281473854091167","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","55","044"
"281473854123360","281473854123407","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473854162656","281473854162671","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","55","011"
"281473854199808","281473854199823","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071"
"281473854608640","281473854609151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473855205952","281473855205983","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019"
"281473855394944","281473855394959","BR","Brazil","Sao Paulo","Jaguariuna","-22.705560","-46.985830","13820-000","-03:00","55","019"
"281473855447264","281473855447279","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473855484640","281473855484655","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473855518848","281473855518863","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473855597160","281473855597191","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473856045136","281473856045151","BR","Brazil","Goias","Catalao","-18.166194","-47.946363","75740-000","-03:00","55","064"
"281473856152064","281473856153343","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473856394312","281473856394319","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"281473856520344","281473856520351","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","55","065"
"281473857450752","281473857452031","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473857949696","281473857949951","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"281473858334912","281473858334975","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473858632936","281473858632943","BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","28890-000","-03:00","55","022"
"281473859454464","281473859454975","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"281473859761704","281473859761719","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473859975424","281473859975679","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019"
"281473860144472","281473860144479","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","55","054"
"281473860813312","281473860813567","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","55","084"
"281473860839024","281473860839031","BR","Brazil","Sao Paulo","Indaiatuba","-23.090280","-47.218060","13330-000","-03:00","55","019"
"281473860888664","281473860888671","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473860963072","281473860963075","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","55","022"
"281473861395456","281473861395711","MX","Mexico","Guerrero","Tepecoacuilco de Trujano","18.300000","-99.483330","40709","-06:00","52","0733"
"281473861946368","281473861946623","MX","Mexico","Tlaxcala","Calpulalpan","19.583330","-98.583330","90970","-06:00","52","0749"
"281473862475776","281473862476031","MX","Mexico","Chiapas","Teopisca","16.516670","-92.483330","27276","-06:00","52","0967"
"281473862923776","281473862924031","MX","Mexico","Puebla","Cholula","19.064060","-98.303520","72810","-06:00","52","0222"
"281473863435520","281473863435775","MX","Mexico","Puebla","Xochitlan Todos Santos","18.703950","-97.776090","75660","-06:00","52","0224"
"281473863896320","281473863896575","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","16059","-06:00","52","055"
"281473864385024","281473864385279","MX","Mexico","Michoacan de Ocampo","Apatzingan","19.083330","-102.350000","60696","-06:00","52","0453"
"281473864957440","281473864957951","MX","Mexico","Guanajuato","Salamanca","20.566705","-101.200116","36760","-06:00","52","0464"
"281473865719808","281473865720063","MX","Mexico","Sinaloa","Bagojo Colectivo","25.866670","-109.116670","82457","-07:00","52","0668"
"281473866126080","281473866126591","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081"
"281473866623616","281473866623631","MX","Mexico","Guanajuato","Victoria","21.210830","-100.211940","37928","-06:00","52","0468"
"281473867675136","281473867675391","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"281473868176896","281473868177663","MX","Mexico","Chihuahua","Chihuahua","28.633330","-106.083330","28987","-07:00","52","0614"
"281473868586240","281473868586495","MX","Mexico","Mexico","Sultepec de Pedro Ascencio de Alquisiras","18.866670","-99.950000","51600","-06:00","52","0722"
"281473869147392","281473869147903","MX","Mexico","Mexico","Toluca","19.288542","-99.667254","51400","-06:00","52","0722"
"281473869548288","281473869548799","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"281473869689736","281473869689743","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","504","0223"
"281473869831456","281473869831471","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","53","07"
"281473869919789","281473869919811","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","55","034"
"281473869930445","281473869930445","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","506","02262"
"281473870300320","281473870300351","CL","Chile","Los Lagos","Quellon","-43.116670","-73.616670","5790000","-04:00","56","065"
"281473870390780","281473870390783","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","57","05"
"281473870396214","281473870396215","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001","-05:00","57","07"
"281473870581760","281473870582271","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351"
"281473871130880","281473871131135","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","57","01"
"281473871837440","281473871837695","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","58","0212"
"281473872434432","281473872434687","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","-04:00","56","032"
"281473872978944","281473872979199","CL","Chile","Valparaiso","Los Andes","-32.833492","-70.598783","2100000","-04:00","56","034"
"281473873209128","281473873209135","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550","-03:00","54","0342"
"281473873646968","281473873646975","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","-03:00","598","02227"
"281473874089152","281473874089167","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","57","04"
"281473874109744","281473874109751","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","57","05"
"281473874157568","281473874157823","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Bolivar","8.129230","-63.540860","8001","-04:00","58","0285"
"281473874700032","281473874700287","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","-04:00","1829","0809"
"281473875097200","281473875097207","SV","El Salvador","San Miguel","Moncagua","13.533330","-88.250000","-","-06:00","503","02675"
"281473875318496","281473875318527","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","57","04"
"281473875478988","281473875478988","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","1","734"
