"133.1.244.12/31","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"133.5.60.13/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.8.64.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.24.156.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.37.101.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.42.197.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.45.169.61/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.49.109.0/24","JP","Japan","Yamagata","Sagae","38.367000","140.267000","991-0021","+09:00","81","023"
"133.54.244.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.62.139.17/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.66.96.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.72.118.6/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.92.145.22/31","JP","Japan","Shizuoka","Kakegawa","34.767000","138.000000","436-0022","+09:00","81","054"
"133.97.107.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.100.107.60/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.110.223.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.165.196.128/25","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","81","076"
"133.226.41.0/24","JP","Japan","Gifu","Ogaki","35.367000","136.617000","503-0013","+09:00","81","058"
"134.6.40.0/24","US","United States of America","California","Rosemead","34.080588","-118.073136","91770","-07:00","1","626"
"134.24.201.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"134.56.162.0/27","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561"
"134.82.73.80/29","AW","Aruba","Aruba","Oranjestad","12.523921","-70.027103","-","-04:00","297","0583"
"134.122.133.120/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"134.155.178.0/23","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","49","0621"
"134.185.24.0/21","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","1","512"
"134.204.15.0/24","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02171","-04:00","1","617/781"
"134.231.55.64/27","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8V 0A1","-04:00","1","416"
"134.238.166.166/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"135.0.74.0/24","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 5G5","-04:00","1","905"
"135.87.2.178/31","US","United States of America","New York","New York City","40.713192","-74.006065","10116","-04:00","1","212"
"135.125.164.240/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"135.131.45.192/29","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54701","-05:00","1","715"
"135.148.77.8/30","BR","Brazil","Sao Paulo","Olimpia","-20.737220","-48.914720","15400000","-03:00","55","017"
"135.180.29.24/29","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707"
"135.180.179.148/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"135.211.72.0/21","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425"
"136.23.48.240/32","US","United States of America","New York","Binghamton","42.098858","-75.917925","13905","-04:00","1","607"
"136.27.85.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"136.158.70.0/24","PH","Philippines","Quezon","Tuhian","13.645560","122.219440","4300","+08:00","63","042"
"136.185.218.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"136.228.184.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85014","-07:00","1","480/520/602/623/928"
"136.243.243.192/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"137.22.32.0/21","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785"
"137.26.26.96/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"137.26.58.128/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"137.26.112.144/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303"
"137.26.198.52/30","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715"
"137.26.227.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.27.1.112/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.27.34.192/29","US","United States of America","Virginia","Bristol","36.596666","-82.188470","24201","-04:00","1","276"
"137.27.68.80/30","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","1","608"
"137.27.97.248/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.27.131.4/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817"
"137.27.157.52/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817"
"137.27.184.196/30","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","1","817"
"137.27.215.160/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"137.31.7.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"137.39.8.34/31","US","United States of America","Wyoming","Torrington","42.062460","-104.184390","82240","-06:00","1","307"
"137.67.0.0/16","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757"
"137.74.155.148/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"137.83.226.8/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704"
"137.107.24.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"137.154.196.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"137.192.8.0/21","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661","-05:00","1","312/708/773"
"137.226.96.0/21","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52074","+02:00","49","0241"
"138.0.73.128/28","BR","Brazil","Ceara","Mucambo","-3.909440","-40.746670","62360-000","-03:00","55","088"
"138.36.1.42/31","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085"
"138.41.24.96/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"138.64.70.0/24","JP","Japan","Niigata","Yasuda","37.773910","139.230260","959-1641","+09:00","81","025"
"138.88.77.64/26","US","United States of America","Vermont","Marlboro","42.863060","-72.732220","05351","-04:00","1","802"
"138.89.197.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"138.97.220.121/32","BR","Brazil","Sao Paulo","Bertioga","-23.854440","-46.138610","11000-000","-03:00","55","013"
"138.113.85.0/24","CA","Canada","Ontario","North York","43.766810","-79.416300","M2J 4V6","-04:00","1","416"
"138.118.79.192/26","BR","Brazil","Rondonia","Vilhena","-12.740562","-60.145816","78996-000","-04:00","55","069"
"138.121.219.136/30","BR","Brazil","Sao Paulo","Valinhos","-22.970560","-46.995830","13270-000","-03:00","55","011"
"138.124.141.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bardon Mill","54.975470","-2.343090","NE47","+01:00","44","01434"
"138.186.2.100/30","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","-03:00","55","014"
"138.199.126.32/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64105","-05:00","1","816"
"138.201.110.16/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133"
"138.204.92.114/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"138.210.190.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"138.217.38.53/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.44.240/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.50.152/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.57.53/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.64.4/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"138.217.71.204/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.98.165/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.104.208/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"138.217.110.76/32","AU","Australia","New South Wales","Buraja","-35.866670","146.366670","2646","+10:00","61","02"
"138.217.116.152/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"138.217.122.78/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.128.120/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.134.200/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.141.57/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.148.125/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.154.222/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.160.201/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.166.162/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.173.76/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.179.192/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.186.66/31","AU","Australia","Western Australia","Southern Cross","-31.226770","119.323760","6428","+08:00","61","08"
"138.217.192.48/32","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","2250","+10:00","61","02"
"138.217.197.225/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.204.85/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.211.190/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"138.217.218.106/31","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","61","02"
"138.217.224.121/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.230.66/31","AU","Australia","Victoria","Tootgarook","-38.377700","144.850150","3941","+10:00","61","03"
"138.217.237.144/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.243.41/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"138.217.249.160/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"138.217.255.170/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.249.140.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shilbottle","55.370990","-1.688200","NE66","+01:00","44","01665"
"139.4.14.93/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"139.4.156.22/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"139.38.206.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"139.55.128.234/32","US","United States of America","Georgia","Jeffersonville","32.687650","-83.346560","31044","-04:00","1","478"
"139.55.194.32/28","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402"
"139.60.218.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"139.95.7.73/32","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","1","650"
"139.101.213.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075"
"139.130.6.248/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"139.130.18.128/32","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","61","07"
"139.130.31.68/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"139.130.38.33/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
