"120.143.88.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","141-0032","+09:00","81","042"
"120.151.148.241/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"120.188.40.0/21","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021"
"120.211.109.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"120.231.164.0/23","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","86","0756"
"121.1.204.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"121.10.161.48/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"121.11.156.148/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"121.15.183.67/32","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","86","0755"
"121.22.46.24/29","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","86","0311"
"121.45.114.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"121.66.100.0/24","KR","Korea (the Republic of)","Jeollabuk-do","Jeonju","35.816816","127.150548","55105","+09:00","82","063"
"121.82.118.0/24","JP","Japan","Shiga","Ritto","35.017000","136.000000","520-3015","+09:00","81","077"
"121.87.85.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075"
"121.97.80.112/28","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02"
"121.101.91.128/29","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028"
"121.111.235.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"121.116.142.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"121.123.68.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03"
"121.134.149.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"121.144.198.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"121.152.255.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","31426","+09:00","82","043"
"121.163.42.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"121.173.54.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665","+09:00","82","031"
"121.181.96.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"121.200.60.96/28","BD","Bangladesh","Rajshahi","Rajshahi","24.366670","88.600000","6302","+06:00","880","051"
"121.215.70.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"121.243.2.0/23","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020"
"122.1.54.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.2.42.48/29","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","+08:00","63","02"
"122.3.7.146/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.3.45.226/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.3.88.110/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.3.141.56/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.3.177.212/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.9.64.0/19","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021"
"122.25.185.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.42.243.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","82","032"
"122.52.59.139/32","PH","Philippines","Bohol","Buenavista","9.840560","124.222500","6224","+08:00","63","038"
"122.52.129.244/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.52.159.49/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.52.203.105/32","PH","Philippines","Abra","Monte","18.031200","120.526500","2825","+08:00","63","074"
"122.53.18.144/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.53.72.128/25","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.53.208.0/24","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.54.101.197/32","PH","Philippines","Rizal","Valenzuela","14.700000","120.966700","1441","+08:00","63","02"
"122.54.132.56/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.54.157.20/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.54.191.197/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.54.226.116/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.55.200.0/25","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"122.60.58.0/23","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09"
"122.92.236.0/23","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008","+08:00","86","0791"
"122.106.251.0/24","AU","Australia","New South Wales","Shellharbour","-34.583080","150.866552","2529","+10:00","61","02"
"122.129.107.128/25","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","62","021"
"122.144.3.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","62","021"
"122.154.231.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","50000","+07:00","66","02"
"122.160.99.152/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.160.194.192/26","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120"
"122.162.177.0/24","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","208024","+05:30","91","0512"
"122.168.121.0/24","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755"
"122.172.149.0/24","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","91","0161"
"122.177.94.0/24","IN","India","Gujarat","Vapi","20.371750","72.904930","396223","+05:30","91","0260"
"122.180.58.128/25","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.182.233.0/24","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040"
"122.184.117.228/31","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.185.15.144/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.185.48.184/32","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120"
"122.185.82.96/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.185.112.56/31","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.185.139.56/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.185.176.100/30","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","754026","+05:30","91","0674"
"122.185.211.112/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.185.241.0/32","IN","India","Rajasthan","Jaipur","26.916766","75.816739","302004","+05:30","91","0141"
"122.186.34.24/29","IN","India","Madhya Pradesh","Jabalpur","23.166989","79.950131","483001","+05:30","91","076"
"122.186.73.96/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.186.110.24/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.186.155.93/32","IN","India","Andhra Pradesh","Ongole","15.500000","80.050000","523001","+05:30","91","085"
"122.186.197.224/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.186.218.181/32","IN","India","Maharashtra","Dhule","20.900000","74.783330","444826","+05:30","91","02562"
"122.186.251.203/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.187.39.204/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.187.68.32/28","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080"
"122.187.111.84/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.187.133.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.187.172.236/30","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","91","011"
"122.187.211.216/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"122.193.132.0/24","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","86","0510"
"122.195.248.128/26","CN","China","Jiangsu","Huai'an","33.588610","119.019170","223002","+08:00","86","0517"
"122.208.79.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.209.18.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.209.158.128/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.210.64.176/30","JP","Japan","Hyogo","Takasago","34.767000","134.783000","676-0815","+09:00","81","079"
"122.211.39.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"122.212.39.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"122.213.4.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.213.184.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"122.214.66.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.214.237.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"122.216.12.152/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.216.163.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"122.217.18.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.217.195.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.218.204.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.219.252.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.220.145.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"122.221.71.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"122.222.107.0/24","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","81","058"
"122.224.160.128/27","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571"
"122.225.72.168/30","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","86","0573"
"122.225.218.80/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571"
"122.226.67.144/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579"
"122.226.125.208/28","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579"
"122.226.245.212/30","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","86","029"
"122.227.32.20/30","CN","China","Fujian","Ningde","26.661519","119.522673","352100","+08:00","86","0593"
"122.227.137.40/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574"
"122.227.176.8/30","CN","China","Jiangxi","Lushan","29.061940","116.964770","332900","+08:00","86","0792"
"122.227.215.100/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574"
"122.228.137.208/28","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","86","0577"
"122.228.188.156/30","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","86","0769"
"122.248.163.192/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080"
"122.252.248.64/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","403404","+05:30","91","022"
"123.16.55.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"123.22.126.0/23","VN","Viet Nam","Lam Dong","Da Lat","11.946460","108.441930","67000","+07:00","84","063"
"123.28.14.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Nam Binh","10.416400","107.162000","79200","+07:00","84","0254"
"123.50.19.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"123.80.48.0/20","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","86","0994"
"123.124.151.128/26","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"123.140.96.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"123.159.193.164/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571"
"123.186.128.0/19","CN","China","Liaoning","Benxi","41.288610","123.765000","117000","+08:00","86","0414"
"123.205.90.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","218","+08:00","886","02"
"123.226.238.0/24","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","81","083"
"123.240.238.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","886","04"
"123.243.136.8/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02"
"123.253.95.0/24","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","92","051"
"124.13.117.0/24","MY","Malaysia","Johor","Tampoi","1.498000","103.704000","81300","+08:00","60","07"
"124.30.172.248/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040"
"124.34.176.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"124.36.36.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"124.37.170.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"124.44.103.0/24","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","81","098"
"124.58.97.0/24","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","57923","+09:00","82","061"
"124.80.216.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
