"138.217.206.252/32","AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","61","03"
"138.217.213.232/32","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","2444","+10:00","61","02"
"138.217.220.110/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.225.250/31","AU","Australia","New South Wales","Inverell","-29.773630","151.111660","2360","+10:00","61","02"
"138.217.231.222/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.238.193/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"138.217.244.192/32","AU","Australia","Queensland","Gaven","-27.956510","153.334530","4211","+10:00","61","07"
"138.217.250.233/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.219.136.0/23","BR","Brazil","Piaui","Retiro","-7.300000","-40.650000","64590-000","-03:00","55","089"
"138.252.230.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022"
"139.4.60.136/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"139.4.160.34/31","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"139.45.106.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"139.55.139.14/32","US","United States of America","Ohio","University Heights","41.497830","-81.537350","44118","-04:00","1","216"
"139.55.202.32/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"139.68.233.32/27","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561"
"139.97.128.0/19","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"139.123.232.0/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"139.130.7.205/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"139.130.20.48/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"139.130.32.157/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","61","03"
"139.130.39.192/26","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"139.130.48.61/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","61","03"
"139.130.59.6/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"139.130.66.138/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"139.130.80.141/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"139.130.94.249/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"139.130.110.22/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"139.130.121.220/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"139.130.139.205/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"139.130.165.166/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"139.130.187.37/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"139.130.196.182/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"139.130.209.164/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"139.130.237.8/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"139.130.248.177/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"139.134.244.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"139.138.132.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"139.146.78.0/23","US","United States of America","California","Sierra Madre","34.161893","-118.052854","91024","-07:00","1","626"
"139.177.229.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"139.192.167.0/24","ID","Indonesia","Jawa Tengah","Semarang","-6.992896","110.420259","50249","+07:00","62","024"
"139.216.230.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"140.82.173.64/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64105","-05:00","1","816"
"140.105.16.0/21","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34151","+02:00","39","0040"
"140.169.0.0/16","US","United States of America","Colorado","Denver","39.739359","-104.983595","80221","-06:00","1","303/720"
"140.204.22.0/23","AU","Australia","New South Wales","Huntingwood","-33.797540","150.879860","2148","+10:00","61","02"
"140.222.1.224/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916"
"140.222.8.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"140.222.15.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"140.222.121.168/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"140.222.128.133/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"140.222.148.44/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"140.222.196.56/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"140.222.228.186/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"140.222.234.94/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"140.222.241.216/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"140.222.252.36/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"140.232.191.0/24","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22033","-04:00","1","703"
"140.248.1.206/31","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","1","434"
"140.248.26.170/31","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","1","605"
"140.248.43.224/31","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","1","509"
"140.248.58.7/32","AO","Angola","-","-","-8.836820","13.234320","-","+01:00","244","-"
"140.248.61.252/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415"
"141.0.12.163/32","US","United States of America","Maine","Norway","44.213960","-70.544780","04268","-04:00","1","207"
"141.8.40.0/24","MT","Malta","Sliema","Sliema","35.912500","14.501940","SLM 3180","+02:00","356","02372"
"141.31.154.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"141.94.5.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"141.95.90.144/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681"
"141.105.111.0/24","ES","Spain","Illes Balears","Son Servera","39.620730","3.360080","07559","+02:00","34","0971"
"141.134.120.0/24","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","32","03"
"141.136.100.107/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"141.136.105.170/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"141.136.110.10/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"141.140.24.0/22","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"141.151.1.16/28","US","United States of America","Pennsylvania","Tullytown","40.139280","-74.814610","19055","-04:00","1","215/267"
"141.153.169.0/24","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","07442","-04:00","1","862/973"
"141.155.192.0/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"141.156.95.226/31","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703"
"141.156.255.0/30","US","United States of America","Virginia","Centreville","38.840390","-77.428880","22121","-04:00","1","703"
"141.158.132.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"141.170.221.144/29","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","33","02"
"141.195.81.197/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"141.211.90.96/28","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109","-04:00","1","734"
"141.215.108.0/24","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734"
"141.255.71.0/24","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","30","0261"
"142.0.159.76/30","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 5H2","-04:00","1","705"
"142.34.92.0/23","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1","403"
"142.44.107.212/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815"
"142.44.235.240/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514"
"142.54.73.48/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516"
"142.54.108.232/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10456","-04:00","1","718"
"142.68.110.0/23","CA","Canada","Prince Edward Island","Linkletter","46.416830","-63.832030","C1N 4L5","-03:00","1","902"
"142.91.96.24/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"142.105.104.48/29","US","United States of America","New York","Ozone Park","40.670228","-73.838493","11417","-04:00","1","718"
"142.111.138.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"142.113.173.4/32","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","1","519"
"142.113.178.88/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"142.113.211.216/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"142.114.206.100/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"142.114.242.160/32","CA","Canada","Ontario","Stratford","43.366790","-80.949720","N4Z 0A1","-04:00","1","519"
"142.115.119.192/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"142.115.126.30/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"142.115.132.190/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"142.118.67.0/24","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 0A1","-04:00","1","705"
"142.127.120.0/21","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613"
"142.134.38.69/32","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","1","902"
"142.134.185.105/32","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 0A1","-03:00","1","506"
"142.147.114.43/32","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817"
"142.147.122.187/32","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817"
"142.159.238.0/23","CA","Canada","Alberta","Albert Park","51.033410","-114.001980","T2B 0P2","-06:00","1","403"
"142.162.157.52/32","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 3T5","-03:00","1","506"
"142.163.155.85/32","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","1","506"
"142.165.254.0/24","CA","Canada","Saskatchewan","Torquay","49.150070","-103.500960","S0C 2L0","-06:00","1","306"
"142.166.182.28/32","CA","Canada","Ontario","North Bay","46.316800","-79.466330","P1A 0A1","-04:00","1","705"
"142.167.163.234/31","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 0A1","-03:00","1","506"
"142.169.181.0/24","CA","Canada","Quebec","Sainte-Marie","46.434010","-71.011680","G6E 1X8","-04:00","1","418"
"142.176.30.97/32","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 0A1","-03:00","1","902"
"142.180.128.0/21","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613"
"142.189.100.0/24","CA","Canada","Ontario","Trenton","44.099170","-77.577550","K8V 6S1","-04:00","1","613"
"142.198.78.172/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","1","416"
"142.198.127.235/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","1","416"
