"90.115.91.240/28","FR","France","Pays-de-la-Loire","Les Sables-d'Olonne","46.500000","-1.783330","85342","+02:00","33","02"
"90.115.125.164/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.115.229.136/29","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28100","+02:00","33","02"
"90.119.70.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Hyeres","43.119540","6.138970","83418","+02:00","33","04"
"90.121.19.112/29","FR","France","Nouvelle-Aquitaine","Anglet","43.476640","-1.513460","64600","+02:00","33","05"
"90.121.52.8/29","FR","France","Centre-Val de Loire","Salbris","47.424200","2.051240","41300","+02:00","33","02"
"90.121.84.88/30","FR","France","Bretagne","Brest","48.400042","-4.483310","29200","+02:00","33","02"
"90.121.113.144/29","FR","France","Nouvelle-Aquitaine","Pessac","44.810110","-0.641290","33600","+02:00","33","05"
"90.121.134.160/27","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.121.156.96/28","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.121.209.152/29","FR","France","Occitanie","Rivesaltes","42.769450","2.872390","66600","+02:00","33","04"
"90.121.240.128/29","FR","France","Auvergne-Rhone-Alpes","Challes-les-Eaux","45.551950","5.981710","73190","+02:00","33","04"
"90.122.161.208/29","FR","France","Occitanie","Saint-Alexandre","44.227410","4.620810","30130","+02:00","33","04"
"90.130.73.0/26","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"90.147.80.169/32","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081"
"90.150.176.160/30","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","618553","+05:00","7","0342"
"90.154.105.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"90.160.96.0/24","ES","Spain","Castilla y Leon","Segovia","40.949859","-4.116124","40080","+02:00","34","0921"
"90.167.3.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934"
"90.173.83.0/24","ES","Spain","Galicia","Lugo","43.000000","-7.566670","27297","+02:00","34","0982"
"90.180.79.0/24","CZ","Czechia","Stredocesky kraj","Jesenice","49.968140","14.513500","252 42","+02:00","420","0241"
"90.185.105.0/24","DK","Denmark","Midtjylland","Bjerringbro","56.377970","9.660650","8850","+02:00","45","086"
"90.193.102.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020"
"90.198.61.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","44","01522"
"90.203.31.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392"
"90.209.214.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","44","01698"
"90.214.150.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","44","01555"
"90.221.64.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","44","029"
"90.227.194.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"90.232.28.0/24","SE","Sweden","Varmlands lan","Skallarbyn","59.716670","12.300000","67040","+02:00","46","0571"
"90.238.3.0/24","SE","Sweden","Gavleborgs lan","Ockelbo","60.891200","16.718460","81694","+02:00","46","0297"
"90.242.240.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","AB11","+01:00","44","01224"
"90.248.130.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453"
"90.252.194.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928"
"91.16.224.0/20","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"91.24.33.176/29","DE","Germany","Schleswig-Holstein","Kleve","53.966670","9.400000","25554","+02:00","49","04823"
"91.24.78.80/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721"
"91.24.119.248/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"91.25.75.0/29","DE","Germany","Baden-Wurttemberg","Saulgau","48.016760","9.500640","88348","+02:00","49","07581"
"91.25.107.96/28","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","49","030"
"91.25.139.152/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"91.25.171.232/29","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47259","+02:00","49","0203"
"91.25.204.80/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"91.25.236.48/29","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","49","02151"
"91.26.12.168/29","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24937","+02:00","49","0461"
"91.26.45.152/29","DE","Germany","Baden-Wurttemberg","Baden-Baden","48.760600","8.239750","76534","+02:00","49","07221"
"91.26.78.120/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721"
"91.26.113.24/29","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214","+02:00","49","0751"
"91.26.147.56/29","DE","Germany","Hessen","Brensbach","49.773890","8.884440","64395","+02:00","49","06161"
"91.26.180.208/29","DE","Germany","Baden-Wurttemberg","Tuebingen","48.522652","9.052169","72072","+02:00","49","07071"
"91.26.218.184/29","DE","Germany","Nordrhein-Westfalen","Lengerich","52.186610","7.860430","49525","+02:00","49","05481"
"91.33.208.0/20","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","76887","+02:00","49","06340"
"91.67.5.0/24","DE","Germany","Brandenburg","Zeuthen","52.366952","13.616195","15738","+02:00","49","030"
"91.76.228.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123001","+03:00","7","0495"
"91.82.195.64/28","HU","Hungary","Komarom-Esztergom","Labatlan","47.747350","18.496230","2541","+02:00","36","033"
"91.84.78.11/32","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6000","+02:00","41","041"
"91.88.57.0/24","FR","France","Normandie","Barenton","48.600270","-0.832580","50720","+02:00","33","02"
"91.92.122.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"91.100.179.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"91.104.6.0/24","HU","Hungary","Fejer","Dunaujvaros","46.983330","18.933330","2408","+02:00","36","025"
"91.107.74.151/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"91.114.29.0/24","AT","Austria","Steiermark","Loipersdorf bei Furstenfeld","47.000000","16.100000","8282","+02:00","43","03382"
"91.118.8.48/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"91.118.117.32/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"91.120.144.0/21","HU","Hungary","Borsod-Abauj-Zemplen","Miskolc","48.099942","20.783215","3711","+02:00","36","046"
"91.122.246.0/23","RU","Russian Federation","Arkhangel'skaya oblast'","Arkhangel'sk","64.540100","40.543300","163515","+03:00","7","0818"
"91.127.219.0/24","SK","Slovakia","Trenciansky kraj","Trencin","48.894520","18.044360","911 05","+02:00","421","0905"
"91.129.13.236/30","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031"
"91.129.36.36/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"91.133.149.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","79188-96676","+03:30","98","076"
"91.134.204.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"91.137.26.0/23","DE","Germany","Thuringen","Engelsbach","50.849860","10.606420","99894","+02:00","49","03623"
"91.140.22.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"91.143.105.160/28","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"91.147.84.0/22","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050002","+05:00","7","0727"
"91.149.241.176/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"91.150.90.112/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011"
"91.151.119.232/30","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02"
"91.154.202.0/24","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","358","045"
"91.169.132.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"91.180.133.0/24","BE","Belgium","Hainaut","Tournai","50.607150","3.389320","7548","+02:00","32","069"
"91.185.164.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1H","+01:00","44","020"
"91.186.190.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1W","+01:00","44","020"
"91.189.140.187/32","PL","Poland","Slaskie","Zabrzeg","49.916190","18.942920","43-230","+02:00","48","032"
"91.192.9.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"91.196.240.0/22","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"91.200.117.32/27","ES","Spain","Pais Vasco","Astigarraga","43.281740","-1.946340","20115","+02:00","34","0943"
"91.203.97.8/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"91.208.17.0/25","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"91.212.12.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD7","+01:00","44","01274"
"91.215.142.0/23","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","7","0347"
"91.220.34.253/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"91.223.220.246/31","SM","San Marino","Citta di San Marino","San Marino","43.933330","12.450000","47894","+02:00","378","00549"
"91.228.244.0/23","SK","Slovakia","Banskobystricky kraj","Zvolen","48.574420","19.153240","906 05","+02:00","421","0800"
"91.233.174.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11372","+03:00","966","011"
"91.238.37.0/24","RO","Romania","Arges","Curtea de Arges","45.133330","24.683330","337142","+03:00","40","0720"
"91.243.96.0/23","RU","Russian Federation","Yaroslavskaya oblast'","Rostov","57.191362","39.412683","346400","+03:00","7","0905"
"91.249.130.160/29","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","26389","+02:00","49","04421"
"91.249.183.176/29","DE","Germany","Niedersachsen","Schinkel","52.279140","8.086800","49086","+02:00","49","0541"
"91.249.230.64/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26123","+02:00","49","039724"
"91.251.233.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031"
"92.3.218.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","44","01895"
"92.12.24.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","44","01633"
"92.16.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","44","0161"
"92.21.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628"
"92.26.8.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Peterhead","57.505840","-1.798060","AB42","+01:00","44","01779"
"92.30.175.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","44","01952"
"92.35.172.0/24","SE","Sweden","Jamtlands lan","Ostersund","63.179216","14.636605","83988","+02:00","46","063"
"92.40.136.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"92.46.34.144/29","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Kurchum","48.572220","83.654170","070000","+05:00","7","0723"
"92.46.125.76/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"92.46.231.60/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","7","0715"
"92.47.65.120/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"92.47.147.200/29","KZ","Kazakhstan","Almaty oblysy","Kegen","43.019720","79.220280","041400","+05:00","7","0800"
"92.48.68.36/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118"
"92.48.85.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118"
"92.48.111.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628"
"92.51.194.48/28","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","353","042"
"92.54.156.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorchester","50.716670","-2.433330","DT1","+01:00","44","01305"
"92.58.252.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","34","0914"
"92.60.243.2/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"92.61.63.52/32","AT","Austria","Tirol","Gschnitz","47.050000","11.366670","6150","+02:00","43","05276"
"92.64.7.48/29","NL","Netherlands (Kingdom of the)","Gelderland","Herveld","51.905830","5.754170","6674","+02:00","31","0488"
"92.64.36.168/29","NL","Netherlands (Kingdom of the)","Gelderland","Heumen","51.764532","5.843150","6582","+02:00","31","024"
"92.64.66.192/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"92.64.95.192/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"92.64.124.216/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geldrop","51.421670","5.559720","5667","+02:00","31","040"
"92.64.168.240/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162"
"92.64.197.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"92.64.227.8/29","NL","Netherlands (Kingdom of the)","Limburg","Sittard","50.998210","5.869449","6137","+02:00","31","046"
"92.64.255.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"92.65.31.24/29","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","51.970000","5.666279","6709","+02:00","31","0317"
"92.65.61.56/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"92.65.91.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","51.856670","4.534720","2994","+02:00","31","0180"
"92.65.121.72/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Zandvoort","52.374870","4.534090","2042","+02:00","31","023"
"92.65.150.88/29","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","7609","+02:00","31","0546"
"92.65.180.60/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"92.65.210.48/29","NL","Netherlands (Kingdom of the)","Gelderland","Putten","52.259170","5.606940","3882","+02:00","31","0341"
