"::ffff:140.248.4.16/127","CR","Costa Rica","Alajuela","Desamparados","9.947270","-84.506260","20401","-06:00","iCloud Private Relay","icloud.com","T1","506","02428","CSXX0010","Chacarita","-","-","-","269"
"::ffff:140.248.26.226/127","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","iCloud Private Relay","icloud.com","T1","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"::ffff:140.248.44.22/127","CR","Costa Rica","-","-","9.933330","-84.083330","-","-06:00","iCloud Private Relay","icloud.com","T1","506","-","CSXX0013","Heredia","-","-","-","0"
"::ffff:140.248.58.34/128","BW","Botswana","South East","Gaborone","-24.654573","25.908583","-","+02:00","Fastly Inc.","fastly.com","T1","267","0392","BCXX0001","Gaborone","-","-","-","1007"
"::ffff:140.248.62.26/128","BM","Bermuda","Hamilton","Hamilton","32.291490","-64.777970","HM 11","-03:00","Fastly Inc.","fastly.com","T1","1441","0441","BDXX0002","Hamilton","-","-","-","16"
"::ffff:141.0.12.201/128","US","United States of America","Maine","Norway","44.213960","-70.544780","04268","-04:00","Opera Norway AS","opera.com","T1","1","207","USME0289","Norway","-","-","-","123"
"::ffff:141.8.34.0/120","MT","Malta","Sliema","Sliema","35.912500","14.501940","SLM 3180","+02:00","Melita Limited","melita.com","DSL","356","02372","MTXX0001","Valletta","278","77","Melita","34"
"::ffff:141.12.81.0/120","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Fraunhofer Gesellschaft","fraunhofer.de","COMP","49","06050","GMXX0191","Gelnhausen","-","-","-","155"
"::ffff:141.72.197.136/125","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Engelbert Bohn Schule","ebs-karlsruhe.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250"
"::ffff:141.95.26.0/124","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1","32","02","BEXX0020","Vilvoorde","-","-","-","45"
"::ffff:141.98.68.211/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Interface Services LLC","interfaceall.com","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:141.125.86.30/127","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","International Business Machines Corporation","ibm.com","T1","1","979","USTX1000","Orchard","-","-","-","37"
"::ffff:141.136.97.93/128","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Tinet International Network","tinet.net","T1","353","01","EIXX0014","Dublin","-","-","-","7"
"::ffff:141.136.102.222/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Tinet International Network","tinet.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"::ffff:141.136.107.165/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Tinet International Network","tinet.net","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:141.136.122.116/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","IP Visie Networking B.V.","ipvisie.com","T1","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
"::ffff:141.149.176.0/120","US","United States of America","Rhode Island","Narragansett","41.437020","-71.473500","02882","-04:00","Verizon","verizon.com","DSL","1","401","USRI0039","Narragansett","310","004/005/006/012","Verizon","9"
"::ffff:141.151.196.224/124","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20731","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0069","Capitol Heights","311","480","Verizon","39"
"::ffff:141.154.90.0/124","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530","02150","-04:00","Commonwealth of Massachussettes","verizonenterprise.com","COMP","1","617","USMA0081","Chelsea","-","-","-","12"
"::ffff:141.156.10.144/125","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","Verizon Internet Services","verizon.com","DSL","1","703","USVA0645","Reston","310","004/005/006/012","Verizon","118"
"::ffff:141.156.124.0/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","-04:00","Vitech Corp","vitechcorp.com","COMP","1","571/703","USVA0791","Vienna","-","-","-","114"
"::ffff:141.157.67.0/128","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21043","-04:00","Verizon Internet Services","verizon.com","DSL","1","410","USMD0103","Columbia","310","004/005/006/012","Verizon","123"
"::ffff:141.168.159.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:141.193.22.30/128","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1H 3E3","-04:00","Hawk Host Inc.","hawkhost.com","T1","1","416","CAXX0445","Scarborough","-","-","-","168"
"::ffff:141.195.92.40/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8003","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","41","044","SZXX0033","Zurich","-","-","-","426"
"::ffff:141.211.189.0/121","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109","-04:00","University of Michigan Business and Finance Division","umich.edu","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267"
"::ffff:141.216.128.0/119","US","United States of America","Michigan","Flint","43.012660","-83.687640","48502","-04:00","University of Michigan - Flint","umich.edu","COMP","1","810","USMI0295","Flint","-","-","-","228"
"::ffff:141.255.180.0/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Proserve LB Nca","proserve.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:142.0.250.0/119","CA","Canada","Manitoba","Dauphin","51.149410","-100.050230","R7N 0A1","-05:00","Westman Communications Group","westmancom.com","DSL","1","204","CAXX0108","Dauphin","-","-","-","290"
"::ffff:142.34.52.0/119","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Province of British Columbia","bc.ca","COMP","1","403","CAXX0054","Calgary","-","-","-","1046"
"::ffff:142.44.107.28/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-","183"
"::ffff:142.44.234.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"::ffff:142.54.71.184/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"::ffff:142.54.107.176/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"::ffff:142.54.190.128/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","www.baidu.com","tacorelish.com","T1","1","816","USMO0460","Kansas City","-","-","-","274"
"::ffff:142.68.180.14/127","CA","Canada","Nova Scotia","Dalhousie Road","44.733450","-64.698770","B0R 1H0","-03:00","Bell Canada","bell.ca","DSL","1","902","CAXX0177","Greenwood","-","-","-","202"
"::ffff:142.91.108.0/120","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","Leaseweb Japan K.K.","leaseweb.com","T1","81","042","JAXX0085","Tokyo","-","-","-","5"
"::ffff:142.105.104.160/123","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"::ffff:142.111.154.0/120","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","+02:00","Metronet","metronetinc.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","34"
"::ffff:142.113.173.19/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.113.178.101/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.113.211.214/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.114.206.98/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.114.242.156/127","CA","Canada","Ontario","Stratford","43.366790","-80.949720","N4Z 0A1","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0424","Saint Marys","-","-","-","363"
"::ffff:142.115.119.190/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.115.126.27/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.115.132.188/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.118.65.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","-04:00","Virgin Home Ontario","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.127.118.0/120","CA","Canada","Ontario","Stayner","44.418330","-80.095980","L0M 1S0","-04:00","Virgin Home Ontario","bell.ca","DSL","1","705","CAXX0474","Stayner","-","-","-","216"
"::ffff:142.134.38.60/128","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0107","Dartmouth","-","-","-","34"
"::ffff:142.134.185.94/128","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0319","Newcastle","-","-","-","7"
"::ffff:142.147.113.214/128","US","United States of America","Texas","Madisonville","30.949910","-95.911620","77864","-05:00","Nextlink Broadband","nxlink.com","DSL","1","936","USTX0819","Madisonville","-","-","-","78"
"::ffff:142.147.122.87/128","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320"
"::ffff:142.159.17.0/120","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73"
"::ffff:142.162.156.188/128","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400","A2H 0A5","-02:30","Bell Aliant/Fibreop","bellaliant.net","DSL","1","709","CAXX0097","Corner Brook","-","-","-","5"
"::ffff:142.163.154.236/126","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 0A1","-02:30","Bell Aliant/Fibreop","bellaliant.net","DSL","1","709","CAXX0310","Mount Pearl","-","-","-","108"
"::ffff:142.165.133.0/120","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 3Y2","-06:00","Saskatchewan Telecommunications","sk.ca","DSL","1","306","CAXX0397","Regina","302","680/750/780","SaskTel","576"
"::ffff:142.166.181.40/128","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 0A3","-03:00","Bell Canada","bell.ca","DSL","1","506","CAXX0297","Moncton","-","-","-","22"
"::ffff:142.167.163.30/128","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0297","Moncton","-","-","-","22"
"::ffff:142.169.86.32/123","CA","Canada","Quebec","Riviere-au-Renard","48.995710","-64.397130","G4X 5H4","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0062","Cap-des-Rosiers","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","32"
"::ffff:142.176.29.26/127","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Canada","bell.ca","DSL","1","902","CAXX0183","Halifax","-","-","-","17"
"::ffff:142.177.233.0/120","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Canada","bell.ca","DSL","1","902","CAXX0183","Halifax","-","-","-","17"
"::ffff:142.188.72.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4K 1A6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.198.27.204/127","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0212","Kanata","-","-","-","94"
"::ffff:142.198.112.162/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.198.138.4/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:142.202.25.0/120","US","United States of America","Washington","Yakima","46.602056","-120.506014","98908","-07:00","Advanced Internet","advancedisp.com","DSL","1","509","USWA0502","Yakima","-","-","-","324"
"::ffff:142.234.86.0/119","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:142.250.56.64/125","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32"
"::ffff:142.250.74.174/127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Google LLC","google.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"::ffff:142.250.164.240/125","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32"
"::ffff:142.250.181.251/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Google LLC","google.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:142.250.196.168/127","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Google LLC","google.com","T1","91","044","INXX0075","Madras","-","-","-","13"
"::ffff:142.250.218.26/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Google LLC","google.com","T1","57","01","COXX0004","Bogota","-","-","-","2582"
"::ffff:142.251.13.92/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Google LLC","google.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:142.251.43.4/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Google LLC","google.com","T1","91","022","INXX0026","Bombay","-","-","-","6"
