"::ffff:98.102.133.12/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"::ffff:98.102.169.136/125","US","United States of America","Ohio","Fowler","41.303879","-80.608217","44418","-04:00","Frank Carradine","spectrum.com","COMP","1","330","USOH0321","Fowler","-","-","-","302"
"::ffff:98.102.199.120/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"::ffff:98.102.230.84/126","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY1079","Lexington","-","-","-","297"
"::ffff:98.103.5.216/126","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0374","Grove City","-","-","-","257"
"::ffff:98.103.34.184/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:98.103.70.48/125","US","United States of America","Ohio","Springboro","39.552280","-84.233270","45066","-04:00","Cincinnati Lubes Inc./Dayton","spectrum.com","COMP","1","513","USOH0907","Springboro","-","-","-","236"
"::ffff:98.103.97.136/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
"::ffff:98.103.129.216/125","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956","-05:00","Neenah Gateway Plaza LLC","theplazaneenah.com","COMP","1","920","USWI0480","Neenah","-","-","-","229"
"::ffff:98.103.162.112/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:98.103.198.240/125","US","United States of America","Wisconsin","Muskego","42.905850","-88.138980","53150","-05:00","Max A Sass Funeral Home","maxsass.com","COMP","1","262/414","USWI0477","Muskego","-","-","-","245"
"::ffff:98.103.249.144/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:98.110.18.0/120","US","United States of America","New Jersey","Bordentown","40.146220","-74.711830","08505","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609","USNJ0053","Bordentown","311","480","Verizon","16"
"::ffff:98.112.124.200/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Majestic Management","frontiernet.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:98.114.180.160/125","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Neve & Company P.C.","verizon.net","DSL","1","484/610","USPA1195","Norristown","-","-","-","47"
"::ffff:98.118.29.160/124","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Acomen Preferred Prop","verizon.net","DSL","1","508","USMA0235","Marlborough","-","-","-","127"
"::ffff:98.122.197.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:98.123.24.64/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:98.123.49.180/126","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915","43050","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0641","Mount Vernon","-","-","-","306"
"::ffff:98.123.74.36/126","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","-04:00","Charter Communications Inc","spectrum.com","DSL","1","440","USOH0924","Strongsville","-","-","-","283"
"::ffff:98.123.99.44/126","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","-04:00","Charter Communications Inc","spectrum.com","DSL","1","440","USOH0924","Strongsville","-","-","-","283"
"::ffff:98.123.124.208/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114"
"::ffff:98.123.149.180/126","US","United States of America","Ohio","Coalton","39.121700","-82.533360","45692","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0203","Coalton","-","-","-","223"
"::ffff:98.123.175.84/126","US","United States of America","Ohio","West Chester","39.391667","-84.526111","45011","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH1019","West Chester","-","-","-","211"
"::ffff:98.123.203.240/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:98.123.230.104/125","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43017","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0269","Dublin","-","-","-","251"
"::ffff:98.124.33.128/125","CA","Canada","Ontario","Millbrook","44.150120","-78.449540","L0A 1G0","-04:00","Nexicom Inc.","nexicom.net","DSL","1","705","CAXX0337","Omemee","-","-","-","218"
"::ffff:98.124.172.48/125","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88"
"::ffff:98.124.182.32/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","GTT","gtt.net","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"::ffff:98.124.190.136/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"::ffff:98.127.155.128/124","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings","-","-","-","951"
"::ffff:98.136.102.0/126","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
"::ffff:98.137.33.40/126","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Yahoo Holdings Inc.","yahoo.com","T1","1","509","USWA0361","Quincy","-","-","-","396"
"::ffff:98.138.7.158/127","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Yahoo Holdings Inc.","yahoo.com","T1","1","402","USNE0363","Omaha","-","-","-","321"
"::ffff:98.138.92.14/127","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","716","USNY0827","Lockport","-","-","-","184"
"::ffff:98.138.211.150/127","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Yahoo Holdings Inc.","yahoo.com","T1","1","402","USNE0363","Omaha","-","-","-","321"
"::ffff:98.139.122.48/125","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
"::ffff:98.140.90.40/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15"
"::ffff:98.141.123.0/120","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23227","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0652","Richmond","-","-","-","64"
"::ffff:98.141.251.192/125","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","22042","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0265","Falls Church","-","-","-","99"
"::ffff:98.143.158.248/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181"
"::ffff:98.147.12.8/126","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","96740","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0023","Holualoa","-","-","-","8"
"::ffff:98.147.45.28/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5"
"::ffff:98.148.240.0/118","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park","-","-","-","242"
"::ffff:98.152.20.224/126","US","United States of America","California","Culver City","34.021163","-118.396554","90230","-07:00","City of Culver City","culvercity.org","COMP","1","310/424/323","USCA0272","Culver City","-","-","-","27"
"::ffff:98.152.48.216/125","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","Amazon Fulfillment","amazon.com","T1","1","619/858","USCA0982","San Diego","-","-","-","57"
"::ffff:98.152.82.220/126","US","United States of America","California","Covina","34.090010","-117.890340","91723","-07:00","Charter Communications Inc","spectrum.com","DSL","1","626","USCA0262","Covina","-","-","-","168"
"::ffff:98.152.119.96/126","US","United States of America","California","Santa Paula","34.354170","-119.059270","93060","-07:00","Charter Communications Inc","spectrum.com","DSL","1","805","USCA1025","Santa Paula","-","-","-","84"
"::ffff:98.152.147.224/125","US","United States of America","California","Tustin","33.745754","-117.826218","92780","-07:00","Rod Fraser Enterprises Inc Acct","spectrum.com","COMP","1","714","USCA1170","Tustin","-","-","-","42"
"::ffff:98.152.177.128/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:98.152.209.40/125","US","United States of America","California","Palm Desert","33.722028","-116.374481","92260","-07:00","Ironwood Country Club","ironwoodcountryclub.com","COMP","1","760","USCA0827","Palm Desert","-","-","-","67"
"::ffff:98.152.237.96/123","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:98.153.15.80/124","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Centinela Feed and Pet Supplies","spectrum.com","COMP","1","310/424","USCA1153","Torrance","-","-","-","25"
"::ffff:98.153.44.152/126","US","United States of America","California","Yucca Valley","34.114170","-116.432240","92284","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA1274","Yucca Valley","-","-","-","1027"
"::ffff:98.153.74.216/125","US","United States of America","California","Irwindale","34.106950","-117.935340","91706","-07:00","Access City of Hope LLC","spectrum.com","COMP","1","626","USCA0063","Baldwin Park","-","-","-","141"
"::ffff:98.153.106.224/125","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","90254","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0480","Hermosa Beach","-","-","-","7"
"::ffff:98.153.142.48/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:98.153.172.240/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
