"::ffff:93.154.121.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Qargo Packers BV","qargopackers.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"::ffff:93.158.160.38/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Yandex LLC","yandex.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:93.159.127.240/126","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Envia.tel GmbH","envia-tel.net","DSL","49","0371","GMXX0016","Chemnitz","-","-","-","297"
"::ffff:93.162.162.216/126","DK","Denmark","Syddanmark","Vejen","55.483330","9.150000","6600","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0005","Billund","238","01/10","TDC","35"
"::ffff:93.166.45.96/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"::ffff:93.169.169.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC )","609"
"::ffff:93.174.194.192/123","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","90101","+03:00","Cinia Oy","cinia.fi","DSL","358","08","FIXX0013","Oulu","-","-","-","8"
"::ffff:93.178.188.96/125","DK","Denmark","Sjaelland","Solrod Strand","55.532850","12.222270","2690","+02:00","TDC Holding A/S","tdc.dk","DSL","45","056","DAXX0022","Koge","238","01/10","TDC","4"
"::ffff:93.180.79.128/122","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90449","+02:00","Proact Deutschland GmbH","proact.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310"
"::ffff:93.185.252.0/120","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","AS STV","stv.ee","DSL","372","0646","ENXX0004","Tallinn","-","-","-","13"
"::ffff:93.187.136.116/128","US","United States of America","Iowa","Truro","41.208330","-93.845560","50257","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0861","Truro","-","-","-","329"
"::ffff:93.187.140.242/127","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0726","Riceville","-","-","-","375"
"::ffff:93.188.172.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Accenture SAS","accenture.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"::ffff:93.190.220.172/126","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16230","+03:00","Ibrahim Sen","promek.net","T1","90","0224","TUXX0039","Bursa","-","-","-","175"
"::ffff:93.216.16.0/116","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","039724","GMXX0148","Greifswald","262","01/78","Telekom","29"
"::ffff:93.240.148.208/124","DE","Germany","Niedersachsen","Bad Munder am Deister","52.195510","9.464210","31848","+02:00","Haworth GmbH","haworth.com","COMP","49","05042","GMXX0051","Hannover","-","-","-","115"
"::ffff:93.240.181.200/125","DE","Germany","Bayern","Passau","48.571160","13.448980","94032","+02:00","Wilhelm Schwarzmueller KG","schwarzmueller.com","COMP","49","0180","GMXX0260","Passau","-","-","-","335"
"::ffff:93.240.214.136/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","Hauptverband der Deutschen Bau","bauindustrie.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38"
"::ffff:93.240.247.104/125","DE","Germany","Nordrhein-Westfalen","Hurth","50.870790","6.867610","50354","+02:00","InfraServ GmbH & Co. Hoechst KG Huerth","infraserv.com","COMP","49","02233","GMXX0059","Hurth","-","-","-","90"
"::ffff:93.241.24.200/125","DE","Germany","Bayern","Pegnitz","49.752037","11.541658","91257","+02:00","Brigittenheim","brigittenheim-pegnitz.de","COMP","49","09241","GMXX0166","Bayreuth","-","-","-","430"
"::ffff:93.241.60.192/125","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","48.646830","9.453780","73230","+02:00","Heinrich Feess GmbH und Co. KG","feess.de","COMP","49","07021","GMXX0036","Esslingen","-","-","-","316"
"::ffff:93.245.115.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0231","GMXX0024","Dortmund","262","01/78","Telekom","87"
"::ffff:94.0.97.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com","DSL","44","0114","UKXX0133","Sheffield","234","57","Sky Mobile","66"
"::ffff:94.4.190.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","SKY UK Limited","sky.com","DSL","44","01793","UKXX0147","Swindon","234","57","Sky Mobile","117"
"::ffff:94.9.47.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Larbert","56.022460","-3.828720","FK5","+01:00","SKY UK Limited","sky.com","DSL","44","01324","UKXX0055","Falkirk","234","57","Sky Mobile","33"
"::ffff:94.13.165.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Worlingham","52.450540","1.594560","NR34","+01:00","SKY UK Limited","sky.com","DSL","44","01502","UKXX0399","Lowestoft","234","57","Sky Mobile","17"
"::ffff:94.16.215.0/120","CH","Switzerland","Bern","Wynau","47.255700","7.816260","4923","+02:00","QuickLine Net AG","qlgroup.ch","DSL","41","062","SZXX0055","Wynau","-","-","-","449"
"::ffff:94.21.177.0/120","HU","Hungary","Nograd","Balassagyarmat","48.072960","19.296140","2662","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","035","HUXX0020","Szecseny","216","03","one","150"
"::ffff:94.24.113.192/124","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08025","+02:00","Adam Ecotech S.A","adam.es","T1","34","0934","SPXX0015","Barcelona","-","-","-","29"
"::ffff:94.28.41.0/120","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0845","RSXX0414","Saratov","-","-","-","157"
"::ffff:94.31.37.146/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Zayo Group UK Limited","zayo.com","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:94.32.183.0/120","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","DSL","39","006","ITXX0067","Rome","-","-","-","26"
"::ffff:94.40.111.88/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","TECHRAMPS Piotr Nowak","tktelekom.pl","COMP","48","012","PLXX0012","Krakow","-","-","-","218"
"::ffff:94.45.129.0/120","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","49.421610","26.996530","29025","+02:00","Kievline LLC","kievline.net","DSL","380","0382","UPXX0037","Khmel'Nyts'Kyi","-","-","-","284"
"::ffff:94.51.137.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Zarechnyy","56.811000","61.325400","624251","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0343","RSXX1219","Ekaterinburg","250","20","t2","243"
"::ffff:94.56.140.64/125","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2"
"::ffff:94.60.47.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222","POXX0022","Porto","268","01","Vodafone","78"
"::ffff:94.64.177.0/120","GR","Greece","Dytiki Ellada","Amalias","37.800000","21.350000","272 00","+03:00","Otenet","otenet.gr","DSL","30","02621","GRXX0027","Andravida Airport","202","03","OTE","54"
"::ffff:94.69.24.0/120","GR","Greece","Thessalia","Karditsa","39.365560","21.921670","431 00","+03:00","Otenet","otenet.gr","DSL","30","02441","GRXX0034","Karditsa","202","03","OTE","107"
"::ffff:94.73.131.208/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"::ffff:94.75.255.46/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Leaseweb Netherlands B.V.","leaseweb.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:94.76.240.192/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","0118","UKXX0117","Reading","-","-","-","44"
"::ffff:94.80.3.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.80.43.244/126","IT","Italy","Lombardia","Brembate","45.604780","9.556550","24041","+02:00","Service Color SRL","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","172"
"::ffff:94.80.141.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.80.180.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.81.43.40/125","IT","Italy","Piemonte","Venaria Reale","45.123850","7.635420","10078","+02:00","Gava Giuseppe","telecomitalia.it","COMP","39","0011","ITXX0084","Venaria","-","-","-","259"
"::ffff:94.81.88.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.81.170.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.81.238.28/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:94.82.97.8/125","IT","Italy","Sicilia","Graniti","37.889860","15.224590","09042","+02:00","De Mar Graniti SRL","telecomitalia.it","COMP","39","00942","ITXX0097","Reggio Calabria","-","-","-","310"
"::ffff:94.82.140.172/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.82.185.32/125","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Marotta Macchine SRL","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-","20"
"::ffff:94.83.19.104/125","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Bellagotti snc di Bellagotti F. & C.","telecomitalia.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","10"
"::ffff:94.83.92.144/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:94.83.163.192/125","IT","Italy","Umbria","Porto","43.069820","11.941950","98055","+02:00","Conad Sicilia S.C.","conadsicilia.com","COMP","39","0075","ITXX0136","Perugia","-","-","-","286"
"::ffff:94.83.240.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.84.24.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.84.134.8/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Centodue S.r.l.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49"
"::ffff:94.84.173.32/126","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Thun S.p.A.","telecomitalia.it","COMP","39","00471","ITXX0007","Bolzano","-","-","-","256"
"::ffff:94.84.219.80/125","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33050","+02:00","Scarbolo Franco","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","107"
"::ffff:94.85.81.2/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.85.169.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.85.208.232/125","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","Centro E.D.A.sas di Elena D Adderio E C.","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","134"
"::ffff:94.86.22.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.86.131.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gemeaz Cusin SpA","gemeazcusin.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:94.86.165.72/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Innova S.p.A.","innovatrieste.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8"
"::ffff:94.86.208.200/125","IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120","48015","+02:00","I T T","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","1"
"::ffff:94.87.31.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.87.132.240/125","IT","Italy","Calabria","Parenti","39.162190","16.410500","87054","+02:00","Centro Servizi CISL S.r.l.","centroservizicisl.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","824"
"::ffff:94.87.199.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.87.249.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.88.32.16/125","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Issima SRL","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-","8"
"::ffff:94.88.110.60/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Tini Costruzioni Edili S.r.l.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465"
"::ffff:94.88.148.160/125","IT","Italy","Emilia-Romagna","Langhirano","44.612660","10.265590","43013","+02:00","LA Ferramenta SRL","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","261"
"::ffff:94.88.185.140/126","IT","Italy","Emilia-Romagna","Malalbergo","44.718670","11.532210","40051","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0051","ITXX0027","Ferrara","-","-","-","10"
"::ffff:94.89.23.184/125","IT","Italy","Toscana","Marmi","42.775620","10.242520","54100","+02:00","Ronco Marmi S.r.l.","telecomitalia.it","COMP","39","00565","FRXX0130","Bastia","-","-","-","43"
"::ffff:94.89.95.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.89.205.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.89.244.16/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051","ITXX0006","Bologna","-","-","-","66"
"::ffff:94.90.86.104/125","IT","Italy","Lombardia","Caronno Varesino","45.735770","8.831730","21040","+02:00","Alpina S.R.L. - Trasporti Internazionali","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","388"
"::ffff:94.90.130.96/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Class Uomo S.r.l.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
"::ffff:94.90.169.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:94.91.24.232/126","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","Delforno - S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","350"
"::ffff:94.91.114.128/126","IT","Italy","Lombardia","Mezzago","45.628980","9.444850","20883","+02:00","Ivanplast S.A.S. di Ivano Spinelli E C.","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","221"
"::ffff:94.91.195.36/126","IT","Italy","Lombardia","Erba","45.809580","9.231240","22036","+02:00","Briretail SRL","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","282"
