"::ffff:213.130.35.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:213.131.169.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Rousillion Limited","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10"
"::ffff:213.133.5.64/122","ME","Montenegro","Tivat","Tivat","42.436390","18.696110","85320","+02:00","FTTH Users Static Tivat","mtel.me","COMP","382","032","MWXX0002","Tivat","-","-","-","8"
"::ffff:213.133.150.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Faringdon","51.656440","-1.586760","SN7","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","01367","UKXX0182","Brize Norton","-","-","-","107"
"::ffff:213.135.109.216/125","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","51.772705","55.099359","460000","+05:00","OJSC VolgaTelecom","vt.ru","DSL","7","0353","RSXX0433","Orenburg","-","-","-","110"
"::ffff:213.137.188.128/123","CH","Switzerland","Ticino","Chiasso","45.832030","9.031190","6830","+02:00","British Telecommunications Limited","bt.com","DSL","41","091","ITXX0024","Como","-","-","-","238"
"::ffff:213.139.148.40/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich","-","-","-","517"
"::ffff:213.140.27.192/122","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Banca Popolare di Bari public subnets","popolarebari.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10"
"::ffff:213.140.62.225/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Telefonica Global Solutions SL","telefonica.com","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:213.141.115.236/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00530","+03:00","Compass Group Finland Oy","dnaip.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8"
"::ffff:213.144.8.240/125","DE","Germany","Baden-Wurttemberg","Gaggenau","48.800000","8.333330","76571","+02:00","Murgtal Werkstaetten und Wohngemeinschaften gGmbH","telemaxx.net","T1","49","07225","GMXX0063","Karlsruhe","-","-","-","182"
"::ffff:213.144.166.248/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Sparkle S.p.A.","seabone.net","T1","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:213.144.215.184/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"::ffff:213.146.58.0/120","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","Netia SA","netia.pl","DSL","48","062","PLXX0009","Kalisz","260","07","Netia","105"
"::ffff:213.147.49.208/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Subnetwork for Jo","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"::ffff:213.147.238.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28"
"::ffff:213.149.147.0/120","BG","Bulgaria","Kyustendil","Bobov Dol","42.369720","23.017220","2670","+03:00","UltraNET Ltd","ultranet.biz","DSL","359","0701","BUXX0002","Pernik","-","-","-","699"
"::ffff:213.151.83.208/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200"
"::ffff:213.152.57.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","GTEQ Solutions Ltd","gteq.co.uk","DSL","44","01392","UKXX0054","Exeter","-","-","-","45"
"::ffff:213.154.32.0/115","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Nile Online","nile-online.net","DSL","20","02","EGXX0004","Cairo","-","-","-","20"
"::ffff:213.155.94.32/124","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Teamware GmbH","teamware-gmbh.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310"
"::ffff:213.155.141.127/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:213.156.255.64/122","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Open Systems AG","open.ch","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"::ffff:213.157.224.144/125","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000","+02:00","Gaudeamus d.o.o.","a1.si","COMP","386","02","AUXX0014","Leibnitz","-","-","-","263"
"::ffff:213.159.216.0/120","RU","Russian Federation","Moskovskaya oblast'","Chekhov","55.147700","37.477280","142308","+03:00","Rial Com JSC","rialcom.ru","DSL","7","0903","RSXX0086","Podol'sk","-","-","-","164"
"::ffff:213.160.249.40/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden","52.295830","5.162500","1412","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","035","NLXX0011","Hilversum","204","15","Ziggo","4"
"::ffff:213.162.126.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN25","+01:00","British Telecommunications Limited","bt.com","DSL","44","01793","UKXX0147","Swindon","234","00/76","BT","117"
"::ffff:213.164.2.184/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Colt Technology Services Group Limited","colt.net","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:213.164.245.8/125","RO","Romania","Tulcea","Sulina","45.155900","29.653560","825400","+03:00","Sc Pro Air Clean SRL","proairclean.ro","COMP","40","0723","ROXX0030","Sulina","-","-","-","1"
"::ffff:213.165.240.252/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","InMotion Hosting Inc.","inmotionhosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.165.248.0/128","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","InMotion Hosting Inc.","inmotionhosting.com","T1","1","757","USVA0797","Virginia Beach","-","-","-","4"
"::ffff:213.167.63.128/121","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","111141","+03:00","Digit One LLC","cifra1.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"::ffff:213.169.50.224/123","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","02","BUXX0005","Sofia","284","01","A1 BG","546"
"::ffff:213.171.235.192/122","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","28709","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0916","SPXX0005","Alcobendas","214","04","Yoigo","696"
"::ffff:213.172.114.224/125","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","VVGV Net GmbH","mk.de","T1","49","02151","GMXX0067","Krefeld","-","-","-","36"
"::ffff:213.173.172.48/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Colt Technology Services Group Limited","colt.net","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"::ffff:213.174.193.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:213.175.62.16/125","CZ","Czechia","Jihomoravsky kraj","Tisnov","49.348720","16.424380","666 01","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0515","EZXX0013","Rosice","-","-","-","271"
"::ffff:213.177.216.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Xtra Telecom S.A.","xtratelecom.es","DSL","34","0914","SPXX0050","Madrid","214","04","Yoigo","667"
"::ffff:213.180.56.0/119","CZ","Czechia","Ustecky kraj","Decin","50.782150","14.214780","407 13","+02:00","New Space Internet Provider","o2.cz","DSL","420","0412","EZXX0016","Usti nad Labem","230","02","O2","138"
"::ffff:213.182.77.0/125","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584","ITXX0037","Lucca","222","10","Vodafone","4"
"::ffff:213.182.209.93/128","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29680","+02:00","Andrey Voskresenskiy","workkefkey.com","T1","34","0952","SPXX0052","Malaga","-","-","-","9"
"::ffff:213.183.183.32/126","DE","Germany","Niedersachsen","Ritterhude","53.182890","8.735500","27721","+02:00","Lubrizol HB Net","ewe-ip-backbone.de","T1","49","04292","GMXX0014","Bremen","-","-","-","28"
"::ffff:213.185.191.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Colt Technology Services Group Limited","colt.net","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:213.186.163.48/125","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Ministry of Foreign Affairs","mfa.gov.il","COMP","962","06","JOXX0002","Amman","-","-","-","764"
"::ffff:213.187.89.48/125","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","HL komm Telekommunikations GmbH","hlkomm.de","DSL","49","0341","GMXX0072","Leipzig","-","-","-","110"
"::ffff:213.189.101.224/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telecomputing Sweden AB","telecomputing.se","DSL","46","08","SWXX0031","Stockholm","-","-","-","26"
"::ffff:213.191.34.224/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Dr. Kade Pharmazeutische Fabrik","kade.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38"
"::ffff:213.192.225.144/124","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08302","+02:00","Lyntia Networks S.A.","lyntia.com","DSL","34","0934","SPXX0015","Barcelona","-","-","-","29"
"::ffff:213.193.214.218/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","TrueFullstaq B.V.","truefullstaq.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.196.123.0/120","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Odzak","45.011110","18.326670","74470","+02:00","DASTO semtel d.o.o.","dasto.com","DSL","387","065","HRXX0003","Osijek","-","-","-","98"
"::ffff:213.197.203.152/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","VANCIS IP B.V.","vancis.nl","T1","31","0299","NLXX0002","Amsterdam","-","-","-","0"
"::ffff:213.198.242.72/125","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411","+02:00","YUnet International d.o.o.","eunet.rs","DSL","381","021","SRXX0006","Novi Sad","-","-","-","78"
"::ffff:213.200.72.0/124","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"::ffff:213.200.92.242/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.200.117.8/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"::ffff:213.200.126.99/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"::ffff:213.201.230.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.203.163.152/125","IT","Italy","Veneto","Belluno","46.145000","12.221390","32100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00437","ITXX0169","Vitoria Veneto","-","-","-","393"
"::ffff:213.205.84.144/125","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","2645-019","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0219","POXX0082","Estoril","268","03","NOS","295"
"::ffff:213.206.227.176/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Applied Micro Electronics Ame B.V.","shelldeps.com","T1","31","073","NLXX0017","Tilburg","-","-","-","7"
"::ffff:213.208.6.24/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Verizon Austria GmbH","verizonenterprise.com","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:213.208.222.64/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Urban WiMAX","colt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:213.209.224.128/121","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66"
"::ffff:213.212.15.236/126","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","031","SWXX0021","Molndal","-","-","-","2"
"::ffff:213.212.214.0/120","EG","Egypt","Suhaj","Juhaynah","26.673192","31.497669","82741","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","088","EGXX0030","Asyut","602","02","Vodafone","62"
"::ffff:213.215.128.12/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:213.215.184.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","MIL DIAL 001","colt.net","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:213.215.239.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:213.216.82.172/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Vision Express SP Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112"
"::ffff:213.217.80.16/125","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47798","+02:00","Plusnet GmbH","plusnet.de","DSL","49","02151","GMXX0067","Krefeld","-","-","-","36"
"::ffff:213.218.206.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55"
"::ffff:213.221.53.48/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0812","RSXX0091","Saint Petersburg","250","99","Beeline","3"
"::ffff:213.221.207.64/124","CH","Switzerland","Bern","Nidau","47.125482","7.240523","2560","+02:00","Quickline AG","quickline.ch","DSL","41","032","SZXX0007","Biel","-","-","-","435"
"::ffff:213.223.34.208/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"::ffff:213.224.4.0/120","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Telenet Operaties N.V.","telenet.be","DSL","32","09","BEXX0008","Gent","206","05","Telenet","8"
"::ffff:213.228.92.112/125","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","IP block for NCT WebStream Customers.","sinor.ru","COMP","7","0383","RSXX0077","Novosibirsk","-","-","-","164"
"::ffff:213.229.6.120/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164"
"::ffff:213.229.54.96/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164"
