"281472229670456","281472229670463","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Vos Management and Logistical Development B.V.","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229677624","281472229677631","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","CRH Fencing & Security Group BV","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","-","-","-","7"
"281472229684856","281472229684863","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Vervo Marine BV","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229692180","281472229692183","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Bouwmeester CV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229699456","281472229699463","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Kadoschop Alferink","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229706208","281472229706215","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Keurslagerij Schut","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229713240","281472229713247","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Stichting Horn of Wisdom","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229720456","281472229720459","NL","Netherlands (Kingdom of the)","Zuid-Holland","Berkel en Rodenrijs","51.993130","4.478650","2652","+02:00","M.A. Schuring","kpn.net","COMP","31","010","NLXX0005","Delft","-","-","-","-2"
"281472229727608","281472229727615","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229734868","281472229734871","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229742088","281472229742095","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229749280","281472229749287","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229756568","281472229756575","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","4338","+02:00","Jou Jou BV","kpn.net","COMP","31","0118","NLXX0024","Vlissingen","-","-","-","6"
"281472229763920","281472229763923","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","H S V Groot Rotterdam","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"281472229836416","281472229836423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","52.083409","4.399891","2268","+02:00","Nederlandse Aardolie Maatschappij B.V.","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","2"
"281472229843480","281472229843487","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","8"
"281472229851120","281472229851127","NL","Netherlands (Kingdom of the)","Groningen","Noordhorn","53.261670","6.395830","9804","+02:00","Koopman Logistics Group BV","koopman.nl","COMP","31","0594","NLXX0009","Groningen","-","-","-","7"
"281472229858360","281472229858367","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","2275","+02:00","Chaletpark de Wierde B.V.","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229865712","281472229865715","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Bob den Boer BV","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229873064","281472229873067","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281472229880320","281472229880323","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Rosario C2C BV","kpn.net","COMP","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
"281472229887324","281472229887327","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","Stichting Verlening Diensten J P v.d. Bent","kpn.com","DSL","31","0570","NLXX0037","Deventer/Teuge","-","-","-","11"
"281472229894832","281472229894839","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Re Bouwkunde","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281472229951288","281472229951295","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","VDV Montage B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"281472229959272","281472229959279","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Nordex bv","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"281472230038528","281472230038783","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de","DSL","49","06196","GMXX0040","Frankfurt/Main","262","02/09","Vodafone","126"
"281472230429408","281472230429415","DE","Germany","Bayern","Schwabach","49.330470","11.023460","91126","+02:00","2FORSE GmbH","vodafone.de","DSL","49","09122","GMXX0121","Schwabach","262","02/09","Vodafone","331"
"281472230447248","281472230447255","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","PMCS GmbH & Co. KG","pmcs.de","T1","49","030","GMXX0007","Berlin","-","-","-","38"
"281472230463728","281472230463743","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22041","+02:00","Ehrhardt + Partner GmbH & Co.KG","ehrhardt-partner.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","5"
"281472230805248","281472230805503","RO","Romania","Hunedoara","Blajeni","46.233330","22.900000","337086","+03:00","Telekom Romania Communication S.A","telekom.ro","DSL","40","0254","AAXX0001","Oranjestad","226","03/06","Telekom","491"
"281472231122944","281472231123455","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0072","Nantes","208","09/10/11/13","SFR","11"
"281472231494400","281472231494655","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"281472232000996","281472232000999","FR","France","Hauts-de-France","Faches-Thumesnil","50.583330","3.066670","59155","+02:00","Completel SAS","completel.fr","DSL","33","03","FRXX0278","Villeneuve-d'Ascq","208","08","SFR","41"
"281472232014448","281472232014463","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75"
"281472232029452","281472232029455","FR","France","Grand-Est","Niederbronn-les-Bains","48.951650","7.642710","67892","+02:00","Completel SAS","completel.fr","DSL","33","03","FRXX0042","Haguenau","208","08","SFR","195"
"281472232041208","281472232041215","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75"
"281472232056544","281472232056544","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75"
"281472232367104","281472232367359","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo","6"
"281472232813056","281472232815103","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom","62"
"281472233372672","281472233373695","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Akamai International BV","akamai.com","T1","49","089","GMXX0087","Munich","-","-","-","517"
"281472233928192","281472233928447","FR","France","Auvergne-Rhone-Alpes","Gelles","45.769370","2.763470","63740","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0120","Clermont-Ferrand","208","01/02/91","Orange","856"
"281472234251520","281472234251775","FR","France","Auvergne-Rhone-Alpes","Savigneux","45.616700","4.083300","42600","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0258","Roche","208","01/02/91","Orange","371"
"281472234597888","281472234601983","YT","Mayotte","Mamoudzou","Mamoudzou","-12.779440","45.227220","97600","+03:00","Orange S.A.","orange.com","DSL","262","0269","YMXX0007","Mamoudzou","647","00","Orange","54"
"281472235100672","281472235100927","FR","France","Provence-Alpes-Cote-d'Azur","Bedoin","44.124320","5.180400","84410","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0146","Carpentras","208","01/02/91","Orange","311"
"281472235462656","281472235462911","FR","France","Occitanie","Oust","42.874990","1.215210","09209","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0126","Saint-Girons","208","01/02/91","Orange","503"
"281472235916288","281472235916543","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33"
"281472236262032","281472236262039","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","Duguesclin Notaires","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"281472236269032","281472236269035","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08000","+02:00","Basic Fit II","basic-fit.com","COMP","33","03","FRXX0205","Charleville-Mezieres","-","-","-","148"
"281472236276976","281472236276979","FR","France","Normandie","Evrecy","49.099040","-0.504210","14210","+02:00","Soprobat","orange.com","COMP","33","02","FRXX0020","Caen","-","-","-","95"
"281472236282819","281472236282819","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ca du Pays de Landerneau Daoula","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236284002","281472236284002","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Item France","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236285176","281472236285176","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Buitex Industries","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236286413","281472236286413","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Toul Pneus Maaxs","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236287725","281472236287725","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","77 Meaux Gare","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236289085","281472236289085","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236542208","281472236543999","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","Orange Espagne SA","orange.es","DSL","34","0954","SPXX0074","Seville","214","03/09","Orange","9"
"281472236594106","281472236594106","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","C E F B Sisley","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236606112","281472236606143","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Habitat 35","habitat.co.uk","COMP","33","02","FRXX0114","Rennes","-","-","-","41"
"281472236614824","281472236614831","FR","France","Ile-de-France","Guyancourt","48.773340","2.073930","78280","+02:00","Basic Fit II","basic-fit.com","COMP","33","01","FRXX0280","Saint-Quentin-en-Yvelines","-","-","-","160"
"281472236628544","281472236628551","FR","France","Ile-de-France","Orly","48.747920","2.392520","94310","+02:00","Daher System Integre","orange.com","COMP","33","01","FRXX0286","Vitry-sur-Seine","-","-","-","80"
"281472236636432","281472236636439","FR","France","Occitanie","Saint-Aunes","43.640830","3.965830","34130","+02:00","Convergences","orange.com","COMP","33","04","FRXX0104","Vendargues","-","-","-","50"
"281472236643223","281472236643225","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"281472236644445","281472236644445","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Commune de Maisse","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236645760","281472236645760","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","LA Rotonde","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236647045","281472236647045","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","CAGIP","cagip.net","T1","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236663801","281472236663801","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236665948","281472236665948","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"281472236669240","281472236669247","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92800","+02:00","Ardian France","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","34"
"281472236678144","281472236678151","FR","France","Bretagne","Plougoumelen","47.650700","-2.917160","56400","+02:00","Home Box","orange.com","COMP","33","02","FRXX0176","Vannes","-","-","-","20"
"281472236687792","281472236687799","FR","France","Bretagne","Peillac","47.713910","-2.219710","56220","+02:00","Garage Gaumont","orange.com","COMP","33","02","FRXX0176","Vannes","-","-","-","65"
"281472236705816","281472236705831","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"281472236715544","281472236715551","FR","France","Occitanie","Aumont-Aubrac","44.722050","3.284660","48200","+02:00","Les Restanques de Flayosc","orange.com","COMP","33","04","FRXX0239","Le Peyrou","-","-","-","1055"
"281472236723976","281472236723979","FR","France","Nouvelle-Aquitaine","Merignac","44.832480","-0.633810","33700","+02:00","Pro Duo France","orange.com","COMP","33","05","FRXX0063","Merignac","-","-","-","32"
"281472236737329","281472236737329","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Gie Axa Technologies Services","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281472236745512","281472236745519","FR","France","Occitanie","Lourdes","43.100000","-0.050000","65100","+02:00","LA Pastourelle","orange.com","COMP","33","05","FRXX0097","Tarbes","-","-","-","410"
