"281472265975040","281472265975295","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","9112","+02:00","Orange Belgium SA","mobistar.be","DSL","32","03","BEXX0019","Sint-Niklaas","206","10","Orange Belgium","19"
"281472266269984","281472266270015","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Medea A.S.","vodafone.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200"
"281472266964664","281472266964671","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","Hartgerink","hartgerink.nl","COMP","31","026","NLXX0028","Arnhem/Dieren","-","-","-","14"
"281472267321923","281472267321923","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"281472267375680","281472267375687","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"281472267752704","281472267752959","SK","Slovakia","Kosicky kraj","Velke Kapusany","48.551970","22.080360","076 43","+02:00","Minet Slovakia s.r.o.","minet.sk","DSL","421","0800","UPXX0044","Uzhhorod","-","-","-","107"
"281472267891272","281472267891279","IT","Italy","Calabria","Martino","38.018790","15.705720","23801","+02:00","Vianova S.p.A","vianova.it","DSL","39","00965","ITXX0097","Reggio Calabria","222","10","Vodafone","583"
"281472268045496","281472268045499","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194"
"281472268163152","281472268163167","DE","Germany","Nordrhein-Westfalen","Alexander","51.300000","8.366670","85055","+02:00","Erdenreich Datentechnik GmbH","erdenreich.net","T1","49","02905","GMXX0162","Allendorf","-","-","-","504"
"281472268940032","281472268940287","US","United States of America","Indiana","Francisco","38.333289","-87.447079","47649","-05:00","WiredISP Inc.","wired-networks.com","T1","1","812","USIN0218","Francisco","-","-","-","135"
"281472269304576","281472269304831","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00932","ITXX0191","Gela","222","88","Wind Tre","587"
"281472269589504","281472269589759","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","48020","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00545","ITXX0032","Imola","222","88","Wind Tre","12"
"281472270152192","281472270152447","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14"
"281472270322256","281472270322263","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"281472270484736","281472270484991","UA","Ukraine","Cherkaska oblast","Uman'","48.748380","30.221840","20310","+02:00","JSC Ukrtelecom","ukrtelecom.ua","DSL","380","093","UPXX0042","Uman","255","07","3Mob; Lycamobile","212"
"281472271193984","281472271194239","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"281472271768064","281472271768319","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","NN1","+01:00","Hutchison 3G UK Limited","ericsson.com","DSL","44","01604","UKXX0102","Northampton","234","20","3","91"
"281472272418816","281472272419071","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","03","du","2"
"281472272979456","281472272979711","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0821","GMXX0004","Augsburg","262","02/09","Vodafone","484"
"281472273552384","281472273552895","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Residentials","telenet.be","DSL","32","02","BEXX0005","Brussels","206","05","Telenet","20"
"281472273934848","281472273935103","UZ","Uzbekistan","Samarqand","Oqtosh","39.921390","65.925280","140700","+05:00","Uzbektelekom Joint Stock Company","uznet.net","DSL","998","0662","UZXX0002","Kattakurgan","434","03/08","UzMobile","463"
"281472274366064","281472274366079","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","UpCloud Ltd","upcloud.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5"
"281472274608896","281472274609151","RU","Russian Federation","Tverskaya oblast'","Kimry","56.866670","37.350000","171508","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0482","RSXX0096","Sergiyev Posad","250","20","t2","125"
"281472275076352","281472275076607","ES","Spain","Andalucia","Chiclana de la Frontera","36.419193","-6.149424","11130","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0956","SPXX0017","Cadiz","214","01/06","Vodafone","10"
"281472275171319","281472275171319","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Moritz Moeller Workstations","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205"
"281472275302144","281472275303423","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-341","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL","48","058","PLXX0006","Gdynia","-","-","-","17"
"281472275598096","281472275598103","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Egitim Mah. Ahsen Cikmazi SK. No: 10 Daire: 39 Kadikoy/Istanbul","ttnet.com.tr","COMP","90","0212","TUXX0014","Istanbul","-","-","-","23"
"281472275620720","281472275620735","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","Uludag cd no 161 Kestel BURSA","nestle.com","COMP","90","0224","TUXX0039","Bursa","-","-","-","175"
"281472275942144","281472275942399","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867"
"281472276419072","281472276419327","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867"
"281472276886784","281472276887039","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Orange Espagne SA","orange.es","DSL","34","0934","SPXX0015","Barcelona","214","03/09","Orange","29"
"281472277395712","281472277395967","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147"
"281472277883280","281472277883383","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42140","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36"
"281472278507520","281472278507775","IE","Ireland","Meath","Stamullin","53.628890","-6.268330","K32 DY75","+01:00","eircom Limited","eircom.net","DSL","353","041","EIXX0013","Drogheda","272","03/07","Eir","37"
"281472278729568","281472278729575","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192"
"281472278739992","281472278739999","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472278751592","281472278751607","PL","Poland","Slaskie","Piekary Slaskie","50.380170","18.926530","41-949","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","292"
"281472278762252","281472278762255","PL","Poland","Slaskie","Ledziny","50.142640","19.131490","43-143","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","261"
"281472278772600","281472278772607","PL","Poland","Wielkopolskie","Srem","52.088680","17.015080","63-102","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0500","PLXX0040","Poznan","260","03","Orange","78"
"281472278782912","281472278782919","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange","120"
"281472278856488","281472278856495","PL","Poland","Malopolskie","Myslenice","49.833830","19.938300","32-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","303"
"281472278867104","281472278867111","PL","Poland","Wielkopolskie","Miescisko","52.743570","17.332130","62-290","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0040","Poznan","260","03","Orange","93"
"281472278878040","281472278878047","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192"
"281472278888328","281472278888335","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192"
"281472278898504","281472278898511","PL","Poland","Swietokrzyskie","Mniow","51.012240","20.484270","26-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","276"
"281472278908560","281472278908567","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","41-608","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","258"
"281472278919312","281472278919319","PL","Poland","Lubelskie","Radzyn Podlaski","51.783330","22.616670","21-315","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","083","PLXX0042","Siedlce","260","03","Orange","144"
"281472278929360","281472278929367","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218"
"281472278938552","281472278938559","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472278948528","281472278948535","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472278959120","281472278959127","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","EZXX0008","Opava","260","03","Orange","234"
"281472278968944","281472278968951","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192"
"281472278979280","281472278979287","PL","Poland","Malopolskie","Skawina","49.975240","19.828690","32-050","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","219"
"281472279093248","281472279093759","RU","Russian Federation","Vologodskaya oblast'","Cherepovets","59.133325","37.899842","162609","+03:00","OJSC North-West Telecom","nwtelecom.ru","DSL","7","0820","RSXX0174","Cerepovec","-","-","-","134"
"281472279308328","281472279308339","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Ie Kuznecova Z.Y.","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832"
"281472279361824","281472279361827","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Tookazirt","telecom.kz","COMP","7","0713","KZXX0025","Aktjubinsk","-","-","-","210"
"281472279387844","281472279387847","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","LLC <Obshestvennaya teleradiokompaniya Sanur> Administracii","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"281472279430480","281472279430483","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","RC Bulaevo","rcbulaevo.com","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"281472279474944","281472279475199","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358"
"281472279505512","281472279505523","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU Otdel obrazovaniya Jangel'dinskogo raiona","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"281472279598080","281472279598335","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0952","SPXX0052","Malaga","214","01/06","Vodafone","9"
"281472279765248","281472279765503","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia","214","01/06","Vodafone","10"
"281472280235520","281472280235775","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","50.610691","36.579723","308009","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0472","UPXX0014","Kharkov","250","20","t2","167"
"281472280563712","281472280563967","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","UPC Romania Bucuresti","upc.ro","DSL","40","0332","ROXX0020","Iasi","-","-","-","69"
"281472281000704","281472281000959","CZ","Czechia","Jihomoravsky kraj","Troubsko","49.169510","16.510780","664 41","+02:00","SMART Comp. a.s.","netbox.cz","DSL","420","0602","EZXX0002","Brno","230","02","O2","267"
"281472281408512","281472281409023","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","63739","+02:00","Kabel Deutschland Breitband Customer 18","kabel-deutschland.de","DSL","49","06021","GMXX0003","Aschaffenburg","-","-","-","136"
"281472282038272","281472282039295","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","010","NLXX0019","Vlaardingen","204","20","Odido","0"
"281472282390784","281472282391039","SK","Slovakia","Nitriansky kraj","Prievidza","48.774460","18.627500","971 01","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0907","LOXX0009","Sliac","231","02","Telekom","287"
"281472282945024","281472282945279","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","0571","GMXX0085","Minden","262","07","O2","58"
"281472283313920","281472283315199","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","089","GMXX0087","Munich","262","07","O2","517"
"281472283791360","281472283791615","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0985","SPXX0190","Oviedo","214","05/07","Movistar","238"
