"281472642901968","281472642901975","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai New International Expo Center Corp","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11"
"281472643408688","281472643408691","CN","China","Hunan","Changde","29.032220","111.678060","415100","+08:00","Huatai Bond Stock Co. Ltd. Shanghai Changde Branch","chinatelecom.com.cn","COMP","86","0736","CHXX0416","Changde","-","-","-","30"
"281472643418700","281472643418707","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11"
"281472643427372","281472643427375","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Dongling Logistics Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11"
"281472644028264","281472644028295","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11"
"281472644196864","281472644197375","CN","China","Yunnan","Kunming","25.038890","102.718330","530101","+08:00","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DSL","86","0871","CHXX0076","Kunming","460","03/11","China Telecom","1891"
"281472645017600","281472645017855","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","410000","+07:00","Viettel Corporation","viettel.com.vn","DSL","84","036","VMXX0011","Nam Dinh","452","04","Viettel Mobile","3"
"281472646440704","281472646441215","CN","China","Fujian","Putian","25.439827","119.009605","350301","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0594","CHXX0045","Hanjiang","460","03/11","China Telecom","20"
"281472648616704","281472648617983","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"281472650585344","281472650587135","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"281472651384336","281472651384351","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT.ibm Indonesia","biz.net.id","COMP","62","021","IDXX0022","Jakarta","-","-","-","11"
"281472654312192","281472654312447","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46"
"281472657125888","281472657126143","CN","China","Sichuan","Luzhou","28.872390","105.440490","510500","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0830","CHXX0088","Luzhou","460","00","China Mobile","274"
"281472657691648","281472657691903","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080","INXX0012","Bangalore","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","922"
"281472658072320","281472658072575","IN","India","Chhattisgarh","Pandaria","22.233330","81.416670","497119","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","07741","INXX0155","Pendra Road","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","348"
"281472658433280","281472658433535","IN","India","Tamil Nadu","Namakkal","11.221260","78.165240","637420","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","04286","INXX0180","Tiruchchirapalli","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","214"
"281472658865152","281472658865407","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080","INXX0012","Bangalore","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","922"
"281472659336448","281472659336703","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0731","INXX0058","Indore","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","548"
"281472659774464","281472659774719","IN","India","Kerala","Kottayam","9.583330","76.516670","686730","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0481","INXX0114","Shertallai","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","3"
"281472660132096","281472660132863","IN","India","Uttar Pradesh","Etawah","26.776900","79.023900","206002","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","01800","INXX0044","Etawah","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","153"
"281472660352560","281472660352575","IN","India","Maharashtra","Solapur","17.683330","75.916670","413312","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0217","INXX0117","Solapur","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","469"
"281472660369600","281472660369663","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","203"
"281472660392632","281472660392639","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0144","INXX0035","Daosa","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","200"
"281472660429480","281472660429487","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","203"
"281472660521728","281472660521983","IN","India","Andhra Pradesh","Pakala","13.466670","79.116670","517112","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0877","INXX0031","Chittoor","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","376"
"281472660930432","281472660930447","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","782410","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","203"
"281472661111352","281472661111363","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","203"
"281472661503232","281472661503487","JP","Japan","Aichi","Nakanocho","34.733330","137.366670","440-0845","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","052","JAXX0066","Okazaki","440","10","freetel","17"
"281472662097664","281472662097919","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","047","JAXX0006","Chiba","440","10","freetel","7"
"281472662658304","281472662658559","JP","Japan","Ehime","Matsuyama","33.832839","132.767050","790-0843","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","089","JAXX0052","Matsuyama","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","24"
"281472662902912","281472662902927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com","DSL","81","042","JAXX0085","Tokyo","440","10","freetel","37"
"281472663945472","281472663947263","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29"
"281472666008576","281472666008831","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","FPT Telecom","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12"
"281472667220224","281472667220735","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Jupiter Telecommunication Co. Ltd","jcom.co.jp","DSL","81","079","JAXX0003","Amagasaki","-","-","-","3"
"281472668113920","281472668114175","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430","10300","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","04","MYXX0002","George Town","-","-","-","2"
"281472668190968","281472668190975","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Focus Edu Care Pvt Ltd","focuseducare.com","COMP","91","020","INXX0164","Poona","-","-","-","555"
"281472668386304","281472668386559","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0066","Okazaki","-","-","-","10"
"281472669780224","281472669780735","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Servers Australia Pty Ltd","serversaustralia.com.au","T1","61","07","ASXX0016","Brisbane","-","-","-","16"
"281472671710464","281472671710719","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","KDDI Corporation","kddi.com","DSL","81","048","JAXX0068","Omiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","16"
"281472672665344","281472672666111","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18"
"281472672863300","281472672863307","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","077","THXX0046","Ko Samui","520","15/47","TOT 3G","10"
"281472672892112","281472672892115","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G","3"
"281472672964352","281472672966655","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G","3"
"281472675260416","281472675260927","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0001","Adelaide","505","22","iiNet","44"
"281472677054512","281472677054527","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","044","JAXX0099","Yokohama","440","10","freetel","14"
"281472678393712","281472678393727","BT","Bhutan","Punakha","Punakha","27.591370","89.877430","13001","+06:00","UMA Punakha","druknet.bt","T1","975","02","BTXX0002","Thimphu","-","-","-","1291"
"281472678860696","281472678860703","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Fdaat Production","rackspace.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281472679925248","281472679928063","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","J:COM West Co. Ltd.","jcom.co.jp","DSL","81","079","JAXX0003","Amagasaki","-","-","-","3"
"281472682120704","281472682120959","AF","Afghanistan","Parwan","Jabal os Saraj","35.118330","69.237780","1156","+04:30","Afghan Wireless Communication Company","afghan-wireless.com","DSL","93","021","AFXX0003","Kabul","412","01","AWCC","1610"
"281472683550588","281472683550786","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IBM Cloud International B.V.","softlayer.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281472684274093","281472684274093","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472684279386","281472684279424","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472684285048","281472684285055","PH","Philippines","Batangas","Agoncillo","13.935560","120.932610","4211","+08:00","Gammon International Manpoweragency","gammon-manpower.com","COMP","63","0939","RPXX0056","Ambulong","-","-","-","51"
"281472684297137","281472684297137","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","+08:00","Shakey's Pizza Asia Ventures Inc. Enterprise Client","pldt.net","COMP","63","0919","RPXX0011","Hinigaran","-","-","-","12"
"281472684302304","281472684302304","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Cosmopolitan Funeral Homes Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-","22"
"281472684318696","281472684318699","PH","Philippines","Bataan","General","10.642050","124.454630","4706","+08:00","Philippine American Life & General Insurance Company","pldt.com","DSL","63","0917","RPXX0007","Cebu City","-","-","-","195"
"281472684325242","281472684325242","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472684328913","281472684328913","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Unistar Credit and Finance Corporation","unistarcredit.com.ph","COMP","63","02","RPXX0026","Pasig","-","-","-","22"
"281472684332813","281472684332820","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472684336905","281472684336905","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","Rose Pharmacy Inc.-Cebu","pldt.com","DSL","63","032","RPXX0007","Cebu City","-","-","-","37"
"281472684342106","281472684342106","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Toyota Manila Bay Corporation","toyotamanilabay.com.ph","COMP","63","02","RPXX0017","Manila","-","-","-","3"
"281472684347806","281472684347806","PH","Philippines","Negros Occidental","Antipolo","10.356500","122.964600","6117","+08:00","Montessori Integrated School of Antipolo","pldt.net","COMP","63","034","RPXX0011","Hinigaran","-","-","-","75"
"281472684351753","281472684351753","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472684355540","281472684355540","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472684358954","281472684358954","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22"
"281472684361577","281472684361577","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Manpower Outsourcing","pldt.com","COMP","63","02","RPXX0026","Pasig","-","-","-","22"
