"281474047704400","281474047704463","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","32/33/34","Algar Telecom","741"
"281474047935390","281474047935408","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"281474047966309","281474047966309","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM","7"
"281474047984898","281474047984900","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"281474048068288","281474048068303","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0167","Pacajus","724","05","Claro","69"
"281474048107888","281474048107903","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135"
"281474048169376","281474048169407","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0093","Fortaleza","724","05","Claro","18"
"281474048265724","281474048265727","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Century Telecom Ltda","century.net.br","DSL","55","085","BRXX0167","Pacajus","-","-","-","69"
"281474048448576","281474048448671","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas","724","06/10/11/23","Vivo","679"
"281474048523600","281474048523631","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474048625088","281474048625103","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0499","Belford Roxo","724","05","Claro","11"
"281474048670008","281474048670015","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","064","BRXX0692","Aragarcas","724","06/10/11/23","Vivo","810"
"281474048877760","281474048877775","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0167","Pacajus","724","05","Claro","69"
"281474048909776","281474048909807","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474048963152","281474048963167","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135"
"281474049139680","281474049139695","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","019","BRXX0050","Campinas","724","05","Claro","679"
"281474049183216","281474049183263","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474049238336","281474049238367","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474049380176","281474049380183","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06708-070","-03:00","Contour Global do Brasil Holding Ltda.","impsat.net.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474049401608","281474049401615","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474049430648","281474049430655","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06708-070","-03:00","Construtora Tenda S-A","ciriontechnologies.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474049561468","281474049561479","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DirectNet Prestacao de Servicos Ltda.","neovia.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474049811168","281474049811183","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Amadeus Brasil Ltda","scaladatatacenters.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474049986086","281474049986088","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"281474050002992","281474050002995","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","99000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","054","BRXX0174","Passo Fundo","-","-","-","671"
"281474050010368","281474050010375","BR","Brazil","Parana","Rio Branco do Sul","-25.190000","-49.314170","83500-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0071","Colombo","-","-","-","885"
"281474050026008","281474050026009","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","18"
"281474050049452","281474050049455","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telxe do Brasil Telecomunicacoes Ltda","telxe.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474050273024","281474050273279","BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","36000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","032","BRXX0131","Juiz de Fora","724","16","Brasil Telecom GSM","710"
"281474050418944","281474050419199","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","JustiSecure Security Solution Ltda.","netprovider.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474050650816","281474050650879","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas","724","06/10/11/23","Vivo","679"
"281474050711040","281474050711191","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","016","BRXX0198","Ribeirao Preto","724","06/10/11/23","Vivo","541"
"281474050855360","281474050855391","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474050921072","281474050921103","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0093","Fortaleza","724","05","Claro","18"
"281474050991184","281474050991247","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474051037664","281474051037671","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474051082768","281474051082783","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474051134768","281474051134783","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474051192400","281474051192495","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474051264384","281474051264399","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474051333440","281474051333447","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","Carla Andreia Araujo de Oliveira Eireli - ME","bdflex.com.br","DSL","55","061","BRXX0092","Formosa","-","-","-","1038"
"281474051376547","281474051376588","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"281474051465216","281474051465727","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","091","BRXX0032","Belem","724","16","Brasil Telecom GSM","6"
"281474051644672","281474051644927","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Ctinet Solucoes em Conectividade e Informatica Ltd","ctitech.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281474051802752","281474051802783","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","071","BRXX3272","Salvador","724","16","Brasil Telecom GSM","28"
"281474051847656","281474051847935","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"281474052127360","281474052127407","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474052220672","281474052220927","BR","Brazil","Maranhao","Barreirinhas","-2.746940","-42.826390","65590-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","098","BRXX0301","Parnaiba","724","06/10/11/23","Vivo","2"
"281474052355024","281474052355039","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","05","Claro","18"
"281474052514304","281474052514304","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","DSL","55","085","BRXX0093","Fortaleza","724","32/33/34","Algar Telecom","18"
"281474053027536","281474053027551","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474053118464","281474053118719","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Claro S.A.","claro.com.br","DSL","55","034","BRXX0253","Uberlandia","724","05","Claro","857"
"281474053268672","281474053268703","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"281474053396224","281474053396335","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474053460480","281474053460607","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474053570880","281474053570895","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474053617328","281474053617359","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474053703216","281474053703231","BR","Brazil","Bahia","Dois Irmaos","-17.983330","-40.016670","45920-000","-03:00","Claro S.A.","claro.com.br","DSL","55","073","BRXX0615","Nanuque","724","05","Claro","44"
"281474053749760","281474053750287","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474053821184","281474053821695","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
"281474053929728","281474053931263","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7"
