77.47.152.153/32,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","User Association of Ukrainian Research and Academic Network URAN","uran.net.ua","T1","380","044","UPXX0016","Kiev","-","-","-","181"
77.49.84.0/23,"GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA","46"
77.52.249.0/24,"UA","Ukraine","Kyivska oblast","Yahotyn","50.279750","31.762460","07705","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","044","UPXX0003","Boryspil","255","01","Vodafone","130"
77.59.238.64/26,"CH","Switzerland","Zug","Baar","47.196161","8.529543","6340","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","041","SZXX0032","Zug","228","02","Sunrise","451"
77.60.23.16/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.60.49.176/29,"NL","Netherlands (Kingdom of the)","Limburg","Urmond","50.990830","5.772220","6129","+02:00","Peritas Bouwkosten Adviseurs Urmond","kpn.net","COMP","31","046","NLXX0014","Maastricht","-","-","-","49"
77.60.76.240/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Elsing Betonboringen","kpn.com","COMP","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
77.60.104.128/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Bos Grote Maten Mode","kpn.net","COMP","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
77.60.131.240/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Peters Keukeninterieurs","kpn.net","COMP","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
77.60.158.208/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.60.185.136/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.60.211.240/29,"NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","Instalbedr WA Kemkens Veenendaal BV","kpn.net","COMP","31","0318","NLXX0028","Arnhem/Dieren","-","-","-","8"
77.60.238.236/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Kapsalon Hair Art","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
77.61.10.16/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Netwave Systems BV","kpn.com","COMP","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
77.61.36.176/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.61.64.24/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","de Rijwielhandel Visser","kpn.net","COMP","31","023","NLXX0010","Haarlem","-","-","-","4"
77.61.92.72/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.61.119.176/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.61.145.96/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Marquerinck & Partners bv","kpn.net","COMP","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
77.61.172.224/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.61.200.136/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Stichting de Driestroom","kpn.com","COMP","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6"
77.61.228.0/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6"
77.63.60.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895","2673","+02:00","KPN Mobile the Netherlands B.V.","kpn-gprs.nl","DSL","31","0174","NLXX0025","Hoek Van Holland","204","08/10/12/69","KPN","1"
77.67.65.25/32,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","GTT Communications Inc.","gtt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38"
77.67.73.211/32,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","GTT Communications Inc.","gtt.net","T1","48","022","PLXX0028","Warsaw","-","-","-","112"
77.67.82.226/31,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT Communications Inc.","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
77.67.120.136/29,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
77.69.220.0/23,"BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","-","+03:00","Beyon B.S.C.","batelco.com.bh","DSL","973","01768","BAXX0001","Al Manama","426","01/05","Batelco","6"
77.72.142.248/29,"RU","Russian Federation","Kirovskaya oblast'","Kirov","58.596656","49.659596","610000","+03:00","MG43 Net","insysnet.ru","COMP","7","0833","RSXX0175","Kirov","-","-","-","171"
77.74.195.120/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV22","+01:00","UK Dedicated Servers Limited","ukservers.com","T1","44","01788","UKXX1252","Rugby","-","-","-","114"
77.77.103.0/24,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369","+03:30","Rayaneh Danesh Golestan Complex P.J.S. Co.","novinnet.com","DSL","98","021","IRXX0018","Tehran","-","-","-","1126"
77.78.82.176/29,"CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","MP Development Akciova Spolecnost","wia.cz","COMP","420","0541","EZXX0002","Brno","-","-","-","294"
77.82.187.0/24,"RU","Russian Federation","Kamchatskiy kray","Vilyuchinsk","52.930560","158.402780","683901","+12:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0924","RSXX0407","Petropavlovsk-Kamchatskiy","250","20","Tele2","17"
77.86.34.252/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","+01:00","KCOM Group Limited","kcom.com","DSL","44","01548","UKXX0112","Plymouth","-","-","-","107"
77.88.110.36/30,"NO","Norway","Viken","Sarpsborg","59.284171","11.110076","1727","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","069","NOXX0010","Fredrikstad","-","-","-","51"
77.89.25.80/28,"IT","Italy","Puglia","Bari","41.117730","16.851180","70010","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","0080","ITXX0003","Bari","-","-","-","10"
77.89.200.0/22,"MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Orange Moldova S.A.","orange.md","DSL","373","018","MDXX0003","Kishinev","259","01","Orange","62"
77.92.122.130/31,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Idtm Belbim Net","teknotel.com","COMP","90","0212","TUXX0014","Istanbul","-","-","-","23"
77.94.125.0/24,"RU","Russian Federation","Lipetskaya oblast'","Lenin","52.005306","38.097517","399580","+03:00","PJSC Bashinformsvyaz","bashtel.ru","DSL","7","0474","RSXX0207","Elec","-","-","-","150"
77.97.136.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580","CM1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01245","UKXX0031","Chelmsford","234","31/32/38","Virgin Mobile UK","30"
77.101.87.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","Virgin Mobile UK","137"
77.104.3.30/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35"
77.104.14.153/32,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75"
77.104.24.29/32,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75"
77.104.38.144/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35"
77.104.50.80/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35"
77.104.59.112/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35"
77.105.238.0/24,"SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","35810","+02:00","NAO Gothnet Customers","netatonce.net","DSL","46","0470","SWXX0012","Kallinge","-","-","-","169"
77.108.79.240/29,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
77.109.129.40/29,"CH","Switzerland","Zurich","Glattbrugg","47.431421","8.562561","8152","+02:00","Init7 Server","init7.net","T1","41","044","SZXX0033","Zurich","-","-","-","432"
77.109.181.100/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Init7 Infrastructure","init7.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
77.116.33.0/24,"AT","Austria","Niederosterreich","Krems an der Donau","48.409210","15.614150","3541","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","02732","AUXX0061","Spielberg","232","05/10","3","197"
77.120.221.0/24,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","volia.com","DSL","380","044","UPXX0016","Kiev","-","-","-","181"
77.127.118.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","050","ISXX0017","Petah Tiqwa","425","01","Partner","47"
77.132.138.0/24,"FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0114","Rennes","208","09/10/11/13","SFR","33"
77.135.175.240/29,"FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
77.139.0.0/23,"IL","Israel","HaMerkaz","Lod","31.951390","34.895280","7120505","+03:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","972","08","ISXX0011","Lod/Ben Gurion Airport","425","07","Hot Mobile","71"
77.146.68.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167"
77.151.24.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167"
77.154.71.0/24,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR","35"
77.158.30.64/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
77.158.104.0/22,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR","35"
77.158.188.128/26,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
77.158.245.152/29,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR","35"
77.159.220.192/28,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
77.161.26.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","8"
