"90.112.100.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0153","Grenoble","208","01/02/91","Orange","222"
"90.115.10.162/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.115.27.0/27","FR","France","Occitanie","Toulouse","43.604301","1.443844","31100","+02:00","Firewall","firewall-support.de","COMP","33","05","FRXX0099","Toulouse","-","-","-","144"
"90.115.35.42/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.115.43.173/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.115.47.242/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.115.88.240/29","FR","France","Normandie","Le Neubourg","49.150480","0.910200","27110","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0038","Evreux","208","01/02/91","Orange","138"
"90.115.121.118/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Commune de Thomery","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.115.126.232/29","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.115.170.110/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Fonciere Bonneau","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.115.248.128/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ipco France","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.115.254.238/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.120.108.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0016","Bordeaux","208","01/02/91","Orange","16"
"90.121.28.112/28","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.121.60.96/29","FR","France","Ile-de-France","Lieusaint","48.634760","2.548060","77127","+02:00","Nactis Flavours","orange.com","COMP","33","01","FRXX0201","Evry","-","-","-","86"
"90.121.92.100/30","FR","France","Ile-de-France","Mere","48.784450","1.812470","78490","+02:00","Monsieurreveret et Associes","orange.com","COMP","33","01","FRXX0175","Trappes","-","-","-","141"
"90.121.120.24/29","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","Reside Etudes Gestion","reside.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","144"
"90.121.131.3/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SDIS 61","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.121.135.90/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.121.139.179/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Serop SA","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.121.143.243/32","FR","France","Ile-de-France","Rambouillet","48.650000","1.833330","78519","+02:00","Societe des Eaux de Fin D Oise","orange.com","COMP","33","01","FRXX0175","Trappes","-","-","-","157"
"90.121.149.28/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole","satcredit.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.121.153.124/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SNC Altarea Management","altareacogedim.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.121.157.181/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.121.162.89/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Coeva","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167"
"90.121.166.225/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Lyonnais","lcl.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.121.195.48/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","U Gie Iris","orange.com","DSL","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.121.199.198/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Groupe Etchart SAS","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.121.233.128/29","FR","France","Provence-Alpes-Cote-d'Azur","Vitrolles","43.460000","5.248610","13127","+02:00","NNR Global Logistics France","orange.com","COMP","33","04","FRXX0058","Marignane","-","-","-","132"
"90.122.65.144/28","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Pompac Developpement","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"90.122.70.119/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mma Salon de Provence L Emperi","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.122.74.196/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mma Boulogne Sur Mer Haute Ville","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.122.79.63/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Caisse D Epargne Cegee","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"90.127.81.0/24","FR","France","Ile-de-France","Trappes","48.774504","2.017206","78199","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0175","Trappes","208","01/02/91","Orange","168"
"90.146.184.0/21","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","Liwest Kabelmedien GmbH","liwest.at","DSL","43","0732","AUXX0016","Linz","232","07","Hofer Telekom","260"
"90.149.108.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37"
"90.153.22.208/29","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","33161","+02:00","Allee 16 D-33161 Hoevelhof","ewe-ip-backbone.de","T1","49","04532","GMXX0001","Ahrensburg","-","-","-","51"
"90.157.8.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","LLC KOMTEHCENTR FTTB Customers","itmh.ru","DSL","7","0343","RSXX0123","Yekaterinburg","-","-","-","260"
"90.164.136.0/21","ES","Spain","Canarias","Arrecife","28.963017","-13.547766","35509","+01:00","Orange Espagne SA","orange.es","DSL","34","0928","SPXX0012","Arrecife","214","03/09","Orange","9"
"90.171.23.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667"
"90.177.106.0/24","CZ","Czechia","Karlovarsky kraj","Chodov","50.239653","12.745480","357 35","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0608","EZXX0017","Cheb","230","02","O2","410"
"90.183.66.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200"
"90.188.52.0/22","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164"
"90.196.41.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kidlington","51.821660","-1.288600","OX5","+01:00","SKY UK Limited","sky.com","DSL","44","01865","UKXX0106","Oxford","234","57","Sky Mobile","62"
"90.201.15.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","SKY UK Limited","sky.com","DSL","44","07877","UKXX0162","York","234","57","Sky Mobile","14"
"90.205.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13"
"90.212.155.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL","44","0121","UKXX0018","Birmingham","234","57","Sky Mobile","137"
"90.219.12.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newtown","52.516670","-3.300000","SY16","+01:00","SKY UK Limited","sky.com","DSL","44","01686","UKXX0255","Llanidloes","234","57","Sky Mobile","110"
"90.225.144.0/21","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18"
"90.230.234.0/24","SE","Sweden","Vastra Gotalands lan","Alingsas","57.930346","12.533604","44196","+02:00","Telia Network Services","telia.com","DSL","46","0322","SWXX0007","Gothenburg","240","01","Telia","68"
"90.236.135.0/24","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Telia Network Services","telia.com","DSL","46","040","SWXX0020","Malmo","240","01","Telia","4"
"90.242.23.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01202","UKXX0021","Bournemouth","234","15","Vodafone UK","14"
"90.247.159.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","0141","UKXX0061","Glasgow","234","15","Vodafone UK","30"
"90.251.226.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV21","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01788","UKXX1252","Rugby","234","15","Vodafone UK","114"
"91.3.176.0/20","DE","Germany","Sachsen-Anhalt","Bergen","52.110960","11.364770","39167","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","039209","AAXX0001","Oranjestad","262","01/78","Telekom","115"
"91.24.25.8/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Intrado Digital Media Germany GmbH","notified.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310"
"91.24.70.40/29","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48143","+02:00","encadi GmbH","encadi.de","COMP","49","0251","GMXX0088","Munster","-","-","-","61"
"91.24.110.176/28","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48155","+02:00","H&R InfoTech GmbH","hur-infotech.com","COMP","49","0251","GMXX0088","Munster","-","-","-","61"
"91.25.69.8/29","DE","Germany","Sachsen-Anhalt","Halberstadt","51.895620","11.056220","38820","+02:00","Prosegur Cash Services Germany GmbH","prosegur.com","COMP","49","03941","GMXX0265","Wernigerode","-","-","-","123"
"91.25.101.96/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","TD GmbH","tdgmbh.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310"
"91.25.133.152/29","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","ArcelorMittal Hochfeld GmbH","arcelormittal.com","COMP","49","0203","GMXX0027","Duisburg","-","-","-","34"
"91.25.165.152/29","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97082","+02:00","Quality Data UG","telekom.de","T1","49","0931","GMXX0142","Wurzburg","-","-","-","181"
"91.25.198.0/29","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214","+02:00","IDS Outsourcing GmbH","id-s.de","COMP","49","0751","GMXX0246","Friedrichshafen","-","-","-","443"
"91.25.229.208/29","DE","Germany","Bayern","Markt Schwaben","48.189490","11.869100","85570","+02:00","Energienetze Bayern GmbH & Co. KG","energienetze-bayern.de","COMP","49","08121","AAXX0001","Oranjestad","-","-","-","510"
"91.26.5.184/29","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Stadtwerke Glauchau Dienstleistungsges. mbH","stadtwerke-glauchau.de","COMP","49","0375","GMXX0239","Zwickau","-","-","-","264"
"91.26.38.96/29","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Verbandsgemeinde Vallendar","vg-vallendar.de","COMP","49","03764","GMXX0239","Zwickau","-","-","-","259"
"91.26.71.144/29","DE","Germany","Sachsen","Plauen","50.497300","12.137820","08523","+02:00","Eibmarkt GmbH","eibmarkt.de","COMP","49","03741","GMXX0261","Plauen","-","-","-","357"
"91.26.105.160/27","DE","Germany","Niedersachsen","Holzminden","51.827980","9.445500","37603","+02:00","Stiftung Landschulheim am Solling","internatsolling.com","COMP","49","05531","GMXX0174","Detmold","-","-","-","90"
"91.26.140.0/29","DE","Germany","Nordrhein-Westfalen","Benteler","51.761340","8.341320","33104","+02:00","Benteler Business Services GmbH","benteler.com","COMP","49","05248","GMXX0270","Guetersloh","-","-","-","77"
"91.26.172.248/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom","310"
"91.26.209.72/29","DE","Germany","Baden-Wurttemberg","Sigmaringen","48.088465","9.230181","72488","+02:00","ServFaces GmbH","servfaces.de","COMP","49","07571","GMXX0254","Konstanz","-","-","-","595"
"91.26.248.248/29","DE","Germany","Rheinland-Pfalz","Lahr","49.933330","6.283330","54675","+02:00","Autobahn Tank & Rast GmbH","rast.de","COMP","49","06566","AAXX0001","Oranjestad","-","-","-","355"
"91.65.229.0/24","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Kabel Deutschland Breitband Customer 14","kabel-deutschland.de","DSL","49","0391","GMXX0079","Magdeburg","-","-","-","55"
"91.73.108.0/22","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04","AEXX0004","Dubai","424","03","du","2"
"91.82.109.208/28","HU","Hungary","Jasz-Nagykun-Szolnok","Jaszbereny","47.500000","19.916670","5100","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","057","HUXX0003","Cegled","-","-","-","95"
"91.84.76.215/32","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Various Customers","iway.ch","DSL","41","031","SZXX0006","Bern","-","-","-","545"
"91.85.233.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","KCOM Group Limited","kcom.com","DSL","44","01392","UKXX0054","Exeter","-","-","-","45"
"91.92.21.28/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Neterra Ltd.","neterra.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"91.93.89.16/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23"
"91.93.243.142/31","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23"
"91.100.242.0/23","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","DKTV A/S","danskkabeltv.dk","DSL","45","043","DAXX0035","Tastrup","-","-","-","19"
"91.103.237.76/30","FR","France","Auvergne-Rhone-Alpes","Saint-Genest-Lerpt","45.445290","4.336220","42530","+02:00","Residence le Chasseur","residencelechasseur.fr","COMP","33","09","FRXX0274","Saint-Etienne","-","-","-","576"
"91.107.73.173/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Guardfox SRL","guardfox.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"91.112.133.0/24","AT","Austria","Steiermark","Schladming","47.392890","13.686990","8970","+02:00","A1 Telekom Austria AG - Business Customers","a1telekom.at","DSL","43","03687","AUXX0052","Schladming","232","01/09/11/12","A1.net","737"
"91.117.156.0/24","ES","Spain","Galicia","Rosal","41.935360","-8.836770","36760","+02:00","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","DSL","34","0986","POXX0009","Caminha","214","17","Mobil R","27"
"91.118.49.168/29","AT","Austria","Niederosterreich","Wiener Neudorf","48.082780","16.313840","2351","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02236","AUXX0017","Modling","232","03/07","Magenta","203"
