"1652673216","1652673231","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Gucci America Inc.","gucci.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197"
"1653224728","1653224729","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
"1653330965","1653330969","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","716","USNY0827","Lockport","-","-","-","184"
"1653442936","1653442943","US","United States of America","Pennsylvania","Robinson","40.416289","-79.138903","15136","-04:00","Windstream Communications LLC","windstream.com","DSL","1","412","USPA1391","Robinson","-","-","-","446"
"1653493416","1653493423","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73179","-05:00","Dobson Technologies - Transport and Telecom Solutions LLC","dobson.net","DSL","1","405","USOK0400","Oklahoma City","-","-","-","365"
"1653802856","1653802863","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5"
"1653814976","1653814983","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","96740","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0023","Holualoa","-","-","-","8"
"1654131220","1654131239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1654140092","1654140095","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0412","Garden Grove","-","-","-","26"
"1654150504","1654150511","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Universal Collective","spectrum.com","COMP","1","323/818","USCA1190","Van Nuys","-","-","-","214"
"1654162352","1654162359","US","United States of America","California","Tustin","33.745754","-117.826218","92780","-07:00","Tower Systems","spectrum.com","COMP","1","714","USCA1170","Tustin","-","-","-","42"
"1654171072","1654171079","US","United States of America","California","San Diego","32.733975","-117.144544","92127","-07:00","Hawthorne Machinery Co","hawthornecat.com","COMP","1","619/858","USCA0982","San Diego","-","-","-","57"
"1654180792","1654180799","US","United States of America","California","Fontana","34.092123","-117.435051","92336","-07:00","Promax Insurance","spectrum.com","COMP","1","909/951","USCA0384","Fontana","-","-","-","376"
"1654189832","1654189839","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"1654202088","1654202095","US","United States of America","California","Brea","33.916701","-117.900144","92622","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0127","Brea","-","-","-","109"
"1654212376","1654212379","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"1654223992","1654223999","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica","-","-","-","32"
"1654236672","1654236675","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA1019","Santa Clarita","-","-","-","370"
"1654247768","1654247775","US","United States of America","California","Northridge","34.228174","-118.536001","91325","-07:00","Garden Communities","gardencommunitiesca.com","COMP","1","818","USCA0780","Northridge","-","-","-","245"
"1654260708","1654260719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1654271272","1654271275","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Global Garden LLC","spectrum.com","COMP","1","619","USCA0982","San Diego","-","-","-","57"
"1654279808","1654279815","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028","-07:00","Skam Division Inc","spectrum.com","COMP","1","213/323/818","USCA0638","Los Angeles","-","-","-","87"
"1654288840","1654288847","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","Manhattan Beachwear LLC","mbwswim.com","COMP","1","714","USCA0276","Cypress","-","-","-","10"
"1654506112","1654506239","US","United States of America","Kentucky","Covington","39.083670","-84.508550","41011","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY0801","Covington","-","-","-","155"
"1655654400","1655655423","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","-04:00","Cox Communications LLC","cox.com","DSL","1","352","USFL0163","Gainesville","-","-","-","54"
"1656852992","1656853503","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146"
"1657602205","1657602205","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0344","Grand Rapids","-","-","-","193"
"1657609854","1657609856","US","United States of America","New Jersey","Brick","40.061736","-74.109620","08723","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732","USNJ0057","Bricktown","-","-","-","3"
"1657619194","1657619196","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"1657623982","1657624000","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor","-","-","-","267"
"1657631473","1657631473","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-","209"
"1657644526","1657644528","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0204","Hollywood","-","-","-","1"
"1657657314","1657657316","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA1348","Reading","-","-","-","77"
"1657665130","1657665184","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0750","Napa","-","-","-","4"
"1658070016","1658070271","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-","209"
"1658467840","1658468095","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8"
"1658906624","1658906879","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0681","Pontiac","-","-","-","280"
"1659374848","1659375103","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1659819520","1659819775","US","United States of America","California","Elk Grove","38.409200","-121.371620","95759","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0347","Elk Grove","-","-","-","12"
"1659969550","1659969552","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1659978429","1659978429","US","United States of America","Ohio","Steubenville","40.369792","-80.633806","43952","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","740","USOH0911","Steubenville","-","-","-","319"
"1659985849","1659985849","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","06418","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0198","Shelton","-","-","-","11"
"1659991441","1659991441","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4"
"1659999677","1659999677","US","United States of America","Florida","Dunnellon","29.049140","-82.460930","34434","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0120","Dunnellon","-","-","-","13"
"1660006721","1660006721","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0258","Chambersburg","-","-","-","188"
"1660013229","1660013229","US","United States of America","Indiana","Huntington","40.883100","-85.497480","46750","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","260","USIN0301","Huntington","-","-","-","229"
"1660019218","1660019220","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233"
"1660034048","1660034303","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-","4"
"1660485888","1660486143","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64"
"1660917504","1660917759","US","United States of America","California","Florin","38.496020","-121.408840","95828","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0347","Elk Grove","-","-","-","10"
"1661234976","1661234983","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192"
