"2389271412","2389271463","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2389707008","2389707263","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0122","Dundas","-","-","-","222"
"2389815105","2389815105","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0255","London","-","-","-","249"
"2389824266","2389824267","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0255","London","-","-","-","249"
"2389888901","2389888901","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0043","Brampton","-","-","-","218"
"2389931646","2389931649","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0664","Newmarket","-","-","-","305"
"2389934172","2389934173","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0664","Newmarket","-","-","-","305"
"2389982976","2389983487","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1","-04:00","Virgin Home Ontario","bell.ca","DSL","1","519","CAXX0227","Kitchener","-","-","-","341"
"2390674176","2390674687","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6H 4B6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"2391156674","2391156674","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0107","Dartmouth","-","-","-","34"
"2392020992","2392023039","US","United States of America","California","San Jose","37.339390","-121.894960","95119","-07:00","xTom","xtom.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
"2392031026","2392031026","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Nextlink Broadband","nxlink.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"2393021722","2393021723","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 3T5","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0151","Fredericton","-","-","-","110"
"2393087872","2393087872","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0297","Moncton","-","-","-","22"
"2393290390","2393290390","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Canada","bell.ca","DSL","1","902","CAXX0183","Halifax","-","-","-","17"
"2393358304","2393358304","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 0A1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0151","Fredericton","-","-","-","110"
"2393906713","2393906718","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Canada","bell.ca","DSL","1","902","CAXX0183","Halifax","-","-","-","17"
"2394299136","2394299391","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73"
"2395347728","2395347728","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0212","Kanata","-","-","-","94"
"2395374261","2395374264","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"2395382378","2395382378","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4P 1A6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"2398650112","2398650367","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","Chicago White Sox Ltd.","whitesox.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183"
"2398769066","2398769067","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Google LLC","google.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"2398795541","2398795542","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Google LLC","google.com","T1","91","011","INXX0038","Delhi","-","-","-","220"
"2398801599","2398801599","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Google LLC","google.com","T1","91","011","INXX0038","Delhi","-","-","-","220"
"2398822710","2398822710","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Google LLC","google.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"2398833956","2398833961","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32"
"2398870627","2398870629","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Google LLC","google.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"2399025778","2399025778","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","49"
"2400118528","2400118783","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Brander Group Inc.","brandergroup.net","T1","32","02","BEXX0005","Brussels","-","-","-","20"
"2402757202","2402757202","US","United States of America","Texas","Bridgeport","33.210120","-97.754760","76426","-05:00","Nextlink Broadband","nxlink.com","DSL","1","940","USTX0154","Bridgeport","-","-","-","239"
"2402761286","2402761286","US","United States of America","Texas","Eastland","32.401520","-98.817560","76448","-05:00","Nextlink Broadband","nxlink.com","DSL","1","254","USTX0398","Eastland","-","-","-","437"
"2403035504","2403035511","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48312","-04:00","Wide Open West LLC","wowway.com","DSL","1","586","USMI0808","Sterling Heights","-","-","-","187"
"2403072768","2403073023","US","United States of America","Ohio","Berea","41.366160","-81.854300","44017","-04:00","Wide Open West LLC","wowway.com","DSL","1","440","USOH0079","Berea","-","-","-","236"
"2408172580","2408172591","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","TNB Telecom","tnbtelecom.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7"
"2410855424","2410856447","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","0162","NLXX0026","Gilze-Rijen","204","20","Odido","6"
"2412807264","2412807271","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Partners Logistics Peru S.A.C.","-","COMP","51","01","PEXX0011","Lima","-","-","-","150"
"2415157504","2415157759","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Bigleaf Networks Inc.","bigleaf.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2417974016","2417974527","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","+02:00","Hostoff Limited","hostoff.net","T1","31","045","GMXX0154","Aachen","-","-","-","156"
"2420913745","2420913745","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Konsole Labs GmbH","konsole-labs.com","COMP","49","03745","GMXX0261","Plauen","-","-","-","565"
"2420963104","2420963183","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"2421932160","2421932167","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","60131","-05:00","Cortina Tool & Molding Company","networkinnovationsllc.com","T1","1","847","USIL0430","Franklin Park","-","-","-","195"
"2421940256","2421940263","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38115","-05:00","Autonation Ford Memphis","networkinnovationsllc.com","T1","1","901","USTN0325","Memphis","-","-","-","78"
"2423852600","2423852607","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","617/781","USMA0339","Quincy","-","-","-","9"
"2423869232","2423869243","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11"
"2423887352","2423887359","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","18940","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","215/267","USPA1187","Newtown","-","-","-","47"
"2423903840","2423903847","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","716","USNY0181","Buffalo","-","-","-","181"
"2424133888","2424134015","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"2424380704","2424380707","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications LLC","charter.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"2424393832","2424393839","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0248","Kissimmee","-","-","-","22"
"2424406504","2424406511","US","United States of America","Florida","Webster","28.611390","-82.058330","33597","-04:00","Sumter County Farmers Market","spectrum.com","COMP","1","352","USFL0508","Webster","-","-","-","26"
"2424417372","2424417375","US","United States of America","Florida","Winter Garden","28.565534","-81.586226","34787","-04:00","Charter Communications LLC","charter.com","DSL","1","407","USFL0523","Winter Garden","-","-","-","39"
"2424428336","2424428343","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","33544","-04:00","Charter Communications LLC","charter.com","DSL","1","813","USFL0534","Zephyrhills","-","-","-","32"
"2424437976","2424437983","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"2424481981","2424481981","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"2424654080","2424654335","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"2427584732","2427584767","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Apple Inc.","apple.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"2429603983","2429603983","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Powered by ANX","anexia-it.net","T1","32","02","BEXX0005","Brussels","-","-","-","0"
"2430173192","2430173195","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","75500","+05:00","Exporthub","ovh.com","T1","92","021","PKXX0008","Karachi","-","-","-","8"
"2430537441","2430537441","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"2430554517","2430554517","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2430579982","2430579984","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"2430684160","2430684671","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Ace Data Centers II L.L.C.","acedatacenter.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"2430884352","2430885119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"2430914048","2430914303","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"2431129964","2431129966","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","82"
"2431158945","2431158945","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Cogent Communications LLC","cogentco.com","T1","91","044","INXX0075","Madras","-","-","-","13"
"2431168928","2431168928","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","82"
"2431180704","2431180707","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Cogent Communications LLC","cogentco.com","T1","1","317","USIN0305","Indianapolis","-","-","-","218"
