"::ffff:174.140.236.252/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Colocation America Corporation","colocationamerica.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:174.142.34.80/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Charles Worship","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:174.142.74.40/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","B2cGlobal","b2cglobal.net","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:174.142.124.128/122","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Royalty Hosting","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:174.142.164.120/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bhavik Ruparel","signalbemore.de","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:174.142.218.40/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Integrator","clouds3integrator.com","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:174.143.96.48/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","MasterDev Technologies Inc","masterdev.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"::ffff:174.164.27.0/120","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-"
"::ffff:174.169.145.0/120","US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","02132","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0468","West Roxbury","-","-","-"
"::ffff:174.175.174.0/120","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0882","Lebanon","-","-","-"
"::ffff:174.180.233.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-"
"::ffff:174.187.14.0/119","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-"
"::ffff:174.200.167.0/120","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","Verizon Business","verizonenterprise.com","DSL","1","262","USWI0723","Waukesha","311","480","Verizon"
"::ffff:174.234.224.0/115","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Verizon Business","verizonenterprise.com","DSL","1","585/716","USNY1232","Rochester","311","480","Verizon"
"::ffff:175.5.10.0/119","CN","China","Hunan","Yongzhou","26.216667","111.616667","425000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0746","CHXX0429","Lingling","460","03/11","China Telecom"
"::ffff:175.30.135.0/120","CN","China","Jilin","Siping","43.163330","124.368610","136000","+08:00","Jilin Telecom Corporation","chinatelecom.com.cn","DSL","86","0434","CHXX0283","Siping","-","-","-"
"::ffff:175.39.93.0/120","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus"
"::ffff:175.43.182.0/126","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","Quanzhou City Fujian Provincial Network of Unicom","chinaunicom.com","DSL","86","0595","CHXX0114","Quanzhou","-","-","-"
"::ffff:175.100.123.0/120","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","+07:00","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","DSL","855","023","CBXX0001","Phnom Penh","456","01/08/18","Cellcard"
"::ffff:175.113.200.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"::ffff:175.125.143.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-"
"::ffff:175.137.55.0/120","MY","Malaysia","Johor","Skudai","1.533218","103.666462","81300","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","07","MYXX0004","Johor Bahru","-","-","-"
"::ffff:175.142.81.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-"
"::ffff:175.149.160.0/117","CN","China","Liaoning","Chaoyang","40.457420","123.550630","118123","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0412","CHXX0306","Dandong","460","01","China Unicom"
"::ffff:175.167.248.0/118","CN","China","Liaoning","Fuxin","42.015910","121.658890","123003","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0418","CHXX0288","Zhangwu","460","01","China Unicom"
"::ffff:175.181.104.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","-","-","-"
"::ffff:175.198.8.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"::ffff:175.206.203.0/120","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","26402","+09:00","KT Corporation","kt.com","DSL","82","033","KSXX0038","Wonju","450","08","olleh"
"::ffff:175.223.32.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0002","Anyang","450","08","olleh"
"::ffff:176.5.88.0/119","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2"
"::ffff:176.9.67.108/127","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"::ffff:176.9.191.232/125","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-"
"::ffff:176.10.48.146/127","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","ILM-Provider UG (Haftungsbeschraenkt)","ilm-provider.de","DSL","49","0361","GMXX0033","Erfurt","-","-","-"
"::ffff:176.12.211.0/120","IL","Israel","HaDarom","Ashqelon","31.669191","34.570198","78485","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","08","ISXX0024","Rehovot","425","02","Cellcom"
"::ffff:176.18.110.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily"
"::ffff:176.22.87.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:176.25.76.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","SKY UK Limited","sky.com","DSL","44","01932","UKXX2096","Kempton Park","234","57","Sky Mobile"
"::ffff:176.28.118.240/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Centro Oftalmologico Barraquer","acens.com","T1","34","0914","SPXX0050","Madrid","-","-","-"
"::ffff:176.31.43.160/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"::ffff:176.31.145.64/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"::ffff:176.37.68.0/120","UA","Ukraine","Kyivska oblast","Khotiv","50.330680","30.468360","08171","+02:00","Lanet Network Ltd","lanet.ua","DSL","380","044","UPXX0004","Boyarka","-","-","-"
"::ffff:176.50.54.0/120","RU","Russian Federation","Altayskiy kray","Srostki","52.418890","85.702220","659375","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0298","Bijsk Zonal'Naja","-","-","-"
"::ffff:176.54.36.0/120","TR","Turkiye","Kahramanmaras","Elbistan","38.205910","37.198300","46300","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0346","TUXX0048","Malatya/Erhac","286","02","Vodafone"
"::ffff:176.57.118.72/126","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00574","ITXX0062","Prato","-","-","-"
"::ffff:176.62.72.128/121","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","Omskie Kabelnye Seti Ltd.","omkc.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-"
"::ffff:176.67.88.80/126","BE","Belgium","-","-","50.850450","4.348780","-","+02:00","Intercloud European Links","intercloud.network","COMP","32","-","BEXX0005","Brussels","-","-","-"
"::ffff:176.72.16.0/120","FI","Finland","Paijat-Hame","Orimattila","60.804870","25.729640","16301","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0014","Porvoo","244","36/91","Telia / DNA"
"::ffff:176.74.251.104/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Rent-All BV Bemmel","signet.nl","COMP","31","040","NLXX0007","Eindhoven","-","-","-"
"::ffff:176.80.162.0/120","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"::ffff:176.87.43.0/120","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"::ffff:176.88.61.136/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Koyuncuoglu Ahsap Sanayi Ticaret A.S","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:176.88.187.224/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:176.90.49.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0312","TUXX0002","Ankara","286","01","Turkcell"
"::ffff:176.94.28.104/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","12165","+02:00","Krankenhaus Waldfriede e.V.","krankenhaus-waldfriede.de","COMP","49","030","GMXX0007","Berlin","-","-","-"
"::ffff:176.94.102.240/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone"
"::ffff:176.94.166.208/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone"
"::ffff:176.94.218.248/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Karl Dengler GmbH","arcor-ip.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:176.95.53.224/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone"
"::ffff:176.95.187.224/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone"
"::ffff:176.100.118.0/120","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","414000","+04:00","Nizhnevolzhskie Telecommunication Networks Real LLC","crc-telecom.ca","DSL","7","0851","RSXX0008","Astrakhan'","-","-","-"
"::ffff:176.107.96.0/119","RU","Russian Federation","Belgorodskaya oblast'","Staryy Oskol","51.296780","37.841516","309509","+03:00","Uzel Svyazy Ltd","soskol.com","DSL","7","0472","RSXX0412","Voronez","-","-","-"
"::ffff:176.114.110.32/125","US","United States of America","-","-","40.712792","-74.006065","-","-05:00","A7 Interactive Sarl","a7emailing.com","T1","1","-","USNY0996","New York","-","-","-"
"::ffff:176.120.178.0/119","RU","Russian Federation","Tverskaya oblast'","Tver'","56.861285","35.893420","170970","+03:00","Home Computer Networks ltd.","tvhost.ru","DSL","7","0482","RSXX0184","Tver","-","-","-"
"::ffff:176.127.40.0/120","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","071","SZXX0054","St. Gallen","228","01","Swisscom"
"::ffff:176.133.16.0/118","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","20/21/88","Bouygues"
