"::ffff:213.131.165.52/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Digital Space Group Limited","digitalspace.co.uk","T1","44","01505","UKXX1728","Greenock","-","-","-"
"::ffff:213.132.171.160/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0492","NLXX0007","Eindhoven","204","04","Vodafone"
"::ffff:213.133.127.59/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Trade Connector Oy","tradeconnector.fi","T1","49","0911","GMXX0096","Nurnberg","-","-","-"
"::ffff:213.135.8.200/125","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","intersaar GmbH","intersaar.de","T1","49","0681","GMXX0117","Saarbrucken","-","-","-"
"::ffff:213.137.179.42/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"::ffff:213.139.46.192/123","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Jordan Telecommunications PSC","orange.com","DSL","962","06","JOXX0002","Amman","416","77","Orange"
"::ffff:213.139.224.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","T1","65","06","SNXX0006","Singapore","-","-","-"
"::ffff:213.140.53.172/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","34","0914","SPXX0050","Madrid","-","-","-"
"::ffff:213.141.96.192/124","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Ernst & Young Oy","ey.com","COMP","358","09","FIXX0002","Helsinki","-","-","-"
"::ffff:213.143.158.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","Comino Connect PLC ISP Infrastructure","civica.co.uk","T1","44","01483","UKXX1067","Woking","-","-","-"
"::ffff:213.144.137.238/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:213.144.209.123/128","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR"
"::ffff:213.145.179.0/125","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Nextgentel AS","nextgentel.no","DSL","47","055","NOXX0004","Bergen","-","-","-"
"::ffff:213.146.255.160/123","DE","Germany","Baden-Wurttemberg","Ittersbach","48.865670","8.506420","75334","+02:00","SKYTRON Communications GmbH & Co KG","skytron.de","DSL","49","07248","GMXX0107","Pforzheim","-","-","-"
"::ffff:213.147.126.200/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","01","HRXX0005","Zagreb","219","10","A1 HR"
"::ffff:213.149.99.224/124","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","81000","+02:00","Telemont","telekom.me","COMP","382","020","MWXX0001","Podgorica","-","-","-"
"::ffff:213.151.36.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Internet Rimon LTD","neto.net.il","DSL","972","03","ISXX0017","Petah Tiqwa","-","-","-"
"::ffff:213.152.37.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","KCOM Group plc","kcom.com","DSL","44","01392","UKXX0054","Exeter","-","-","-"
"::ffff:213.153.179.48/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Semersah Turizm Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:213.155.65.224/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","BARDEHLE PAGENBERG Partnerschaft mbB","bardehle.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-"
"::ffff:213.155.135.2/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-"
"::ffff:213.156.59.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Finanzattiva","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:213.157.60.96/123","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Astel JSC","astel.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"::ffff:213.158.255.96/126","NO","Norway","Vestland","Floro","61.599570","5.032800","6901","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","057","NOXX0009","Floro","-","-","-"
"::ffff:213.160.143.0/124","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Scientific-Industrial Firm Volz Limited Liability Company","volz.ua","COMP","380","044","UPXX0016","Kiev","-","-","-"
"::ffff:213.161.152.176/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34947","+03:00","Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.","is.net.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:213.163.144.164/126","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586","SWXX0060","Karlstad","240","06/08","Telenor"
"::ffff:213.164.144.92/126","DE","Germany","Nordrhein-Westfalen","Karstrasse","51.342280","6.289510","47929","+02:00","Itemax GmbH","megabit.net","T1","49","02153","GMXX0231","Bruggen","-","-","-"
"::ffff:213.165.230.178/128","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","InMotion Hosting Inc.","inmotionhosting.com","T1","1","757","USVA0797","Virginia Beach","-","-","-"
"::ffff:213.165.245.162/128","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","InMotion Hosting Inc.","inmotionhosting.com","T1","1","757","USVA0797","Virginia Beach","-","-","-"
"::ffff:213.166.42.152/125","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Facts Services","factservices.in","COMP","352","047","LUXX0003","Luxembourg","-","-","-"
"::ffff:213.168.213.32/123","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Nordcom 5","stute.de","COMP","49","0421","GMXX0014","Bremen","-","-","-"
"::ffff:213.171.42.244/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:213.172.105.32/126","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","MK Netzdienste GmbH & Co. KG","mk.de","T1","49","06525","GMXX0167","Bitburg","-","-","-"
"::ffff:213.173.140.192/122","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki","244","36/91","Telia / DNA"
"::ffff:213.174.170.152/126","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40046","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00521","ITXX0134","Passo Della Cisa","-","-","-"
"::ffff:213.175.38.32/126","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0387","EZXX0030","Budweis","-","-","-"
"::ffff:213.177.72.160/126","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Cybernet SA","cybernet.be","T1","32","02","BEXX0005","Brussels","-","-","-"
"::ffff:213.179.132.164/126","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","Tucher Braeu GmbH & Co KG","m-online.net","T1","49","04841","GMXX0252","Husum","-","-","-"
"::ffff:213.182.64.40/125","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584","ITXX0037","Lucca","222","10","Vodafone"
"::ffff:213.182.158.204/126","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0231","GMXX0024","Dortmund","-","-","-"
"::ffff:213.183.169.4/126","DE","Germany","Bremen","Bremen","53.075383","8.808233","28309","+02:00","Ewetelfromnordcom 3","ewetel.de","COMP","49","0421","GMXX0014","Bremen","-","-","-"
"::ffff:213.185.163.176/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1090","+02:00","Aon Holdings BV","colt.net","T1","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:213.186.70.176/125","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia"
"::ffff:213.187.72.200/126","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Lecos GmbH","lecos.de","T1","49","0341","GMXX0072","Leipzig","-","-","-"
"::ffff:213.188.108.140/126","DE","Germany","Niedersachsen","Stadt","52.698130","8.767950","64732","+02:00","Magistrat der Stadt Bad Koenig","medianet-world.de","COMP","49","04271","GMXX0226","Suligen","-","-","-"
"::ffff:213.190.139.128/123","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir"
"::ffff:213.192.9.128/122","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0221","EZXX0012","Prague","230","03/99","Vodafone"
"::ffff:213.193.128.104/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1200","+02:00","GTT Communications Belgium N.V.","gtt.net","T1","32","02","BEXX0005","Brussels","-","-","-"
"::ffff:213.194.124.136/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:213.197.156.80/126","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Tehnocentras","balt.net","T1","370","05","LHXX0005","Vilnius","-","-","-"
"::ffff:213.197.252.248/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","VANCIS IP B.V.","vancis.nl","T1","31","013","NLXX0017","Tilburg","-","-","-"
"::ffff:213.199.144.40/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:213.200.87.155/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Tinet SpA","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-"
"::ffff:213.200.113.120/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-"
"::ffff:213.200.123.0/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-"
"::ffff:213.200.215.40/125","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Swisscom AG","swisscom.ch","DSL","41","022","SZXX0013","Geneva","228","01","Swisscom"
"::ffff:213.202.144.0/120","IE","Ireland","Galway","Galway","53.272070","-9.049173","H91 ET3C","+01:00","Enet Communications Limited","btireland.net","DSL","353","091","EIXX0017","Galway","-","-","-"
"::ffff:213.204.30.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Unocomm Hosting","unocomm.com","T1","39","002","ITXX0042","Milan","-","-","-"
"::ffff:213.206.137.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","FreeMarkets Inc - London","freemarkets.com","COMP","44","020","UKXX0085","London","-","-","-"
"::ffff:213.207.93.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","ML Consultancy","mlc.nl","COMP","31","073","NLXX0017","Tilburg","-","-","-"
"::ffff:213.208.195.160/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IBM Nederland NV","colt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:213.208.255.224/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Baker Hughes (Nederland) B.V.","colt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:213.211.54.96/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2"
"::ffff:213.212.93.62/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG3","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1","44","01423","UKXX1328","Harrogate","-","-","-"
"::ffff:213.213.209.0/120","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Orange Belgium SA","mobistar.be","DSL","32","071","BEXX0006","Charleroi","206","10","Orange Belgium"
"::ffff:213.215.160.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002","ITXX0042","Milan","-","-","-"
"::ffff:213.215.218.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002","ITXX0042","Milan","-","-","-"
"::ffff:213.216.17.80/125","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","St. Josefs-Hospital Wiesbaden GmbH","vistec.net","T1","49","0611","GMXX0138","Wiesbaden","-","-","-"
"::ffff:213.216.194.80/125","FI","Finland","Varsinais-Suomi","Raisio","60.485920","22.168950","21200","+03:00","Luft-Tek Oy","luft-tek.fi","COMP","358","02","FIXX0018","Turku","-","-","-"
"::ffff:213.218.5.40/125","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","toplink GmbH","toplink.net","T1","49","06151","GMXX0020","Darmstadt","-","-","-"
"::ffff:213.220.215.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodafone Internet CATV","upcbroadband.cz","DSL","420","0221","EZXX0012","Prague","-","-","-"
"::ffff:213.221.150.64/122","CH","Switzerland","Vaud","Villars-sur-Ollon","46.298320","7.056310","1884","+02:00","netplus.ch SA","netplus.pro","DSL","41","024","SZXX0051","Aigle","-","-","-"
"::ffff:213.222.160.0/119","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DSL","36","01","HUXX0002","Budapest","-","-","-"
"::ffff:213.223.202.0/120","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR"
"::ffff:213.227.250.24/125","UA","Ukraine","Mykolaivska oblast","Mykolayiv","46.966131","31.997388","54035","+02:00","Private Joint-Stock Company Farlep-Invest","vegatele.com","DSL","380","0512","UPXX0020","Mykolayiv","-","-","-"
"::ffff:213.228.226.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","Euro Pool System","europoolsystem.com","COMP","31","070","NLXX0005","Delft","-","-","-"
"::ffff:213.229.40.240/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:213.229.108.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-"
"::ffff:213.229.177.160/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Telecom","colt.net","T1","34","0914","SPXX0050","Madrid","-","-","-"
"::ffff:213.233.124.112/124","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Vodafone Romania S.A.","vodafone.ro","DSL","40","021","ROXX0003","Bucharest","226","01","Vodafone"
"::ffff:213.235.13.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-"
