"::ffff:95.48.17.216/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:95.48.54.56/125","PL","Poland","Mazowieckie","Konstancin-Jeziorna","52.093800","21.117610","05-520","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0017","Otwock","260","03","Orange"
"::ffff:95.48.93.72/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:95.48.130.144/124","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","22-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084","PLXX0048","Zamosc","260","03","Orange"
"::ffff:95.48.167.40/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:95.48.202.112/124","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:95.48.238.16/125","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange"
"::ffff:95.50.9.160/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:95.50.45.160/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:95.50.82.16/125","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange"
"::ffff:95.50.118.208/124","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","21-527","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","083","BOXX0023","Brest","260","03","Orange"
"::ffff:95.50.154.96/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:95.50.189.112/125","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"::ffff:95.50.225.144/125","PL","Poland","Malopolskie","Tarnow","50.013756","20.987008","33-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014","PLXX0026","Tarnow","260","03","Orange"
"::ffff:95.51.6.24/125","PL","Poland","Lubuskie","Jenin","52.696470","15.097960","66-450","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0008","Gorzow Wielkopolski","260","03","Orange"
"::ffff:95.51.40.104/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:95.51.73.176/124","PL","Poland","Dolnoslaskie","Jawor","51.051320","16.193470","59-402","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange"
"::ffff:95.51.108.48/125","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange"
"::ffff:95.51.144.48/125","PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940","64-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0040","Poznan","260","03","Orange"
"::ffff:95.51.179.88/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:95.51.216.80/125","PL","Poland","Dolnoslaskie","Bielany Wroclawskie","51.036100","16.967700","55-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:95.51.249.96/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:95.55.75.0/120","RU","Russian Federation","Leningradskaya oblast'","Gatchina","59.576390","30.128330","188309","+03:00","OJSC North-West Telecom","nwtelecom.ru","DSL","7","0813","RSXX0089","Pushkin","-","-","-"
"::ffff:95.56.247.204/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel"
"::ffff:95.57.216.80/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Minobrazkand2","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"::ffff:95.58.45.88/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Filial Respublikanskogo Gosud Predpriatie Sentr Obsluzhivania Naselenia","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"::ffff:95.58.216.16/126","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","100000","+05:00","aBay","mdai.gov.kz","T1","7","0721","KZXX0007","Sorang","-","-","-"
"::ffff:95.59.69.212/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","IP Zhunusov Tatyana","telecom.kz","COMP","7","0800","KZXX0045","Kzyl-Orda","-","-","-"
"::ffff:95.59.223.156/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Home Credit Kazakhstan JSC","homecredit.kz","DSL","7","0728","KZXX0042","Panfilov","-","-","-"
"::ffff:95.60.236.96/124","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0968","SPXX0059","Murcia","214","01/06","Vodafone"
"::ffff:95.62.154.0/120","ES","Spain","Canarias","Ingenio","27.920860","-15.440600","35259","+01:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0928","SPXX0201","Las Palmas De Gran Canaria/Gando","214","01/06","Vodafone"
"::ffff:95.66.223.0/120","RU","Russian Federation","Vladimirskaya oblast'","Vladimir","56.136705","40.396468","600017","+03:00","Limited Liability Company Vladinfo","vladinfo.ru","DSL","7","0492","RSXX0187","Vladimir","-","-","-"
"::ffff:95.72.38.0/119","RU","Russian Federation","Moskovskaya oblast'","Serpukhov","54.921390","37.410830","142209","+03:00","Serpukhov PPPoE Pool","avangarddsl.ru","DSL","7","0496","RSXX0086","Podol'sk","-","-","-"
"::ffff:95.76.163.0/120","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","UPC Romania Bucuresti","upc.ro","DSL","40","021","ROXX0003","Bucharest","-","-","-"
"::ffff:95.81.168.0/122","FR","France","Ile-de-France","Montrouge","48.816200","2.313940","92120","+02:00","TDF Sasu","tdf.fr","DSL","33","01","FRXX0076","Paris","-","-","-"
"::ffff:95.87.77.0/120","KG","Kyrgyzstan","Chuy","Lebedinovka","42.884540","74.678190","724318","+06:00","CJSC Saima Telecom","saimanet.kg","DSL","996","0312","KGXX0001","Bishkek","-","-","-"
"::ffff:95.91.152.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","DSL","49","030","GMXX0007","Berlin","-","-","-"
"::ffff:95.100.134.248/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"::ffff:95.104.239.0/120","RU","Russian Federation","Penzenskaya oblast'","Penza","53.200623","45.004761","440999","+03:00","B2Bhub Penza 1","mtsgsm.com","DSL","7","0841","RSXX0211","Penza","250","01","MTS"
"::ffff:95.111.160.0/120","NO","Norway","Vestland","Sandane","61.772770","6.214960","6823","+02:00","Enivest AS","enivest.no","DSL","47","057","NOXX0009","Floro","-","-","-"
"::ffff:95.116.122.0/120","DE","Germany","Niedersachsen","Otterndorf","53.809080","8.900680","21762","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","04751","GMXX0105","Otterndorf","262","07","O2"
"::ffff:95.122.189.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"::ffff:95.127.75.0/120","ES","Spain","Extremadura","Burguillos del Cerro","38.380080","-6.590380","06370","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0924","SPXX0090","Aracena","214","05/07","Movistar"
"::ffff:95.130.40.0/117","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1043","+02:00","De Vlaamse Radio- en Televisieomroeporganisatie NV","vrt.be","DSL","32","02","BEXX0005","Brussels","-","-","-"
"::ffff:95.131.85.174/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Beccles","52.453500","1.564010","NR34","+01:00","1310 Limited","1310.io","DSL","44","01502","UKXX0399","Lowestoft","-","-","-"
"::ffff:95.135.0.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","JSC Ukrtelecom","ukrtelecom.ua","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"::ffff:95.138.207.80/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Wilsons Automobiles and Coachworks Ltd","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:95.142.98.246/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","atom86 BV","atom86.net","T1","1","312/630/708/773/815","USIL0225","Chicago","-","-","-"
"::ffff:95.143.2.176/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Avelacom Business Ltd.","avelacom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:95.144.156.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","EE Limited","ee.co.uk","DSL","44","01902","UKXX0159","Wolverhampton","234","30","EE"
"::ffff:95.148.223.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","EE Limited","ee.co.uk","DSL","44","0161","UKXX0092","Manchester","234","30","EE"
"::ffff:95.152.200.204/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:95.154.63.208/124","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","6705","+02:00","Norlys Digital A/S","norlys.dk","DSL","45","076","DAXX0010","Esbjerg","-","-","-"
"::ffff:95.159.58.0/119","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","-","+03:00","Runnet LLC","runnet.sy","DSL","963","011","SYXX0004","Damascus","-","-","-"
"::ffff:95.164.11.119/128","BG","Bulgaria","Burgas","Burgas","42.506060","27.467810","8000","+03:00","NetAssist International EOOD","netassist.ua","DSL","359","056","BUXX0001","Burgas","-","-","-"
"::ffff:95.166.249.136/126","DK","Denmark","Sjaelland","Ringsted","55.442600","11.790110","4129","+02:00","TDC Holding A/S","tdc.dk","DSL","45","057","DAXX0047","Soro Syd","238","01/10","TDC"
"::ffff:95.168.214.96/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","SH.cz s.r.o.","sh.cz","T1","420","0221","EZXX0012","Prague","-","-","-"
"::ffff:95.172.93.0/120","DE","Germany","Bayern","Ludwigsvorstadt","48.135910","11.555730","80336","+02:00","PacketFabric (UK) Ltd","packetfabric.com","T1","49","089","GMXX0087","Munich","-","-","-"
"::ffff:95.177.102.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE24","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","01332","UKXX0040","Derby","-","-","-"
"::ffff:95.183.5.0/120","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","One System Integration LTD","one1.co.il","T1","1","718","USNY1401","Staten Island","-","-","-"
"::ffff:95.188.193.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"::ffff:95.194.57.0/120","SE","Sweden","Varmlands lan","Bronas","60.600000","13.050000","68599","+02:00","Telia Network Services","telia.com","DSL","46","0560","SWXX0051","Malung","240","01","Telia"
"::ffff:95.201.79.0/120","SE","Sweden","Norrbottens lan","Toere","65.912430","22.651280","95040","+02:00","Telia Network Services","telia.com","DSL","46","0923","SWXX0019","Lulea","240","01","Telia"
"::ffff:95.208.49.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"::ffff:95.214.175.38/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Mohammad Booroumandfar","renklihost.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:95.216.125.141/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Seravo Oy","seravo.fi","T1","358","09","FIXX0002","Helsinki","-","-","-"
"::ffff:95.220.223.0/120","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0065","Mytishchi","250","02/14","MegaFon"
"::ffff:95.228.120.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:95.233.179.0/120","IT","Italy","Sardegna","Iglesias","39.311390","8.535000","09016","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00781","ITXX0011","Carbonia","222","01","TIM"
"::ffff:95.238.8.0/119","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0091","ITXX0055","Palermo","222","01","TIM"
"::ffff:95.244.24.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:95.248.86.0/119","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0095","ITXX0017","Catania","222","01","TIM"
"::ffff:95.252.104.0/119","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0050","ITXX0059","Pisa","222","01","TIM"
"::ffff:96.2.196.0/120","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57107","-05:00","Midcontinent Communications","midcocomm.com","DSL","1","605","USSD0315","Sioux Falls","-","-","-"
"::ffff:96.3.211.96/125","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58104","-05:00","Velocity","velocitypartners.net","COMP","1","701","USND0115","Fargo","-","-","-"
"::ffff:96.6.192.0/116","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Akamai Technologies Inc.","akamai.com","T1","51","01","PEXX0011","Lima","-","-","-"
"::ffff:96.10.10.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:96.10.35.148/126","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","27526","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0251","Fuquay Varina","-","-","-"
"::ffff:96.10.64.80/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-"
"::ffff:96.10.92.96/125","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Telecell Inc.","spectrum.com","COMP","1","919","USNC0015","Apex","-","-","-"
"::ffff:96.10.116.252/126","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","27375","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0745","Wentworth","-","-","-"
"::ffff:96.10.146.144/125","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27409","-04:00","Selpro","selpro.it","COMP","1","336","USNC0280","Greensboro","-","-","-"
"::ffff:96.10.178.28/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:96.10.208.204/126","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","27375","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0745","Wentworth","-","-","-"
"::ffff:96.10.235.40/126","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0724","Wake Forest","-","-","-"
"::ffff:96.11.5.200/125","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560","-05:00","Midwest Refrigerated Services","midwestrefrigerated.com","COMP","1","630/815","USIL1300","Yorkville","-","-","-"
"::ffff:96.11.49.192/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-"
