"::ffff:109.159.192.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"::ffff:109.162.190.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Datak Company LLC","datak.ir","DSL","98","021","IRXX0018","Tehran","-","-","-"
"::ffff:109.166.152.152/125","RO","Romania","Hunedoara","Hunedoara","45.750000","22.900000","331220","+03:00","Raben Logistics Romania SRL","orange.com","COMP","40","0254","ROXX0036","Petrosani","-","-","-"
"::ffff:109.168.8.40/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37057","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0045","ITXX0087","Verona","-","-","-"
"::ffff:109.168.48.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"::ffff:109.168.98.64/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"::ffff:109.172.79.158/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","JSC IOT","aoiot.ru","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:109.175.155.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","BS21","+01:00","Glide Student & Residential Limited","glide.co.uk","DSL","44","020","UKXX0085","London","-","-","-"
"::ffff:109.180.128.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","EE Limited","ee.co.uk","DSL","44","0115","UKXX0104","Nottingham","234","30","EE"
"::ffff:109.186.72.0/120","IL","Israel","HaTsafon","Karmi'el","32.917220","35.304170","21831","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0001","Acre","425","02","Cellcom"
"::ffff:109.192.254.0/120","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0621","GMXX0081","Mannheim","-","-","-"
"::ffff:109.195.41.77/128","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656008","+07:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0385","RSXX0009","Barnaul","-","-","-"
"::ffff:109.198.20.0/120","RS","Serbia","Zlatiborski okrug","Zlatibor","43.716840","19.700030","31315","+02:00","Moja Supernova","sn.co.rs","DSL","381","03","SRXX0021","Zlatibor","-","-","-"
"::ffff:109.202.119.64/123","GI","Gibraltar","Gibraltar","Gibraltar","36.144740","-5.352570","GX11 1AA","+02:00","Continent 8 Technologies PLC","continent8.com","T1","350","0200","GIXX0001","Gibraltar","-","-","-"
"::ffff:109.205.4.114/127","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","-","-","-"
"::ffff:109.207.103.0/120","PL","Poland","Slaskie","Ogrodzieniec","50.451770","19.519870","42-440","+02:00","ITCOMP SP. Z O.O","itcomp.pl","DSL","48","032","PLXX0022","Sosnowiec","-","-","-"
"::ffff:109.215.105.0/120","FR","France","Nouvelle-Aquitaine","Saint-Medard-de-Mussidan","45.033330","0.350000","24400","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0140","Bergerac","208","01/02/91","Orange"
"::ffff:109.222.67.0/120","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0170","Poitiers","208","01/02/91","Orange"
"::ffff:109.228.157.202/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Bahnhof AB","bahnhof.se","DSL","46","08","SWXX0031","Stockholm","-","-","-"
"::ffff:109.231.214.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Exponential-E Ltd","exponential-e.com","DSL","44","020","UKXX0085","London","-","-","-"
"::ffff:109.234.204.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE24","+01:00","Titan Technology Ltd","traineasy.com","T1","44","01332","UKXX0040","Derby","-","-","-"
"::ffff:109.237.241.160/124","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","Ca Vienne Condrieu","lebikini.com","COMP","33","03","FRXX0115","Nancy/Essey","-","-","-"
"::ffff:109.238.192.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Gorodskaya Elektronnaya Svyaz Ltd","gesnet.ru","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-"
"::ffff:109.242.228.0/118","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA"
"::ffff:109.245.240.104/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","CETIN Ltd. Belgrade","cetin.rs","DSL","381","011","SRXX0005","Belgrade","220","01","Yettel"
"::ffff:109.248.35.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","AirLink LLC","kolibrinet.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:110.2.114.0/120","JP","Japan","Gunma","Nakanojomachi","36.587170","138.840830","377-0423","+09:00","Freebit Co. Ltd.","freebit.com","DSL","81","027","JAXX0092","Ueda","440","10","NTT docomo"
"::ffff:110.14.145.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"::ffff:110.28.58.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","07","TWXX0013","Kao-hsiung","466","01/06/88","FarEasTone"
"::ffff:110.44.1.72/125","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-"
"::ffff:110.50.97.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Green Net Co Ltd","grnt.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"::ffff:110.67.191.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"::ffff:110.89.200.0/117","CN","China","Fujian","Nanping","26.645118","118.173518","353000","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0599","CHXX0471","Nanping","460","03/11","China Telecom"
"::ffff:110.132.8.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:110.138.108.0/120","ID","Indonesia","Papua","Jayapura","-2.533330","140.700000","99366","+09:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0967","IDXX0089","Jayapura/Sentani","510","10","Telkomsel"
"::ffff:110.142.165.22/127","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra"
"::ffff:110.143.89.238/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"::ffff:110.145.133.212/128","AU","Australia","New South Wales","Westdale","-31.090520","150.856780","2340","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0113","Tamworth","505","01/71/72","Telstra"
"::ffff:110.145.140.62/127","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","2444","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0093","Port Macquarie","505","01/71/72","Telstra"
"::ffff:110.145.146.85/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"::ffff:110.145.152.202/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"::ffff:110.145.159.24/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:110.145.165.57/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:110.145.171.20/128","AU","Australia","Western Australia","Wiluna","-26.592100","120.224020","6437","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0201","Leonora","505","01/71/72","Telstra"
"::ffff:110.145.177.142/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:110.145.184.64/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:110.145.191.90/127","AU","Australia","New South Wales","Catherine Field","-34.004390","150.772530","2557","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0022","Campbelltown","505","01/71/72","Telstra"
"::ffff:110.145.197.82/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"::ffff:110.145.204.46/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:110.145.211.25/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"::ffff:110.145.217.81/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"::ffff:110.145.223.136/128","AU","Australia","New South Wales","Nambucca","-30.633330","152.983330","2448","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0081","Nambucca Heads","505","01/71/72","Telstra"
"::ffff:110.145.228.237/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:110.145.235.182/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"::ffff:110.145.242.45/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"::ffff:110.145.248.66/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"::ffff:110.146.222.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:110.167.96.0/118","CN","China","Qinghai","Xining","36.616670","101.766670","810000","+08:00","ChinaNet Qinghai Province Network","chinatelecom.com.cn","DSL","86","0971","CHXX0236","Xining","460","03/11","China Telecom"
"::ffff:110.174.41.164/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus"
"::ffff:110.174.134.8/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus"
"::ffff:110.175.9.8/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"::ffff:110.175.127.0/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"::ffff:110.175.219.220/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"::ffff:110.194.24.0/118","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","0531","CHXX0064","Jinan","-","-","-"
"::ffff:110.226.76.0/120","IN","India","Uttar Pradesh","Allahabad","25.450139","81.849974","211014","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0532","INXX0003","Allahabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:110.239.57.64/123","US","United States of America","Georgia","Unadilla","32.261550","-83.736570","31091","-04:00","Conexon Connect LLC","conexon.us","DSL","1","478","USGA0584","Unadilla","-","-","-"
"::ffff:111.17.16.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"::ffff:111.49.90.0/120","CN","China","Ningxia Huizu","Shizuishan","39.233330","106.769440","753000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0952","CHXX0259","Yinchuan","460","00","China Mobile"
"::ffff:111.68.98.220/127","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pern IP Allocation","pern.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-"
"::ffff:111.68.110.225/128","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Pern IP Allocation","pern.pk","DSL","92","021","PKXX0008","Karachi","-","-","-"
"::ffff:111.82.20.0/119","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","CHT-Mobile Business Group Chunghwa","hinet.net","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM"
"::ffff:111.87.218.231/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
