"::ffff:178.33.210.40/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-"
"::ffff:178.38.228.0/120","CH","Switzerland","Schaffhausen","Schaffhausen","47.697339","8.635123","8205","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","052","SZXX0030","Winterthur","228","02","Sunrise"
"::ffff:178.43.65.0/120","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-106","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046","PLXX0014","Lodz","260","03","Orange"
"::ffff:178.47.254.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2"
"::ffff:178.56.4.0/120","PL","Poland","Slaskie","Jaworze","49.793510","18.947900","43-384","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange"
"::ffff:178.60.209.136/125","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15190","+02:00","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","DSL","34","0981","SPXX0189","La Coruna","214","17","Mobil R"
"::ffff:178.63.138.32/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"::ffff:178.63.241.192/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-"
"::ffff:178.68.133.0/120","RU","Russian Federation","Novgorodskaya oblast'","Staraya Russa","57.994390","31.360810","175207","+03:00","PJSC Rostelecom North-West Region","telegraph.spb.ru","DSL","7","0816","RSXX0159","Staraja Russa","250","20","t2"
"::ffff:178.74.0.0/117","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-"
"::ffff:178.78.234.60/126","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586","SWXX0060","Karlstad","240","06/08","Telenor"
"::ffff:178.84.166.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo"
"::ffff:178.88.118.132/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel"
"::ffff:178.89.60.0/119","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0800","KZXX0045","Kzyl-Orda","401","07","Altel"
"::ffff:178.89.232.196/126","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","GKKP Zhetybaiski Professionalnyi Kolledg Aktau City","telecom.kz","COMP","7","0721","KZXX0007","Sorang","-","-","-"
"::ffff:178.91.29.160/126","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","020002","+05:00","Kokshetau","telecom.kz","DSL","7","0716","KZXX0016","Sucinsk","-","-","-"
"::ffff:178.91.234.160/125","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Aktobe","online.kz","DSL","7","0713","KZXX0025","Aktjubinsk","-","-","-"
"::ffff:178.112.81.0/120","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","0316","AUXX0008","Graz","232","05/10","3"
"::ffff:178.118.122.0/120","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Telenet N.V. Residentials","telenet.be","DSL","32","056","FRXX0277","Tourcoing","206","05","Telenet"
"::ffff:178.124.169.28/127","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","222417","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","017","BOXX0005","Minsk","-","-","-"
"::ffff:178.124.201.40/125","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900","210000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","021","BOXX0014","Vitebsk","-","-","-"
"::ffff:178.130.21.40/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Atomdata-Innopolis JSC","atomdata-innopolis.ru","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:178.132.221.176/126","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","Hajrulah Raimi at home","kujtesa.com","COMP","355","04","ALXX0002","Tirane","-","-","-"
"::ffff:178.139.6.0/120","ES","Spain","Andalucia","Guadalcazar","37.757380","-4.943870","14130","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0957","SPXX0024","Cordova","214","01/06","Vodafone"
"::ffff:178.145.144.0/118","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus"
"::ffff:178.153.4.0/119","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Ooredoo Q.S.C.","ooredoo.com","DSL","974","04436","QAXX0003","Doha","427","01","Ooredoo"
"::ffff:178.160.55.0/120","HR","Croatia","Pozesko-slavonska zupanija","Pozega","45.340280","17.685280","34000","+02:00","Croatian Telecom Inc. Zagreb Croatia","ht.hr","DSL","385","034","BKXX0001","Banja Luka","219","01","HT HR"
"::ffff:178.166.225.0/120","RU","Russian Federation","Krasnoyarskiy kray","Lesosibirsk","58.235830","92.482780","663147","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0391","RSXX0251","Enisejsk","250","20","t2"
"::ffff:178.172.96.0/115","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","ARNES","arnes.si","DSL","386","01","SIXX0002","Ljubljana","-","-","-"
"::ffff:178.174.72.128/123","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"::ffff:178.183.90.0/120","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","077","PLXX0001","Brzeg","260","02/34","T-Mobile"
"::ffff:178.187.255.0/120","RU","Russian Federation","Altayskiy kray","Novosilikatnyy","53.309326","83.622079","656922","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0009","Barnaul","-","-","-"
"::ffff:178.188.16.226/128","AT","Austria","Niederosterreich","Wagram","48.200000","14.550000","3481","+02:00","Gudrun Grill-Gnauer","a1telekom.at","COMP","43","07223","AUXX0005","Enns","-","-","-"
"::ffff:178.188.34.0/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.188.51.255/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.188.69.136/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.188.87.76/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.188.106.196/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:178.188.124.248/126","AT","Austria","Salzburg","Bischofshofen","47.416670","13.216670","5500","+02:00","T-Systems International GmbH","t-systems.com","T1","43","06462","AUXX0041","Bischofshofen","-","-","-"
"::ffff:178.188.144.48/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1170","+02:00","Sabine Onz","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:178.188.161.44/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.188.178.116/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.188.196.120/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Landes. Pflegeanstalt","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:178.188.218.46/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:178.188.233.219/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:178.188.251.64/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.189.33.8/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:178.189.55.110/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.189.68.0/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.189.86.152/126","AT","Austria","Steiermark","Bruck an der Mur","47.416670","15.283330","8600","+02:00","Erich Riegler","a1telekom.at","COMP","43","03862","AUXX0042","Bruck An Der Mur","-","-","-"
"::ffff:178.189.105.252/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:178.191.231.0/120","AT","Austria","Niederosterreich","Kleinzell","47.979930","15.736200","3192","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","02766","AUXX0093","Lilienfeld","232","01/09/11/12","A1.net"
"::ffff:178.196.145.0/120","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom"
"::ffff:178.202.36.0/118","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0201","GMXX0035","Essen","-","-","-"
"::ffff:178.207.116.0/120","RU","Russian Federation","Tatarstan, Respublika","Bugul'ma","54.537800","52.798500","423239","+03:00","PJSC Tattelecom","tattelecom.ru","DSL","7","0987","RSXX1247","Bugul'Ma","250","27","Letai"
"::ffff:178.212.58.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Global Router LLC","globalrouter.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:178.217.116.0/120","PL","Poland","Slaskie","Kochanowice","50.705480","18.749110","42-713","+02:00","Rewolucja Net","rewolucja-net.pl","DSL","48","034","PLXX0002","Czestochowa","-","-","-"
"::ffff:178.220.226.228/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade","220","03","mt:s"
"::ffff:178.221.69.0/120","RS","Serbia","Juznobanatski okrug","Pancevo","44.870830","20.640280","34224","+02:00","Telekom BB Net","telekom.rs","DSL","381","013","SRXX0003","Pancevo","-","-","-"
"::ffff:178.226.82.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","070","NLXX0016","The Hague","204","20","Odido"
"::ffff:178.230.207.0/120","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","058","NLXX0012","Leeuwarden","204","20","Odido"
"::ffff:178.236.160.76/126","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00171","ITXX0113","Cuneo","-","-","-"
"::ffff:178.237.38.76/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","atom86 BV","atom86.net","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"::ffff:178.238.241.0/120","PL","Poland","Zachodniopomorskie","Miedzyzdroje","53.929210","14.450970","72-500","+02:00","Spoldzielnia Mieszkaniowa Lokatorsko-Wlasnosciowa SLOWIANIN","smslowianin.pl","DSL","48","091","PLXX0024","Swinoujscie","-","-","-"
"::ffff:178.241.155.0/120","TR","Turkiye","Adana","Kadirli","37.373890","36.096110","80750","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0328","TUXX0008","Ceyhan","286","01","Turkcell"
"::ffff:178.247.136.0/119","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","01","Turkcell"
"::ffff:178.248.234.136/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","111033","+03:00","HLL LLC","qrator.net","T1","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:178.249.29.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Internet Service Provider","vsnl.net.in","DSL","49","0351","GMXX0025","Dresden","-","-","-"
"::ffff:178.250.207.192/123","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24125","+02:00","Oval S.r.l.","oval.it","DSL","39","0035","ITXX0005","Bergamo","-","-","-"
"::ffff:178.254.117.80/125","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","POST Luxembourg","pt.lu","DSL","352","047","LUXX0003","Luxembourg","270","01","POST"
"::ffff:178.255.155.224/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:179.1.143.112/124","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Internexa S.A. E.S.P","internexa.com","DSL","57","04","COXX0020","Medellin","-","-","-"
"::ffff:179.6.54.0/119","PE","Peru","Cajamarca","Cajamarca","-7.163780","-78.500270","06150","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","076","PEXX0002","Cajamarca","716","10","Claro"
"::ffff:179.24.55.0/120","UY","Uruguay","Canelones","Pando","-34.716670","-55.950000","91000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0003","Las Piedras","748","01","Antel"
"::ffff:179.27.14.160/123","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","02227","UYXX0006","Montevideo","748","01","Antel"
"::ffff:179.30.140.0/120","UY","Uruguay","Paysandu","Paysandu","-32.321390","-58.075560","60000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","047","UYXX0017","Paysandu","748","01","Antel"
"::ffff:179.34.200.0/120","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","TIM S/A","timbrasil.com.br","DSL","55","092","BRXX0146","Manaus","724","02/03/04","TIM"
"::ffff:179.43.86.208/125","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000","04000","-05:00","Organizacion Educativa San Jose Oriol S.","mcperu.pe","COMP","51","054","PEXX0001","Arequipa","-","-","-"
"::ffff:179.49.43.128/121","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Puntonet S.A.","punto.net.ec","DSL","593","02","ECXX0008","Quito","-","-","-"
"::ffff:179.51.79.112/125","DO","Dominican Republic","Puerto Plata","Puerto Plata","19.793440","-70.688400","57000","-04:00","Molino del Ozama","gcnewhorizons.net","T1","1829","0809","DRXX0005","Puerto Plata","-","-","-"
"::ffff:179.59.70.0/120","BO","Bolivia (Plurinational State of)","Cochabamba","Cochabamba","-17.389588","-66.157183","-","-04:00","Nuevatel PCS de Bolivia S.A.","nuevatel.com","DSL","591","04","BLXX0003","Cochabamba","736","01","Viva"
"::ffff:179.63.200.0/117","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Coop. Mariano Acosta","amc.com.ar","DSL","54","011","ARBA0034","General San Martin","-","-","-"
"::ffff:179.84.249.0/120","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0633","Perus","724","06/10/11/23","Vivo"
"::ffff:179.94.30.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"::ffff:179.97.42.101/128","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Go-Net Fibra","maceiofibra.com.br","DSL","55","082","BRXX0143","Maceio","-","-","-"
"::ffff:179.102.164.0/120","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo"
"::ffff:179.106.44.232/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Expereo do Brasil Servicos de Telecomunicacoes Ltd","expereo.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:179.107.105.24/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"::ffff:179.109.0.0/120","BR","Brazil","Sao Paulo","Santa Rita do Passa Quatro","-21.710280","-47.478060","13670-000","-03:00","Speet Servicos de Telecomunicacoes Ltda - ME","speet.com.br","DSL","55","019","BRXX0649","Porto Ferreira","-","-","-"
"::ffff:179.113.118.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
