"1350041768","1350041775","AT","Austria","Oberosterreich","Feldkirchen an der Donau","48.345240","14.051340","4113","+02:00","Gerhard Mueller","marstall-verwaltung.de","COMP","43","07233","AUXX0003","Eferding","-","-","-"
"1350050100","1350050115","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350055039","1350055040","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"1350062016","1350062019","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Takeaway.com B.V. GmbH","stb-schaar.at","COMP","43","0512","AUXX0010","Innsbruck","-","-","-"
"1350066136","1350066139","AT","Austria","Tirol","Pfaffenhofen","47.283333","11.066667","6405","+02:00","Stoeckl Johann Landmaschinen Gesellschaft m.b.H. & Co. KG","a1telekom.at","COMP","43","05262","GMXX6426","Garmisch","-","-","-"
"1350070008","1350070011","AT","Austria","Vorarlberg","Weiler","47.299720","9.650000","6833","+02:00","Laengle & Partner GmbH & Co KG","a1telekom.at","COMP","43","05522","AUXX0072","Feldkirch","-","-","-"
"1350079996","1350079996","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Magistrat St.Poelten","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350088172","1350088175","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Mag. Karin Cech-Proksch Apotheke KG","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350096244","1350096247","AT","Austria","Steiermark","Barnbach","47.033330","15.850000","8311","+02:00","Marktgemeinde Hartmannsdorf","markt-hartmannsdorf.at","COMP","43","03114","AUXX0111","Feldbach","-","-","-"
"1350100144","1350100147","AT","Austria","Karnten","Arnoldstein","46.546110","13.710000","9586","+02:00","Sportastic HandelsGmbH","sportastic.com","COMP","43","04255","AUXX0065","Villach","-","-","-"
"1350104948","1350104948","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Orthopaedie Naeumayr GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350153104","1350153111","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350161112","1350161115","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Two4You Og","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350165373","1350165373","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350169440","1350169443","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria Aktiengesellschaft","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350173452","1350173455","AT","Austria","Steiermark","Judenburg","47.166670","14.666670","8750","+02:00","Artner Handelsgmbh","a1telekom.at","COMP","43","03572","AUXX0109","Judenburg","-","-","-"
"1350177340","1350177359","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350181635","1350181639","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350185992","1350185995","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Stefan Johann Pum","auboeck-bau.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350190211","1350190211","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350194572","1350194575","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350198909","1350198909","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Helmut Nissel","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350203011","1350203011","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","PwC Oesterreich GmbH Wirtschaftspruefungsgesellschaft","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350207048","1350207051","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"1350211228","1350211237","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350219572","1350219575","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350225456","1350225459","AT","Austria","Karnten","Villach","46.610559","13.856033","9587","+02:00","MG Gebaeudereinigung GmbH","a1telekom.at","COMP","43","04242","AUXX0065","Villach","-","-","-"
"1350228739","1350228739","AT","Austria","Karnten","Seeboden","46.821940","13.495000","9851","+02:00","Marktgemeinde Seeboden am Millstaetter See","a1telekom.at","COMP","43","04762","AUXX0119","Spittal an der Drau","-","-","-"
"1350232317","1350232318","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350235762","1350235762","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","UNIFITS GmbH","unifits.com","T1","43","0662","AUXX0018","Salzburg","-","-","-"
"1350255815","1350255815","AT","Austria","Steiermark","Leibnitz","46.781610","15.538360","8430","+02:00","Bueroorganisation Caesar K","a1telekom.at","COMP","43","03452","AUXX0014","Leibnitz","-","-","-"
"1350259720","1350259727","AT","Austria","Niederosterreich","Sankt Polten","48.200000","15.633330","3385","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","02742","AUXX0031","Saint Poelten","-","-","-"
"1350263132","1350263133","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350266680","1350266683","AT","Austria","Wien","Vienna","48.208890","16.372080","1040","+02:00","b+g living GmbH","big-immogroup.com","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350270688","1350270691","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350275364","1350275367","AT","Austria","Oberosterreich","Perg","48.250000","14.633330","4320","+02:00","Josef Kappmueller","a1telekom.at","COMP","43","07262","AUXX0082","Perg","-","-","-"
"1350285404","1350285407","AT","Austria","Wien","Vienna","48.208890","16.372080","8521","+02:00","Terra-Mix Bodenstabilisierungs GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"1350289432","1350289435","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"1350293480","1350293483","AT","Austria","Niederosterreich","Leobersdorf","47.927960","16.216510","2544","+02:00","Ferdinand Habeler","a1telekom.at","COMP","43","02256","AUXX0116","St. Veit","-","-","-"
"1350301786","1350301786","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"1350345112","1350345127","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR"
"1351791208","1351791215","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","William Prym GmbH & Co. KG","prym.com","COMP","49","0241","GMXX0154","Aachen","-","-","-"
"1351845319","1351845319","DE","Germany","Bayern","Furth","48.029080","11.596520","82041","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom"
"1351914784","1351914784","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","262","01/78","Telekom"
"1351921978","1351921980","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom"
"1351931731","1351931731","DE","Germany","Niedersachsen","Rotenburg","53.111250","9.410820","27356","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04261","GMXX0238","Zeven","262","01/78","Telekom"
"1351965048","1351965071","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"1351988440","1351988463","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"1352012592","1352012607","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0511","GMXX0051","Hannover","262","01/78","Telekom"
"1352044848","1352044887","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"1352062064","1352062087","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"1352148672","1352148675","DE","Germany","Bayern","Oberkotzau","50.262360","11.934840","95145","+02:00","Gealan Formteile GmbH","gealan.com","COMP","49","09286","GMXX0157","Hof","-","-","-"
"1352290343","1352290343","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0731","GMXX0131","Ulm","262","01/78","Telekom"
"1352291572","1352291575","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Zueblin AG","zueblin.de","COMP","49","030","GMXX0007","Berlin","-","-","-"
"1352322208","1352322215","DE","Germany","Nordrhein-Westfalen","Velbert","51.335360","7.043480","42549","+02:00","Rodiac Edv-Systemhaus","rodiac.de","COMP","49","02051","GMXX0141","Wuppertal","-","-","-"
"1352343112","1352343119","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Nilorn Germany GmbH","nilorn.com","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-"
"1352368432","1352368439","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","+02:00","GFD Gesellschaft fuer Datenverarbeitung GmbH","obi.com","T1","49","0202","GMXX0141","Wuppertal","-","-","-"
"1352377536","1352377543","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00","Edeka Handelsges. Suedwest mbH","edeka-suedwest.de","COMP","49","0931","GMXX0142","Wurzburg","-","-","-"
"1352384782","1352384782","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07031","GMXX0128","Stuttgart","262","01/78","Telekom"
"1352385816","1352385816","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom"
"1352386854","1352386854","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06050","GMXX0191","Gelnhausen","262","01/78","Telekom"
"1352387910","1352387910","DE","Germany","Bayern","Bamberg","49.898650","10.900525","96047","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0951","GMXX0005","Bamberg","262","01/78","Telekom"
"1352388960","1352388960","DE","Germany","Bayern","Wolfratshausen","47.912890","11.421660","82515","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08171","GMXX0189","Geretsried","262","01/78","Telekom"
"1352390016","1352390016","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0341","GMXX0072","Leipzig","262","01/78","Telekom"
"1352391082","1352391082","DE","Germany","Bayern","Bad Kissingen","50.202280","10.077840","97688","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0971","GMXX0122","Schweinfurt","262","01/78","Telekom"
"1352392138","1352392138","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18119","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0381","GMXX0225","Rostock/Schwerin","262","01/78","Telekom"
"1352393201","1352393201","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"1352394770","1352394770","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"1352397164","1352397164","DE","Germany","Baden-Wurttemberg","Tauberbischofsheim","49.624720","9.662780","97941","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09341","GMXX0142","Wurzburg","262","01/78","Telekom"
"1352398229","1352398229","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom"
"1352399267","1352399267","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom"
"1352400324","1352400324","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03764","GMXX0239","Zwickau","262","01/78","Telekom"
"1352416844","1352416847","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom"
"1352453696","1352453703","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","46483","+02:00","Zeus Informationstechnologie GmbH","zeus.de","COMP","49","0281","GMXX0011","Bottrop","-","-","-"
"1352500480","1352500543","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"1352553310","1352553310","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","T-Systems International GmbH","t-systems.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"1352778368","1352778375","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","046","DAXX0029","Roskilde","238","01/10","TDC"
"1352943616","1352944127","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"1353068376","1353068383","DK","Denmark","Sjaelland","Nykobing Falster","54.769060","11.874250","4800","+02:00","TDC Holding A/S","tdc.dk","DSL","45","054","GMXX0146","Westermarkelsdorf","238","01/10","TDC"
"1353183064","1353183071","DK","Denmark","Hovedstaden","Frederiksberg","55.679340","12.535292","2000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC"
"1353234832","1353234839","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cupar","56.318760","-3.012040","KY15","+01:00","Claranet Limited","claranet.co.uk","T1","44","01334","UKXX0170","Leuchars","-","-","-"
"1353262496","1353262503","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Evoca UK","ltbfoundation.org","T1","44","020","UKXX0085","London","-","-","-"
"1353274360","1353274367","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Colt Technology Services Group Limited","colt.net","T1","32","02","BEXX0005","Brussels","-","-","-"
"1353287544","1353287551","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-"
