"1661200896","1661203967","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"1661685248","1661685263","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi"
"1661858296","1661858303","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi"
"1662244608","1662244615","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi"
"1662627848","1662628095","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0371","Elmhurst","310","030/070/150/170/410/560/680","mobi"
"1663043584","1663045631","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915","USTX0413","El Paso","310","030/070/150/170/410/560/680","mobi"
"1663409072","1663409079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"1663869952","1663870463","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0310","Florissant","310","030/070/150/170/410/560/680","mobi"
"1664319560","1664319743","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi"
"1664735048","1664735055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"1665123584","1665123839","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","29631","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864","USSC0059","Clemson","310","030/070/150/170/410/560/680","mobi"
"1665512456","1665512703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"1666031616","1666031871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"1666991104","1666992127","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915","USTX0413","El Paso","310","030/070/150/170/410/560/680","mobi"
"1667432448","1667432959","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00","AT&T Enterprises LLC","att.com","DSL","1","931","USTN0093","Clarksville","310","030/070/150/170/410/560/680","mobi"
"1668065280","1668065791","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75087","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1160","Rockwall","310","030/070/150/170/410/560/680","mobi"
"1668596440","1668596767","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi"
"1669139968","1669140223","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"1669620080","1669620223","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi"
"1670051840","1670052607","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"1670632712","1670632743","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi"
"1671078912","1671079167","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"1671582720","1671583231","US","United States of America","California","San Pedro","33.735850","-118.292290","90731","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA1009","San Pedro","310","030/070/150/170/410/560/680","mobi"
"1671923712","1671924735","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"1672212992","1672213247","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"1672545792","1672547839","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"1672823418","1672823419","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Twitch Interactive Inc.","twitch.tv","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"1672829758","1672829765","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650","USCA0987","San Francisco","-","-","-"
"1672856328","1672856575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"1673306880","1673306887","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi"
"1673585168","1673585183","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Mojohost VL164 COMPUTERSVCS","mojohost.com","T1","1","248/313/586/734/810","USMI0794","Southfield","-","-","-"
"1674600192","1674600199","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 1C3","-04:00","Advanced Metaltech Guelph PG0","rogers.com","COMP","1","519","CAXX0181","Guelph","-","-","-"
"1674670136","1674670143","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4M 1G5","-04:00","Toronto Dominion Bank","td.com","COMP","1","705","CAXX0025","Barrie","-","-","-"
"1674868472","1674868479","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3J 2J5","-04:00","North York Iron Corporation","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-"
"1675232512","1675232767","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","204","CAXX0547","Winnipeg","302","370/720","Fido"
"1675806720","1675807231","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","613","CAXX0343","Ottawa","302","370/720","Fido"
"1676259072","1676259327","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","613","CAXX0343","Ottawa","302","370/720","Fido"
"1676676608","1676677375","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido"
"1677122048","1677122559","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","905","CAXX0136","Etobicoke","302","370/720","Fido"
"1677528832","1677529855","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido"
"1677774593","1677774593","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon"
"1677903104","1677903104","US","United States of America","New York","Mamaroneck","40.948710","-73.732630","10543","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY0856","Mamaroneck","311","480","Verizon"
"1678250498","1678250751","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201","USNJ0234","Jersey City","311","480","Verizon"
"1678456576","1678456831","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon"
"1678718210","1678718464","US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0846","Woodbridge","311","480","Verizon"
"1678902018","1678902271","US","United States of America","Maryland","Galesville","38.843289","-76.550836","20765","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0171","Galesville","311","480","Verizon"
"1679974657","1679974657","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon"
"1680098817","1680098817","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon"
"1680351744","1680351744","US","United States of America","West Virginia","Ashton","38.599890","-82.111824","25503","-04:00","Verizon Business","verizonenterprise.com","DSL","1","304","USWV0028","Ashton","311","480","Verizon"
"1680410900","1680410907","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon"
