"1451474688","1451474943","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622","UKXX0275","North Downs","234","00/76","BT"
"1451746560","1451746815","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11","+01:00","British Telecommunications Plc","bt.com","DSL","44","024","UKXX0552","Nuneaton","234","00/76","BT"
"1452013824","1452014079","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622","UKXX0275","North Downs","234","00/76","BT"
"1452280832","1452281087","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","54.776760","-1.575660","DH1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0191","UKXX0047","Durham","234","00/76","BT"
"1452547584","1452547839","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","British Telecommunications Plc","bt.com","DSL","44","01928","UKXX1783","Runcorn","234","00/76","BT"
"1452815872","1452816127","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","British Telecommunications Plc","bt.com","DSL","44","024","UKXX0038","Coventry","234","00/76","BT"
"1453085696","1453085951","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","British Telecommunications Plc","bt.com","DSL","44","028","UKXX0015","Belfast","234","00/76","BT"
"1453350400","1453350655","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","British Telecommunications Plc","bt.com","DSL","44","01932","UKXX2096","Kempton Park","234","00/76","BT"
"1453618432","1453618687","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","British Telecommunications Plc","bt.com","DSL","44","01633","UKXX0099","Newport","234","00/76","BT"
"1453884416","1453884671","GB","United Kingdom of Great Britain and Northern Ireland","England","Snelston","52.987910","-1.775310","DE6","+01:00","British Telecommunications Plc","bt.com","DSL","44","01335","UKXX0319","Warslow","234","00/76","BT"
"1454150400","1454150655","GB","United Kingdom of Great Britain and Northern Ireland","England","Pevensey Bay","50.812820","0.350620","BN24","+01:00","British Telecommunications Plc","bt.com","DSL","44","01323","UKXX1139","Eastbourne","234","00/76","BT"
"1454418688","1454418943","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Thurso","58.592710","-3.525940","KW14","+01:00","British Telecommunications Plc","bt.com","DSL","44","01847","UKXX0313","Wick","234","00/76","BT"
"1454688000","1454688255","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD3","+01:00","British Telecommunications Plc","bt.com","DSL","44","01382","UKXX0045","Dundee","234","00/76","BT"
"1454955776","1454956031","GB","United Kingdom of Great Britain and Northern Ireland","England","Tilney Saint Lawrence","52.699790","0.288220","PE34","+01:00","British Telecommunications Plc","bt.com","DSL","44","01945","UKXX1767","Wisbech","234","00/76","BT"
"1455201248","1455201263","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M17","+01:00","British Telecommunications Plc","bt.com","DSL","44","0161","UKXX0092","Manchester","234","00/76","BT"
"1455222160","1455222191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"1455481600","1455481855","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0049","Lens","208","01/02/91","Orange"
"1455875072","1455875327","FR","France","Provence-Alpes-Cote-d'Azur","Embrun","44.563870","6.495260","05209","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0124","Embrun","208","01/02/91","Orange"
"1456258560","1456258815","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0115","Nancy/Essey","208","01/02/91","Orange"
"1456572672","1456572927","FR","France","Bourgogne-Franche-Comte","Arinthod","46.393390","5.566160","39240","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0161","Lons-le-Saunier","208","01/02/91","Orange"
"1456902144","1456902399","FR","France","Nouvelle-Aquitaine","Malemort-sur-Correze","45.170090","1.561930","19361","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0144","Brive","208","01/02/91","Orange"
"1457206272","1457206783","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0170","Poitiers","208","01/02/91","Orange"
"1457615872","1457616127","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0205","Charleville-Mezieres","208","01/02/91","Orange"
"1458184192","1458184447","FR","France","Nouvelle-Aquitaine","Beaumont-du-Perigord","44.766620","0.769160","24440","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0140","Bergerac","208","01/02/91","Orange"
"1458525696","1458525951","FR","France","Nouvelle-Aquitaine","Vaux-sur-Mer","45.646060","-1.058410","17640","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0132","Royan","208","01/02/91","Orange"
"1458920960","1458921471","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange"
"1459286784","1459287039","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange"
"1459740160","1459740415","IT","Italy","Friuli-Venezia Giulia","Palmanova","45.906390","13.311940","33057","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00432","ITXX0189","Ronchi Legionari","222","01","TIM"
"1460057600","1460057855","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0095","ITXX0017","Catania","222","01","TIM"
"1460382976","1460383231","IT","Italy","Lazio","Formia","41.256260","13.605880","04023","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00771","ITXX0029","Formia","222","01","TIM"
"1460708096","1460709119","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0091","ITXX0055","Palermo","222","01","TIM"
"1461023232","1461023487","IT","Italy","Calabria","Polistena","38.405980","16.080000","89024","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00966","ITXX0166","Vibo Valentia","222","01","TIM"
"1461973248","1461973503","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Asiera Technology Services CLG","heanet.ie","COMP","353","01","EIXX0014","Dublin","-","-","-"
"1462919168","1462919935","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"1463158681","1463158783","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1050","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC"
"1463296256","1463296511","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC"
"1463682464","1463682471","DK","Denmark","Syddanmark","Otterup","55.515270","10.397560","5450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","064","DAXX0024","Odense","238","01/10","TDC"
"1463917056","1463917311","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Proximus NV","belgacom.be","DSL","32","09","BEXX0008","Gent","206","01","Proximus"
"1464480624","1464480767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","020","UKXX0085","London","234","15","Vodafone UK"
"1464814848","1464815103","DE","Germany","Nordrhein-Westfalen","Bruggen","50.846976","6.776427","50169","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","02237","GMXX0059","Hurth","-","-","-"
"1465673216","1465673471","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi","DSL","358","020","FIXX0004","Jarvenpaa","244","03/12","DNA"
"1465881088","1465881343","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70110","+03:00","Dna Oy","dnaip.fi","DSL","358","017","FIXX0023","Kuopio","244","03/12","DNA"
"1466315984","1466315987","GB","United Kingdom of Great Britain and Northern Ireland","England","Newland","51.783330","-2.650000","GL16","+01:00","KCOM Group Limited","kcom.com","DSL","44","01594","UKXX0270","Monmouth","-","-","-"
"1466547580","1466547583","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Bitbar Services Sp. z o.o.","dialog.net.pl","COMP","48","071","PLXX0029","Wroclaw","-","-","-"
"1467164160","1467164415","GB","United Kingdom of Great Britain and Northern Ireland","England","Bodmin","50.471510","-4.724300","PL31","+01:00","British Telecommunications Plc","bt.com","DSL","44","01208","UKXX0126","Saint Austell","234","00/76","BT"
"1467292864","1467292867","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344019","+03:00","MeTraComBank","donpac.ru","COMP","7","0863","RSXX0090","Rostov-na-Donu","-","-","-"
"1467434736","1467434743","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SG1","+01:00","GTT Communications Inc.","gtt.net","T1","44","01438","UKXX0513","Stevenage","-","-","-"
"1467441878","1467441880","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-"
"1467511366","1467511367","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Lycatel Distribution UK Limited","lycatel.com","DSL","31","020","NLXX0002","Amsterdam","204","09","Lycamobile"
"1467700480","1467700735","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0231","GMXX0024","Dortmund","-","-","-"
"1468049464","1468049471","DE","Germany","Bayern","Steinhoring","48.086790","12.031400","85643","+02:00","BLV Licht- U. Vakuumtechnik","blv-licht.de","COMP","49","08094","GMXX0175","Ebersberg","-","-","-"
"1468075208","1468075215","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","Henry Schein Services GmbH","m-net.de","T1","49","0211","GMXX0028","Dusseldorf","-","-","-"
"1468083688","1468083695","DE","Germany","Sachsen-Anhalt","Nienburg","51.837470","11.769790","06429","+02:00","Statkraft Markets GmbH","statkraft.com","COMP","49","034721","GMXX0092","Nienburg","-","-","-"
"1468088788","1468088788","DE","Germany","Baden-Wurttemberg","Bingen","48.111270","9.272380","72511","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07571","GMXX0130","Tubingen","262","01/78","Telekom"
"1468089875","1468089875","DE","Germany","Bayern","Traunstein","47.868369","12.643305","83278","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0861","AUXX0060","Unken","262","01/78","Telekom"
"1468090955","1468090955","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0611","GMXX0138","Wiesbaden","262","01/78","Telekom"
"1468092031","1468092031","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom"
"1468093099","1468093099","DE","Germany","Sachsen-Anhalt","Stassfurt","51.851860","11.585080","39418","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03925","GMXX0092","Nienburg","262","01/78","Telekom"
"1468094176","1468094176","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04841","GMXX0252","Husum","262","01/78","Telekom"
"1468096590","1468096590","DE","Germany","Brandenburg","Karlsruhe","52.914331","12.188166","19339","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","033972","GMXX0237","Wittenberge","262","01/78","Telekom"
"1468097712","1468097712","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"1468098821","1468098821","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07031","GMXX0128","Stuttgart","262","01/78","Telekom"
"1468099909","1468099909","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom"
"1468100996","1468100996","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0221","GMXX0018","Cologne","262","01/78","Telekom"
"1468102099","1468102099","DE","Germany","Thuringen","Zossen","50.801200","12.071740","07557","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","036603","GMXX0190","Gera","262","01/78","Telekom"
"1468103189","1468103189","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41472","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02131","GMXX0090","Neuss","262","01/78","Telekom"
"1468104260","1468104260","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","31134","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05121","GMXX0057","Hildesheim","262","01/78","Telekom"
"1468109520","1468109527","DE","Germany","Nordrhein-Westfalen","Bergheim","50.568670","6.649440","50126","+02:00","Erftverband","erftverband.de","COMP","49","02484","GMXX0201","Kall","-","-","-"
"1468117824","1468117831","DE","Germany","Bayern","Hersbruck","49.510830","11.431510","91217","+02:00","Megatec Electronic GmbH","megatec-electronic.de","COMP","49","09151","GMXX0244","Feucht","-","-","-"
"1468125968","1468125975","DE","Germany","Bayern","Amberg","48.066670","10.683330","92224","+02:00","Grammer Automative Metall","grammer.com","COMP","49","08245","GMXX0203","Kaufbeuren","-","-","-"
"1468134432","1468134439","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50667","+02:00","Simplejob GmbH","simplejob.de","COMP","49","0221","GMXX0018","Cologne","-","-","-"
"1468142840","1468142847","DE","Germany","Bayern","Ergoldsbach","48.692630","12.204420","84061","+02:00","Landratsamt Straubing-Bogen Klinik Mallersdorf","klinik-mallersdorf.de","COMP","49","08771","AAXX0001","Oranjestad","-","-","-"
"1468151208","1468151215","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","58507","+02:00","Oberflaechenveredelung","vereinte-oberflaechentechnik.de","COMP","49","02351","GMXX0047","Hagen","-","-","-"
"1468159488","1468159495","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","STS Service & Rent GmbH","stsgroup.info","COMP","49","0203","GMXX0027","Duisburg","-","-","-"
"1468167768","1468167775","DE","Germany","Niedersachsen","Stolzenau","52.516670","9.066670","31592","+02:00","Lan-Com-East Datennetze & Rechnerkommunikation GmbH","lan-com-east.de","T1","49","05761","GMXX0226","Suligen","-","-","-"
"1468455936","1468456191","DE","Germany","Rheinland-Pfalz","Einollen","49.608541","7.638340","67753","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06304","GMXX0165","Alsenz","262","01/78","Telekom"
"1470386176","1470390271","DE","Germany","Nordrhein-Westfalen","Hoexter","51.775010","9.381550","37671","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05271","GMXX0174","Detmold","262","01/78","Telekom"
"1471856274","1471856274","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05241","GMXX0270","Guetersloh","262","01/78","Telekom"
