"122.213.52.124/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.213.185.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.214.24.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.214.136.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.214.241.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.215.213.80/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.216.54.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.216.172.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.216.246.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sojitz Systems Corporation","sojitz.com","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"122.217.92.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Medical corporation Juzenkai","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"122.217.190.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.218.103.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NEC Nexsolutions Ltd.","nec-nexs.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"122.218.255.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.219.242.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.220.88.252/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"122.220.201.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Kensoft","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"122.221.71.24/29","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Osaka Bousui Constrruction Co. Ltd.","ucom.ne.jp","COMP","81","072","JAXX0071","Osaka","-","-","-"
"122.221.185.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Es-Con Japan Ltd","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"122.224.78.160/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Xiaoshan reclamation () a section in water conservancy project management","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"122.224.117.248/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Sezione della strada della contea di Chun'an","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"122.224.156.224/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Yuhang District Tangqi town over the Information Services Department","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"122.224.188.232/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Kanghong Automobile Sales Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"122.224.222.60/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Jingu Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"122.225.65.48/29","CN","China","Zhejiang","Haining","30.533333","120.683333","314400","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0573","CHXX0042","Haining","460","03/11","China Telecom"
"122.225.107.0/26","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Wenzhou Gaojie Technology Co.Ltd","fannt.com","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"122.225.247.64/27","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0574","CHXX0455","Dinghai","460","03/11","China Telecom"
"122.226.48.212/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu CityChinaImportandExportTradeCoLtd","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-"
"122.226.71.64/29","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Netbar Group","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-"
"122.226.96.36/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Wang Kangyong","jhptt.zj.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"122.226.121.216/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Wang Weizhe","jhptt.zj.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"122.226.209.92/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Mingai Knitting Co. Ltd.","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-"
"122.226.232.28/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579","CHXX0117","Shaoxing","460","03/11","China Telecom"
"122.226.251.208/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579","CHXX0117","Shaoxing","460","03/11","China Telecom"
"122.227.15.0/24","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Jinhua Telecom Co. Ltd","chinatelecom.com.cn","DSL","86","0574","CHXX0455","Dinghai","-","-","-"
"122.227.34.136/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Yongkang Dongxin Electric Appliance Co. Ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"122.227.54.40/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Xingfu Reservoir Management Office","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"122.227.134.104/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Jiangdong Wendeng Trade Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"122.227.153.72/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","DongHang Hotel","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"122.227.171.228/30","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi City Jiashun automobile sales and Service Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0042","Haining","-","-","-"
"122.227.192.16/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo canjiren kangfu zhongxin","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"122.227.211.104/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Chuangjie Electric Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"122.227.234.16/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Zhaojing Wuliushengzhengco.ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"122.228.128.64/27","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0577","CHXX0462","Wenzhou","460","03/11","China Telecom"
"122.228.181.144/28","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0577","CHXX0462","Wenzhou","460","03/11","China Telecom"
"122.235.222.0/23","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom"
"122.248.140.64/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","ATT Countryalloc HK","att.com","COMP","1","415","USCA0987","San Francisco","-","-","-"
"122.252.11.192/26","AU","Australia","New South Wales","Artarmon","-33.816670","151.183330","1570","+10:00","Amaze Intelligence Pty Ltd","amaze.au","T1","61","02","ASXX0274","Sydney Regional Office","-","-","-"
"123.4.8.0/21","CN","China","Henan","Puyang","35.702992","115.005391","457100","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0393","CHXX0315","Xinxian","460","01","China Unicom"
"123.7.52.126/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Ltczyyt Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-"
"123.9.56.0/21","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0372","CHXX0269","Anyang","460","01","China Unicom"
"123.13.225.106/31","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom"
"123.15.53.56/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Slkcyxgs Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"123.21.178.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0650","VMXX0003","Bien Hoa","452","02","Vinaphone"
"123.27.24.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"123.31.138.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","061","VMXX0003","Bien Hoa","452","02","Vinaphone"
"123.55.124.0/23","CN","China","Henan","Hebi","35.899170","114.192500","410603","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0392","CHXX0269","Anyang","-","-","-"
"123.96.64.0/22","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0580","CHXX0455","Dinghai","460","03/11","China Telecom"
"123.123.202.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom"
"123.125.127.205/32","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ASDF","jingwei.com","T1","86","010","CHXX0008","Beijing","-","-","-"
"123.127.105.240/28","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","WTJT Co","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"123.130.215.0/24","CN","China","Shandong","Heze","35.243060","115.441110","274000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0530","CHXX0320","Dingtao","460","01","China Unicom"
"123.142.28.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"123.157.137.0/27","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0575","CHXX0117","Shaoxing","460","01","China Unicom"
"123.176.8.0/22","MV","Maldives","Male","Male","4.174787","73.508940","20274","+05:00","Dhiraagu Pvt.Ltd.","dhiraagu.com.mv","DSL","960","0331","MVXX0001","Male","-","-","-"
"123.185.245.0/24","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","T1","86","0411","CHXX0105","Niuzhuang","460","03/11","China Telecom"
"123.200.68.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"123.214.163.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-"
"123.232.23.0/25","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Jinanlixiahengtongwangba","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","-","-","-"
"123.233.250.240/29","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Jinanshiyangguang100Xiaoxue","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-"
"123.241.39.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","112","+08:00","TBC","tbc.us","DSL","886","02","TWXX0021","Taipei","-","-","-"
"123.243.70.116/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"123.243.191.4/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus"
"123.248.136.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"123.255.248.114/32","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","AVT Natural Products Limited Erode","readylinkisp.in","COMP","91","0422","INXX0177","Coimbatore/Peelamedu","-","-","-"
"124.13.0.0/24","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0006","Klang","-","-","-"
"124.30.20.196/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Emaar MGF Land Private Limited","sifycorp.com","COMP","91","044","INXX0075","Madras","-","-","-"
"124.30.72.0/27","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Paradeep Phosphate Limited","paradeepphosphates.com","COMP","91","044","INXX0075","Madras","-","-","-"
"124.30.134.232/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sobha Developers Pvt Ltd.","sobhadevelopers.com","COMP","91","044","INXX0075","Madras","-","-","-"
"124.30.200.48/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Eureka Forbes Limited","eurekaforbes.com","COMP","91","044","INXX0075","Madras","-","-","-"
"124.32.27.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"124.32.154.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"124.33.11.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"124.33.104.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"124.33.204.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","The Occupational Health Promotion Foundation","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
