"113.38.136.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.38.222.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.39.61.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.39.140.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.40.13.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.40.124.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Mizuasa","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.40.216.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.41.49.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.41.178.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.42.11.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.42.96.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.42.217.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","International Multi-Business","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.63.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Techno Smart Corp.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.139.192/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.209.112/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"113.43.254.20/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Gmo Designone Inc.","arteria-net.com","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"113.56.78.0/24","CN","China","Hubei","Huanggang","30.450000","114.800000","436100","+08:00","China Unicom Hubei Province Network","chinaunicom.com","DSL","86","0713","CHXX0051","Huangshi","460","01","China Unicom"
"113.62.148.0/24","CN","China","Xizang","Shannan","28.556111","92.556667","856100","+06:00","ChinaNet Xizang Province Network","chinatelecom.com.cn","DSL","86","0893","CHXX0329","Lhunze","460","03/11","China Telecom"
"113.87.252.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom"
"113.106.128.0/24","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0769","CHXX0123","Shilong","460","03/11","China Telecom"
"113.122.248.0/23","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","DSL","86","0539","CHXX0438","Ganyu","460","03/11","China Telecom"
"113.145.222.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"113.149.181.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"113.160.166.0/24","VN","Viet Nam","Tuyen Quang","Tuyen Quang","21.823330","105.218060","22000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","027","VMXX0017","Viet Tri","452","02","Vinaphone"
"113.165.123.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"113.170.69.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","452","02","Vinaphone"
"113.176.85.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"113.181.114.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"113.186.244.0/24","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","46000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","038","VMXX0026","Vinh","452","02","Vinaphone"
"113.192.170.0/24","JP","Japan","Okinawa","Higashi","26.582360","127.227741","170-6010","+09:00","Computer Engineering & Consulting Ltd","cec-ltd.co.jp","T1","81","098","JAXX0027","Kadena Air Base","-","-","-"
"113.199.253.0/24","NP","Nepal","Lumbini","Butwal","27.700550","83.448360","32902","+05:45","Nepal Telecommunications Corporation","ntc.net.np","DSL","977","0775","INXX0045","Faizabad","429","01/03","Namaste / NT Mobile / Sky Phone"
"113.218.64.0/20","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0731","CHXX0013","Changsha","460","03/11","China Telecom"
"113.237.114.0/23","CN","China","Liaoning","Dandong","40.129170","124.394720","118001","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0415","CHXX0306","Dandong","460","01","China Unicom"
"114.4.26.240/28","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","SMK 1 Penajam Paser Utara","indosat.com","DSL","62","021","IDXX0022","Jakarta","510","01","Indosat"
"114.17.12.32/28","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","319-1415","+09:00","KDDI Corporation","kddi.com","DSL","81","029","JAXX0019","Hitachi","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"114.27.27.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM"
"114.34.8.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"114.41.60.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","0920","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM"
"114.48.108.0/24","JP","Japan","Fukushima","Tanagura","37.030460","140.382870","963-7861","+09:00","SoftBank Corp.","softbank.jp","DSL","81","024","JAXX0019","Hitachi","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"114.75.53.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0016","Brisbane","505","02/90","Optus"
"114.95.160.0/21","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"114.114.116.199/32","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Nanjing Xinfeng Information Technologies Inc.","greatbit.com","T1","86","025","CHXX0099","Nanjing","-","-","-"
"114.132.144.0/20","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","86","020","CHXX0037","Guangzhou","-","-","-"
"114.143.13.1/32","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Ratan Tata Test- can be deleted on core","tataidc.co.in","T1","91","020","INXX0164","Poona","-","-","-"
"114.143.227.176/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","IT Source India Tech Pvt Ltd.","tataidc.co.in","T1","91","022","INXX0026","Bombay","-","-","-"
"114.150.72.240/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Panasonic Information Systems Co. Ltd.","panasonic.com","T1","81","079","JAXX0003","Amagasaki","-","-","-"
"114.156.25.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Mssjapan","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"114.160.47.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"114.160.122.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Invoice Inc.","invoice.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"114.179.0.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"114.179.45.24/29","JP","Japan","Okayama","Tsuyama","35.069440","134.004440","709-3951","+09:00","Tada Electric","tadaelectric.co.jp","T1","81","086","JAXX0065","Okayama","-","-","-"
"114.183.40.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"114.189.152.0/22","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","075","JAXX0047","Kyoto","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"114.203.21.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"114.224.209.0/24","CN","China","Jiangsu","Taizhou","32.492169","119.910769","225300","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0523","CHXX0445","Dongtai","460","03/11","China Telecom"
"114.247.194.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom"
"114.251.98.228/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BJKS","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"114.255.64.0/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Longyushiyouyouxiangongsi","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"114.255.193.176/28","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom"
"115.36.236.0/23","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0088","Toyota","-","-","-"
"115.48.58.0/24","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","T1","86","0372","CHXX0269","Anyang","460","01","China Unicom"
"115.58.112.0/23","CN","China","Henan","Shangqiu","34.449848","115.650583","476000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0370","CHXX0439","Boxian","460","01","China Unicom"
"115.64.155.44/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"115.70.243.0/24","AU","Australia","Victoria","Cowes","-38.452310","145.238650","3922","+10:00","Exetel Broadband Users","exetel.com.au","DSL","61","03","ASXX0310","Rhyll","-","-","-"
"115.78.8.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Viettel Group","viettel.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","452","04","Viettel Mobile"
"115.88.105.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"115.99.62.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","044","INXX0075","Madras","-","-","-"
"115.117.3.192/26","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","020","INXX0164","Poona","404","01/025/801/819/908","Vi India"
"115.125.72.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"115.125.207.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"115.130.81.0/24","AU","Australia","Queensland","Cairns","-16.922861","145.766114","4870","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","07","ASXX0020","Cairns","505","02","Optus"
"115.135.156.0/24","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0006","Klang","-","-","-"
"115.146.187.136/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.1.98/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.14.24/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.24.229/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.33.232/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.45.210/31","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.56.8/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.171.88/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.164.33.0/24","MY","Malaysia","Kedah","Pokok Sena","6.155233","100.534115","06400","+08:00","Digi Telecommunications Sdn Bhd","digi.com.my","DSL","60","04","MYXX0002","George Town","502","10/16","DiGi"
"115.185.128.0/18","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Reliance Communications Ltd","rcom.co.in","DSL","91","011","INXX0038","Delhi","404","09/18/36/50/52/67/83/85","Reliance"
"115.202.50.0/23","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0576","CHXX0463","Linhai","460","03/11","China Telecom"
"115.224.176.0/21","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0575","CHXX0117","Shaoxing","460","03/11","China Telecom"
