"80.168.5.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Dagenham","51.550000","0.166670","RM10","+01:00","Claranet Limited","claranet.co.uk","T1","44","01708","UKXX0797","Romford","-","-","-"
"80.168.143.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1A","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-"
"80.168.234.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-"
"80.169.42.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W3","+01:00","Merlin Attractions Operations Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-"
"80.169.84.160/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-"
"80.169.133.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SL1","+01:00","Advanced365","advanc-ed.org","COMP","44","020","UKXX0085","London","-","-","-"
"80.169.180.104/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12545","+02:00","Thales Services numeriques","colt.net","T1","46","08","SWXX0031","Stockholm","-","-","-"
"80.169.227.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Richemont","richemont.com","COMP","39","002","ITXX0042","Milan","-","-","-"
"80.175.15.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","HBC - Sarum College","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-"
"80.175.157.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Godfrey Livingstone","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-"
"80.175.255.208/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Digital Space Group Limited","digitalspace.co.uk","T1","44","01505","UKXX1728","Greenock","-","-","-"
"80.181.115.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"80.188.10.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2"
"80.188.148.0/24","CZ","Czechia","Moravskoslezsky kraj","Hradec","49.870420","17.878420","747 41","+02:00","Dial Up Users","avangarddsl.ru","DSL","420","0553","EZXX0008","Opava","230","02","O2"
"80.190.135.96/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1","49","089","GMXX0087","Munich","-","-","-"
"80.192.128.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"80.193.78.12/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"80.193.89.174/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE"
"80.193.97.236/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"80.193.107.207/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"80.193.132.76/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"80.193.234.220/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Badby","52.229220","-1.183210","NN11","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01327","UKXX1916","Silverstone","234","31/32/38","EE"
"80.194.40.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"80.194.81.83/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"80.194.118.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate Hill","54.542920","-1.545550","DL1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01325","UKXX0817","Darlington","234","31/32/38","EE"
"80.194.157.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"80.194.228.116/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE"
"80.195.64.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE"
"80.195.153.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE"
"80.196.30.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.196.231.48/28","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","8210","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.197.214.224/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.198.177.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.199.116.224/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"80.200.242.192/26","BE","Belgium","Namur","Andenne","50.489410","5.095130","5300","+02:00","I Line","impsat.cl","DSL","32","085","BEXX0015","Namur","-","-","-"
"80.205.85.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"80.207.137.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"80.209.152.160/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockport","53.409790","-2.157610","SK2","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","0161","UKXX0140","Stockport","-","-","-"
"80.210.105.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"80.214.24.0/24","FR","France","Bourgogne-Franche-Comte","Saint-Pierre-le-Moutier","46.792770","3.116570","58240","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0164","Nevers","208","20/21/88","Bouygues"
"80.220.220.0/22","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki","244","36/91","Telia / DNA"
"80.228.15.152/29","DE","Germany","Niedersachsen","Fallingbostel","52.866410","9.695580","29683","+02:00","Vogteistrasse 19 D-29683 Bad Fallingbostel","ewe-ip-backbone.de","T1","49","05162","GMXX0170","Celle","-","-","-"
"80.228.78.96/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26135","+02:00","Firma Fuer Haustechnik Am Bahndamm 141 D-26135 Oldenburg","ewe-ip-backbone.de","T1","49","039724","GMXX0148","Greifswald","-","-","-"
"80.228.253.0/25","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","039724","GMXX0148","Greifswald","-","-","-"
"80.231.107.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","Telecom Services Network LLC","telservnet.com","SAT","44","01494","UKXX0474","High Wycombe","-","-","-"
"80.232.109.248/30","NO","Norway","Rogaland","Tananger","58.933330","5.600000","4056","+02:00","Telia Norge AS","telia.no","DSL","47","051","NOXX0035","Stavanger","242","02","Telia"
"80.232.196.16/28","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Udreni SIA","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-"
"80.234.118.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","443099","+04:00","For Client Togliatti Communication TSINFORM","avangarddsl.ru","DSL","7","0848","RSXX0075","Novokuybyshevsk","-","-","-"
"80.235.240.1/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE"
"80.239.128.134/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-"
"80.239.149.92/30","US","United States of America","New Jersey","Greenwich","39.389673","-75.338906","08323","-04:00","Arelion Sweden AB","arelion.com","T1","1","856","USNJ0188","Greenwich","-","-","-"
"80.239.190.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-"
"80.239.202.148/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Arelion Sweden AB","arelion.com","T1","43","01","AUXX0025","Vienna","-","-","-"
"80.240.200.0/24","KE","Kenya","Nyandarua","Githima","-0.369990","36.342900","-","+03:00","SME Clients","liquidtelecom.net","DSL","254","020","KEXX0010","Nakuru","-","-","-"
"80.242.32.96/29","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Gaya s.r.o.","gaya.sk","DSL","421","0907","LOXX0001","Bratislava","-","-","-"
"80.242.243.136/30","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","077","GMXX0231","Bruggen","204","04","Vodafone"
"80.243.177.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-"
"80.245.109.0/24","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","code200 UAB","code200.global","T1","91","011","INXX0038","Delhi","-","-","-"
"80.247.147.60/30","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","SES Astra S.A.","ses.com","SAT","352","047","LUXX0003","Luxembourg","-","-","-"
"80.248.236.56/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-"
"80.250.20.40/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Oldanygroup s.r.o.","oldanygroup.cz","T1","420","0221","EZXX0012","Prague","-","-","-"
"80.251.173.160/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","WDSL 005","witfish.com","COMP","351","0218","POXX0016","Lisbon","-","-","-"
"80.252.161.0/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","08","SWXX0031","Stockholm","-","-","-"
"80.253.98.216/30","FR","France","Bourgogne-Franche-Comte","Chenove","47.293230","5.004570","21309","+02:00","Action Service & Distributie B.V.","action.jobs","COMP","33","03","FRXX0036","Dijon","-","-","-"
"80.254.20.224/28","RU","Russian Federation","Nizhegorodskaya oblast'","Piter","55.532160","43.739820","190031","+03:00","Piter-Telecom Ltd.","piter-telecom.ru","DSL","7","0831","RSXX0190","Lukojanov","-","-","-"
"80.255.14.236/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-"
"80.255.198.212/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0107","Paisley","234","31/32/38","EE"
"81.0.77.0/26","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1108","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","01","HUXX0002","Budapest","-","-","-"
"81.0.253.64/26","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","WIA spol. s.r.o.","wia.cz","DSL","420","0221","EZXX0012","Prague","-","-","-"
"81.2.71.89/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-"
"81.2.105.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-"
"81.3.78.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","NewNet Fast Access Internet","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-"
"81.3.149.124/30","RU","Russian Federation","Novgorodskaya oblast'","Lesnaya","58.301430","30.887330","174150","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0816","RSXX0157","Novgorod","250","02/14","MegaFon"
"81.5.136.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","Island Information Technology Ltd.","eclipse.net.uk","T1","44","01392","UKXX0054","Exeter","-","-","-"
"81.7.86.0/24","LT","Lithuania","Panevezio apskritis","Panevezys","55.733430","24.349957","38082","+03:00","Telia Lietuva AB","teo.lt","DSL","370","045","LHXX0002","Kaunas","246","01","Telia"
"81.9.107.48/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline"
"81.12.222.40/29","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Vodafone Romania S.A.","vodafone.ro","DSL","40","021","ROXX0003","Bucharest","226","01","Vodafone"
"81.14.166.152/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","ENGEL GmbH","engel-sports.com","COMP","49","0511","GMXX0051","Hannover","-","-","-"
"81.14.218.128/29","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","Stadt Braunschweig","braunschweigprize.de","COMP","49","0531","GMXX0013","Braunschweig","-","-","-"
"81.16.179.64/26","DE","Germany","Bayern","Pullach","47.848420","12.014580","83043","+02:00","IFCO Management GmbH","ifco.com","COMP","49","08061","GMXX0115","Rosenheim","-","-","-"
"81.19.38.192/26","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","CD-Telematika A.S.","cdt.cz","DSL","420","0221","EZXX0012","Prague","-","-","-"
"81.21.21.92/30","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0041","ITXX0085","Venice","-","-","-"
"81.22.101.96/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Dorabase Veri Merkezi Hizmetleri A.S.","dorabase.com","T1","90","0212","TUXX0014","Istanbul","-","-","-"
"81.24.228.1/32","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Deda Tech SRL","dedatech.com","T1","39","0075","ITXX0136","Perugia","-","-","-"
"81.27.207.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","UPC Ceska Republika A.S.","upcbroadband.cz","DSL","420","0221","EZXX0012","Prague","-","-","-"
"81.30.37.224/28","NL","Netherlands (Kingdom of the)","Utrecht","Baarn","52.211670","5.287500","3744","+02:00","Senior Publications Nederland BV Baarn","signet.nl","COMP","31","035","NLXX0011","Hilversum","-","-","-"
"81.32.76.0/22","ES","Spain","Castilla y Leon","Leon","42.600236","-5.566903","24080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0987","SPXX0192","Leon/Virgen Del Camino","214","05/07","Movistar"
