107.144.143.64/30,"US","United States of America","Florida","San Antonio","28.336110","-82.274530","33574","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0440","San Antonio","-","-","-"
107.150.39.128/29,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Voipidc Ltd","hostanic.com","T1","1","816","USMO0460","Kansas City","-","-","-"
107.151.65.217/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","XeVPS L.L.C","xevps.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
107.152.37.115/32,"US","United States of America","Illinois","Glenview","42.069756","-87.787779","60025","-05:00","Cloudfanatic.NET","cloudfanatic.net","T1","1","847","USIL0467","Glenview","-","-","-"
107.158.248.112/29,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Push Distribution Inc","eonix.net","T1","1","702","USNV0049","Las Vegas","-","-","-"
107.162.32.1/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","F5 Inc.","f5.com","T1","65","06","SNXX0006","Singapore","-","-","-"
107.165.253.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Oracle Corporation","oracle.com","T1","1","404","USGA0028","Atlanta","-","-","-"
107.172.232.64/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","RackNerd LLC","racknerd.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
107.174.55.208/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","RackNerd LLC","racknerd.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
107.175.132.128/30,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-"
107.179.102.16/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Invisible","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-"
107.189.8.0/22,"LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","BuyVM","buyvm.net","T1","352","047","LUXX0003","Luxembourg","-","-","-"
107.191.125.10/31,"US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23452","-04:00","InMotion Hosting Inc.","inmotionhosting.com","T1","1","757","USVA0797","Virginia Beach","-","-","-"
107.198.232.0/21,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
107.207.8.192/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T"
107.217.220.0/23,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","AT&T"
107.233.179.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
108.0.76.0/24,"US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","Verizon Business","verizonenterprise.com","DSL","1","540","USVA0837","Winchester","311","480","Verizon"
108.4.16.0/21,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon"
108.6.127.2/31,"US","United States of America","New York","Islandia","40.804399","-73.168443","11749","-04:00","Verizon Business","verizonenterprise.com","DSL","1","631","USNY0485","Farmingville","311","480","Verizon"
108.9.108.24/29,"US","United States of America","Florida","Sarasota","27.336430","-82.530650","34233","-04:00","Physicians Property Group","frontiernet.net","COMP","1","941","USFL0446","Sarasota","-","-","-"
108.12.91.16/28,"US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281/713","USTX1024","Pasadena","311","480","Verizon"
108.14.208.64/26,"US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Verizon Business","verizonenterprise.com","DSL","1","718","USNY0172","Bronx","311","480","Verizon"
108.17.134.2/31,"US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Verizon Business","verizonenterprise.com","DSL","1","757","USVA0797","Virginia Beach","311","480","Verizon"
108.19.116.0/23,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL","1","216/440","USOH0195","Cleveland","311","480","Verizon"
108.21.107.0/32,"US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Verizon Business","verizonenterprise.com","DSL","1","718","USNY0172","Bronx","311","480","Verizon"
108.24.98.8/29,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Verizon Business","verizonenterprise.com","DSL","1","856","USNJ0336","Mount Laurel","311","480","Verizon"
108.26.224.16/28,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
108.28.80.0/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon"
108.29.104.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
108.30.204.128/25,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0653","Hicksville","311","480","Verizon"
108.32.62.0/23,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh","311","480","Verizon"
108.35.109.1/32,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon"
108.37.22.0/24,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL","1","216/440","USOH0195","Cleveland","311","480","Verizon"
108.41.81.32/27,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0653","Hicksville","311","480","Verizon"
108.44.152.4/30,"US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","540","USVA0200","Culpeper","311","480","Verizon"
108.45.86.2/31,"US","United States of America","Maryland","Suitland","38.848521","-76.924088","20746","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0387","Suitland","311","480","Verizon"
108.46.221.32/27,"US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Verizon Business","verizonenterprise.com","DSL","1","718","USNY0172","Bronx","311","480","Verizon"
108.48.120.4/30,"US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0427","Leesburg","311","480","Verizon"
108.49.240.8/29,"US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00","Verizon Business","verizonenterprise.com","DSL","1","978","USMA0243","Maynard","311","480","Verizon"
108.51.161.128/25,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon"
108.53.92.0/32,"US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/848","USNJ0431","Rahway","311","480","Verizon"
108.54.208.0/32,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0653","Hicksville","311","480","Verizon"
108.56.236.64/26,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0347","Rockville","311","480","Verizon"
108.58.20.192/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
108.58.53.104/29,"US","United States of America","New York","Brooklyn","40.650500","-73.949580","11233","-04:00","Help Brownville Wo","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-"
108.58.86.144/29,"US","United States of America","New York","Remsenburg","40.809965","-72.696383","11960","-04:00","Hartcorn Plumbing Inc","optonline.net","COMP","1","631","USNY1210","Remsenburg","-","-","-"
108.58.119.216/30,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
108.58.153.8/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
108.58.186.40/29,"US","United States of America","New Jersey","Bayonne","40.668710","-74.114310","07002","-04:00","Njind Ho Ok Road LLC","optonline.net","COMP","1","201/551","USNJ0028","Bayonne","-","-","-"
108.58.220.112/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
108.58.255.56/29,"US","United States of America","New York","Bronx","40.827218","-73.822842","10467","-04:00","Bridge RX in","optonline.net","COMP","1","347/718","USNY0172","Bronx","-","-","-"
108.61.20.32/28,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","The Constant Company LLC","constant.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
108.61.150.88/29,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Internet Domain Service BS Corp.","choopa.net","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
108.63.28.136/29,"CA","Canada","Ontario","London","42.984116","-81.233456","N6H 5H5","-04:00","TradewaveInc.","rogers.com","COMP","1","519","CAXX0255","London","-","-","-"
108.68.167.48/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T"
108.74.240.32/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T"
108.82.74.0/29,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0868","Oak Brook","310","030/070/150/170/410/560/680","AT&T"
108.91.78.0/23,"US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0010","Anderson","310","030/070/150/170/410/560/680","AT&T"
108.122.64.0/18,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","425","USWA0027","Bellevue","310","026/160/260/490","T-Mobile"
108.147.236.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
108.156.10.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amazon.com Inc.","amazon.com","T1","39","002","ITXX0042","Milan","-","-","-"
108.160.252.204/30,"CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","L4L 1B9","-04:00","Advocacy SERVICES WOODBRIDGE","rogers.com","COMP","1","905","CAXX0551","Woodbridge","-","-","-"
108.162.20.128/28,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
108.162.54.184/29,"US","United States of America","New York","Bronx","40.827218","-73.822842","10468","-04:00","KK Assoc Iates-Creston","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-"
108.163.162.232/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Thomas Riddle","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-"
108.165.247.1/32,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0055","Wilmington","-","-","-"
108.166.49.16/28,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
108.169.67.254/31,"US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-"
108.169.144.236/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
108.169.168.204/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0212","Columbus","-","-","-"
108.170.64.64/29,"US","United States of America","New York","Deer Park","40.761770","-73.329290","11729","-04:00","Ace Mitchell","optonline.net","COMP","1","631","USNY0373","Deer Park","-","-","-"
108.170.98.96/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
108.170.227.180/30,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
108.173.52.0/24,"CA","Canada","Alberta","Vegreville","53.500150","-112.051820","T9C 1M1","-06:00","Telus Communications Inc.","telus.com","DSL","1","780","CAXX0149","Fort Saskatchewan","302","220/221/222/360/361/652/653/657/760/860","Telus"
108.174.66.240/28,"US","United States of America","New York","Spring Valley","41.113150","-74.043750","10977","-04:00","CHL","chl.net","T1","1","845/914","USNY1390","Spring Valley","-","-","-"
108.176.16.136/29,"US","United States of America","New York","Long Island City","40.750421","-73.948135","11109","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY0833","Long Island City","-","-","-"
