"113.104.202.0/24","CN","China","Shandong","Yucheng","36.933330","116.638890","251200","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0534","CHXX0321","Yanzhou","460","03/11","China Telecom"
"113.118.66.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom"
"113.138.216.0/22","CN","China","Shaanxi","Yulin","38.290560","109.749440","719000","+08:00","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DSL","86","0912","CHXX0260","Yulin","460","03/11","China Telecom"
"113.148.120.0/23","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","KDDI Corporation","kddi.com","DSL","81","048","JAXX0068","Omiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"113.157.202.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"113.164.12.0/24","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","40000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","037","VMXX0025","Thanh Hoa","452","02","Vinaphone"
"113.168.188.0/23","VN","Viet Nam","Vinh Phuc","Vinh Yen","21.309953","105.596693","28000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0211","VMXX0017","Viet Tri","452","02","Vinaphone"
"113.174.213.0/24","VN","Viet Nam","Phu Yen","Tuy Hoa","13.083303","109.299737","62000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","057","VMXX0016","Tuy Hoa","452","02","Vinaphone"
"113.179.246.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"113.184.197.0/24","VN","Viet Nam","Cao Bang","Cao Bang","22.666474","106.249974","27000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","026","VMXX0020","Cao Bang","452","02","Vinaphone"
"113.190.192.0/18","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"113.196.180.160/28","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","04","TWXX0019","T'ai-chung","-","-","-"
"113.207.96.0/20","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","China Unicom Chongqing Province Network","chinaunicom.com","DSL","86","023","CHXX0017","Chongqing","460","01","China Unicom"
"113.227.20.0/23","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0411","CHXX0105","Niuzhuang","460","01","China Unicom"
"113.245.56.0/24","CN","China","Hunan","Xiangtan","27.850000","112.900000","430301","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0731","CHXX0142","Xiangtan","460","03/11","China Telecom"
"114.6.5.96/28","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","KOI","koi.ag","COMP","62","021","IDXX0022","Jakarta","-","-","-"
"114.19.161.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","KDDI Corporation","kddi.com","DSL","81","047","JAXX0006","Chiba","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"114.31.1.80/30","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Bronze Package","smile.com.bd","DSL","880","02","BGXX0003","Dhaka","-","-","-"
"114.36.130.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM"
"114.43.206.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"114.66.227.133/32","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing EPP Store Technology Co. Ltd.","upnet.cn","T1","86","010","CHXX0008","Beijing","-","-","-"
"114.77.192.0/21","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0086","Paddington","505","02/90","Optus"
"114.100.208.0/22","CN","China","Anhui","Ma'anshan","31.695680","118.498250","243000","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0555","CHXX0449","Wuhu","460","03/11","China Telecom"
"114.122.111.32/28","ID","Indonesia","Jawa Barat","Pamanukan","-6.284170","107.810560","41254","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","0260","IDXX0050","Subang","510","10","Telkomsel"
"114.136.76.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","CHT-Mobile Business Group Chunghwa","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"114.143.96.0/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India"
"114.143.237.248/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","IPs Pool","amiindia.com","DSL","91","022","INXX0026","Bombay","-","-","-"
"114.150.87.64/28","JP","Japan","Aichi","Konan","35.333234","136.867050","483-8176","+09:00","Okuma Corporation","okuma.co.jp","COMP","81","052","JAXX0022","Ichinomiya","-","-","-"
"114.156.244.40/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Studio Alice Co. Ltd.","studio-alice.co.jp","T1","81","079","JAXX0003","Amagasaki","-","-","-"
"114.160.57.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Sleeve Co. Ltd.","japansleeve.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"114.161.220.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"114.179.7.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"114.179.52.16/28","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","SAGAIDC Corp","sagaidc.co.jp","T1","81","095","JAXX0046","Kurume","-","-","-"
"114.184.114.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"114.190.220.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","075","JAXX0047","Kyoto","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"114.204.186.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"114.227.128.0/20","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0519","CHXX0015","Changzhou","460","03/11","China Telecom"
"114.251.12.136/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Boshiqichejiance","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"114.251.109.16/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Bjgljsteqcyxgs","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"114.255.77.176/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BJYST","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"114.255.228.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","HXYH CO","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","-","-","-"
"115.37.161.0/24","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","054","JAXX0107","Shizuoka","-","-","-"
"115.49.96.0/22","CN","China","Henan","Nanyang","32.994720","112.532780","473059","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0377","CHXX0391","Nanyang","460","01","China Unicom"
"115.59.40.0/21","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0372","CHXX0269","Anyang","460","01","China Unicom"
"115.64.177.232/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus"
"115.72.84.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0650","VMXX0003","Bien Hoa","452","04","Viettel Mobile"
"115.78.229.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","Viettel Group","viettel.com.vn","DSL","84","061","VMXX0003","Bien Hoa","452","04","Viettel Mobile"
"115.88.207.43/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","T1","82","02","KSXX0037","Seoul","450","06","LG U+"
"115.99.144.0/23","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","080","INXX0012","Bangalore","-","-","-"
"115.117.104.0/24","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","033","INXX0028","Calcutta","404","01/025/801/819/908","Vi India"
"115.125.77.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"115.125.225.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"115.130.154.0/24","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","07","ASXX0219","Maroochydore Airport","505","02","Optus"
"115.135.215.0/24","MY","Malaysia","Terengganu","Kuala Terengganu","5.330200","103.140800","20300","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","09","MYXX0009","Kuala Terengganu","-","-","-"
"115.146.189.32/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.1.196/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.13.88/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.23.2/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.32.14/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.41.68/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.54.14/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.147.63.99/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"115.160.242.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India"
"115.175.128.0/17","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Huawei Public Cloud Service","huawei.com","T1","86","020","CHXX0037","Guangzhou","-","-","-"
"115.192.56.0/24","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom"
"115.208.96.0/19","CN","China","Zhejiang","Huzhou","30.870551","120.093299","313000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0572","CHXX0056","Huzhou","460","03/11","China Telecom"
"115.225.152.0/22","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0575","CHXX0117","Shaoxing","460","03/11","China Telecom"
"115.231.56.216/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Ningbo Hangzhou Bay New Zone Economic Development Bureau","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"115.231.185.96/27","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Zhuo Zhi Innovation Network Technology Co. Ltd.","nbgaofang.com","T1","86","0574","CHXX0455","Dinghai","-","-","-"
"115.236.5.96/30","CN","China","Hainan","Wuzhishan","18.773000","109.524000","572200","+08:00","Agricultural Water Conservancy Bureau Wuzhishan gate","chinatelecom.com.cn","COMP","86","0898","CHXX0507","Yaxian","-","-","-"
"115.236.41.100/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Yuhang Yiqu Information Services","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"115.236.78.216/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Yi Dragon Textile Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"115.236.171.108/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Jianggan District Hangzhou City Green River's Restaurant","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"115.238.42.8/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Xiaocheng Information Technology Co. Ltd","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"115.238.75.212/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Construction and Installation Technical School","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"115.238.111.208/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Jiandeshixingchenjinshuzhipinyouxiangongsi","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"115.238.156.184/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningboshi Haishuqu Chenguan Ju","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"115.238.188.152/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Haoying Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"115.242.164.0/22","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"116.1.8.0/21","CN","China","Guangxi Zhuangzu","Guilin","25.281913","110.285184","541000","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0773","CHXX0434","Guilin","460","03/11","China Telecom"
"116.19.52.0/22","CN","China","Guangdong","Jieyang","23.528860","116.364320","522000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0663","CHXX0493","Shantou","460","03/11","China Telecom"
"116.36.88.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
