"281473114254204","281473114254211","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","Charter Communications LLC","charter.com","DSL","1","828","USNC0022","Asheville","-","-","-"
"281473114265936","281473114265943","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281473114278500","281473114278519","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281473115400072","281473115400075","IT","Italy","Piemonte","Lanzo Torinese","45.273450","7.479610","10073","+02:00","Unione di Comuni del Ciriacese E del Basso Canaves","timenet.it","COMP","39","00123","ITXX0084","Venaria","-","-","-"
"281473119655680","281473119655935","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","TerraTransit AG","terratransit.de","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"281473126924288","281473126924543","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Microsoft Limited","microsoft.com","T1","43","01","AUXX0025","Vienna","-","-","-"
"281473130137852","281473130137855","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"281473131042064","281473131042071","DE","Germany","Bayern","Planegg","48.100000","11.416670","82152","+02:00","Michael Horauf GmbH & Co.","vodafone.de","DSL","49","089","GMXX0258","Oberpfaffenhofen","262","02/09","Vodafone"
"281473131053464","281473131053471","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","45659","+02:00","Caritasverband fuer die Stadt Recklinghausen e.V.","caritas-recklinghausen.de","COMP","49","02261","GMXX0125","Siegen","-","-","-"
"281473131066488","281473131066495","DE","Germany","Berlin","Neustadt","52.550158","13.190289","13583","+02:00","Point-Center Bad Neustadt GmbH & Co.","vodafone.de","DSL","49","030","GMXX0038","Falkensee","262","02/09","Vodafone"
"281473131088384","281473131088639","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Arcor AG & Co","vodafone.com","DSL","49","040","GMXX0049","Hamburg","262","10","DB Netz AG"
"281473131253912","281473131253927","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Alter Domus S.A R.L.","alterdomus.com","COMP","352","047","LUXX0003","Luxembourg","-","-","-"
"281473132475136","281473132475391","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Next Limited","nextlir.com","T1","62","021","IDXX0022","Jakarta","-","-","-"
"281473132576512","281473132576767","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles","-","-","-"
"281473135203584","281473135205631","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de","DSL","49","06196","GMXX0040","Frankfurt/Main","262","02/09","Vodafone"
"281473135845765","281473135845765","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","M247 Europe SRL","m247.com","T1","48","022","PLXX0028","Warsaw","-","-","-"
"281473136166932","281473136166933","TO","Tonga","Tongatapu","Nuku'alofa","-21.133330","-175.200000","-","+13:00","iCloud Private Relay","icloud.com","T1","676","0774","TNXX0001","Nuku'alofa","-","-","-"
"281473136172822","281473136172823","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","iCloud Private Relay","icloud.com","T1","1","281/832","USTX1290","Spring","-","-","-"
"281473136178180","281473136178181","AT","Austria","-","-","48.208490","16.372080","-","+02:00","iCloud Private Relay","icloud.com","T1","43","-","AUXX0025","Vienna","-","-","-"
"281473136185922","281473136186111","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Fastly Inc.","fastly.com","T1","46","08","SWXX0031","Stockholm","-","-","-"
"281473136194704","281473136194705","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46825","-04:00","iCloud Private Relay","icloud.com","T1","1","260","USIN0211","Fort Wayne","-","-","-"
"281473136710144","281473136710655","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Red Universitaria Nacional","reuna.cl","COMP","56","02","CIXX0028","Vitacura","-","-","-"
"281473138612992","281473138613247","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Tahoe Prague 1","opendns.com","T1","420","0221","EZXX0012","Prague","-","-","-"
"281473140725560","281473140725567","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"281473140748088","281473140748111","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","18901","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA0420","Doylestown","-","-","-"
"281473140774240","281473140774271","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA0081","Bala Cynwyd","-","-","-"
"281473143360640","281473143360655","CH","Switzerland","Sankt Gallen","Morschwil","47.468670","9.421780","9402","+02:00","St. Gallisch-Appenzellische Kraftwerke AG","sak.ch","DSL","41","071","GMXX0246","Friedrichshafen","-","-","-"
"281473143546474","281473143546480","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-"
"281473143550806","281473143550808","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-"
"281473143554394","281473143554396","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-"
"281473143574767","281473143574784","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-"
"281473143583721","281473143583722","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","UUNET Pipex","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473144201472","281473144201727","GB","United Kingdom of Great Britain and Northern Ireland","England","Cliffsend","51.329970","1.366770","CT12","+01:00","British Telecommunications Plc","bt.com","DSL","44","01843","UKXX0184","Manston","234","00/76","BT"
"281473146310912","281473146311167","ZA","South Africa","Kwazulu-Natal","KwaDabeka","-29.775780","30.907889","4091","+02:00","University of Kwazulu-Natal","ukzn.ac.za","COMP","27","031","SFXX0039","Pinetown","-","-","-"
"281473147932452","281473147932455","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Fianium Ltd","talktalkbusiness.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-"
"281473148001364","281473148001379","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"281473148009216","281473148009231","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44106","-04:00","TWC Internal Spectrum","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
"281473148018648","281473148018655","US","United States of America","Ohio","Bellbrook","39.635620","-84.070770","45305","-04:00","Cassano Pizza","cassanos.com","COMP","1","937","USOH0067","Bellbrook","-","-","-"
"281473148025840","281473148025847","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","Viking Supply Network","spectrum.com","COMP","1","614","USOH0212","Columbus","-","-","-"
"281473148033164","281473148033167","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-"
"281473148040780","281473148040783","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA0509","Erie","-","-","-"
"281473148049256","281473148049259","US","United States of America","Pennsylvania","Hermitage","41.233390","-80.448680","16148","-04:00","Charter Communications Inc","spectrum.com","DSL","1","724","USPA0707","Hermitage","-","-","-"
"281473148057248","281473148057255","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281473150958848","281473150959103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Digital Hosting Provider LLC","dhost.su","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"281473151291336","281473151291343","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","AWN Customer","adc.co.th","DSL","66","02","THXX0002","Bangkok","-","-","-"
"281473152963570","281473152963581","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Facebook Israel Ltd","facebook.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"281473153310208","281473153310463","US","United States of America","Hawaii","Ocean View","19.107780","-155.767220","96704","-10:00","Hawaiian Telcom Inc","hawaiiantel.com","DSL","1","808","USHI0069","Ocean View","-","-","-"
"281473156872296","281473156872303","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","Jacob Robfogel","ovh.com","T1","1","503","USOR0160","Hillsboro","-","-","-"
"281473157748224","281473157748479","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","British Telecommunications Plc","bt.com","DSL","44","01392","UKXX0054","Exeter","234","00/76","BT"
"281473160161887","281473160161887","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0351","Greene","-","-","-"
"281473161253304","281473161253311","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80920","-06:00","Focus on the Family","focusonthefamily.com","COMP","1","719","USCO0078","Colorado Springs","-","-","-"
"281473163932608","281473163932639","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Microsoft Limited","microsoft.com","T1","55","021","BRXX0201","Rio de Janeiro","-","-","-"
"281473165029120","281473165029375","ES","Spain","Extremadura","Puebla de la Calzada","38.894410","-6.625920","06490","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0924","SPXX0198","Badajoz/Talavera La Real","214","01/06","Vodafone"
"281473168687104","281473168687111","US","United States of America","Idaho","Ponderay","48.305480","-116.533800","83852","-07:00","Ruby Hotel","fatbeam.com","COMP","1","208","USID0206","Ponderay","-","-","-"
"281473169157736","281473169157752","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential iNETu Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"281473169675264","281473169675519","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"281473169786752","281473169786815","US","United States of America","New York","Rochester","43.154780","-77.615560","14623","-04:00","Regus Management Group LLC","regus.com","COMP","1","585","USNY1232","Rochester","-","-","-"
"281473169826928","281473169826935","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","RBS Securities Inc","rbs.com","COMP","1","212/646/917","USNY0996","New York","-","-","-"
"281473169846624","281473169846655","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","Olympus Power","lightpath.net","COMP","1","201/862/973","USNJ0331","Morristown","-","-","-"
"281473171437672","281473171437679","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","SML Dominicana S A","claro.net.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-"
"281473171926424","281473171926447","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","CTSCL","colt.net","T1","81","042","JAXX0085","Tokyo","-","-","-"
