::ffff:209.12.199.176/125,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Bluewater Music Services","level3.com","-","-","-"
::ffff:209.16.78.0/120,"US","United States of America","Louisiana","Hammond","30.504325","-90.461476","Vexus Fiber","vexusfiber.com","-","-","-"
::ffff:209.18.64.64/123,"US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Loco Gringo Inc.","locogringo.com","-","-","-"
::ffff:209.20.28.224/124,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","180 University Hotel Limited Partnership","telus.com","-","-","-"
::ffff:209.25.76.0/120,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:209.27.101.0/120,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:209.29.115.40/125,"CA","Canada","Ontario","London","42.984116","-81.233456","Phoenix Interactive Design Inc.","telus.com","-","-","-"
::ffff:209.30.3.192/122,"US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:209.33.143.64/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.33.179.144/125,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.35.153.0/120,"US","United States of America","Texas","San Angelo","31.463837","-100.437272","Concho Valley Electric Cooperative Inc.","cvec.coop","-","-","-"
::ffff:209.36.170.56/125,"US","United States of America","Illinois","Joliet","41.524973","-88.081719","Commandlink LLC-White Cap","commandlink.com","-","-","-"
::ffff:209.36.242.96/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Suntex Marinas LLC","suntex.com","-","-","-"
::ffff:209.37.96.112/124,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:209.40.64.0/125,"US","United States of America","Oregon","Roseburg","43.216470","-123.341767","Comspan Communications","nwrd.net","-","-","-"
::ffff:209.43.21.224/123,"US","United States of America","New York","New York City","40.713192","-74.006065","Simon & Schuster Online","brickyard.com","-","-","-"
::ffff:209.45.192.48/126,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:209.47.14.0/122,"CA","Canada","Ontario","Scarborough","43.772166","-79.256669","EDAC Inc.","edac.net","-","-","-"
::ffff:209.49.127.96/123,"US","United States of America","New York","New York City","40.713192","-74.006065","Mazetti Nash Lipsey Burch","verizonenterprise.com","-","-","-"
::ffff:209.50.107.124/126,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.50.179.16/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.51.172.97/128,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","PNT Financial LLC","he.net","-","-","-"
::ffff:209.52.145.0/120,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus"
::ffff:209.53.53.216/125,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Sunset Marina Ltd","telus.com","-","-","-"
::ffff:209.53.228.208/125,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Tsma-Province of BC","telus.com","-","-","-"
::ffff:209.58.136.254/127,"US","United States of America","California","San Jose","37.339390","-121.894960","Leaseweb USA Inc.","leaseweb.com","-","-","-"
::ffff:209.58.218.80/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
::ffff:209.59.110.92/128,"LC","Saint Lucia","Castries","Castries","13.995700","-61.006140","Cable and Wireless (St. Lucia) Limited","cw.com","358","110","Cable & Wireless"
::ffff:209.60.28.157/128,"US","United States of America","Georgia","Athens","33.960950","-83.377990","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.60.73.64/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.60.127.32/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.60.163.216/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.60.218.180/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.61.167.112/124,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Leap Frog New Media","cymitar.net","-","-","-"
::ffff:209.64.106.176/125,"US","United States of America","Mississippi","Booneville","34.658150","-88.566720","Apxnet-Republic Finance","att.net","-","-","-"
::ffff:209.65.29.40/125,"US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:209.65.240.112/125,"US","United States of America","Texas","Athens","32.204870","-95.855520","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:209.66.98.128/124,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:209.67.3.0/124,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:209.71.209.0/120,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
::ffff:209.74.69.80/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Namecheap Inc.","namecheap.com","-","-","-"
::ffff:209.77.188.0/121,"US","United States of America","California","Yorba Linda","33.888630","-117.813110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:209.80.151.64/123,"US","United States of America","New Jersey","Morris Plains","40.821770","-74.480990","Cherryroad Technologies Inc.","cherryroad.com","-","-","-"
::ffff:209.83.22.96/127,"US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.83.63.64/128,"US","United States of America","Alabama","Auburn","32.610014","-85.480848","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.83.97.64/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.83.160.48/124,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:209.85.242.64/123,"US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-"
::ffff:209.88.230.0/119,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
::ffff:209.90.70.48/125,"US","United States of America","Utah","Orem","40.296882","-111.694802","Fibernet Corporation","fiber.net","-","-","-"
::ffff:209.91.111.88/125,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus"
::ffff:209.92.103.110/127,"US","United States of America","California","Cupertino","37.323000","-122.032180","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.92.208.1/128,"US","United States of America","Pennsylvania","Wellsboro","41.748680","-77.300530","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.94.251.96/123,"US","United States of America","Texas","Houston","29.763030","-95.362061","Logix","logix.com","-","-","-"
::ffff:209.96.164.120/126,"US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.96.182.192/126,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.96.198.222/127,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.96.220.121/128,"US","United States of America","Florida","Sarasota","27.336430","-82.530650","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.96.242.218/127,"US","United States of America","Virginia","Leesburg","39.115274","-77.563846","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.102.70.0/119,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Centurylink Inc.","centurylink.com","-","-","-"
::ffff:209.104.173.156/126,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Insight Sports Limited","insightsports.com","-","-","-"
::ffff:209.104.253.148/126,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Fawcett Energy/Noars Oil","dsci-net.com","-","-","-"
::ffff:209.113.186.72/125,"US","United States of America","New Hampshire","Bow","43.137622","-71.544269","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:209.115.185.208/125,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus"
::ffff:209.117.165.128/121,"US","United States of America","New York","New York City","40.713192","-74.006065","Pollack Levitt and Assoc.","cypresscomm.com","-","-","-"
::ffff:209.120.134.252/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GTT","gtt.net","-","-","-"
::ffff:209.120.157.144/124,"US","United States of America","California","Crockett","38.052420","-122.213020","Florida Crystals Corporation","floridacrystals.com","-","-","-"
::ffff:209.120.188.88/125,"US","United States of America","Arizona","Tucson","32.221740","-110.926480","Bombardier Aerospace","bombardier.com","-","-","-"
::ffff:209.120.233.224/125,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Bauer Hockey LTD","gtt.net","-","-","-"
::ffff:209.121.140.152/125,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Glacier Publications Company Ltd.","telus.com","-","-","-"
::ffff:209.124.161.128/124,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:209.126.115.110/127,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Velia.net","velia.net","-","-","-"
::ffff:209.128.98.32/125,"US","United States of America","California","San Jose","37.339390","-121.894960","John Lekashman Sr","cologix.com","-","-","-"
::ffff:209.130.173.56/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:209.131.147.9/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verisign Global Registry Services","verisign.com","-","-","-"
::ffff:209.133.15.193/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:209.133.66.50/127,"US","United States of America","New York","New York City","40.713192","-74.006065","Print Vision","printvision.com.au","-","-","-"
::ffff:209.133.116.136/126,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
::ffff:209.136.6.216/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:209.136.119.32/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:209.138.6.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
