"::ffff:99.40.20.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.44.60.0/119","US","United States of America","California","Woodland Hills","34.168465","-118.605003","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.49.41.192/125","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.51.108.192/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.54.156.16/124","US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.57.92.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.60.20.0/119","US","United States of America","California","San Clemente","33.426970","-117.611990","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.62.229.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.65.140.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.68.68.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.70.195.104/125","US","United States of America","Ohio","Dayton","39.758945","-84.191650","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.74.147.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.86.200.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon.com Inc.","amazon.com","-","-","-"
"::ffff:99.91.19.0/122","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.94.52.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.97.63.56/125","US","United States of America","Illinois","Springfield","39.801632","-89.643582","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.102.32.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.107.210.144/125","US","United States of America","Illinois","Peoria","40.693732","-89.589115","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.112.46.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.116.142.0/119","US","United States of America","Missouri","Ballwin","38.595050","-90.546230","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.121.27.32/123","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.125.210.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.129.127.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.132.202.16/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.136.66.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.138.208.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.144.108.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.147.58.112/124","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.150.134.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.153.220.128/121","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.157.95.240/125","US","United States of America","Illinois","Moline","41.506735","-90.515014","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.160.179.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.163.141.152/125","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.165.158.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.168.88.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.170.16.0/124","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.172.88.72/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.174.143.128/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.177.101.0/125","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.180.18.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.181.66.224/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Twitch Interactive Inc.","twitch.tv","-","-","-"
"::ffff:99.181.88.124/127","US","United States of America","California","San Francisco","37.774930","-122.419420","Twitch Interactive Inc.","twitch.tv","-","-","-"
"::ffff:99.181.100.7/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Twitch Interactive Inc.","twitch.tv","-","-","-"
"::ffff:99.181.184.48/124","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.184.236.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.187.194.120/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.190.169.0/124","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:99.192.203.128/122","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Mojohost VL201","mojohost.com","-","-","-"
"::ffff:99.199.114.0/120","CA","Canada","British Columbia","Penticton","49.480620","-119.585840","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"::ffff:99.208.121.240/126","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","Comp LITTLE SHORT STOP","rogers.com","-","-","-"
"::ffff:99.209.106.80/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:99.210.160.0/117","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido"
"::ffff:99.215.18.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido"
"::ffff:99.226.230.0/120","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido"
"::ffff:99.235.90.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:99.242.13.0/120","CA","Canada","Ontario","London","42.984116","-81.233456","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:99.248.56.0/120","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:99.254.138.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido"
"::ffff:100.3.248.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.14.130.0/119","US","United States of America","Delaware","Dover","39.158073","-75.524409","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.34.158.0/120","US","United States of America","Pennsylvania","Tullytown","40.139280","-74.814610","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.1.132/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.12.52/126","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.22.25/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.50.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.137.22/127","US","United States of America","New Jersey","Camden","39.925950","-75.119620","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.198.198/127","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.209.140/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:100.41.221.196/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com","311","480","Verizon"
