"::ffff:203.54.196.88/128","AU","Australia","New South Wales","Shoalhaven Heads","-34.850860","150.745120","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.203.5/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.208.185/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.214.194/127","AU","Australia","Queensland","Cairns","-16.922861","145.766114","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.220.206/127","AU","Australia","Tasmania","St Helens","-41.320280","148.238890","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.226.197/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.233.232/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.240.90/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.248.33/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.54.255.202/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.58.211.0/121","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:203.63.20.180/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-"
"::ffff:203.63.108.188/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Cecil Bros Pty Ltd","aapt.com.au","-","-","-"
"::ffff:203.63.220.128/125","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au","-","-","-"
"::ffff:203.66.14.142/127","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:203.66.68.200/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:203.66.190.36/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taipei Da Dau Community","hinet.net","-","-","-"
"::ffff:203.69.65.128/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taipei Shiang Ko Li La Building","cht.com.tw","-","-","-"
"::ffff:203.69.193.8/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:203.69.247.124/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom. Co. Ltd.","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:203.74.77.224/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:203.75.80.96/124","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Ya Mei SHR Instrial Co. Ltd.","cht.com.tw","-","-","-"
"::ffff:203.76.98.64/122","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Link3 Technologies Ltd","link3.net","-","-","-"
"::ffff:203.78.192.120/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Ltd Japan Corporation","ntt.co.jp","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:203.80.193.148/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Iguzzini Hong Kong Ltd - Big Star Centre","ctinets.com","-","-","-"
"::ffff:203.81.55.208/124","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Dynamic Analysis Systems Pte Ltd","telstra.com","-","-","-"
"::ffff:203.87.7.252/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.89.237.64/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","Datacom Systems (AU) Pty Ltd","datacom.com.au","-","-","-"
"::ffff:203.90.127.8/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Tikona Infinet Ltd.","tikona.in","-","-","-"
"::ffff:203.92.101.236/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","DM Contract ID","lgatelecom.net","-","-","-"
"::ffff:203.97.40.0/118","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","One New Zealand Group Limited","one.nz","530","01","One NZ"
"::ffff:203.100.129.33/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Telstra Global","telstraglobal.com","-","-","-"
"::ffff:203.100.154.231/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Telstra Global","telstraglobal.com","-","-","-"
"::ffff:203.101.87.156/127","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:203.106.18.128/121","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","M-SMM Electronics Sdn Bhd","webe.com.my","502","153","unifi"
"::ffff:203.107.222.0/119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Customer in Songkla","ksc.net.th","-","-","-"
"::ffff:203.110.149.160/125","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom","macquarietelecom.com","-","-","-"
"::ffff:203.111.164.184/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Powertel Limited","powertel.com.au","-","-","-"
"::ffff:203.113.157.224/125","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:203.114.52.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:203.115.136.158/128","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","Violations to Inc","bti.net.ph","-","-","-"
"::ffff:203.119.192.0/118","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com","-","-","-"
"::ffff:203.120.239.128/121","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Pacific Internet (S) Pte Ltd","pacnet.com","-","-","-"
"::ffff:203.124.138.160/123","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Finance Ltd.","rcom.co.in","-","-","-"
"::ffff:203.129.125.128/124","JP","Japan","Nagano","Komagane","35.733000","137.933000","Rubycon Corporation","rubycon.co.jp","-","-","-"
"::ffff:203.131.84.200/125","PH","Philippines","Davao del Norte","Libertad","7.422000","125.791000","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:203.131.121.16/125","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:203.131.156.8/125","PH","Philippines","Davao del Sur","Davao City","7.073060","125.612780","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:203.132.29.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Ubisoft Entertainment","ubisoft.com","-","-","-"
"::ffff:203.136.239.0/120","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:203.140.28.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SCSK Corporation","scsk.jp","-","-","-"
"::ffff:203.142.215.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Asia Financial Service Co. Ltd","ja-financialservice.jp","-","-","-"
"::ffff:203.144.112.0/116","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:203.145.187.216/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti British Telecom Internet Limited","airtelbroadband.in","-","-","-"
"::ffff:203.146.135.88/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","AWN Customer","adc.co.th","-","-","-"
"::ffff:203.149.107.96/124","JP","Japan","Kagoshima","Izumi","32.083000","130.350000","Toyota Systems Corporation","toyotasystems.com","-","-","-"
"::ffff:203.153.24.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","netZAP Wireless Broadband Provider","netzap.net.id","-","-","-"
"::ffff:203.155.112.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","KSC Commercial Internet Co. Ltd.","ksc.net.th","-","-","-"
"::ffff:203.161.19.176/125","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Jala Lintas Media","jlm.net.id","-","-","-"
"::ffff:203.162.148.160/123","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Data Communication Company","vdc.vn","452","01","MobiFone"
"::ffff:203.164.215.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","@Home Network Australia","optus.com.au","-","-","-"
"::ffff:203.166.92.176/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Verizon Australia Pty Limited","verizonenterprise.com","-","-","-"
"::ffff:203.169.113.48/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Singnet MIG3","zapsurf.com.sg","-","-","-"
"::ffff:203.172.3.112/124","PH","Philippines","Cavite","Cavite","14.482500","120.916940","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:203.174.129.8/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","Vocus AAPT","vocus.com.au","-","-","-"
"::ffff:203.174.168.0/118","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","Vocus AAPT","vocus.com.au","-","-","-"
"::ffff:203.177.152.0/120","PH","Philippines","Davao del Norte","Tabang","7.000560","125.727000","Globe Telecom Inc","globe.com.ph","515","02","Globe"
"::ffff:203.179.32.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SCSK Corporation","scsk.jp","-","-","-"
"::ffff:203.180.64.50/128","JP","Japan","Miyagi","Sendai","38.266990","140.867133","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"::ffff:203.180.218.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Cisco Systems G.K.","cisco.com","-","-","-"
"::ffff:203.184.57.0/120","NZ","New Zealand","Northland","Ruakaka","-35.883330","174.400000","Two Degrees Mobile Limited","2degreesmobile.co.nz","530","24","2degrees"
"::ffff:203.185.222.16/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Ordyss Pty Ltd","dominos.com.au","-","-","-"
"::ffff:203.186.59.168/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Incorporated Owners of Cheung Fat Estate - King Fat House","ctinets.com","-","-","-"
"::ffff:203.186.101.132/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Meadowmckenzie","ctinets.com","-","-","-"
"::ffff:203.186.122.34/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net","-","-","-"
"::ffff:203.186.155.192/122","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User","hkbn.net","-","-","-"
"::ffff:203.186.220.132/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Millionaireintlinvestmentltd","hkbn.net","-","-","-"
"::ffff:203.190.28.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"::ffff:203.192.199.0/120","IN","India","Andhra Pradesh","Tadpatri","14.916670","78.016670","Indusind Media and Communications Ltd.","in2cable.com","-","-","-"
"::ffff:203.194.61.164/126","AU","Australia","New South Wales","Pennant Hills","-33.737808","151.072184","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.200.106.0/119","IN","India","Delhi","New Delhi","28.635485","77.224119","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","Vi India"
"::ffff:203.206.139.112/125","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","iiNET Limited","iinet.net.au","505","22","iiNet"
"::ffff:203.211.130.254/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","254 (Default Gateway Backup).255","qala.com.sg","-","-","-"
"::ffff:203.213.53.216/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.216.70.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Rakuten Mobile Network Inc.","rakuten.com","-","-","-"
"::ffff:203.219.26.120/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.219.107.189/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.219.217.200/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.220.100.236/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-"
"::ffff:203.221.179.160/125","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom Carrier Services Pty Limited - Data","bigair.net.au","-","-","-"
"::ffff:203.222.141.20/126","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:203.229.250.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","KT Corporation","kt.com","450","08","olleh"
"::ffff:203.253.250.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Hallym Univ.","hallym.ac.kr","-","-","-"
"::ffff:204.2.241.9/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","NTT America Inc.","ntt.com","-","-","-"
"::ffff:204.8.13.44/126","US","United States of America","Indiana","Greenfield","39.785040","-85.769420","Hancock Internet","ninestarconnect.com","-","-","-"
"::ffff:204.10.62.40/125","US","United States of America","New Jersey","Marlboro","40.342931","-74.257197","Solomon Schechter Day School","schechternetwork.org","-","-","-"
"::ffff:204.11.190.0/123","US","United States of America","Ohio","Ravenna","41.157560","-81.242050","Maplewood Career Center","mwood.cc","-","-","-"
"::ffff:204.12.36.208/125","AU","Australia","-","-","-33.867850","151.207320","Ecellardoor","ntirety.com","-","-","-"
"::ffff:204.12.118.32/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Ntirety Inc.","ntirety.com","-","-","-"
"::ffff:204.14.57.192/123","US","United States of America","New York","Delhi","42.278074","-74.915923","DTC Cable","delhitel.net","-","-","-"
"::ffff:204.15.140.112/124","US","United States of America","Florida","Tavares","28.804160","-81.725630","AirPowered LLC","airpowered.com","-","-","-"
"::ffff:204.16.121.120/128","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","Cytracom","cytracom.com","-","-","-"
"::ffff:204.16.131.103/128","US","United States of America","Iowa","Truro","41.208330","-93.845560","OmniTel Communications","omnitel.biz","-","-","-"
"::ffff:204.16.179.92/126","US","United States of America","Maryland","Landover","38.934000","-76.896640","People Encouraging People Inc","peponline.org","-","-","-"
"::ffff:204.26.82.184/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:204.30.109.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:204.48.254.6/128","US","United States of America","California","Santa Ynez","34.614430","-120.079870","Santa Barbara County Education Office","sbceo.org","-","-","-"
"::ffff:204.51.77.16/125","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Cloudshare Ltd.","cloudshare.com","-","-","-"
"::ffff:204.60.166.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:204.69.156.0/120","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Rad-i-cal De-signs","pinder.net","-","-","-"
"::ffff:204.70.194.119/128","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:204.70.200.151/128","US","United States of America","California","San Francisco","37.774930","-122.419420","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:204.71.33.160/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:204.76.244.0/119","US","United States of America","Florida","Brooksville","28.555270","-82.387870","Southwest Florida Water Management District","watermatters.org","-","-","-"
"::ffff:204.80.232.0/120","US","United States of America","New York","Vestal","42.084438","-76.053420","Plexicomm LLC","plexicomm.net","-","-","-"
