"::ffff:96.108.98.142/128","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.104.36/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.112.106/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.121.149/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.127.149/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.135.80/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.142.48/126","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.157.181/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.172.126/128","US","United States of America","Louisiana","Houma","29.595846","-90.719378","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.190.163/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.201.221/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.108.219.240/126","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.5.65/128","US","United States of America","Washington","Federal Way","47.322380","-122.312627","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.22.226/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.43.22/128","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.64.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.86.144/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.126.64/125","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.159.8/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.179.104/128","US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.202.48/125","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.109.232.249/128","US","United States of America","New Jersey","Medford","39.858694","-74.810125","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.5.237/128","US","United States of America","Florida","Stuart","27.197550","-80.252830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.18.120/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.24.58/128","US","United States of America","Pennsylvania","Lock Haven","41.137035","-77.447021","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.29.3/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.35.230/128","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.41.76/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.46.42/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.61.167/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.94.109/128","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.103.165/128","US","United States of America","California","Rohnert Park","38.339750","-122.701189","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.118.26/128","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.124.133/128","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.134.117/128","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.147.154/128","US","United States of America","California","Stockton","37.957646","-121.290752","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.158.104/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.164.91/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.170.40/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.177.112/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.198.49/128","US","United States of America","Michigan","Grandville","42.909750","-85.763090","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.203.219/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.218.66/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.234.96/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.110.246.244/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.111.36.0/119","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.112.231.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.113.70.53/128","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.113.129.53/128","US","United States of America","California","Fremont","37.548270","-121.988570","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.113.147.168/128","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.113.162.50/127","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.113.179.8/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.113.186.93/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.113.209.213/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.114.50.6/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.114.84.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.114.251.121/128","US","United States of America","Florida","Stuart","27.197550","-80.252830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.115.188.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.120.74.0/120","US","United States of America","New York","Hempstead","40.706189","-73.618681","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.121.84.100/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.121.198.252/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.122.30.112/124","US","United States of America","California","Monterey","36.595600","-121.882940","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.122.139.0/121","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.122.231.104/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.123.22.112/127","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.123.89.152/125","US","United States of America","California","Oakland","37.804770","-122.270800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.123.123.96/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.123.202.0/124","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Pompano CCS CM 3","comcast.net","-","-","-"
"::ffff:96.124.21.109/128","US","United States of America","Georgia","Martinez","33.517360","-82.075670","Augusta CM CCS 1","comcast.net","-","-","-"
"::ffff:96.124.80.161/128","US","United States of America","Illinois","McHenry","42.333352","-88.267219","Chicago CM CCS 1","comcast.net","-","-","-"
"::ffff:96.124.183.224/123","US","United States of America","Virginia","Staunton","38.149580","-79.071700","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.124.219.72/125","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.129.112.0/119","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.136.34.0/119","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.142.218.93/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.148.111.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.154.174.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.186.11.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.197.116.0/120","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.203.0.128/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.204.62.32/124","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.205.121.0/120","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.206.173.227/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.207.28.0/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.207.143.0/122","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:96.208.48.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
