"::ffff:108.28.114.2/127","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.29.10.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.30.74.1/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.31.53.8/125","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.31.190.16/124","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.33.184.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.35.8.8/125","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.35.137.0/128","US","United States of America","New Jersey","Montclair","40.826108","-74.209425","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.35.252.0/128","US","United States of America","New Jersey","Irvington","40.732320","-74.234870","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.36.231.0/128","US","United States of America","Pennsylvania","Plumsteadville","40.387330","-75.146560","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.39.116.128/121","US","United States of America","Virginia","Hampton","37.029903","-76.345339","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.41.13.4/126","US","United States of America","New York","Chappaqua","41.159540","-73.764860","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.43.216.0/117","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.45.50.0/120","US","United States of America","Virginia","Triangle","38.546790","-77.336650","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.45.171.64/122","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.47.60.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.48.107.32/123","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.49.47.16/124","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.49.195.0/128","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.50.195.1/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.51.75.2/127","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.51.204.8/125","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.52.123.0/128","US","United States of America","Pennsylvania","Souderton","40.311770","-75.325180","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.53.18.64/122","US","United States of America","New Jersey","Long Branch","40.304059","-73.992333","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.53.136.1/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.53.247.2/127","US","United States of America","New Jersey","Dumont","40.940650","-73.996810","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.55.31.1/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.56.196.64/122","US","United States of America","Virginia","Occoquan","38.682780","-77.260830","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:108.58.10.56/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:108.58.42.168/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Modern MD","optonline.net","-","-","-"
"::ffff:108.58.75.144/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:108.58.108.176/124","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:108.58.142.32/125","US","United States of America","New Jersey","Bound Brook","40.568440","-74.538490","Living R Esi/Queens G","optonline.net","-","-","-"
"::ffff:108.58.175.104/125","US","United States of America","New Jersey","Old Bridge","40.414830","-74.365430","Dchacade My Honda","optonline.net","-","-","-"
"::ffff:108.58.209.40/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:108.58.243.208/125","US","United States of America","Connecticut","Stratford","41.184540","-73.133170","William B Meyer Inc.","meyerofficemoving.com","-","-","-"
"::ffff:108.60.151.224/124","US","United States of America","New York","New York City","40.713192","-74.006065","Atlantic Metro Communications LLC","atlanticmetro.net","-","-","-"
"::ffff:108.61.66.224/123","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Vultr Holdings LLC","vultr.com","-","-","-"
"::ffff:108.63.10.168/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","SherwoodHeightsSchool","primus.ca","-","-","-"
"::ffff:108.68.34.0/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.75.224.0/117","US","United States of America","Texas","Longview","32.500646","-94.740346","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.83.248.0/117","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.93.134.0/119","US","United States of America","Michigan","Northville","42.431150","-83.483270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.146.184.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.150.130.0/119","US","United States of America","Washington","Redmond","47.682220","-122.123010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.154.161.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.160.247.56/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:108.162.3.208/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Jonas Equities Inc","optonline.net","-","-","-"
"::ffff:108.162.38.208/125","US","United States of America","New Jersey","South Orange","40.748990","-74.261260","AAA Able Plumbng Heatn","optonline.net","-","-","-"
"::ffff:108.163.140.216/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Stratos GPS LLC","asia-oceania.org","-","-","-"
"::ffff:108.163.179.168/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Realtyserver Solutions Inc.","leaseweb.com","-","-","-"
"::ffff:108.166.25.4/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"::ffff:108.169.65.113/128","US","United States of America","California","Inglewood","33.961790","-118.353224","Sonic.net LLC","sonic.com","-","-","-"
"::ffff:108.169.88.146/127","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC","sonic.com","-","-","-"
"::ffff:108.169.160.8/125","US","United States of America","Ohio","North Canton","40.875890","-81.402340","Select Sires","selectsires.com","-","-","-"
"::ffff:108.169.189.224/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:108.170.88.208/125","US","United States of America","New York","Suffern","41.114820","-74.149590","Dunkin DCP","dunkindonuts.com","-","-","-"
"::ffff:108.170.123.96/124","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:108.171.169.176/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"::ffff:108.174.27.16/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Matrix IT","newnet.co.uk","-","-","-"
"::ffff:108.176.10.80/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:108.176.45.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","Vista Imaging Group - Opp","spectrum.com","-","-","-"
"::ffff:108.176.77.160/126","US","United States of America","New York","Ballston Spa","43.000910","-73.849010","Advanced Technology Group Inc","spectrum.com","-","-","-"
"::ffff:108.176.110.64/125","US","United States of America","New York","Batavia","42.998120","-78.187520","Monroe County Automotive Services Inc.","spectrum.com","-","-","-"
"::ffff:108.177.160.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","Leaseweb USA Inc.","leaseweb.com","-","-","-"
"::ffff:108.178.87.208/126","US","United States of America","Texas","Waco","31.549430","-97.146783","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:108.178.116.96/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:108.178.144.64/125","US","United States of America","California","San Diego","32.733975","-117.144544","Mitchell Land & Improvem","spectrum.com","-","-","-"
"::ffff:108.178.171.136/125","US","United States of America","California","Van Nuys","34.183327","-118.433453","Four Star Software in","spectrum.com","-","-","-"
"::ffff:108.179.11.88/125","US","United States of America","New York","Westbury","40.755666","-73.587862","O.C.L.I","lightpath.net","-","-","-"
"::ffff:108.183.0.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:108.189.140.0/120","US","United States of America","Florida","Ocoee","28.569180","-81.544095","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:108.196.73.32/123","US","United States of America","Michigan","Livonia","42.368481","-83.352420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.203.140.16/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.210.216.0/119","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.219.92.0/118","US","United States of America","Indiana","South Bend","41.683400","-86.249666","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.227.246.0/119","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.236.116.0/119","US","United States of America","California","Palo Alto","37.444057","-122.160224","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.246.28.0/119","US","United States of America","Georgia","Cumming","34.207320","-84.140190","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:108.255.194.0/119","US","United States of America","California","Mountain View","37.386050","-122.083850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:109.2.145.64/122","FR","France","Nouvelle-Aquitaine","Isle","45.802720","1.212130","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.2.205.4/126","FR","France","Ile-de-France","Versailles","48.800000","2.133330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.2.240.0/127","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.3.140.156/126","FR","France","Pays-de-la-Loire","Mayenne","48.300000","-0.616670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.3.180.156/126","FR","France","Auvergne-Rhone-Alpes","Vienne","45.516670","4.866670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.7.11.248/126","FR","France","Grand-Est","Reims","49.249893","4.033200","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.7.57.112/125","FR","France","Nouvelle-Aquitaine","Soustons","43.753280","-1.327800","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.7.96.208/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.8.138.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:109.15.64.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
