"281473870221040","281473870221043","PE","Peru","Lima","Lima","-12.043333","-77.028333","Eurospace Engineering & Technology SRL","optical.pe","-","-","-"
"281473870313096","281473870313103","CL","Chile","Los Lagos","Osorno","-40.566644","-73.149942","Bio Bio Comunicaciones S.A.","telsur.cl","-","-","-"
"281473870389740","281473870389743","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Caprecom","mediacommerce.com.co","-","-","-"
"281473870394076","281473870394077","CO","Colombia","Valle del Cauca","Tulua","4.084779","-76.195338","Combured SAS","combured.co","-","-","-"
"281473870430972","281473870430975","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Instituto Tecnologico Bolivariano","cedia.org.ec","-","-","-"
"281473870989920","281473870989927","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Inversiones Avicola Kalidad Ltda","tecninformatica.com","-","-","-"
"281473871110384","281473871110399","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia","etb.net.co","732","020","Tigo"
"281473871174064","281473871174079","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","ETB - Colombia","etb.net.co","732","020","Tigo"
"281473871437736","281473871438591","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"281473872250112","281473872250367","PE","Peru","El Callao","Callao","-12.066670","-77.150000","Telefonica del Peru S.A.A.","telefonica.com.pe","716","06","Movistar"
"281473872871264","281473872871287","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py","744","01","VOX"
"281473873070592","281473873070847","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","-","-","-"
"281473873192647","281473873192652","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Puntonet S.A.","punto.net.ec","-","-","-"
"281473873318144","281473873318399","TT","Trinidad and Tobago","Tunapuna-Piarco","Arouca","10.633330","-61.333330","Telecommunication Services of Trinidad and Tobago","tstt.co.tt","374","12","bmobile"
"281473873811824","281473873811831","CO","Colombia","Quindio","Armenia","4.533890","-75.681110","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar"
"281473874081896","281473874081897","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Parques y Funerarias S.A.","epm.net.co","-","-","-"
"281473874092240","281473874092247","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Fondo Rotatorio de la Registraduria Nal","fondorotatorio.com","-","-","-"
"281473874104800","281473874104807","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Administradora de Fondos de Pensiones Y","une.net.co","-","-","-"
"281473874115776","281473874115783","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Pelaez Hermanos SA","epm.net.co","-","-","-"
"281473874126824","281473874126831","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Agrointegral Andina","epm.net.co","-","-","-"
"281473874331648","281473874331903","VE","Venezuela (Bolivarian Republic of)","Sucre","Cumana","10.463545","-64.177753","CANTV Servicios Venezuela","cantv.net","-","-","-"
"281473874720592","281473874720599","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Sigma Alimentosdominicana 809-102","codetel.net.do","-","-","-"
"281473875009792","281473875010047","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Telmex Colombia S.A.","telmex.com","732","101","Claro"
"281473875103472","281473875103475","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","Inversiones Guiro S.A. de C.V.","claro.com.sv","-","-","-"
"281473875321952","281473875321967","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Internexa S.A. E.S.P","internexa.com","-","-","-"
"281473875475952","281473875475959","CU","Cuba","Las Tunas","Las Tunas","20.961670","-76.951110","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","368","01","CUBACEL"
"281473875485426","281473875485427","US","United States of America","Delaware","Middletown","39.449724","-75.716387","Northern Cable and Fiber LLC","northerncablefiber.com","-","-","-"
"281473875723032","281473875723039","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Instituto Radiologico Providencia","gtdinternet.com","-","-","-"
"281473875897560","281473875897567","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Parque Arauco","parauco.com","-","-","-"
"281473876137832","281473876137839","PE","Peru","Lima","Lima","-12.043333","-77.028333","Cormei Contratistas Generales S.A.C.","cormei.com","-","-","-"
"281473876260608","281473876261119","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","guate.net.gt","704","02","Tigo"
"281473876416304","281473876416311","GT","Guatemala","Guatemala","Mixco","14.633330","-90.606390","Palki Sociedad Anonima","amigo.net.gt","-","-","-"
"281473876473480","281473876473487","PE","Peru","Lima","Lima","-12.043333","-77.028333","Facturedo Pe S.A.C.","gtd.cl","-","-","-"
"281473876574720","281473876574975","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","BTT Telecomunicacoes S.A.","blinktelecom.com.br","-","-","-"
"281473876692168","281473876692175","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Orion de Guatemala S.A.","navega.com","-","-","-"
"281473876867584","281473876867839","AR","Argentina","Santiago del Estero","La Banda","-27.733480","-64.242780","Arlink S.A.","supercanal.com.ar","-","-","-"
"281473877258496","281473877258751","PE","Peru","Lima","Lima","-12.043333","-77.028333","America Movil Peru S.A.C.","claro.com.pe","716","10","Claro"
"281473877291520","281473877292287","AR","Argentina","La Pampa","Santa Rosa","-36.616735","-64.283424","Coop. Popular de Elec. Obras Y Servicios Pub. de Santa Rosa Ltda","cpenet.com.ar","-","-","-"
"281473877378416","281473877378419","CO","Colombia","Tolima","Ibague","4.438890","-75.232220","Alcaldia Ibague","mediacommerce.com.co","-","-","-"
"281473877383600","281473877383601","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","Media Commerce Partners S.A","mc.net.co","-","-","-"
"281473877437568","281473877437695","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Wind Telecom S.A.","wind.com.do","370","05","Wind"
"281473877687296","281473877697023","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"281473878050496","281473878050543","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Fresenius","ideacommgroup.com","-","-","-"
"281473878063536","281473878063551","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Liberty Networks de Colombia S.A.S","libertynet.com","-","-","-"
"281473878351360","281473878351615","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"281473878809344","281473878809599","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Telmex Colombia S.A.","telmex.com","732","101","Claro"
"281473879298816","281473879299071","SV","El Salvador","San Miguel","San Miguel","13.483330","-88.183437","Millicom Cable El Salvador S.A. de C.V.","tigobusiness.com.ni","706","03","Tigo"
"281473879487808","281473879487823","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","IEM Ingenieria Limitada","gtdinternet.com","-","-","-"
"281473879871232","281473879871487","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A.","telmex.com","732","101","Claro"
"281473880247808","281473880248319","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo"
"281473880372992","281473880373247","DO","Dominican Republic","Valverde","Amina","19.548140","-70.995990","Compania Dominicana de Telefonos S. A.","claro.net.do","370","02","Claro"
"281473880651336","281473880651343","CR","Costa Rica","Guanacaste","Santa Cruz","10.260530","-85.585100","Play Store CR","nstelecablecr.com","-","-","-"
"281473880916480","281473880917247","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telefonica de Argentina","telefonica.com.ar","722","010/070","Movistar & Tuenti"
"281473881229196","281473881229199","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Cotas LTDA.","cotas.com.bo","-","-","-"
"281473881462232","281473881462239","AR","Argentina","Entre Rios","Parana","-31.732114","-60.523864","Leiva Hnos","leivahnos.com.ar","-","-","-"
"281473881621504","281473881621631","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Cotas LTDA.","cotas.com.bo","-","-","-"
"281473881657856","281473881658111","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Red Servidores Cotas CoreIP","cotas.com.bo","-","-","-"
"281473881901056","281473881902591","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"281473882263104","281473882263111","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Pena Spoerer Y Cia. S.A.","gtdinternet.com","-","-","-"
"281473882308120","281473882308127","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Rinol Hormipul Chile S A","gtdinternet.com","-","-","-"
"281473882709504","281473882711807","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","CANTV Servicios Venezuela","cantv.net","-","-","-"
"281473883051936","281473883051943","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","3L Servicios Financieros Limitada","telmex.com","-","-","-"
"281473883284160","281473883284167","CL","Chile","Libertador General Bernardo O'Higgins","Rancagua","-34.170830","-70.744440","Internexa Chile S.A.","internexa.net","-","-","-"
"281473883452504","281473883452511","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","Maxiroca S.A.","cnt-grms.ec","-","-","-"
"281473883596176","281473883596179","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","LA Ganga R.C.A. S.A.","puce.edu.ec","-","-","-"
"281473883606700","281473883606703","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Palomino Rada Vanessa","level3.net","-","-","-"
"281473883618128","281473883618131","PE","Peru","Lima","Lima","-12.043333","-77.028333","Equant","peeringdb.com","-","-","-"
"281473883627240","281473883627267","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Cirion Technologies Argentina S.A.","ciriontechnologies.com","-","-","-"
"281473883642424","281473883642431","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Empacor S.A.","empacor.com.co","-","-","-"
"281473883653920","281473883653927","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Consejo Superior de la Judicatura","ramajudicial.gov.co","-","-","-"
"281473883674880","281473883675391","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","Telefonica del Sur S.A.","telsur.cl","-","-","-"
"281473883870928","281473883870943","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","Coop.Telefonica de Villa del Totoral Ltd.","telmex.net.ar","-","-","-"
"281473883942472","281473883942479","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","Derivados Vinicos S.A.","telmex.net.ar","-","-","-"
"281473884391312","281473884391367","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"281473884989952","281473884990463","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica del Peru S.A.A.","telefonica.com.pe","716","06","Movistar"
"281473885292160","281473885292223","PA","Panama","Chiriqui","Chiriqui","8.400000","-82.316670","Internet Activo","tierrasaltas.net","-","-","-"
"281473885309856","281473885309859","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Acerias de Colombia-Acesco S.A.S","libertynet.com","-","-","-"
"281473885724672","281473885731327","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo"
"281473886597144","281473886597147","BR","Brazil","Pernambuco","Vitoria de Santo Antao","-8.118060","-35.291390","Dtel Telecom","danieltel.com.br","-","-","-"
"281473886705480","281473886705511","BR","Brazil","Maranhao","Sao Benedito do Rio Preto","-3.333610","-43.528330","Online Telecomunicacoes Ltda","online.net.br","-","-","-"
"281473887328000","281473887328255","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473888202496","281473888202751","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473888432384","281473888432391","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"281473888985088","281473888989439","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","TIM S/A","timbrasil.com.br","724","02/03/04","TIM"
"281473889901056","281473889901311","BR","Brazil","Sao Paulo","Braganca Paulista","-22.951940","-46.541940","Claro S.A.","claro.com.br","724","05","Claro"
"281473890580736","281473890580991","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"281473891230720","281473891233023","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"281473892432896","281473892433151","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Movil","tigo.com.co","732","103/111","Tigo"
"281473892657616","281473892657663","PE","Peru","Lima","Lima","-12.043333","-77.028333","On Empresas S.A.C.","optical.pe","-","-","-"
"281473893142272","281473893142527","CO","Colombia","Antioquia","Jardin","5.599020","-75.819760","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar"
"281473894399744","281473894399999","CL","Chile","Maule","Curico","-34.983330","-71.233330","Telefonica Movil de Chile S.A.","telefonica.com","730","02","Movistar"
"281473895975168","281473895975423","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"281473896460288","281473896460543","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"281473898424576","281473898424831","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro"
