"281472523176704","281472523176959","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"281472523638320","281472523640831","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Tose H Fanavari Ertebabat Pasargad Arian Co. PJS","azadnet.net","-","-","-"
"281472523896480","281472523896483","FR","France","Occitanie","Frontignan","43.448480","3.754000","Eurofiber France SAS","eurofiber.com","-","-","-"
"281472524181248","281472524182015","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"281472524879616","281472524879871","FR","France","Nouvelle-Aquitaine","Oradour-sur-Vayres","45.732860","0.864570","Orange S.A.","orange.com","208","01/02/91","Orange"
"281472525247488","281472525247743","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281472525678888","281472525678895","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","Convergence (Group Networks) Limited","convergencegroup.co.uk","-","-","-"
"281472525961984","281472525962239","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","EDPNET Belgium BV","edpnet.net","-","-","-"
"281472526088100","281472526088111","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Cesena Net S.r.l.","cesena.net","-","-","-"
"281472526531124","281472526531215","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","CETIN Ltd. Belgrade","cetin.rs","220","01","Yettel"
"281472526685872","281472526685879","NO","Norway","Viken","Nesbyen","60.568090","9.102740","Lyse Tele AS","lyse.no","242","14","ice"
"281472527406080","281472527406335","JP","Japan","Gunma","Maebashi","36.383028","139.066957","Freebit Co. Ltd.","freebit.com","440","10","NTT docomo"
"281472528765696","281472528766463","AU","Australia","Victoria","Sunshine","-33.112169","151.561782","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"281472530452160","281472530452191","TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","15.224830","104.852890","Advanced Info Service Public Company Limited","ais.co.th","520","01/03","AIS"
"281472532230144","281472532234239","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Group Co. Ltd.","alibaba.com","-","-","-"
"281472536052736","281472536052991","JP","Japan","Saitama","Saitama","35.867000","139.650000","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472536543385","281472536543385","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536772814","281472536772816","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536775473","281472536775473","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536778026","281472536778028","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536780534","281472536780536","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536782986","281472536782992","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536785697","281472536785697","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536788746","281472536788748","AU","Australia","New South Wales","Catherine Field","-34.004390","150.772530","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536791234","281472536791236","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536794245","281472536794245","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536796793","281472536796793","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536799201","281472536799201","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536801813","281472536801813","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472536804909","281472536804909","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281472538553884","281472538553903","IN","India","Delhi","Delhi","28.666775","77.216681","World Phone Internet Services Pvt Ltd","worldphone.in","-","-","-"
"281472538704128","281472538704131","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"281472540000256","281472540001023","CN","China","Beijing","Beijing","39.907500","116.397100","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-"
"281472542176000","281472542176255","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"281472545658624","281472545659135","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"281472548688640","281472548688895","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","CHT-Mobile Business Group Chunghwa","hinet.net","466","11/92","Chunghwa LDM"
"281472549779186","281472549779199","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472550157568","281472550157823","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India"
"281472550680960","281472550681231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472551321352","281472551321359","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472556408064","281472556408319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"281472559725568","281472559726335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472560766976","281472560767743","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"281472565330432","281472565330687","JP","Japan","Nara","Nara","34.683019","135.800175","OPTAGE Inc.","optage.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"281472566784768","281472566784769","CN","China","Guangdong","Huizhou","23.109034","114.425195","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom"
"281472568035072","281472568035327","IN","India","Madhya Pradesh","Pawai","24.266670","80.166670","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India"
"281472569562528","281472569562607","IN","India","Delhi","Delhi","28.666775","77.216681","RailTel Corporation is an ISP.","railtelindia.com","-","-","-"
"281472570667008","281472570667263","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gyeongsan","35.816667","128.733333","LG Powercomm","powercomm.com","-","-","-"
"281472571890176","281472571890431","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT Corporation","kt.com","450","08","olleh"
"281472573570048","281472573579263","CN","China","Sichuan","Nanchong","30.795149","106.084639","China Unicom Sichuan Province Network","chinaunicom.com","460","01","China Unicom"
"281472574085376","281472574085887","PH","Philippines","Bulacan","San Jose del Monte","14.813890","121.045280","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"281472574593024","281472574593279","PH","Philippines","Cavite","Javalera","14.254900","120.916620","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"281472578534400","281472578538495","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","ChinaNet Guangxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"281472579405968","281472579405983","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Imc of CCC Kei Shun Special School","imsbiz.com","-","-","-"
"281472579420152","281472579420159","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Winstar Jewelry Manufacturer Ltd","imsbiz.com","-","-","-"
"281472579441840","281472579441847","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","H B Fuller International Inc","imsbiz.com","-","-","-"
"281472579497984","281472579498015","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Level 3 Communications Inc.","level3.com","-","-","-"
"281472579697568","281472579697575","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Business Systems Inc.","ucom.ne.jp","-","-","-"
"281472579735912","281472579735919","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Aillumisson Co. Ltd.","ucom.ne.jp","-","-","-"
"281472579783936","281472579784703","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"281472579815056","281472579815063","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Ishiguro Insurance Office INC.","ucom.ne.jp","-","-","-"
"281472579862152","281472579862159","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Toshiba Tec Solution Service Corporation","toshiba.com","-","-","-"
"281472579901616","281472579901631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"281472579941024","281472579941031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nelke Planning Co. Ltd.","ucom.ne.jp","-","-","-"
"281472579982080","281472579982239","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"281472580008080","281472580008095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"281472580033344","281472580033351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Procolorlab","ucom.ne.jp","-","-","-"
"281472580064832","281472580064991","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"281472580098744","281472580098767","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"281472580127536","281472580127543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"281472580159392","281472580159423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"281472580204928","281472580204935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","DOS","singstat.gov.sg","-","-","-"
