"112.208.9.0/24","PH","Philippines","Marinduque","Buyabod","13.466600","122.052600","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"112.216.127.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"113.8.86.0/23","CN","China","Heilongjiang","Heihe","50.266670","127.466670","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-"
"113.21.247.124/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Facebook","facebook.com","-","-","-"
"113.28.21.160/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Industrial&Comm Bank of China (Asia) Ltd","imsbiz.com","-","-","-"
"113.28.74.56/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Emoi Lifestyle Co. Limited","imsbiz.com","-","-","-"
"113.28.152.192/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Albert Heng Trillion Company","netvigator.com","-","-","-"
"113.29.31.240/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Level 3 Communications Inc.","level3.com","-","-","-"
"113.32.46.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Technica Inc.","ucom.ne.jp","-","-","-"
"113.32.135.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.32.237.64/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.33.145.56/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tsunagu Network Communications Inc.","tsunagunet.com","-","-","-"
"113.33.229.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.34.82.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.34.205.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.35.97.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.35.223.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.36.82.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.36.186.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.37.17.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Shinryo","arteria-net.com","-","-","-"
"113.37.100.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sasakura Engneering Co. Ltd.","ucom.ne.jp","-","-","-"
"113.37.175.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.38.9.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","OpenText K.K.","opentext.com","-","-","-"
"113.38.102.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.38.195.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Starwhitening","ucom.ne.jp","-","-","-"
"113.39.22.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.39.114.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.39.204.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.40.94.184/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.40.183.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.41.18.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.41.133.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.41.247.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Eastem","ucom.ne.jp","-","-","-"
"113.42.74.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sheen Man","ucom.ne.jp","-","-","-"
"113.42.177.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.43.37.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.43.125.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"113.43.203.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kddi Iret Inc","arteria-hikari.net","-","-","-"
"113.43.241.156/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"113.53.252.32/30","TH","Thailand","Kanchanaburi","Kanchanaburi","14.004120","99.548320","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"113.59.195.0/24","LK","Sri Lanka","Southern Province","Galle","6.036700","80.217000","Hutchison Telecommunications Lanka (Pvt) Ltd.","hutch.lk","413","08","Hutch"
"113.98.160.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"113.118.225.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"113.147.192.102/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"113.150.98.0/24","JP","Japan","Okinawa","Higawa","24.443130","122.981110","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"113.161.178.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"113.166.105.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"113.171.34.152/30","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"113.177.82.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"113.182.93.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"113.187.224.0/24","VN","Viet Nam","Long An","Tan An","10.533330","106.416670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"113.193.6.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tikona Infinet Ltd.","tikona.in","-","-","-"
"113.201.205.0/24","CN","China","Shaanxi","Yulin","38.290560","109.749440","China Unicom Shannxi Province Network","chinaunicom.com","460","01","China Unicom"
"113.230.40.0/22","CN","China","Liaoning","Dandong","40.129170","124.394720","China Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom"
"114.7.3.0/24","ID","Indonesia","Riau","Dumai","1.683330","101.450000","IOH B2B","indosat.com","510","01","Indosat"
"114.23.237.32/27","NZ","New Zealand","Auckland","Warkworth","-36.400000","174.666670","Voyager Internet Ltd - Static Assignments","voyager.nz","-","-","-"
"114.31.146.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Vodafone Essar Limited","vodafone.in","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India"
"114.38.142.0/24","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"114.46.208.0/24","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"114.73.65.0/24","AU","Australia","New South Wales","Pennant Hills","-33.737808","151.072184","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"114.94.65.248/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"114.122.100.0/23","ID","Indonesia","Jawa Barat","Pamanukan","-6.284170","107.810560","PT Telekomunikasi Selular Indonesia","telkomsel.com","510","10","Telkomsel"
"114.136.54.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","CHT-Mobile Business Group Chunghwa","hinet.net","466","11/92","Chunghwa LDM"
"114.143.97.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India"
"114.143.238.200/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Religare Technova Global Solutions Ltd","tataidc.co.in","-","-","-"
"114.150.87.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Verizon Japan","ntt.com","-","-","-"
"114.156.209.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"114.160.57.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"114.161.157.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"114.179.5.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Hodogaya Chemical Co. Ltd.","hodogaya.co.jp","-","-","-"
"114.179.50.192/29","JP","Japan","Kumamoto","Kikuchi","32.983000","130.817000","Saishunkan Reassurance and Safety Laboratory Co. Ltd","saishunkan.co.jp","-","-","-"
"114.184.12.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"114.190.184.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"114.204.80.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"114.251.56.128/26","CN","China","Beijing","Beijing","39.907500","116.397100","Scac Co","chinaunicom.com","-","-","-"
"114.251.145.96/28","CN","China","Beijing","Beijing","39.907500","116.397100","XYSS","chinaunicom.com","-","-","-"
"114.255.132.48/28","CN","China","Beijing","Beijing","39.907500","116.397100","SUO","chinaunicom.com","-","-","-"
"115.23.69.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"115.40.136.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp.","cjhellovision.com","-","-","-"
"115.64.35.128/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"115.64.192.124/30","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","Metro Optical Solutions Inc.","metrooptical.com","-","-","-"
"115.72.107.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","10.744900","107.243000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"115.79.27.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"115.89.245.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"115.108.12.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","Vi India"
"115.119.16.0/21","IN","India","Delhi","New Delhi","28.635485","77.224119","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","Vi India"
"115.125.101.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"115.125.244.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"115.131.90.0/24","AU","Australia","South Australia","Tiddy Widdy Beach","-34.401420","137.940190","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"115.136.193.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","LG Powercomm","powercomm.com","-","-","-"
"115.146.192.24/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.3.4/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.13.49/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.22.42/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.31.38/32","PH","Philippines","South Cotabato","Sulit","6.236110","125.020560","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.39.150/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.53.23/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.61.64/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.147.223.96/28","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"115.168.40.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","ChinaNet CDMA Network","chinatelecom.com.cn","460","03/11","China Telecom"
"115.188.227.0/24","NZ","New Zealand","Gisborne","Gisborne","-38.653330","178.004170","Spark New Zealand Trading Ltd","spark.co.nz","530","05/06","Spark"
"115.231.53.188/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningb Haierwang Ltd","chinatelecom.com.cn","-","-","-"
"115.231.125.32/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"115.236.1.32/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"115.236.37.64/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Shangdeyinkatong Information service Ltd. Zhejiang branch company","chinatelecom.com.cn","-","-","-"
