"83.64.237.88/29","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.65.35.0/28","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.65.106.80/29","AT","Austria","Tirol","Mieming","47.300000","10.983330","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.65.173.56/30","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.65.214.200/29","AT","Austria","Vorarlberg","Gofis","47.233560","9.634580","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"83.69.78.0/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Joint Stock Company TransTeleCom","ttk.ru","-","-","-"
"83.70.156.208/29","IE","Ireland","Cork","Cork","51.897945","-8.470567","eircom Limited","eircom.net","272","03/07","Eir"
"83.71.163.48/30","IE","Ireland","Offaly","Tullamore","53.273890","-7.488890","eircom Limited","eircom.net","272","03/07","Eir"
"83.71.214.32/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"83.72.103.0/24","DK","Denmark","Sjaelland","Horve","55.752920","11.452980","Tele2 A/S","tele2.dk","238","02/77","Telenor"
"83.77.148.0/24","CH","Switzerland","Thurgau","Kreuzlingen","47.650000","9.183330","Swisscom AG","swisscom.ch","228","01","Swisscom"
"83.82.59.0/24","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"83.87.71.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"83.89.224.224/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"83.90.193.208/28","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"83.91.92.96/29","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"83.92.194.32/29","DK","Denmark","Midtjylland","Lystrup","56.237500","10.237780","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"83.94.112.112/29","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"83.96.49.0/26","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","Fast Communication Company Ltd","fasttelco.net","-","-","-"
"83.98.36.48/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Brackley","52.033330","-1.150000","Aspire Technology Solutions Ltd","aspire-ts.com","-","-","-"
"83.99.109.0/24","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","POST Luxembourg","pt.lu","270","01","POST"
"83.100.248.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","KCOM Group Limited","kcom.com","-","-","-"
"83.103.26.132/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","Alicubi","fastwebnet.it","-","-","-"
"83.103.80.0/25","IT","Italy","Lazio","Rome","41.894253","12.484253","Iskranet","fastweb.it","-","-","-"
"83.103.154.96/29","RO","Romania","Alba","Alba Iulia","46.066670","23.583330","SC Ipec S.A.","dancorproiect.ro","-","-","-"
"83.105.118.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","Vodafone Ltd","vodafone.co.uk","234","15","Vodafone UK"
"83.110.169.192/28","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"83.111.142.192/28","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"83.114.120.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"83.122.50.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"83.131.205.0/24","HR","Croatia","Karlovacka zupanija","Karlovac","45.487220","15.547780","Croatian Telecom Inc.","t.ht.hr","219","01","HT HR"
"83.136.162.0/23","FR","France","Ile-de-France","Clichy","48.900039","2.308780","Keyyo SA","keyyo.com","-","-","-"
"83.139.199.228/30","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","AGACTEL - Zone H - ptp","irenenergia.it","-","-","-"
"83.141.107.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Imagine Communications Group Limited","imagine.ie","-","-","-"
"83.145.33.176/30","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","GlobalConnect AB","globalconnect.se","-","-","-"
"83.145.235.32/27","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","Telia Cygate Oy","teliacygate.fi","-","-","-"
"83.146.214.180/30","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","As Oy Kalkunrinne","vsp.fi","-","-","-"
"83.149.163.104/29","IT","Italy","Toscana","Prato","43.884125","11.091249","Estracom Spa","estraspa.it","-","-","-"
"83.150.11.235/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Various Customers","iway.ch","-","-","-"
"83.150.37.80/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Schneider Studer Primas Architekten GmbH","schneiderstuderprimas.ch","-","-","-"
"83.150.216.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","IP Lease Ltd.","iplease.eu","-","-","-"
"83.152.244.0/22","FR","France","Auvergne-Rhone-Alpes","Tarare","45.897610","4.432720","Scaleway SAS","scaleway.com","-","-","-"
"83.166.201.240/28","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","iNES GROUP SRL","ines.ro","-","-","-"
"83.167.198.96/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"83.169.75.128/28","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","Odigo SASU","mgn.net","-","-","-"
"83.173.195.32/28","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom"
"83.175.122.88/29","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","Geraetewerk Matrei e. Gen.","ikbnet.at","-","-","-"
"83.186.116.0/24","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil"
"83.195.20.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Camps-la-Source","43.386410","6.086610","Orange S.A.","orange.com","208","01/02/91","Orange"
"83.199.178.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","France Telecom S.A.","orange.com","208","01/02/91","Orange"
"83.205.83.0/24","FR","France","Bretagne","Prat","48.676770","-3.297070","Orange S.A.","orange.com","208","01/02/91","Orange"
"83.206.25.136/30","FR","France","Auvergne-Rhone-Alpes","Cluses","46.062510","6.574970","Fiderim","oleane.fr","-","-","-"
"83.206.75.8/29","FR","France","Provence-Alpes-Cote-d'Azur","Brignoles","43.400000","6.066670","So Bio","orange.com","-","-","-"
"83.206.136.64/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange"
"83.206.196.108/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","CTRE R C Dep Cancers R Auv Rhone Alpes","oleane.fr","-","-","-"
"83.208.68.0/24","CZ","Czechia","Kralovehradecky kraj","Rtyne v Podkrkonosi","50.505230","16.071870","O2 Czech Republic A.S.","o2.cz","230","02","O2"
"83.211.90.32/29","IT","Italy","Sicilia","Catania","37.502212","15.087139","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"83.211.196.88/29","IT","Italy","Veneto","Longare","45.473290","11.611200","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"83.216.142.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT"
"83.217.189.20/32","IT","Italy","Lazio","Gaeta","41.214080","13.570820","UNIDATA S.p.A.","uni.it","-","-","-"
"83.218.153.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Oryx Align Limited","spitfire.co.uk","-","-","-"
"83.220.55.72/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"83.221.242.184/30","DE","Germany","Sachsen","Meerane","50.846880","12.464730","GBM Backhaus GmbH & Co.KG","bauer-planung.com","-","-","-"
"83.223.15.118/31","SE","Sweden","Vastra Gotalands lan","Vara","58.262340","12.954130","Fastbit AB","fastbit.se","-","-","-"
"83.228.101.160/29","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Vivacom Bulgaria Ead","vivacom.bg","284","03","Vivacom"
"83.231.130.74/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","NTT United Kingdom Ltd","gin.ntt.net","-","-","-"
"83.232.85.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"83.232.126.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Parkeergarage Jacobsplaats","kpn.net","-","-","-"
"83.232.167.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"83.232.208.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"83.232.247.48/29","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","Bouwgroep VAR","kpn.net","-","-","-"
"83.235.36.0/27","GR","Greece","Attiki","Athens","37.979452","23.716245","Athens","romaniaemb.gr","-","-","-"
"83.235.233.144/28","GR","Greece","Attiki","Athens","37.979452","23.716245","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","202","03","OTE"
"83.238.71.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Customer Connected by Netia","netia.pl","-","-","-"
"83.238.224.0/24","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Netia Telekom SA","netia.pl","260","07","Netia"
"83.240.214.96/29","PT","Portugal","Porto","Porto","41.149641","-8.611235","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"83.241.180.184/29","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","Iver Sverige AB","iver.se","-","-","-"
"83.242.155.16/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Fleming Family & Partners","ffandp.ru","250","01","MTS"
"83.244.185.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd","exponential-e.com","-","-","-"
"83.248.250.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil"
"83.254.233.0/24","SE","Sweden","Sodermanlands lan","Eskilstuna","59.366594","16.507705","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil"
"84.5.135.0/24","FR","France","Normandie","Etretat","49.706690","0.205230","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"84.10.234.0/24","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","P4 Sp. Z O.O.","play.pl","260","06","Play"
"84.14.41.136/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Altametris","altametris.com","-","-","-"
"84.14.93.200/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Chanel","chanel.com","-","-","-"
"84.14.155.112/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Nexway","nexway.com","-","-","-"
"84.14.214.144/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","SCM","scmsrl.com","-","-","-"
"84.16.32.128/28","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","Slovanet a.s.","slovanet.sk","231","02/04","Telekom"
"84.16.188.112/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Petit Bateau","petit-bateau.com","-","-","-"
"84.18.144.48/30","IT","Italy","Marche","Strada","43.403370","13.220770","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"84.19.144.40/29","SE","Sweden","Vastra Gotalands lan","Alingsas","57.930346","12.533604","Iver Sverige AB","iver.se","-","-","-"
"84.19.247.38/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Pulsant (Scotland) Ltd","pulsant.com","-","-","-"
"84.20.184.221/32","AT","Austria","Steiermark","Graz","47.066445","15.449907","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net"
"84.25.215.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Oude Wetering","52.214170","4.644440","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"84.31.58.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"84.34.128.112/28","FI","Finland","Satakunta","Kokemaki","61.256470","22.356430","Pato Osakeyhtio","kolsinvoima.fi","-","-","-"
"84.39.109.160/28","DE","Germany","Rheinland-Pfalz","Rheinbreitbach","50.616670","7.233330","Opteamax GmbH","opteamax.de","-","-","-"
"84.42.156.0/24","CZ","Czechia","Ustecky kraj","Teplice","50.640415","13.824245","Vodafone Czech Republic A.S.","vodafone.cz","230","03/99","Vodafone"
"84.45.18.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Mainframe & Cybernetic Systems Limited","bec.uk","-","-","-"
"84.48.10.0/23","NO","Norway","Vestland","Bergen","60.392902","5.324041","Nextgentel AS","nextgentel.no","-","-","-"
"84.51.160.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT"
"84.55.128.200/30","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"84.55.146.0/29","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"84.55.169.72/30","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"84.55.191.22/31","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"84.60.209.0/24","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"84.65.143.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","Vodafone Ltd","vodafone.co.uk","234","15","Vodafone UK"
"84.69.195.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","Vodafone Ltd","vodafone.co.uk","234","15","Vodafone UK"
"84.75.151.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-"
"84.82.70.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"84.86.74.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"84.92.202.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","British Telecommunications Plc","bt.com","234","00/76","BT"
"84.96.109.184/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"84.102.173.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"84.112.72.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"84.116.128.80/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"84.116.134.197/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"84.116.139.162/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"84.116.146.139/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"84.116.193.143/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"84.116.238.88/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"84.117.91.0/24","RO","Romania","Cluj","Campia Turzii","46.550000","23.883330","UPC Romania Bucuresti","upc.ro","-","-","-"
"84.124.126.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Ono S.A.","ono.es","214","18","ONO"
"84.173.128.0/20","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"84.196.72.0/22","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Telenet Operaties N.V.","telenet.be","206","05","Telenet"
"84.199.104.104/29","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","TELENET Customer DC ROMANZA","telenet.be","-","-","-"
