"75.154.71.160/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Gdqmo - Surete - 390","telus.com","-","-","-"
"75.159.129.0/24","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"75.173.65.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-"
"75.185.152.0/22","US","United States of America","Kentucky","London","37.129071","-84.083417","Charter Communications Inc","spectrum.com","-","-","-"
"75.211.138.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"75.242.118.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"76.3.241.224/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"76.7.150.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC","centurylink.com","-","-","-"
"76.8.181.0/24","US","United States of America","Kentucky","Weeksbury","37.327778","-82.688333","Mikrotec Internet Services","prtcnet.org","-","-","-"
"76.9.209.80/30","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","Beanfield Technologies Inc.","beanfield.com","-","-","-"
"76.12.28.192/26","US","United States of America","Texas","Austin","30.267150","-97.743130","Ntirety Inc.","ntirety.com","-","-","-"
"76.12.128.64/28","US","United States of America","Texas","Austin","30.267150","-97.743130","Ntirety Inc.","ntirety.com","-","-","-"
"76.12.216.96/28","US","United States of America","Oregon","Bend","44.058170","-121.315310","Quicksilver Interactive","quicksilverweb.com","-","-","-"
"76.18.157.0/24","US","United States of America","Tennessee","Cedar Hill","36.511254","-87.021958","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.24.32.0/24","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.29.80.0/24","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.35.161.0/24","US","United States of America","Kentucky","Harrodsburg","37.762300","-84.843290","Charter Communications Inc","spectrum.com","-","-","-"
"76.49.43.0/24","US","United States of America","North Carolina","Henderson","36.329590","-78.399160","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.15.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.43.28/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.70.20/30","US","United States of America","California","Anaheim","33.835403","-117.914541","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.97.96/29","US","United States of America","California","Torrance","33.835781","-118.340027","Unico Logistics USA Inc.","spectrum.com","-","-","-"
"76.53.125.240/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.153.160/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.181.8/30","US","United States of America","California","Lawndale","33.887240","-118.352570","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.206.72/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.229.172/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.53.255.120/30","US","United States of America","California","Ventura","34.278346","-119.293119","Charter Communications Inc","spectrum.com","-","-","-"
"76.58.177.128/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"76.64.11.70/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"76.66.208.112/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"76.67.119.248/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"76.70.31.32/27","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Bell Canada","bell.ca","-","-","-"
"76.73.129.208/31","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com","-","-","-"
"76.74.1.210/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net","-","-","-"
"76.74.29.136/29","US","United States of America","Virginia","Blairs","36.679720","-79.373060","Newell Brands","newellco.com","-","-","-"
"76.74.49.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","Doxx.net Corporation","doxx.net","-","-","-"
"76.74.71.48/29","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","Cox Communications LLC","cox.com","-","-","-"
"76.74.97.202/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT","gtt.net","-","-","-"
"76.74.113.128/28","US","United States of America","Nevada","North Las Vegas","36.198783","-115.118434","GTT Americas LLC","gtt.net","-","-","-"
"76.74.221.160/27","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-"
"76.75.248.32/30","CA","Canada","Ontario","Burlington","43.386210","-79.837130","Goco Technology Limited Partnership","goco.ca","-","-","-"
"76.76.223.192/27","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Atlantech Online Inc.","atlantech.net","-","-","-"
"76.78.174.0/23","US","United States of America","Georgia","Statesboro","32.448925","-81.783389","Apogee Telecom Inc.","apogeenet.net","-","-","-"
"76.79.34.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"76.79.69.200/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
"76.79.103.168/30","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc","spectrum.com","-","-","-"
"76.79.134.136/29","US","United States of America","California","Costa Mesa","33.641130","-117.918670","DDS Legal","spectrum.com","-","-","-"
"76.79.163.204/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.79.194.184/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.79.229.220/30","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com","-","-","-"
"76.80.5.232/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.80.32.248/29","US","United States of America","California","City Of Industry","34.015830","-117.950830","Miracle Mile Medical Center","miraclemilemedicalcenter.com","-","-","-"
"76.80.59.148/30","US","United States of America","California","Palmdale","34.579463","-118.116504","Charter Communications Inc","spectrum.com","-","-","-"
"76.80.86.144/30","US","United States of America","California","Garden Grove","33.774074","-117.941456","Charter Communications Inc","spectrum.com","-","-","-"
"76.80.113.60/30","US","United States of America","California","San Diego","32.733975","-117.144544","First Associates Loan Servicing","spectrum.com","-","-","-"
"76.80.140.88/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Storage Etc Property Mana","spectrum.com","-","-","-"
"76.80.167.64/29","US","United States of America","California","Artesia","33.865850","-118.083120","Pavewest","spectrum.com","-","-","-"
"76.80.194.64/30","US","United States of America","California","Chatsworth","34.257220","-118.601110","Aware Products","awareproducts.com","-","-","-"
"76.80.222.0/29","US","United States of America","California","Ontario","34.063340","-117.650890","Charter Communications Inc","spectrum.com","-","-","-"
"76.81.2.228/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","The Salvation Army a California Corporation","salvationarmy.org","-","-","-"
"76.81.32.80/29","US","United States of America","California","San Diego","32.733975","-117.144544","Versa Products Inc.","spectrum.com","-","-","-"
"76.81.60.136/29","US","United States of America","California","Chatsworth","34.257220","-118.601110","Sensor Systems","spectrum.com","-","-","-"
"76.81.93.104/29","US","United States of America","California","Imperial","32.847495","-115.569421","Charter Communications Inc","spectrum.com","-","-","-"
"76.81.124.72/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.81.154.176/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"76.81.182.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"76.81.210.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","LA Mirage Inn Motel","spectrum.com","-","-","-"
"76.81.238.88/29","US","United States of America","California","South El Monte","34.051950","-118.046730","Lighting Spike","spectrum.com","-","-","-"
"76.83.6.228/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"76.83.35.216/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"76.83.103.0/24","US","United States of America","California","Ontario","34.063340","-117.650890","Charter Communications Inc","spectrum.com","-","-","-"
"76.96.4.226/32","US","United States of America","Massachusetts","Chelmsford","42.599145","-71.366007","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.40.140/32","US","United States of America","California","Emeryville","37.831320","-122.285250","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.84.6/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"76.96.113.142/31","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC","comcast.net","-","-","-"
