"78.5.195.16/29","IT","Italy","Sicilia","Marsala","37.796640","12.435180","BT Italia S.p.A","bt.com","-","-","-"
"78.5.220.152/30","IT","Italy","Emilia-Romagna","Borghi","44.031940","12.360560","Associazione Borghi Autentici","albacom.net","-","-","-"
"78.5.245.188/32","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.6.15.226/31","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.6.39.194/31","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.6.69.224/29","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.6.106.64/27","IT","Italy","Lazio","Rome","41.894253","12.484253","Barilla G. & R. F.lli SpA","retelit.it","-","-","-"
"78.6.140.192/27","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.6.160.172/30","IT","Italy","Piemonte","Chiara","45.516670","7.716670","Rignanese Maria Chiara","retelit.it","-","-","-"
"78.6.186.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.6.215.36/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Hotel Britannia SRL","retelit.it","-","-","-"
"78.7.8.168/29","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.7.45.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.7.71.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.7.102.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.7.150.64/27","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.7.182.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.7.213.16/32","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"78.8.35.32/30","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia"
"78.9.179.96/30","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Health Labs Care Sp. z o.o. Sp. k.","netia.com.pl","-","-","-"
"78.10.119.104/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","GTI Sp. z o.o.","gti.pl","-","-","-"
"78.11.45.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","AUTO-KASACJA Tomasz Pawlik","netia.com.pl","-","-","-"
"78.11.96.112/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Zimmerman i Wspolnicy Sp.k.","dialog.net.pl","-","-","-"
"78.11.202.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"78.24.117.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","University of Kent","kent.ac.uk","-","-","-"
"78.28.238.0/24","LV","Latvia","Riga","Riga","56.946000","24.105890","Vanags & Partneri Ltd","tet.lv","-","-","-"
"78.33.84.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","CityFibre Limited","cityfibre.com","-","-","-"
"78.36.162.0/24","RU","Russian Federation","Vologodskaya oblast'","Vozhega","60.472460","40.221340","OJSC North-West Telecom","nwtelecom.ru","-","-","-"
"78.38.123.32/27","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"78.40.184.128/27","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","Node in Volgovyatka Common-Block","mts-nn.ru","-","-","-"
"78.44.29.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Vodafone Broadband Internet Services","upcbroadband.cz","-","-","-"
"78.46.162.240/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"78.46.226.16/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"78.47.24.176/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"78.47.77.128/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-"
"78.47.130.0/27","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"78.47.185.184/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"78.47.238.192/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-"
"78.50.238.0/23","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"78.58.51.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Telia Lietuva AB","teo.lt","246","01","Telia"
"78.64.72.0/24","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","Telia Network Services","telia.com","240","01","Telia"
"78.70.100.0/22","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services","telia.com","240","01","Telia"
"78.77.144.0/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Telia Company AB","telia.com","240","01","Telia"
"78.83.191.0/24","BG","Bulgaria","Plovdiv","Asenovgrad","42.016670","24.866670","A1 Bulgaria EAD","mobiltel.bg","284","01","A1 BG"
"78.90.204.0/22","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","A1 Bulgaria EAD","mobiltel.bg","284","01","A1 BG"
"78.96.121.0/24","RO","Romania","Mehedinti","Douazeci si Trei August","43.916670","28.583330","Vodafone Romania S.A.","vodafone.ro","226","01","Vodafone"
"78.100.95.140/31","QA","Qatar","Al Khawr wa adh Dhakhirah","Al Khawr","25.683890","51.505830","Ooredoo Q.S.C.","ooredoo.com","427","01","Ooredoo"
"78.106.204.0/23","RU","Russian Federation","Kurskaya oblast'","Kursk","51.737374","36.187092","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"78.109.182.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","Ask4 Limited","ask4.com","-","-","-"
"78.112.62.0/24","FR","France","Auvergne-Rhone-Alpes","Bellerive-sur-Allier","46.116330","3.403380","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"78.117.198.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"78.123.82.0/24","FR","France","Occitanie","Landorthe","43.132500","0.784700","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"78.129.12.0/24","BE","Belgium","Brabant wallon","Louvain-la-Neuve","50.668290","4.614430","Orange Belgium SA","mobistar.be","206","10","Orange Belgium"
"78.131.197.0/24","PL","Poland","Warminsko-Mazurskie","Paslek","54.061600","19.659320","Internetia Sp. z o.o.","internetia.net.pl","-","-","-"
"78.133.166.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile"
"78.134.223.32/27","HR","Croatia","Viroviticko-podravska zupanija","Slatina","45.703330","17.702780","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR"
"78.138.220.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"78.142.240.192/28","IT","Italy","Lombardia","Siziano","45.314370","9.203150","Infrastructure Italia Colo S.r.l.","stackinfra.com","-","-","-"
"78.145.9.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"78.149.186.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"78.152.39.76/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Netherlands B.V.","gtt.net","-","-","-"
"78.152.62.169/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Netherlands B.V.","gtt.net","-","-","-"
"78.152.230.0/24","IE","Ireland","Galway","Galway","53.272070","-9.049173","Vodafone Ireland Limited","vodafone.ie","272","01","Vodafone"
"78.155.100.0/22","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","INSITE Sp. z o.o.","insite.pl","-","-","-"
"78.155.152.70/32","FR","France","Bretagne","Rennes","48.111980","-1.674290","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"78.158.155.74/32","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","ThunderWorx","thunderworx.net","-","-","-"
"78.163.210.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"78.168.252.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"78.173.238.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"78.179.125.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"78.185.114.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"78.190.114.0/24","TR","Turkiye","Izmir","Tan","38.415090","27.134340","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"78.196.202.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Gargas","43.901990","5.357810","Free SAS","free.fr","-","-","-"
"78.201.169.0/24","FR","France","Hauts-de-France","Salome","50.533520","2.847090","Free SAS","free.fr","-","-","-"
"78.207.42.0/24","FR","France","Bourgogne-Franche-Comte","Crissey","46.816520","4.881850","Free SAS","free.fr","-","-","-"
"78.224.19.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.224.46.16/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.224.88.60/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.224.121.143/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.224.160.208/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.224.183.155/32","FR","France","Occitanie","Gerde","43.055670","0.166880","Amazon.com Inc.","amazon.com","-","-","-"
"78.224.203.136/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.224.243.16/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.12.223/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.45.144/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.68.92/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.104.8/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.127.220/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.147.54/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.173.167/32","FR","France","Normandie","Sourdeval","48.723120","-0.922230","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.195.239/32","FR","France","Normandie","Pirou","49.180890","-1.573840","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.229.28/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.225.246.228/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.17.24/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.42.80/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.81.233/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.109.91/32","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.133.153/32","FR","France","Grand-Est","Mouzon","49.607060","5.075690","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.164.168/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.191.64/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.226.235.92/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.4.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.29.216/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.61.120/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.86.192/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.117.148/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.146.156/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.175.79/32","FR","France","Pays-de-la-Loire","Bais","48.252800","-0.364930","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.216.144/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.227.243.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.228.10.252/32","FR","France","Grand-Est","Vigy","49.203560","6.298830","Amazon.com Inc.","amazon.com","-","-","-"
"78.228.46.88/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.228.85.1/32","FR","France","Nouvelle-Aquitaine","Carbon-Blanc","44.896420","-0.501070","Amazon.com Inc.","amazon.com","-","-","-"
"78.228.107.12/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.228.136.76/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.228.157.24/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"78.228.179.128/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
